Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,77.400002,77.699997,76.599998,76.900002,43.950573,19310
2012-02-07,76.900002,77.199997,76.400002,76.900002,43.950573,19060
2012-02-08,76.900002,77.400002,76.199997,77.0,44.007736,19170
2012-02-09,77.400002,77.800003,76.300003,76.400002,43.66481,17270
2012-02-10,76.0,76.0,75.199997,75.300003,43.036133,19360
2012-02-13,75.900002,76.699997,75.5,76.599998,43.779129,21380
2012-02-14,76.099998,76.199997,75.300003,75.599998,43.207588,17710
2012-02-15,76.099998,76.099998,75.099998,75.5,43.150429,21470
2012-02-16,75.300003,77.0,75.300003,77.0,44.007736,19680
2012-02-17,77.0,77.099998,76.0,76.900002,43.950573,19230
2012-02-21,76.699997,76.800003,75.199997,75.900002,43.379055,18200
2012-02-22,75.599998,75.900002,75.199997,75.300003,43.036133,19500
2012-02-23,75.300003,77.099998,75.300003,77.099998,44.064861,19660
2012-02-24,76.900002,77.400002,76.099998,76.199997,43.550495,12270
2012-02-27,76.0,76.800003,75.599998,76.699997,43.836277,12620
2012-02-28,77.0,77.199997,76.5,77.199997,44.122032,26600
2012-02-29,77.199997,77.699997,76.300003,76.300003,43.607666,42880
2012-03-01,76.400002,77.199997,75.400002,75.5,43.150429,29790
2012-03-02,75.599998,76.300003,74.699997,74.699997,42.693211,36000
2012-03-05,74.699997,75.699997,74.300003,75.599998,43.207588,16670
2012-03-06,74.900002,75.699997,74.599998,74.599998,42.636047,19690
2012-03-07,75.0,75.099998,74.099998,74.699997,42.693211,19980
2012-03-08,74.800003,75.0,74.099998,74.699997,42.693211,22460
2012-03-09,75.0,76.5,74.699997,76.199997,43.550495,30050
2012-03-12,76.0,77.199997,75.699997,76.699997,43.836277,19710
2012-03-13,77.400002,79.300003,76.400002,79.300003,45.322247,30060
2012-03-14,79.199997,79.900002,78.400002,79.699997,45.550861,28310
2012-03-15,78.400002,78.900002,77.300003,77.5,45.027954,41840
2012-03-16,78.0,78.5,77.0,77.5,45.027954,46570
2012-03-19,77.400002,78.0,76.800003,77.400002,44.96986,23560
2012-03-20,76.699997,77.300003,76.0,76.599998,44.505062,25470
2012-03-21,76.400002,77.5,76.400002,76.900002,44.679344,25810
2012-03-22,76.400002,76.5,75.199997,75.400002,43.80785,29960
2012-03-23,75.5,76.0,75.099998,75.699997,43.982151,35510
2012-03-26,76.300003,77.699997,76.300003,77.400002,44.96986,28110
2012-03-27,77.199997,78.400002,76.699997,77.0,44.737453,25140
2012-03-28,76.800003,78.400002,76.099998,77.300003,44.911755,48480
2012-03-29,77.099998,77.300003,76.300003,77.0,44.737453,29190
2012-03-30,77.400002,77.599998,76.800003,76.900002,44.679344,49430
2012-04-02,77.300003,78.0,76.199997,77.099998,44.795532,49990
2012-04-03,77.099998,79.0,76.300003,76.599998,44.505062,41370
2012-04-04,76.199997,77.900002,75.099998,75.099998,43.633533,36440
2012-04-05,74.599998,75.0,74.400002,74.800003,43.459236,34070
2012-04-09,73.599998,74.699997,73.199997,74.199997,43.110622,28410
2012-04-10,74.400002,74.800003,73.0,73.599998,42.76202,34650
2012-04-11,74.199997,74.400002,72.5,72.800003,42.29723,39300
2012-04-12,73.099998,73.900002,72.5,73.099998,42.471531,45160
2012-04-13,72.599998,73.599998,72.5,72.699997,42.239124,43270
2012-04-16,72.900002,74.0,72.599998,72.699997,42.239124,27810
2012-04-17,73.400002,74.199997,73.0,73.5,42.703938,37710
2012-04-18,73.5,73.900002,72.5,72.5,42.122929,40950
2012-04-19,72.800003,73.199997,72.300003,72.400002,42.064819,36350
2012-04-20,73.400002,74.0,72.599998,73.199997,42.529625,39860
2012-04-23,72.300003,73.400002,71.699997,72.400002,42.064819,40010
2012-04-24,72.300003,73.599998,72.300003,73.199997,42.529625,32320
2012-04-25,73.699997,73.800003,72.199997,72.400002,42.064819,31260
2012-04-26,72.5,72.699997,72.199997,72.5,42.122929,28070
2012-04-27,72.900002,72.900002,72.0,72.599998,42.181019,31910
2012-04-30,72.300003,72.699997,72.0,72.199997,41.948627,49190
2012-05-01,72.0,73.5,72.0,72.699997,42.239124,36930
2012-05-02,72.099998,72.800003,72.0,72.599998,42.181019,18470
2012-05-03,72.5,72.699997,72.0,72.400002,42.064819,26440
2012-05-04,72.199997,73.099998,71.5,71.5,41.541912,35440
2012-05-07,71.5,72.199997,71.300003,71.5,41.541912,27600
2012-05-08,71.400002,72.300003,71.400002,72.099998,41.890518,25330
2012-05-09,71.5,72.599998,71.5,71.900002,41.774334,21400
2012-05-10,72.099998,72.699997,71.5,72.599998,42.181019,21400
2012-05-11,72.0,72.699997,71.599998,72.300003,42.006714,27010
2012-05-14,71.800003,72.400002,71.599998,71.800003,41.716209,24180
2012-05-15,72.0,72.699997,71.5,72.599998,42.181019,39400
2012-05-16,72.599998,72.699997,72.0,72.099998,41.890518,32140
2012-05-17,71.900002,72.400002,71.699997,71.800003,41.716209,36660
2012-05-18,71.599998,72.099998,71.5,71.5,41.541912,32750
2012-05-21,71.599998,72.300003,71.5,71.800003,41.716209,22410
2012-05-22,71.699997,72.0,71.0,71.199997,41.367619,29400
2012-05-23,71.0,71.5,70.5,71.300003,41.425724,25800
2012-05-24,71.199997,71.300003,70.099998,70.800003,41.135212,24010
2012-05-25,70.900002,71.099998,70.300003,70.800003,41.135212,21290
2012-05-29,71.099998,71.400002,70.5,71.400002,41.483818,20120
2012-05-30,70.800003,71.199997,70.5,70.5,40.960915,19060
2012-05-31,70.400002,71.599998,70.300003,71.099998,41.309509,40690
2012-06-01,70.300003,71.199997,70.300003,70.5,40.960915,27020
2012-06-04,70.800003,71.199997,70.300003,70.699997,41.077114,22890
2012-06-05,70.300003,70.900002,70.199997,70.800003,41.135212,42430
2012-06-06,71.400002,72.199997,70.800003,72.199997,41.948627,37860
2012-06-07,72.599998,73.099998,72.099998,72.300003,42.006714,31640
2012-06-08,72.199997,74.900002,72.199997,74.900002,43.517342,30150
2012-06-11,75.199997,76.099998,72.900002,73.300003,42.587734,33910
2012-06-12,73.800003,74.5,73.0,73.599998,42.76202,30390
2012-06-13,72.199997,74.0,71.599998,73.199997,43.294334,33390
2012-06-14,73.0,75.099998,73.0,74.800003,44.240662,34070
2012-06-15,74.699997,76.099998,73.199997,75.699997,44.772976,51510
2012-06-18,75.300003,76.099998,74.599998,74.900002,44.299812,32570
2012-06-19,75.300003,75.900002,74.300003,75.599998,44.713829,34950
2012-06-20,75.400002,76.199997,75.099998,75.400002,44.595535,23410
2012-06-21,75.699997,76.0,74.5,75.0,44.358948,31820
2012-06-22,75.599998,76.099998,75.199997,75.699997,44.772976,93950
2012-06-25,75.0,76.199997,74.900002,75.900002,44.891262,19490
2012-06-26,75.800003,76.300003,74.900002,75.599998,44.713829,24940
2012-06-27,75.5,77.800003,75.400002,77.0,45.54187,34930
2012-06-28,76.699997,78.099998,75.800003,78.099998,46.192459,32710
2012-06-29,78.699997,79.800003,77.699997,79.300003,46.902191,58400
2012-07-02,81.099998,81.099998,77.800003,79.800003,47.197929,54330
2012-07-03,80.099998,81.199997,79.0,80.900002,47.848534,24720
2012-07-05,80.400002,80.900002,79.5,79.699997,47.138786,31760
2012-07-06,78.900002,79.699997,78.599998,78.900002,46.665619,30720
2012-07-09,78.5,78.800003,77.599998,78.599998,46.48819,35490
2012-07-10,78.699997,79.699997,78.199997,79.599998,47.079624,48810
2012-07-11,79.400002,80.599998,79.099998,80.5,47.611954,42750
2012-07-12,80.400002,81.5,80.099998,81.199997,48.025963,41910
2012-07-13,81.5,81.5,80.800003,81.5,48.203373,24310
2012-07-16,81.5,82.599998,80.5,82.199997,48.617409,37480
2012-07-17,82.199997,83.599998,81.800003,83.099998,49.149727,42720
2012-07-18,82.800003,83.300003,82.5,82.699997,48.913136,29880
2012-07-19,82.699997,82.900002,80.5,80.599998,47.671089,31330
2012-07-20,80.0,81.699997,80.0,81.5,48.203373,32040
2012-07-23,80.400002,81.699997,80.099998,81.300003,48.08511,29590
2012-07-24,81.400002,81.900002,80.400002,80.599998,47.671089,18840
2012-07-25,81.199997,81.5,80.5,81.099998,47.966824,13890
2012-07-26,82.0,82.400002,80.599998,81.400002,48.144249,20570
2012-07-27,81.599998,82.800003,81.5,81.900002,48.43998,24960
2012-07-30,82.0,82.400002,81.0,81.400002,48.144249,27220
2012-07-31,81.400002,81.900002,80.900002,81.599998,48.262535,29930
2012-08-01,81.5,82.0,80.0,80.0,47.316212,36900
2012-08-02,80.0,80.199997,79.0,80.0,47.316212,31480
2012-08-03,80.5,81.400002,80.199997,80.699997,47.730228,30050
2012-08-06,80.699997,81.300003,79.800003,80.5,47.611954,33420
2012-08-07,80.5,80.5,79.400002,79.599998,47.079624,35730
2012-08-08,79.5,79.699997,79.099998,79.300003,46.902191,21360
2012-08-09,79.400002,80.0,79.099998,79.199997,46.843048,21420
2012-08-10,79.099998,79.699997,79.099998,79.5,47.020493,17800
2012-08-13,79.599998,80.199997,79.300003,80.199997,47.434509,15610
2012-08-14,80.400002,80.599998,80.099998,80.599998,47.671089,21700
2012-08-15,80.300003,81.0,80.300003,80.900002,47.848534,16310
2012-08-16,80.699997,81.699997,80.0,81.699997,48.32169,24380
2012-08-17,81.400002,82.099998,80.699997,82.099998,48.55827,25550
2012-08-20,82.199997,83.900002,81.800003,83.599998,49.445446,24450
2012-08-21,83.5,84.699997,83.199997,83.699997,49.504585,51250
2012-08-22,83.400002,84.099998,82.099998,83.599998,49.445446,28280
2012-08-23,83.800003,83.900002,82.699997,82.900002,49.031437,18390
2012-08-24,82.599998,83.5,82.5,82.900002,49.031437,24020
2012-08-27,83.0,83.400002,82.699997,83.199997,49.208862,19690
2012-08-28,82.900002,84.099998,82.599998,83.199997,49.208862,23360
2012-08-29,83.199997,84.0,83.0,83.699997,49.504585,18120
2012-08-30,83.300003,83.699997,83.0,83.400002,49.327145,19830
2012-08-31,83.900002,84.099998,83.0,83.5,49.386299,34610
2012-09-04,83.800003,84.300003,83.099998,84.199997,49.800331,31280
