Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,21.0,23.65,20.5,20.549999,15.207366,1491700
2015-02-05,20.120001,20.6,20.120001,20.32,15.037165,1690400
2015-02-06,20.25,20.73,20.25,20.700001,15.318373,1187600
2015-02-09,20.51,21.030001,20.370001,20.959999,15.510777,1067500
2015-02-10,20.719999,21.780001,20.719999,20.91,15.473772,1260400
2015-02-11,20.67,20.950001,20.6,20.76,15.362768,902400
2015-02-12,20.6,21.09,20.6,20.799999,15.392372,1399400
2015-02-13,20.65,20.98,20.65,20.790001,15.384971,806300
2015-02-17,20.379999,21.0,20.190001,20.68,15.303571,1071900
2015-02-18,20.530001,20.780001,20.51,20.67,15.296168,747800
2015-02-19,20.48,20.75,20.469999,20.530001,15.192566,879300
2015-02-20,20.389999,20.889999,20.309999,20.75,15.35537,934300
2015-02-23,20.629999,20.75,20.5,20.620001,15.25917,779700
2015-02-24,20.5,20.59,20.302,20.42,15.111165,1104000
2015-02-25,20.33,20.92,20.32,20.76,15.362768,1003400
2015-02-26,20.459999,20.870001,20.379999,20.76,15.362768,927300
2015-02-27,20.65,21.15,20.65,21.059999,15.584777,1059900
2015-03-02,20.809999,21.559999,20.799999,21.17,15.666177,1290600
2015-03-03,21.059999,21.17,20.92,21.139999,15.643977,1140300
2015-03-04,21.01,21.295,21.0,21.209999,15.695782,824400
2015-03-05,21.110001,21.82,21.1,21.370001,15.814179,1000100
2015-03-06,21.17,21.700001,20.629999,21.15,15.65138,860700
2015-03-09,21.1,22.0,21.1,21.969999,16.25819,1632800
2015-03-10,21.82,22.0,21.530001,21.99,16.272993,1201200
2015-03-11,21.950001,22.85,21.940001,22.52,16.665201,2137700
2015-03-12,22.48,23.190001,22.465,22.58,16.709606,1363900
2015-03-13,22.48,22.863001,21.5,22.0,16.280394,1758800
2015-03-16,22.15,22.85,22.09,22.700001,16.798405,1541600
2015-03-17,22.52,22.74,22.0,22.219999,16.443201,853700
2015-03-18,22.34,22.9,22.0,22.85,16.909409,1212200
2015-03-19,22.799999,22.99,22.16,22.58,16.709606,1169400
2015-03-20,22.65,24.24,22.65,24.09,17.827028,10952800
2015-03-23,23.99,24.15,23.67,23.790001,17.605022,1536400
2015-03-24,23.629999,23.83,23.01,23.24,17.198015,1044300
2015-03-25,23.030001,23.4,22.559999,22.73,16.820606,903200
2015-03-26,22.5,22.799999,22.33,22.73,16.820606,900800
2015-03-27,22.51,22.629999,22.129999,22.43,16.70591,583700
2015-03-30,22.42,22.99,22.42,22.82,16.99638,535200
2015-03-31,22.65,22.98,22.58,22.75,16.944242,588900
2015-04-01,22.68,22.799999,22.48,22.620001,16.84742,526900
2015-04-02,22.48,23.280001,22.379999,23.209999,17.286854,688100
2015-04-06,23.0,23.48,22.940001,23.33,17.376226,571300
2015-04-07,23.15,23.27,22.65,22.860001,17.026171,616200
2015-04-08,22.889999,23.440001,22.620001,23.35,17.391127,799500
2015-04-09,23.299999,23.6,22.610001,22.74,16.936796,873700
2015-04-10,22.76,23.0,22.41,22.84,17.011276,1162600
2015-04-13,22.799999,23.4,22.559999,22.6,16.832523,1074700
2015-04-14,22.620001,22.950001,22.360001,22.540001,16.787834,748300
2015-04-15,22.540001,22.889999,21.42,22.540001,16.787834,680400
2015-04-16,22.43,22.620001,21.389999,22.299999,16.609083,1321300
2015-04-17,22.18,22.24,21.950001,22.1,16.460125,741300
2015-04-20,22.209999,22.790001,22.209999,22.76,16.951693,618700
2015-04-21,22.799999,22.950001,21.83,22.77,16.959141,721600
2015-04-22,22.950001,22.99,22.559999,22.9,17.055969,688400
2015-04-23,22.799999,22.99,22.690001,22.879999,17.041065,765500
2015-04-24,22.790001,23.309999,22.790001,22.99,17.122999,977400
2015-04-27,22.92,23.24,22.59,22.690001,16.899557,684800
2015-04-28,22.719999,22.75,22.25,22.559999,16.802736,703000
2015-04-29,22.200001,22.66,22.139999,22.219999,16.5495,504200
2015-04-30,22.059999,22.365,21.76,21.91,16.318609,738200
2015-05-01,21.57,22.0,21.57,21.93,16.333504,724000
2015-05-04,21.85,22.42,21.809999,22.23,16.556948,792200
2015-05-05,22.059999,22.26,21.57,21.67,16.139856,689600
2015-05-06,21.73,21.945,21.360001,21.530001,16.035583,498500
2015-05-07,21.42,22.360001,21.379999,22.17,16.512259,855000
2015-05-08,22.35,22.9,22.309999,22.690001,16.899557,1214100
2015-05-11,22.52,22.99,22.445,22.49,16.750597,1337500
2015-05-12,22.41,22.5,21.860001,22.18,16.519707,1372000
2015-05-13,22.18,22.91,22.18,22.57,16.810181,2481400
2015-05-14,22.469999,23.309999,21.790001,23.290001,17.346439,2064100
2015-05-15,23.059999,23.6,22.860001,23.459999,17.473049,2148900
2015-05-18,23.18,23.66,23.08,23.450001,17.465605,1119300
2015-05-19,23.299999,23.49,23.059999,23.15,17.242161,978600
2015-05-20,23.1,23.25,22.632,22.639999,16.862312,1167500
2015-05-21,22.49,22.700001,22.4,22.540001,16.787834,731400
2015-05-22,22.219999,22.9,22.219999,22.719999,16.921898,1003900
2015-05-26,22.73,22.9,22.48,22.57,16.810181,957500
2015-05-27,22.629999,22.764999,22.290001,22.639999,16.862312,1040300
2015-05-28,22.639999,22.799999,22.190001,22.370001,16.661222,1076700
2015-05-29,22.17,22.780001,22.17,22.559999,16.802736,8083000
2015-06-01,22.48,22.83,22.43,22.76,16.951693,940600
2015-06-02,22.66,22.75,22.280001,22.540001,16.787834,761900
2015-06-03,22.450001,22.625,22.280001,22.450001,16.720804,694200
2015-06-04,22.360001,22.504999,22.280001,22.440001,16.713354,619800
2015-06-05,21.809999,22.690001,21.76,22.610001,16.839972,1307400
2015-06-08,22.540001,22.834999,22.540001,22.700001,16.907005,1410500
2015-06-09,22.73,23.059999,22.58,23.059999,17.175131,2043500
2015-06-10,23.0,23.25,22.82,23.219999,17.294308,1198300
2015-06-11,23.299999,23.299999,22.736,22.85,17.018724,1248700
2015-06-12,22.75,23.129999,22.73,23.030001,17.152788,747300
2015-06-15,23.129999,23.639999,23.01,23.42,17.443264,3308600
2015-06-16,23.32,23.700001,23.17,23.67,17.629457,1859800
2015-06-17,23.629999,23.9,23.5,23.85,17.763525,1706100
2015-06-18,23.84,23.870001,23.639999,23.85,17.763525,1776900
2015-06-19,23.82,24.389999,23.790001,24.33,18.121033,8814200
2015-06-22,24.33,24.360001,23.82,23.879999,17.785868,1988200
