Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,15.166667,15.48,13.891667,14.166667,12.99746,2797800
2014-05-15,14.166667,14.166667,13.75,13.9,12.752801,967800
2014-05-16,13.9,14.0,13.666667,13.783333,12.645764,536400
2014-05-19,13.785,13.805667,13.475,13.491667,12.378171,574800
2014-05-20,13.5,13.5,13.25,13.43,12.321591,655800
2014-05-21,13.466667,14.331667,13.466667,14.248333,13.072384,663600
2014-05-22,14.466667,14.551667,14.183333,14.365,13.179426,323400
2014-05-23,14.255,14.553333,14.168333,14.376667,13.190133,239400
2014-05-27,14.416667,14.461667,14.35,14.388333,13.200835,72600
2014-05-28,14.368333,14.416667,14.211667,14.405,13.216123,84000
2014-05-29,14.416667,14.469167,14.336667,14.378333,13.191659,196800
2014-05-30,14.391667,14.416667,14.26,14.29,13.110617,63000
2014-06-02,14.218333,14.218333,13.956667,14.023333,12.865956,176400
2014-06-03,14.0,14.291667,14.0,14.251667,13.075442,74400
2014-06-04,14.333333,14.333333,14.166667,14.208333,13.035687,121200
2014-06-05,14.168333,14.313333,14.141667,14.166667,12.99746,153600
2014-06-06,14.13,14.273333,14.001667,14.273333,13.09532,133200
2014-06-09,14.241667,14.413333,14.006667,14.35,13.165663,99000
2014-06-10,14.251667,14.416667,14.166667,14.365,13.179426,106800
2014-06-11,14.375,14.456667,14.291667,14.416667,13.226826,109800
2014-06-12,14.498333,14.498333,14.375,14.416667,13.226826,100200
2014-06-13,14.416667,14.481833,14.343333,14.343333,13.159545,39600
2014-06-16,14.34,14.416667,14.331667,14.383333,13.196244,106800
2014-06-17,14.416667,14.416667,14.341667,14.411667,13.222239,118800
2014-06-18,14.416667,15.133333,14.333333,14.393333,13.205419,198600
2014-06-19,14.416667,15.0,14.333333,14.616667,13.410321,175200
2014-06-20,14.805,14.965,14.668333,14.678333,13.466897,191400
2014-06-23,15.001667,15.3375,15.001667,15.133333,13.884345,173400
2014-06-24,15.091667,15.166667,14.82,14.921667,13.690151,60600
2014-06-25,14.85,14.993333,14.67,14.766667,13.547941,66000
2014-06-26,14.757667,14.898333,14.708333,14.893333,13.664157,124200
2014-06-27,14.72,15.0,14.403333,14.403333,13.214593,796200
2014-06-30,14.513333,14.555,14.375,14.405,13.216123,174600
2014-07-01,14.486667,14.5,14.368333,14.425,13.234474,126600
