Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.92,11.95,11.56,11.76,11.76,43000
2012-02-07,11.8,11.8,11.38,11.5,11.5,82000
2012-02-08,11.53,11.68,11.15,11.24,11.24,83200
2012-02-09,11.28,11.38,10.79,11.05,11.05,44300
2012-02-10,10.91,11.1,10.6,10.75,10.75,40100
2012-02-13,10.87,11.03,10.77,10.84,10.84,35700
2012-02-14,10.81,10.84,10.27,10.34,10.34,43500
2012-02-15,10.37,10.37,9.9,9.92,9.92,73800
2012-02-16,9.95,10.14,9.85,10.08,10.08,44800
2012-02-17,10.14,10.14,9.94,9.95,9.95,31500
2012-02-21,10.02,10.03,9.77,9.83,9.83,47100
2012-02-22,9.84,10.02,9.76,10.0,10.0,45300
2012-02-23,10.0,10.6,9.89,10.57,10.57,35300
2012-02-24,10.57,10.64,10.27,10.27,10.27,18900
2012-02-27,10.28,10.45,10.13,10.35,10.35,53300
2012-02-28,10.68,10.8,10.42,10.71,10.71,83900
2012-02-29,10.75,10.8,10.2,10.2,10.2,73200
2012-03-01,10.26,10.6,10.26,10.32,10.32,59900
2012-03-02,10.3,10.5,9.75,9.78,9.78,102100
2012-03-05,9.73,10.18,9.62,10.17,10.17,64600
2012-03-06,10.07,10.15,9.81,9.82,9.82,27500
2012-03-07,9.83,9.98,9.78,9.88,9.88,23800
2012-03-08,9.94,10.03,9.79,9.85,9.85,40600
2012-03-09,9.87,10.42,9.87,10.4,10.4,28600
2012-03-12,10.4,10.4,10.01,10.04,10.04,28900
2012-03-13,10.16,10.16,9.87,9.91,9.91,76000
2012-03-14,9.85,9.98,9.43,9.53,9.53,68000
2012-03-15,9.63,9.92,9.5,9.9,9.9,32500
2012-03-16,9.94,10.04,9.62,9.65,9.65,54800
2012-03-19,9.66,9.88,9.59,9.79,9.79,60500
2012-03-20,9.99,9.99,9.6,9.64,9.64,86400
2012-03-21,9.7,9.8,9.56,9.64,9.64,52200
2012-03-22,9.57,9.62,8.96,9.1,9.1,70700
2012-03-23,9.1,9.71,8.94,9.65,9.65,79600
2012-03-26,9.8,9.94,9.61,9.89,9.89,48800
2012-03-27,9.92,10.38,9.8,10.24,10.24,42800
2012-03-28,10.25,10.27,9.66,9.84,9.84,29700
2012-03-29,9.74,10.18,9.74,10.05,10.05,38000
2012-03-30,10.22,10.22,9.91,9.95,9.95,28900
2012-04-02,9.85,9.97,9.62,9.85,9.85,25700
2012-04-03,9.81,9.81,9.28,9.28,9.28,43800
