Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.25,10.42,9.76,9.9,9.9,67200
2012-02-07,9.88,10.0,9.64,9.82,9.82,43800
2012-02-08,9.84,9.89,9.41,9.54,9.54,61500
2012-02-09,9.56,9.59,9.33,9.47,9.47,23700
2012-02-10,9.33,9.43,9.14,9.19,9.19,40600
2012-02-13,9.33,9.52,9.26,9.38,9.38,55000
2012-02-14,9.37,9.42,8.98,9.22,9.22,62400
2012-02-15,9.32,9.36,9.22,9.25,9.25,54700
2012-02-16,9.22,9.49,9.06,9.44,9.44,59100
2012-02-17,9.5,9.57,9.16,9.27,9.27,80400
2012-02-21,9.33,9.33,8.84,8.87,8.87,53600
2012-02-22,8.85,9.04,8.84,8.94,8.94,58700
2012-02-23,8.11,9.4,8.11,9.29,9.29,185400
2012-02-24,9.28,9.28,8.65,8.67,8.67,69700
2012-02-27,8.55,8.68,8.35,8.62,8.62,80400
2012-02-28,8.63,8.7,8.4,8.41,8.41,50100
2012-02-29,8.43,8.46,8.1,8.12,8.12,103700
2012-03-01,8.28,8.3,8.1,8.14,8.14,75500
2012-03-02,8.13,8.31,8.03,8.06,8.06,96700
2012-03-05,8.05,8.16,7.74,8.0,8.0,62200
2012-03-06,7.87,7.9,7.67,7.68,7.68,95100
2012-03-07,7.75,7.91,7.66,7.7,7.7,38400
2012-03-08,7.79,7.9,7.61,7.77,7.77,34200
2012-03-09,7.76,8.15,7.74,8.01,8.01,46500
2012-03-12,7.98,8.05,7.81,7.87,7.87,28300
2012-03-13,7.98,8.17,7.78,8.15,8.15,49400
2012-03-14,8.06,8.17,7.82,7.9,7.9,64800
2012-03-15,7.89,7.92,7.77,7.81,7.81,104300
2012-03-16,7.84,8.0,7.8,7.89,7.89,120100
2012-03-19,7.94,8.48,7.94,8.42,8.42,61900
2012-03-20,8.31,8.37,8.02,8.04,8.04,52000
2012-03-21,8.08,8.28,8.0,8.14,8.14,36900
2012-03-22,8.0,8.17,7.96,8.02,8.02,36600
2012-03-23,8.01,8.16,7.98,8.16,8.16,25300
2012-03-26,8.28,8.43,8.07,8.29,8.29,51900
2012-03-27,8.29,8.37,8.07,8.15,8.15,39900
2012-03-28,8.18,8.2,7.95,8.06,8.06,45800
2012-03-29,7.96,8.16,7.94,8.0,8.0,28800
2012-03-30,8.1,8.1,7.92,8.0,8.0,32600
2012-04-02,7.94,8.39,7.94,8.38,8.38,72900
2012-04-03,8.37,8.37,7.96,7.98,7.98,49700
2012-04-04,7.92,8.05,7.76,8.01,8.01,77900
2012-04-05,7.94,8.11,7.8,7.83,7.83,57800
2012-04-09,7.76,7.87,7.69,7.72,7.72,129900
2012-04-10,7.73,7.78,7.59,7.61,7.61,77300
2012-04-11,7.73,7.87,7.58,7.71,7.71,60200
2012-04-12,7.74,7.91,7.7,7.85,7.85,48300
2012-04-13,7.78,7.78,7.58,7.6,7.6,54600
2012-04-16,7.66,7.78,7.59,7.69,7.69,33500
2012-04-17,7.8,8.06,7.69,7.89,7.89,39800
