Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,19.6,19.795,19.51,19.74,16.941216,146000
2012-02-07,19.780001,19.865,19.6,19.764999,16.962664,157000
2012-02-08,19.74,19.82,19.225,19.49,16.726662,185200
2012-02-09,19.514999,19.514999,19.145,19.200001,16.477772,120000
2012-02-10,19.075001,19.26,19.045,19.139999,16.426275,65400
2012-02-13,19.205,19.495001,19.200001,19.315001,16.576473,85600
2012-02-14,19.34,19.700001,19.299999,19.620001,16.838228,116800
2012-02-15,19.745001,19.745001,19.43,19.555,16.782438,106600
2012-02-16,19.485001,19.75,19.485001,19.629999,16.846804,122600
2012-02-17,19.615,19.695,19.51,19.584999,16.808186,84000
2012-02-21,19.605,19.75,19.504999,19.655001,16.868263,104000
2012-02-22,19.625,19.674999,19.5,19.514999,16.748106,67200
2012-02-23,19.52,19.645,19.52,19.57,16.795313,97200
2012-02-24,19.530001,19.625,19.5,19.555,16.782438,77800
2012-02-27,19.495001,19.6,19.205,19.42,16.666584,81200
2012-02-28,19.59,19.665001,19.225,19.24,16.512102,203800
2012-02-29,19.235001,19.68,19.184999,19.25,16.520685,188600
2012-03-01,19.43,19.995001,19.344999,19.74,16.941216,440200
2012-03-02,19.74,19.995001,19.59,19.59,16.812485,376000
2012-03-05,19.66,19.91,19.6,19.645,16.85968,253800
2012-03-06,19.549999,19.9,19.549999,19.74,16.941216,256000
2012-03-07,19.870001,19.995001,19.74,19.975,17.142895,356800
2012-03-08,20.025,20.16,19.865,20.075001,17.228714,294600
2012-03-09,20.094999,20.5,20.08,20.465,17.563421,284400
2012-03-12,20.545,20.790001,20.370001,20.584999,17.666405,340000
2012-03-13,20.77,21.059999,20.690001,21.045,18.061186,446400
2012-03-14,21.075001,21.190001,20.889999,21.01,18.031145,250200
2012-03-15,21.105,21.125,20.690001,20.9,17.936745,200800
2012-03-16,20.99,20.99,20.715,20.719999,17.782267,215200
2012-03-19,20.785,20.84,20.610001,20.715,17.777975,196800
2012-03-20,20.700001,20.705,20.360001,20.445,17.546255,295000
2012-03-21,20.434999,20.709999,20.334999,20.424999,17.529093,222800
2012-03-22,20.370001,20.575001,20.299999,20.575001,17.657822,227800
2012-03-23,20.575001,21.0,20.540001,20.975,18.001112,241800
2012-03-26,21.075001,21.200001,19.254999,19.705,16.911179,829800
2012-03-27,19.780001,20.584999,19.51,20.4,17.507637,523200
2012-03-28,20.469999,20.674999,20.195,20.48,17.576296,347400
2012-03-29,20.305,20.305,19.52,19.52,16.752403,428800
2012-03-30,19.665001,19.67,19.0,19.129999,16.417696,546200
2012-04-02,19.17,19.48,19.030001,19.475,16.713783,377800
2012-04-03,19.495001,19.645,19.309999,19.629999,16.846804,341200
2012-04-04,19.434999,19.559999,19.299999,19.375,16.627964,161200
2012-04-05,19.315001,19.610001,19.07,19.125,16.41341,138400
2012-04-09,18.9,18.9,18.540001,18.684999,16.035789,321800
2012-04-10,18.700001,18.745001,18.514999,18.665001,16.018633,216800
2012-04-11,18.745001,18.764999,18.655001,18.715,16.061541,231800
2012-04-12,18.709999,18.91,18.5,18.559999,15.928516,181600
2012-04-13,18.57,18.695,18.23,18.299999,15.705375,177400
2012-04-16,18.32,18.450001,17.959999,18.049999,15.490825,384800
2012-04-17,18.049999,18.174999,17.934999,17.950001,15.405005,430200
2012-04-18,17.940001,17.969999,17.715,17.825001,15.297728,217400
2012-04-19,17.815001,17.865,17.52,17.549999,15.06171,264000
2012-04-20,17.725,17.834999,17.59,17.705,15.194742,179200
2012-04-23,17.370001,17.41,17.030001,17.285,14.988362,252000
2012-04-24,17.4,17.799999,17.4,17.665001,15.317875,283600
2012-04-25,17.82,18.0,17.74,17.924999,15.543325,340000
2012-04-26,17.955,18.014999,17.754999,18.01,15.617031,180600
2012-04-27,18.065001,18.295,18.0,18.200001,15.781787,179600
2012-04-30,18.225,18.225,17.805,18.014999,15.62137,602600
2012-05-01,18.02,18.360001,17.924999,18.105,15.69941,254000
2012-05-02,18.084999,18.254999,17.844999,18.145,15.734096,213400
2012-05-03,18.18,18.264999,18.055,18.155001,15.74277,240600
2012-05-04,18.125,18.190001,18.055,18.09,15.686404,247600
2012-05-07,18.1,18.235001,18.025,18.165001,15.751444,134000
2012-05-08,18.139999,18.465,18.1,18.4,15.955214,180200
2012-05-09,18.325001,18.504999,18.225,18.379999,15.937871,168000
2012-05-10,18.535,19.125,18.445,18.84,16.336754,224000
2012-05-11,18.745001,19.190001,18.745001,18.99,16.466824,271200
2012-05-14,18.905001,18.93,18.695,18.75,16.258711,328000
2012-05-15,18.745001,18.870001,18.325001,18.84,16.336754,180000
2012-05-16,18.93,19.219999,18.825001,19.200001,16.648918,297400
2012-05-17,19.264999,19.375,18.995001,19.045,16.514519,244200
2012-05-18,19.01,19.245001,18.450001,18.555,16.089619,222200
2012-05-21,18.51,18.59,18.315001,18.514999,16.054935,182200
2012-05-22,18.559999,18.584999,18.264999,18.389999,15.946544,158000
2012-05-23,18.27,18.455,18.004999,18.23,15.807799,146000
2012-05-24,18.254999,18.360001,18.0,18.355,15.916195,105200
2012-05-25,18.33,18.35,18.139999,18.254999,15.82948,106400
2012-05-29,18.365,18.385,18.09,18.215,15.794797,161600
2012-05-30,18.135,18.135,17.795,17.82,15.452277,263400
2012-05-31,17.915001,17.93,17.725,17.77,15.408926,204400
2012-06-01,17.594999,17.674999,17.405001,17.42,15.105421,111600
2012-06-04,17.514999,17.525,17.219999,17.455,15.135775,164400
2012-06-05,17.344999,17.58,17.285,17.52,15.192141,103800
2012-06-06,17.565001,17.790001,17.43,17.790001,15.42627,122200
2012-06-07,17.965,18.084999,17.674999,18.004999,15.612697,132000
2012-06-08,18.059999,18.379999,18.025,18.344999,15.907524,107200
2012-06-11,18.545,18.575001,18.415001,18.445,15.994237,185200
2012-06-12,18.58,18.59,18.440001,18.514999,16.054935,115400
2012-06-13,18.555,18.809999,18.35,18.58,16.1113,161600
2012-06-14,18.504999,18.709999,18.309999,18.455,16.002909,118400
2012-06-15,18.385,18.469999,18.174999,18.385,15.942204,176400
2012-06-18,18.275,18.594999,18.275,18.555,16.089619,91400
2012-06-19,18.65,19.184999,18.540001,19.165001,16.61857,186400
2012-06-20,19.219999,19.280001,18.934999,18.959999,16.440805,160400
2012-06-21,18.995001,18.995001,18.530001,18.575001,16.10696,73000
2012-06-22,18.615,18.9,18.545,18.795,16.297731,871200
2012-06-25,18.625,19.370001,18.514999,18.870001,16.362766,63400
2012-06-26,18.945,19.02,18.67,18.719999,16.232698,74000
2012-06-27,18.83,19.139999,18.58,19.045,16.514519,88000
2012-06-28,18.92,19.02,18.754999,19.004999,16.479828,77600
2012-06-29,19.315001,19.65,19.09,19.549999,16.952417,133800
2012-07-02,19.684999,20.275,19.42,20.23,17.542065,638600
2012-07-03,20.174999,20.43,20.0,20.315001,17.61577,101200
2012-07-05,20.4,20.49,19.950001,19.98,17.325281,135200
2012-07-06,19.785,20.0,19.785,19.825001,17.190876,115400
2012-07-09,19.834999,20.040001,19.555,19.76,17.134512,192200
2012-07-10,19.76,19.825001,19.24,19.35,16.778992,237200
2012-07-11,19.290001,19.325001,18.370001,18.395,15.950878,358600
2012-07-12,18.25,18.73,18.045,18.525,16.063606,225600
2012-07-13,18.360001,18.620001,18.33,18.415001,15.968225,161600
2012-07-16,18.450001,18.5,18.075001,18.139999,15.729761,171800
2012-07-17,18.275,18.415001,17.945,18.35,15.911857,228800
2012-07-18,18.485001,18.805,18.014999,18.17,15.755773,276000
2012-07-19,18.17,18.344999,18.025,18.165001,15.751444,120800
