Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,35.110001,35.560001,34.970001,35.369999,35.369999,89300
2012-02-07,35.040001,35.68,35.040001,35.5,35.5,150400
2012-02-08,35.470001,35.82,35.299999,35.540001,35.540001,221000
2012-02-09,35.610001,35.810001,34.889999,34.950001,34.950001,204600
2012-02-10,34.470001,35.080002,34.459999,34.959999,34.959999,149600
2012-02-13,35.220001,36.0,34.93,35.810001,35.810001,185100
2012-02-14,35.639999,35.759998,35.25,35.5,35.5,111000
2012-02-15,35.57,35.57,34.34,34.470001,34.470001,239300
2012-02-16,34.439999,36.009998,34.439999,36.0,36.0,164000
2012-02-17,36.220001,36.220001,35.57,35.59,35.59,156000
2012-02-21,35.630001,35.82,35.279999,35.549999,35.549999,311300
2012-02-22,35.490002,35.880001,35.32,35.459999,35.459999,199800
2012-02-23,35.459999,36.48,35.25,36.48,36.48,256300
2012-02-24,36.5,36.599998,35.810001,35.93,35.93,122800
2012-02-27,35.77,36.669998,35.439999,36.23,36.23,280600
2012-02-28,36.130001,36.580002,35.669998,35.830002,35.830002,180400
2012-02-29,35.82,36.23,35.439999,35.630001,35.630001,240300
2012-03-01,35.84,36.189999,35.52,35.849998,35.849998,248600
2012-03-02,35.66,35.700001,34.75,34.91,34.91,391100
2012-03-05,34.709999,35.080002,34.43,34.91,34.91,251900
2012-03-06,34.470001,35.040001,34.349998,34.389999,34.389999,189400
2012-03-07,34.439999,34.509998,34.18,34.200001,34.200001,248400
2012-03-08,34.470001,35.18,34.049999,34.959999,34.959999,155200
2012-03-09,35.02,35.799999,34.810001,35.599998,35.599998,232600
2012-03-12,35.650002,35.75,35.18,35.720001,35.720001,155700
2012-03-13,35.959999,36.27,35.650002,36.27,36.27,236300
2012-03-14,36.220001,36.34,35.459999,35.68,35.68,161400
2012-03-15,35.810001,36.639999,35.580002,36.59,36.59,189500
2012-03-16,36.720001,36.799999,36.16,36.169998,36.169998,258300
2012-03-19,36.200001,36.73,36.049999,36.5,36.5,276800
2012-03-20,36.189999,36.419998,35.529999,35.700001,35.700001,181600
2012-03-21,35.810001,36.25,35.450001,36.110001,36.110001,183000
2012-03-22,35.68,35.68,35.119999,35.310001,35.310001,319700
2012-03-23,35.400002,35.529999,34.91,35.5,35.5,259000
2012-03-26,35.73,36.220001,35.619999,36.18,36.18,235700
2012-03-27,36.18,36.290001,36.02,36.110001,36.110001,138600
2012-03-28,36.169998,36.25,35.75,36.110001,36.110001,128100
2012-03-29,35.779999,36.110001,35.400002,36.040001,36.040001,153900
2012-03-30,36.259998,36.259998,35.700001,36.029999,36.029999,156600
2012-04-02,35.900002,36.099998,35.689999,36.080002,36.080002,157200
2012-04-03,36.02,36.09,35.59,35.84,35.84,153300
2012-04-04,35.400002,35.599998,35.139999,35.349998,35.349998,104600
2012-04-05,35.16,35.57,35.16,35.5,35.5,66600
2012-04-09,35.009998,35.060001,34.82,34.880001,34.880001,115200
2012-04-10,34.720001,34.759998,33.669998,33.860001,33.860001,188600
2012-04-11,34.259998,35.07,34.130001,35.07,35.07,361000
2012-04-12,35.23,35.639999,35.150002,35.419998,35.419998,189600
2012-04-13,35.220001,35.27,34.900002,35.209999,35.209999,170600
2012-04-16,35.48,35.650002,35.200001,35.369999,35.369999,215600
2012-04-17,35.52,36.07,35.310001,35.779999,35.779999,141200
2012-04-18,35.689999,35.860001,35.380001,35.599998,35.599998,174000
2012-04-19,35.529999,36.049999,35.34,35.43,35.43,206200
2012-04-20,37.470001,37.470001,34.720001,35.630001,35.630001,423300
2012-04-23,35.220001,35.240002,34.619999,35.009998,35.009998,296100
2012-04-24,35.0,35.150002,34.619999,35.07,35.07,237900
2012-04-25,35.610001,35.830002,35.0,35.07,35.07,229500
2012-04-26,34.91,35.209999,34.540001,35.099998,35.099998,170300
2012-04-27,35.209999,35.580002,34.900002,35.18,35.18,229100
2012-04-30,35.060001,35.169998,34.759998,35.0,35.0,168000
2012-05-01,34.900002,35.869999,34.630001,35.43,35.43,224000
2012-05-02,34.75,36.049999,34.75,36.009998,36.009998,193900
2012-05-03,36.119999,36.470001,35.450001,35.529999,35.529999,201200
2012-05-04,35.380001,35.619999,34.82,34.860001,34.860001,146100
2012-05-07,34.66,35.18,34.509998,35.0,35.0,150000
2012-05-08,34.700001,34.82,34.299999,34.68,34.68,144200
2012-05-09,34.189999,34.439999,33.91,34.07,34.07,129000
2012-05-10,34.279999,34.369999,33.810001,34.060001,34.060001,116000
2012-05-11,33.77,34.529999,33.66,34.279999,34.279999,104400
2012-05-14,33.720001,34.099998,33.509998,33.799999,33.799999,170200
2012-05-15,33.66,34.919998,33.66,33.959999,33.959999,113000
2012-05-16,34.009998,34.369999,33.779999,33.880001,33.880001,78200
2012-05-17,33.880001,33.98,33.09,33.150002,33.150002,151600
2012-05-18,33.75,34.740002,33.75,34.200001,34.200001,365200
2012-05-21,34.450001,35.5,34.209999,35.380001,35.380001,361200
2012-05-22,35.439999,35.52,34.689999,34.84,34.84,294000
2012-05-23,34.5,35.77,34.279999,35.630001,35.630001,262000
2012-05-24,35.52,36.23,35.209999,35.59,35.59,176200
2012-05-25,35.5,35.650002,35.200001,35.25,35.25,127600
2012-05-29,35.369999,36.139999,35.369999,35.66,35.66,131000
2012-05-30,35.23,35.299999,34.639999,34.68,34.68,144700
2012-05-31,34.849998,35.150002,34.220001,34.959999,34.959999,238200
2012-06-01,34.0,34.27,33.599998,33.630001,33.630001,202500
2012-06-04,33.849998,34.060001,33.369999,33.77,33.77,136400
2012-06-05,33.689999,33.900002,33.459999,33.529999,33.529999,166000
2012-06-06,33.740002,34.459999,33.740002,34.450001,34.450001,198900
2012-06-07,34.790001,35.099998,34.09,34.099998,34.099998,181900
2012-06-08,34.040001,35.009998,33.970001,34.889999,34.889999,107400
2012-06-11,35.139999,35.169998,33.830002,33.880001,33.880001,186600
2012-06-12,34.060001,34.549999,33.700001,34.139999,34.139999,137200
2012-06-13,34.07,34.48,33.639999,33.869999,33.869999,120900
2012-06-14,33.84,34.490002,33.709999,34.27,34.27,213200
2012-06-15,34.18,34.919998,34.18,34.779999,34.779999,208600
2012-06-18,34.419998,35.450001,34.419998,35.290001,35.290001,190200
2012-06-19,35.43,36.68,35.380001,36.400002,36.400002,221200
2012-06-20,36.450001,36.509998,35.810001,36.150002,36.150002,183700
2012-06-21,36.110001,36.299999,34.990002,35.130001,35.130001,143200
2012-06-22,35.23,35.290001,34.869999,35.119999,35.119999,190400
2012-06-25,34.59,34.740002,34.279999,34.5,34.5,284600
2012-06-26,34.48,34.720001,34.09,34.450001,34.450001,219200
2012-06-27,34.450001,34.810001,34.25,34.73,34.73,147100
2012-06-28,34.459999,34.970001,34.099998,34.900002,34.900002,122300
2012-06-29,35.68,36.200001,35.369999,36.130001,36.130001,131900
2012-07-02,36.369999,36.540001,35.290001,35.740002,35.740002,315500
2012-07-03,35.650002,36.400002,35.650002,36.380001,36.380001,178600
2012-07-05,36.18,36.549999,36.130001,36.23,36.23,118200
2012-07-06,35.77,36.130001,35.57,35.720001,35.720001,78700
2012-07-09,35.700001,35.849998,35.169998,35.389999,35.389999,144400
2012-07-10,35.639999,35.66,34.580002,34.669998,34.669998,158600
2012-07-11,34.82,34.93,34.049999,34.27,34.27,173300
2012-07-12,34.049999,34.549999,33.900002,34.380001,34.380001,141400
2012-07-13,34.419998,35.23,34.419998,34.939999,34.939999,190200
2012-07-16,34.68,34.799999,34.23,34.43,34.43,170400
2012-07-17,32.889999,33.110001,31.450001,31.73,31.73,944300
2012-07-18,31.5,32.029999,31.360001,31.459999,31.459999,362700
2012-07-19,31.700001,32.119999,31.389999,31.870001,31.870001,238200
2012-07-20,29.25,29.969999,27.860001,28.6,28.6,1227400
2012-07-23,27.959999,28.17,27.26,28.030001,28.030001,376200
2012-07-24,27.99,28.280001,27.9,28.1,28.1,428500
2012-07-25,28.200001,28.35,27.959999,28.309999,28.309999,426200
2012-07-26,28.76,29.17,28.280001,28.6,28.6,335200
2012-07-27,28.620001,30.440001,28.620001,29.9,29.9,360800
2012-07-30,29.959999,30.290001,29.59,29.889999,29.889999,208600
2012-07-31,29.74,30.09,29.629999,29.75,29.75,276600
2012-08-01,29.92,30.07,29.01,29.389999,29.389999,322300
2012-08-02,29.110001,29.950001,29.049999,29.85,29.85,325400
2012-08-03,30.1,31.33,29.969999,30.93,30.93,280000
2012-08-06,30.92,31.549999,30.91,31.360001,31.360001,235900
2012-08-07,31.59,31.940001,31.200001,31.27,31.27,194300
2012-08-08,31.15,31.75,31.040001,31.58,31.58,299100
2012-08-09,31.389999,31.690001,30.73,30.780001,30.780001,229700
2012-08-10,30.780001,31.1,30.59,30.92,30.92,140300
2012-08-13,30.83,31.049999,30.58,31.0,31.0,102400
2012-08-14,31.23,31.620001,31.23,31.360001,31.360001,247100
2012-08-15,31.219999,32.009998,31.17,31.969999,31.969999,97900
2012-08-16,31.82,32.150002,31.6,32.099998,32.099998,231400
