Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,26.0,26.49,25.75,25.99,19.679956,30100
2012-02-07,26.0,26.309999,25.780001,25.879999,19.596668,59900
2012-02-08,25.85,26.27,25.73,26.0,19.687531,43500
2012-02-09,26.0,26.139999,25.4,25.41,19.240774,26100
2012-02-10,25.23,25.4,24.99,25.08,18.9909,25600
2012-02-13,25.43,26.299999,25.24,26.15,19.801109,55500
2012-02-14,26.129999,26.9,26.0,26.25,19.876835,58400
2012-02-15,26.280001,26.280001,25.84,26.139999,19.793545,30500
2012-02-16,26.059999,27.9,26.030001,27.5,20.823345,98900
2012-02-17,27.51,27.51,26.940001,27.040001,20.475039,47600
2012-02-21,27.049999,27.389999,26.5,27.049999,20.482605,36300
2012-02-22,27.049999,27.219999,26.790001,26.790001,20.28573,39900
2012-02-23,26.85,27.16,26.530001,26.93,20.391743,36000
2012-02-24,27.0,27.0,26.219999,26.33,19.937414,24000
2012-02-27,26.33,27.08,26.209999,26.610001,20.149427,38700
2012-02-28,26.6,26.690001,26.0,26.09,19.755676,67400
2012-02-29,26.110001,26.51,26.0,26.059999,19.732962,48900
2012-03-01,26.07,26.6,25.76,25.76,19.505798,39100
2012-03-02,25.91,25.91,24.32,24.370001,18.453278,48600
2012-03-05,24.23,25.66,23.85,25.530001,19.331646,128200
2012-03-06,25.200001,25.24,24.370001,24.690001,18.695585,21900
2012-03-07,24.719999,24.889999,24.549999,24.690001,18.695585,23500
2012-03-08,24.709999,25.040001,24.26,24.59,18.619858,24200
2012-03-09,24.74,25.200001,24.68,24.99,18.922747,23500
2012-03-12,25.0,25.219999,24.91,25.110001,19.013615,22800
2012-03-13,25.15,26.0,25.15,25.9,19.611807,37400
2012-03-14,25.65,25.83,25.17,25.200001,19.195898,20600
2012-03-15,25.200001,25.299999,24.73,24.82,18.906443,38300
2012-03-16,24.870001,24.940001,24.379999,24.719999,18.830261,61100
2012-03-19,24.639999,25.219999,24.35,24.389999,18.578886,39900
2012-03-20,24.280001,24.549999,23.93,24.200001,18.434156,36700
2012-03-21,24.200001,24.440001,23.9,24.290001,18.50272,27000
2012-03-22,24.01,24.43,24.0,24.07,18.335131,32200
2012-03-23,24.0,24.629999,24.0,24.52,18.677916,42500
2012-03-26,24.559999,25.290001,24.52,25.1,19.119726,53500
2012-03-27,25.040001,25.18,24.34,24.379999,18.57127,44000
2012-03-28,24.440001,24.52,23.98,24.219999,18.449396,24400
2012-03-29,24.1,24.559999,23.52,24.32,18.52557,33400
2012-03-30,24.5,24.5,23.700001,23.92,18.220863,37300
2012-04-02,23.73,24.34,23.709999,24.309999,18.517952,26000
2012-04-03,24.09,24.200001,23.77,23.98,18.266571,23900
2012-04-04,23.91,24.030001,23.860001,23.870001,18.182775,31800
2012-04-05,23.969999,24.120001,23.57,23.93,18.228489,43900
2012-04-09,23.5,23.83,23.139999,23.139999,17.626713,26500
2012-04-10,23.209999,23.559999,22.639999,23.139999,17.626713,48000
2012-04-11,23.360001,23.91,23.360001,23.74,18.083755,28800
2012-04-12,23.700001,24.1,23.700001,23.99,18.274197,52300
2012-04-13,23.790001,23.969999,22.870001,23.120001,17.611471,42200
2012-04-16,23.15,23.440001,23.049999,23.35,17.786676,15500
2012-04-17,23.59,23.93,23.59,23.709999,18.0609,15100
2012-04-18,23.49,23.49,22.690001,22.860001,17.413427,22700
2012-04-19,23.08,23.719999,23.049999,23.59,17.969492,52000
2012-04-20,24.27,24.27,23.66,24.0,18.281811,44400
2012-04-23,23.77,23.77,23.15,23.32,17.76383,22800
2012-04-24,23.42,23.450001,23.049999,23.309999,17.756203,30600
2012-04-25,23.48,23.790001,23.389999,23.610001,17.98473,28100
2012-04-26,23.49,23.66,23.35,23.43,17.847614,18200
2012-04-27,23.48,23.82,23.23,23.610001,17.98473,37200
2012-04-30,23.559999,23.74,23.459999,23.530001,17.923788,21000
2012-05-01,23.48,23.74,23.0,23.15,17.634331,42000
2012-05-02,23.040001,23.700001,22.940001,23.639999,18.007582,68200
2012-05-03,23.530001,23.65,23.129999,23.23,17.695265,17000
2012-05-04,23.09,23.18,22.559999,22.65,17.253456,28600
2012-05-07,22.629999,23.4,22.26,23.33,17.771441,61000
2012-05-08,23.200001,23.93,23.129999,23.440001,17.855236,45200
2012-05-09,23.17,23.41,23.0,23.120001,17.611471,29000
2012-05-10,23.27,23.33,22.870001,23.0,17.520069,31000
2012-05-11,22.77,23.34,22.48,22.6,17.21537,48800
2012-05-14,22.469999,22.52,21.92,21.92,16.697384,17500
2012-05-15,22.0,22.049999,21.299999,21.780001,16.590746,18000
2012-05-16,21.93,22.02,21.469999,21.6,16.45363,25700
2012-05-17,21.58,21.65,20.52,21.0,15.996585,47300
2012-05-18,20.940001,21.450001,20.82,21.040001,16.027056,23100
2012-05-21,21.1,21.15,20.459999,20.75,15.80615,39300
2012-05-22,20.99,21.09,20.5,20.620001,15.707124,23000
2012-05-23,21.030001,21.48,20.709999,21.379999,16.286041,33000
2012-05-24,21.5,22.1,21.5,22.01,16.765942,51000
2012-05-25,21.940001,22.0,21.530001,21.540001,16.407917,12100
2012-05-29,21.559999,21.559999,20.620001,21.18,16.133692,55300
2012-05-30,20.91,21.26,20.690001,20.860001,15.889935,59300
2012-05-31,21.0,21.34,20.51,21.1,16.072758,47100
2012-06-01,20.690001,21.059999,20.610001,20.719999,15.783301,25800
2012-06-04,20.719999,20.93,20.5,20.66,15.737593,46100
2012-06-05,20.52,20.959999,20.370001,20.66,15.737593,23100
2012-06-06,20.74,21.08,20.57,21.01,16.004202,30100
2012-06-07,21.23,21.24,20.629999,20.690001,15.760443,24700
2012-06-08,20.709999,21.469999,20.629999,21.139999,16.103231,19500
2012-06-11,21.370001,21.43,20.5,20.5,15.61571,23300
2012-06-12,20.59,20.790001,20.34,20.49,15.608089,33500
2012-06-13,20.34,20.74,20.139999,20.23,15.535143,21500
2012-06-14,20.190001,21.25,20.190001,21.209999,16.287708,32100
2012-06-15,21.120001,21.559999,21.0,21.450001,16.472015,50600
2012-06-18,21.219999,21.35,20.68,20.889999,16.041969,58600
2012-06-19,20.9,21.799999,20.559999,21.700001,16.663992,42500
2012-06-20,21.6,22.07,21.35,21.52,16.52577,47200
2012-06-21,21.48,21.76,20.780001,20.860001,16.018932,29500
2012-06-22,20.98,21.540001,20.709999,21.469999,16.48737,61300
2012-06-25,21.059999,21.34,20.870001,20.870001,16.026615,16900
2012-06-26,20.959999,21.15,20.709999,20.940001,16.08037,19900
2012-06-27,20.91,21.33,20.91,21.08,16.187874,30800
2012-06-28,21.0,21.139999,20.700001,21.110001,16.210917,16000
2012-06-29,21.469999,22.25,21.41,22.25,17.086349,32800
2012-07-02,22.190001,22.379999,21.870001,22.370001,17.178507,55700
2012-07-03,22.370001,23.27,21.959999,23.27,17.869638,28700
2012-07-05,22.66,23.549999,22.66,23.35,17.93107,48600
2012-07-06,23.1,23.48,22.959999,23.360001,17.938747,29600
2012-07-09,23.24,23.48,23.07,23.33,17.915712,21300
2012-07-10,23.459999,23.49,23.290001,23.440001,18.000185,26900
2012-07-11,23.5,23.73,23.35,23.440001,18.000185,44200
2012-07-12,23.379999,23.379999,22.66,22.74,17.462635,21600
2012-07-13,22.9,23.91,22.530001,23.889999,18.345749,60800
2012-07-16,23.66,23.76,23.15,23.15,17.777489,16100
2012-07-17,23.530001,23.530001,22.790001,22.84,17.539427,36100
2012-07-18,22.719999,23.059999,22.549999,22.879999,17.570145,20300
2012-07-19,22.76,23.629999,22.76,23.299999,17.892675,22300
2012-07-20,23.16,23.940001,23.16,23.370001,17.94643,36800
2012-07-23,22.98,23.59,22.879999,23.18,17.80052,12100
2012-07-24,23.360001,23.43,23.15,23.27,17.869638,19900
2012-07-25,23.4,23.719999,23.16,23.27,17.869638,21300
2012-07-26,23.530001,23.59,23.059999,23.35,17.93107,32300
2012-07-27,23.379999,24.18,23.379999,24.059999,18.476297,34500
2012-07-30,24.01,24.24,23.540001,23.6,18.123053,43900
2012-07-31,23.6,23.99,23.35,23.610001,18.130732,23900
2012-08-01,23.74,23.77,23.0,23.030001,17.685335,39200
2012-08-02,22.35,22.85,22.35,22.65,17.393522,34500
2012-08-03,22.950001,23.67,22.950001,23.620001,18.138405,13400
2012-08-06,23.709999,23.969999,23.6,23.6,18.123053,16100
2012-08-07,23.85,23.99,23.719999,23.809999,18.284317,17600
2012-08-08,23.610001,23.93,23.309999,23.629999,18.14609,10000
2012-08-09,23.65,23.99,23.65,23.969999,18.407179,13000
2012-08-10,24.0,24.0,23.469999,23.83,18.299671,17300
2012-08-13,23.74,23.74,23.049999,23.35,17.93107,12000
2012-08-14,23.57,23.76,23.299999,23.719999,18.215206,22100
2012-08-15,23.66,24.16,23.66,23.99,18.422546,28000
2012-08-16,24.0,24.389999,23.879999,24.200001,18.583807,45300
2012-08-17,24.200001,24.35,23.870001,24.200001,18.583807,64900
2012-08-20,24.0,24.190001,23.0,24.040001,18.460943,18600
2012-08-21,24.049999,24.139999,23.76,23.91,18.361109,16000
2012-08-22,23.77,24.01,23.5,23.870001,18.330385,21000
2012-08-23,23.879999,24.08,23.709999,23.950001,18.391829,15600
2012-08-24,23.84,24.35,23.780001,24.25,18.622204,15400
2012-08-27,24.15,24.25,23.690001,23.799999,18.276636,32700
2012-08-28,23.799999,24.0,23.299999,24.0,18.430225,30500
2012-08-29,23.82,24.049999,23.74,23.9,18.353434,36900
2012-08-30,23.5,23.5,22.15,23.01,17.66997,108000
2012-08-31,23.25,23.25,22.51,22.549999,17.31673,45400
2012-09-04,22.52,22.969999,22.5,22.93,17.60854,30000
2012-09-05,22.9,22.9,22.200001,22.709999,17.439594,87100
2012-09-06,22.879999,23.360001,22.65,23.200001,17.815878,37000
2012-09-07,23.200001,23.35,23.059999,23.200001,17.815878,38400
2012-09-10,23.57,23.860001,23.08,23.15,17.777489,59300
2012-09-11,23.09,23.950001,23.09,23.68,18.184486,27200
2012-09-12,23.23,23.75,23.23,23.65,18.161451,15400
2012-09-13,23.76,24.15,23.57,24.08,18.491657,32500
2012-09-14,24.15,24.870001,23.889999,24.6,18.890976,64500
2012-09-17,24.58,25.16,24.120001,25.120001,19.290298,78100
2012-09-18,25.290001,25.290001,24.629999,24.940001,19.152075,41100
2012-09-19,24.9,24.9,24.08,24.360001,18.831261,36300
2012-09-20,24.25,24.58,24.25,24.360001,18.831261,19000
2012-09-21,24.59,24.66,24.1,24.26,18.753958,52700
2012-09-24,24.02,24.32,23.540001,23.549999,18.205101,48100
2012-09-25,23.639999,23.860001,22.82,22.85,17.663975,65300
2012-09-26,22.809999,23.139999,22.5,22.559999,17.439791,31900
2012-09-27,22.790001,22.790001,22.219999,22.280001,17.223339,25900
2012-09-28,22.200001,22.639999,21.809999,21.950001,16.968237,41200
2012-10-01,22.040001,22.26,21.719999,21.83,16.875467,67200
2012-10-02,22.0,22.33,21.77,21.9,16.929577,67600
2012-10-03,22.02,22.16,21.84,21.98,16.991423,40400
2012-10-04,22.0,22.059999,21.73,21.9,16.929577,23900
2012-10-05,22.0,22.15,21.75,21.809999,16.860008,22700
2012-10-08,21.780001,21.780001,21.09,21.18,16.372997,39500
2012-10-09,21.1,21.16,20.75,20.809999,16.086964,18200
2012-10-10,20.91,20.99,20.74,20.99,16.226116,29600
2012-10-11,21.049999,21.16,21.0,21.09,16.303423,17400
2012-10-12,21.040001,21.219999,20.469999,20.49,15.839594,35800
2012-10-15,20.49,20.52,20.190001,20.52,15.862792,44000
2012-10-16,20.49,20.5,20.200001,20.360001,15.739093,40700
2012-10-17,20.360001,20.610001,20.200001,20.559999,15.893707,41400
2012-10-18,20.639999,21.129999,20.0,20.15,15.576755,78200
2012-10-19,20.07,20.790001,20.07,20.530001,15.870516,53900
2012-10-22,20.5,20.83,20.07,20.41,15.777749,44300
2012-10-23,20.4,20.93,20.16,20.6,15.924627,40100
2012-10-24,20.65,20.9,20.24,20.42,15.785478,25500
2012-10-25,20.639999,20.799999,20.379999,20.780001,16.06378,19500
2012-10-26,20.879999,21.190001,20.700001,21.120001,16.326609,42400
2012-10-31,21.200001,21.700001,20.9,21.620001,16.713137,48400
2012-11-01,21.58,21.75,21.530001,21.629999,16.72086,45500
2012-11-02,21.77,21.950001,21.469999,21.91,16.937311,49700
2012-11-05,21.950001,21.969999,21.67,21.780001,16.836813,65400
2012-11-06,22.040001,22.59,21.860001,22.02,17.022348,54500
2012-11-07,21.799999,21.799999,21.290001,21.52,16.635815,54200
2012-11-08,21.57,21.57,20.68,20.68,15.986473,24600
2012-11-09,20.59,20.959999,20.389999,20.43,15.793214,29500
