Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.25,13.49,13.07,13.37,10.476494,138900
2012-02-07,13.31,13.33,12.9,13.01,10.194406,221000
2012-02-08,13.55,14.56,13.28,14.34,11.236567,634100
2012-02-09,14.43,14.43,13.91,14.02,10.985822,159400
2012-02-10,13.84,14.23,13.8,14.09,11.040674,105300
2012-02-13,14.3,14.3,13.98,14.0,10.970148,85400
2012-02-14,13.98,14.13,13.64,14.11,11.056341,108200
2012-02-15,14.24,14.24,13.78,14.12,11.064179,191500
2012-02-16,14.17,14.32,13.96,14.02,10.985822,113400
2012-02-17,14.12,14.17,14.04,14.16,11.095524,115900
2012-02-21,14.18,14.31,14.0,14.2,11.126864,128600
2012-02-22,14.13,14.28,14.02,14.22,11.142537,75400
2012-02-23,14.22,14.22,14.06,14.19,11.119029,143100
2012-02-24,14.12,14.28,14.02,14.26,11.173879,140400
2012-02-27,14.06,14.29,13.77,14.16,11.095524,155000
2012-02-28,14.19,14.23,13.94,14.14,11.079851,138400
2012-02-29,14.17,14.38,13.95,14.08,11.032834,469800
2012-03-01,14.22,14.49,14.04,14.2,11.126864,124400
2012-03-02,14.2,14.2,13.7,13.81,10.82127,121500
2012-03-05,13.74,14.15,13.7,14.03,10.993654,95300
2012-03-06,13.85,14.07,13.77,14.03,10.993654,144600
2012-03-07,14.13,14.27,14.02,14.23,11.150374,83600
2012-03-08,14.35,14.86,14.12,14.6,11.440299,247400
2012-03-09,14.64,14.68,14.39,14.52,11.377608,181000
2012-03-12,14.5,14.63,14.24,14.38,11.267908,261000
2012-03-13,14.53,14.64,14.3,14.5,11.361941,231100
2012-03-14,14.47,14.66,14.35,14.42,11.299253,60200
2012-03-15,14.44,14.77,14.42,14.7,11.518657,89400
2012-03-16,14.7,14.73,14.39,14.57,11.41679,236000
2012-03-19,14.54,14.99,14.38,14.8,11.597015,409200
2012-03-20,14.65,14.84,14.38,14.6,11.440299,85700
2012-03-21,14.71,14.95,14.6,14.62,11.455969,116800
2012-03-22,14.39,14.53,14.18,14.25,11.166046,187300
2012-03-23,14.3,14.63,14.11,14.51,11.369777,147800
2012-03-26,14.75,14.99,14.65,14.97,11.730225,224100
2012-03-27,14.97,15.01,14.65,14.73,11.542165,126500
2012-03-28,14.73,14.83,14.62,14.82,11.612687,69200
2012-03-29,14.65,14.94,14.54,14.89,11.667536,50100
2012-03-30,15.0,15.02,14.71,14.9,11.67537,166800
2012-04-02,14.87,15.39,14.87,15.39,12.059329,82800
2012-04-03,15.37,15.4,15.09,15.17,11.886941,92200
2012-04-04,15.21,15.4,15.14,15.15,11.871265,165500
2012-04-05,15.07,15.24,15.01,15.09,11.824252,84500
2012-04-09,14.77,15.03,14.7,14.73,11.542165,143600
2012-04-10,14.72,14.73,13.9,14.21,11.134701,257800
2012-04-11,14.37,14.53,14.29,14.51,11.369777,72100
2012-04-12,14.54,14.97,14.54,14.9,11.67537,69400
2012-04-13,14.8,14.8,14.25,14.33,11.228732,86100
2012-04-16,14.4,14.55,14.15,14.49,11.354104,41500
2012-04-17,14.61,15.08,14.6,14.9,11.67537,68700
2012-04-18,14.77,14.81,14.42,14.45,11.322761,141000
2012-04-19,14.47,14.51,14.16,14.22,11.142537,92200
2012-04-20,14.89,14.89,14.45,14.55,11.401117,104600
