Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,53.82,54.110001,52.68,52.880001,51.452915,692900
2012-02-07,53.02,53.509998,52.23,52.950001,51.521023,276000
2012-02-08,52.950001,53.419998,52.93,53.380001,51.939419,410800
2012-02-09,53.34,53.939999,53.029999,53.389999,51.949142,182100
2012-02-10,53.0,53.16,52.639999,52.91,51.482101,471700
2012-02-13,53.32,53.5,52.84,53.18,51.744812,270900
2012-02-14,53.110001,53.669998,52.759998,53.529999,52.085365,280800
2012-02-15,53.759998,54.150002,53.169998,53.299999,51.861572,373700
2012-02-16,53.25,54.0,53.200001,53.790001,52.338348,446300
2012-02-17,52.419998,52.919998,50.959999,52.080002,50.674507,849200
2012-02-21,52.200001,53.220001,51.560001,51.93,50.528553,487400
2012-02-22,51.57,51.68,50.330002,50.82,49.448502,390900
2012-02-23,51.0,51.18,50.580002,50.77,49.399849,292500
2012-02-24,50.75,50.93,50.119999,50.27,48.913338,293500
2012-02-27,50.0,50.599998,49.68,49.810001,48.465763,367400
2012-02-28,50.0,50.41,49.41,50.259998,48.903618,297200
2012-02-29,50.259998,50.66,49.639999,49.650002,48.310074,261500
2012-03-01,49.509998,49.959999,48.709999,48.799999,47.483013,374500
2012-03-02,48.860001,49.169998,47.700001,48.43,47.123005,543600
2012-03-05,48.110001,49.009998,48.009998,48.799999,47.483013,237400
2012-03-06,48.349998,48.68,48.02,48.09,46.792183,312800
2012-03-07,48.099998,48.849998,48.060001,48.759998,47.444092,227100
2012-03-08,49.16,49.540001,48.259998,49.43,48.09602,259700
2012-03-09,49.619999,50.380001,49.52,50.0,48.650635,213200
2012-03-12,50.16,50.419998,49.619999,49.900002,48.553333,251800
2012-03-13,50.049999,50.119999,49.419998,50.119999,48.767395,328200
2012-03-14,49.860001,50.139999,49.16,49.43,48.09602,178200
2012-03-15,49.610001,50.220001,49.049999,50.16,48.806324,288200
2012-03-16,49.990002,50.0,48.529999,48.580002,47.268955,323100
2012-03-19,48.470001,48.759998,48.049999,48.389999,47.08408,268400
2012-03-20,48.029999,48.099998,47.41,47.68,46.393246,298000
2012-03-21,47.939999,48.48,47.310001,47.34,46.062416,303100
2012-03-22,47.080002,47.919998,46.869999,47.849998,46.558651,221200
2012-03-23,47.73,47.73,46.419998,47.240002,45.965122,291100
2012-03-26,48.080002,50.889999,47.919998,50.389999,49.030106,856900
2012-03-27,50.43,50.75,49.990002,50.290001,48.932808,248200
2012-03-28,50.25,50.860001,49.0,49.41,48.076557,167800
2012-03-29,49.209999,49.57,48.950001,49.32,47.988983,168300
2012-03-30,50.25,51.0,49.970001,50.349998,48.99118,484700
2012-04-02,50.459999,51.189999,50.32,51.0,49.623646,377100
2012-04-03,50.869999,51.23,50.540001,50.880001,49.506893,249500
2012-04-04,50.290001,50.34,49.119999,49.709999,48.368454,211000
2012-04-05,49.470001,49.959999,48.34,49.610001,48.271164,362000
2012-04-09,48.75,48.990002,48.560001,48.93,47.609509,197100
2012-04-10,48.919998,49.02,47.259998,47.669998,46.383507,460300
2012-04-11,47.860001,48.740002,47.810001,47.900002,46.607315,431300
2012-04-12,48.580002,49.57,48.169998,49.150002,47.82357,290000
2012-04-13,49.099998,49.48,48.75,48.84,47.521938,212400
2012-04-16,49.0,49.0,48.189999,48.709999,47.395443,239700
2012-04-17,49.0,49.200001,48.509998,48.779999,47.463554,289300
2012-04-18,48.540001,49.060001,47.799999,48.400002,47.093815,389000
2012-04-19,48.25,48.599998,47.32,47.689999,46.402977,437100
2012-04-20,48.150002,48.169998,46.75,46.799999,45.536995,523500
2012-04-23,46.5,46.720001,45.860001,46.279999,45.031025,560500
2012-04-24,46.209999,47.209999,45.98,46.450001,45.196434,368500
2012-04-25,47.040001,47.98,46.759998,47.209999,45.935921,305400
2012-04-26,47.279999,48.450001,47.209999,48.139999,46.840824,382100
2012-04-27,45.25,46.5,43.880001,45.029999,43.814762,1599800
2012-04-30,45.0,45.169998,42.720001,43.189999,42.024418,726800
2012-05-01,43.509998,44.549999,42.740002,42.790001,41.635208,675700
2012-05-02,42.540001,43.689999,42.34,43.389999,42.219017,540400
2012-05-03,43.139999,43.580002,43.0,43.25,42.082798,388600
2012-05-04,43.459999,44.209999,43.189999,44.080002,42.890404,728900
2012-05-07,44.029999,45.02,44.0,44.240002,43.046082,460900
2012-05-08,43.919998,44.419998,43.130001,44.34,43.143375,582100
2012-05-09,44.099998,44.77,43.790001,44.57,43.367168,757600
2012-05-10,44.849998,45.650002,44.560001,45.349998,44.126122,474000
2012-05-11,44.950001,46.150002,44.950001,46.09,44.846149,491800
2012-05-14,45.73,46.419998,45.299999,45.93,44.690468,568100
2012-05-15,45.689999,46.130001,45.150002,45.490002,44.262348,682100
2012-05-16,45.59,46.040001,45.279999,45.380001,44.155319,318000
2012-05-17,45.25,45.25,43.889999,43.939999,42.754177,645100
2012-05-18,43.82,44.580002,43.18,43.299999,42.131451,478100
2012-05-21,43.48,43.869999,42.27,43.709999,42.530384,667100
2012-05-22,43.939999,44.849998,43.880001,44.580002,43.376907,351700
2012-05-23,44.130001,45.84,44.130001,45.700001,44.466679,474000
2012-05-24,45.889999,46.380001,44.290001,44.689999,43.483932,464000
2012-05-25,44.84,44.84,44.139999,44.560001,43.357449,371600
2012-05-29,44.959999,45.0,44.18,44.98,43.766106,252300
2012-05-30,44.709999,44.919998,43.990002,44.040001,42.851479,220300
2012-05-31,44.040001,44.169998,42.889999,43.790001,42.608223,296500
2012-06-01,42.880001,43.150002,41.630001,41.720001,40.59409,541000
2012-06-04,41.73,41.869999,40.75,40.950001,39.844875,558600
2012-06-05,40.650002,42.139999,40.490002,42.049999,40.915184,432800
