Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,7.38,7.53,7.34,7.46,6.675412,630200
2012-02-07,7.46,7.5,7.39,7.44,6.657517,867800
2012-02-08,7.43,7.5,7.25,7.41,6.630672,330200
2012-02-09,7.15,7.4,7.15,7.31,6.541188,430800
2012-02-10,7.18,7.25,6.89,6.96,6.228,1031500
2012-02-13,7.1,7.32,7.07,7.26,6.496448,464900
2012-02-14,7.21,7.23,6.97,7.01,6.272741,299100
2012-02-15,7.07,7.07,6.85,6.99,6.254844,525200
2012-02-16,6.97,7.04,6.88,7.03,6.290637,316000
2012-02-17,7.1,7.13,6.87,6.93,6.201154,430400
2012-02-21,6.94,7.1,6.9,6.95,6.219052,431900
2012-02-22,6.92,6.99,6.67,6.69,5.986395,468000
2012-02-23,6.69,7.01,6.66,7.01,6.272741,353800
2012-02-24,6.99,7.0,6.77,6.97,6.236948,613700
2012-02-27,6.86,6.97,6.68,6.96,6.228,735000
2012-02-28,6.95,7.5,6.9,7.0,6.263793,1460200
2012-02-29,7.0,7.18,6.93,7.05,6.308534,1495900
2012-03-01,7.04,7.21,6.91,7.17,6.415913,1701900
2012-03-02,7.1,7.27,7.03,7.15,6.398016,896100
2012-03-05,7.1,7.11,6.95,7.0,6.263793,483700
2012-03-06,6.87,6.93,6.64,6.66,5.959551,807000
2012-03-07,6.71,7.06,6.71,6.97,6.236948,516700
2012-03-08,7.05,7.08,6.9,7.01,6.272741,352700
2012-03-09,7.01,7.28,6.98,7.07,6.326431,614300
2012-03-12,7.11,7.11,6.91,6.97,6.236948,347500
2012-03-13,7.05,7.29,7.0,7.27,6.505396,438500
2012-03-14,7.25,7.35,7.06,7.08,6.335378,527600
2012-03-15,7.08,7.25,6.98,7.25,6.487499,428800
2012-03-16,7.29,7.4,7.25,7.25,6.487499,780000
2012-03-19,7.25,7.7,7.2,7.62,6.818586,988100
2012-03-20,7.54,7.89,7.44,7.59,6.791741,1387600
2012-03-21,7.59,7.69,7.55,7.57,6.773845,398600
2012-03-22,7.44,7.49,7.25,7.38,6.603827,431600
2012-03-23,7.36,7.5,7.27,7.45,6.666465,377900
2012-03-26,7.54,7.67,7.51,7.57,6.773845,358500
2012-03-27,7.56,7.66,7.35,7.35,6.576982,602000
2012-03-28,7.37,7.4,7.25,7.27,6.505396,490900
2012-03-29,7.23,7.36,7.19,7.34,6.568034,456800
2012-03-30,7.41,7.41,7.2,7.25,6.487499,716300
2012-04-02,7.23,7.52,7.22,7.5,6.711206,696600
2012-04-03,7.5,7.5,7.39,7.44,6.657517,506900
2012-04-04,7.32,7.46,7.25,7.35,6.576982,527500
2012-04-05,7.29,7.32,7.19,7.25,6.487499,485400
2012-04-09,7.09,7.26,7.05,7.16,6.406966,580900
2012-04-10,7.17,7.21,6.96,7.08,6.335378,1203100
2012-04-11,7.19,7.22,7.04,7.09,6.344328,608200
2012-04-12,7.1,7.2,7.03,7.13,6.380121,679600
2012-04-13,7.09,7.22,6.97,7.2,6.442759,818700
2012-04-16,7.22,7.27,7.08,7.16,6.406966,376600
2012-04-17,7.21,7.32,7.17,7.18,6.424861,417300
2012-04-18,7.11,7.18,6.98,7.05,6.308534,563700
2012-04-19,7.06,7.13,6.98,7.0,6.263793,447500
2012-04-20,7.08,7.15,7.0,7.02,6.281689,513000
2012-04-23,6.91,7.05,6.83,7.0,6.263793,417900
2012-04-24,6.97,7.12,6.94,7.07,6.326431,305500
2012-04-25,7.17,7.25,7.04,7.08,6.335378,324600
2012-04-26,7.05,7.24,7.05,7.24,6.478552,703200
2012-04-27,7.19,7.25,6.97,7.02,6.281689,940000
2012-04-30,7.0,7.07,6.87,6.92,6.192207,1110500
2012-05-01,6.89,7.05,6.86,6.86,6.138518,550800
2012-05-02,6.81,6.82,6.67,6.69,5.986395,767000
2012-05-03,6.68,6.9,6.64,6.72,6.01324,2048200
2012-05-04,6.67,6.7,6.48,6.48,5.798482,1405100
2012-05-07,6.44,6.53,6.3,6.33,5.664258,695300
