Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,44.080002,44.669998,43.740002,44.240002,35.630581,558200
2012-02-07,44.25,44.990002,43.939999,44.720001,36.017162,706000
2012-02-08,44.880001,45.25,44.849998,44.990002,36.234627,905000
2012-02-09,45.009998,45.439999,44.830002,45.189999,36.395695,651500
2012-02-10,44.619999,44.799999,43.759998,43.98,35.421181,657600
2012-02-13,44.5,45.360001,44.240002,45.360001,36.532616,535500
2012-02-14,45.169998,46.0,44.73,45.959999,37.015862,821000
2012-02-15,46.0,46.66,44.900002,45.150002,36.36348,826600
2012-02-16,45.060001,46.450001,45.0,46.099998,37.128597,692500
2012-02-17,46.41,46.73,45.77,46.080002,37.112503,368600
2012-02-21,46.040001,46.73,45.68,46.009998,37.05611,606400
2012-02-22,45.75,46.639999,45.669998,45.950001,37.00779,540400
2012-02-23,45.790001,46.009998,45.200001,45.740002,36.838669,432500
2012-02-24,45.759998,46.360001,45.560001,45.75,36.846725,367600
2012-02-27,45.470001,45.77,44.900002,45.490002,36.637321,408200
2012-02-28,45.43,46.0,44.919998,45.849998,36.927258,372500
2012-02-29,46.02,46.650002,45.799999,46.07,37.104443,1043300
2012-03-01,46.299999,47.220001,46.209999,46.580002,37.515198,849700
2012-03-02,46.57,47.310001,45.849998,46.110001,37.136677,742500
2012-03-05,45.950001,46.189999,45.529999,45.799999,36.886974,486600
2012-03-06,45.02,45.23,43.860001,44.119999,35.533928,512300
2012-03-07,44.220001,44.380001,43.869999,43.970001,35.413116,865900
2012-03-08,44.470001,45.310001,44.209999,45.09,36.315147,421300
2012-03-09,45.16,45.68,45.07,45.189999,36.395695,666300
2012-03-12,45.119999,45.43,45.09,45.18,36.387642,273600
2012-03-13,45.48,46.439999,45.099998,46.43,37.394386,601000
2012-03-14,46.700001,47.029999,46.450001,46.799999,37.692375,972200
2012-03-15,47.060001,47.740002,46.900002,47.509998,38.264217,661000
2012-03-16,47.360001,47.82,46.919998,46.950001,37.813194,614000
2012-03-19,46.919998,47.049999,46.459999,46.790001,37.684326,402200
2012-03-20,46.540001,46.650002,45.16,45.57,36.701752,875300
2012-03-21,45.689999,45.759998,45.189999,45.650002,36.766178,693100
2012-03-22,45.130001,45.240002,43.639999,44.110001,35.525879,1092300
2012-03-23,44.259998,44.290001,43.66,44.240002,35.630581,635400
2012-03-26,44.900002,45.169998,44.57,44.919998,36.178234,398500
2012-03-27,44.990002,45.049999,44.68,44.689999,35.993004,530200
2012-03-28,44.540001,44.91,43.830002,44.240002,35.630581,532300
2012-03-29,43.93,44.740002,43.849998,44.610001,35.928574,337900
2012-03-30,45.029999,45.029999,44.5,44.529999,35.864151,364200
2012-04-02,44.419998,45.41,44.009998,44.849998,36.121864,562200
2012-04-03,44.790001,45.02,44.220001,44.77,36.057438,729500
2012-04-04,44.150002,44.599998,43.52,43.939999,35.388962,772000
2012-04-05,43.779999,45.32,43.400002,44.59,35.912472,862100
2012-04-09,43.66,43.900002,43.200001,43.740002,35.227879,602500
2012-04-10,43.610001,43.610001,42.700001,42.93,34.575516,889100
2012-04-11,43.630001,44.060001,43.240002,43.360001,34.921825,644200
2012-04-12,43.380001,44.580002,43.380001,44.369999,35.735291,428900
2012-04-13,44.099998,44.310001,43.619999,43.700001,35.195667,438200
2012-04-16,44.02,44.439999,43.639999,43.880001,35.340633,489900
2012-04-17,44.419998,45.150002,44.299999,44.799999,36.081596,398000
2012-04-18,44.630001,44.849998,44.369999,44.509998,35.848038,309300
2012-04-19,44.5,44.919998,43.529999,43.77,35.252045,495100
2012-04-20,44.110001,45.080002,44.099998,44.610001,35.928574,504800
2012-04-23,43.889999,43.91,43.32,43.700001,35.195667,743900
2012-04-24,43.790001,44.84,43.790001,44.790001,36.073544,592200
2012-04-25,45.34,46.240002,45.220001,46.18,37.193039,1134600
2012-04-26,45.810001,45.810001,41.68,42.560001,34.277519,3010500
2012-04-27,41.759998,42.799999,41.360001,42.57,34.285553,1043900
2012-04-30,42.549999,42.610001,41.93,42.23,34.011738,985300
2012-05-01,42.200001,42.779999,41.57,42.0,33.826496,812700
2012-05-02,41.560001,42.389999,41.369999,42.09,33.898983,875500
2012-05-03,42.07,42.25,41.349998,41.540001,33.456013,487500
2012-05-04,41.029999,41.380001,40.360001,40.950001,33.092373,861200
2012-05-07,40.73,41.0,40.150002,40.27,32.542843,626000
2012-05-08,39.860001,39.91,39.02,39.400002,31.839787,1782400
2012-05-09,38.810001,39.860001,38.599998,39.27,31.73473,980500
2012-05-10,39.509998,39.84,39.110001,39.25,31.718571,663600
2012-05-11,38.849998,39.5,38.810001,39.0,31.516541,707100
2012-05-14,38.290001,38.43,37.450001,37.509998,30.312431,1387800
2012-05-15,36.560001,37.5,36.560001,37.07,29.956871,1741300
2012-05-16,37.240002,37.330002,36.330002,36.349998,29.375027,907900
2012-05-17,36.330002,36.380001,34.82,34.860001,28.170938,1184500
2012-05-18,35.150002,35.529999,34.73,34.84,28.154776,1201600
2012-05-21,35.0,36.0,34.880001,35.450001,28.647724,1526000
2012-05-22,35.57,35.860001,35.189999,35.43,28.631565,1385300
2012-05-23,35.0,35.880001,34.580002,35.73,28.874001,689000
2012-05-24,35.919998,36.27,35.610001,36.18,29.237656,925400
2012-05-25,36.119999,36.240002,35.48,35.639999,28.801264,471900
2012-05-29,36.0,36.720001,36.0,36.189999,29.245726,651800
2012-05-30,35.799999,35.869999,35.389999,35.639999,28.801264,423100
2012-05-31,35.41,35.5,34.130001,34.759998,28.09012,1505800
2012-06-01,34.040001,34.18,33.290001,33.990002,27.467884,1643600
2012-06-04,33.970001,34.259998,33.09,33.779999,27.29817,670400
2012-06-05,33.650002,34.220001,33.279999,33.77,27.290087,1111600
2012-06-06,34.16,35.279999,34.150002,35.209999,28.453775,1140900
2012-06-07,35.73,36.09,34.700001,34.830002,28.146696,843300
2012-06-08,34.759998,35.049999,34.439999,34.82,28.138611,691800
2012-06-11,35.290001,35.360001,33.790001,33.919998,27.411303,1096000
2012-06-12,34.099998,34.75,33.939999,34.549999,27.920414,1284300
2012-06-13,34.25,34.25,32.939999,33.09,26.740568,1245400
2012-06-14,32.77,33.220001,32.049999,32.310001,26.110243,2296900
2012-06-15,32.25,32.41,31.24,31.57,25.512234,2080500
2012-06-18,31.34,32.02,31.23,31.870001,25.754673,1337100
2012-06-19,32.240002,33.439999,32.09,32.990002,26.659761,1368400
2012-06-20,32.889999,32.939999,32.27,32.369999,26.158728,812200
2012-06-21,32.459999,32.540001,31.799999,31.809999,25.706181,1049200
2012-06-22,31.889999,32.029999,31.370001,31.5,25.455667,1073300
2012-06-25,31.0,31.15,30.65,30.889999,24.962711,597800
2012-06-26,30.93,31.58,30.93,31.459999,25.423344,1117200
2012-06-27,31.43,31.870001,31.25,31.43,25.399096,858000
2012-06-28,31.110001,31.790001,31.1,31.780001,25.681932,827700
2012-06-29,32.639999,33.299999,32.639999,33.150002,26.789059,869500
2012-07-02,33.110001,33.200001,32.060001,32.209999,26.029427,806800
2012-07-03,32.16,33.400002,32.110001,33.360001,26.958769,351400
2012-07-05,33.259998,34.02,33.169998,33.91,27.403223,667800
2012-07-06,33.400002,33.450001,32.720001,32.860001,26.554701,470000
2012-07-09,32.84,33.360001,32.549999,33.299999,26.910275,641200
2012-07-10,33.599998,33.880001,32.169998,32.380001,26.166805,804200
2012-07-11,32.279999,32.66,31.950001,32.189999,26.013256,738500
2012-07-12,31.85,32.880001,31.620001,32.709999,26.433489,852400
