Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.97,13.99,13.55,13.61,12.461805,166800
2012-02-07,13.54,13.58,13.34,13.44,12.306149,162400
2012-02-08,13.44,13.5,13.28,13.31,12.187115,197500
2012-02-09,13.37,13.47,13.16,13.36,12.232899,124000
2012-02-10,13.21,13.4,13.14,13.2,12.086394,150200
2012-02-13,13.3,13.32,13.16,13.2,12.086394,140000
2012-02-14,13.1,13.31,13.04,13.19,12.077241,129100
2012-02-15,13.29,13.29,12.9,13.06,11.958208,143100
2012-02-16,13.03,13.32,12.81,13.26,12.141335,200600
2012-02-17,13.28,13.43,12.91,12.94,11.848331,178800
2012-02-21,12.98,13.0,12.17,12.4,11.353884,192600
2012-02-22,12.34,12.4,11.97,11.99,10.978477,248200
2012-02-23,11.97,12.1,11.89,12.0,10.987633,226400
2012-02-24,11.99,11.99,11.65,11.71,10.722099,168300
2012-02-27,11.58,11.76,11.47,11.61,10.630534,338900
2012-02-28,11.64,11.79,11.5,11.57,10.59391,468300
2012-02-29,11.63,11.77,11.36,11.42,10.456565,357600
2012-03-01,11.56,11.63,11.4,11.41,10.447407,273300
2012-03-02,11.39,11.71,11.09,11.2,10.255122,303700
2012-03-05,11.23,11.38,11.04,11.15,10.209342,189000
2012-03-06,11.03,11.26,10.98,10.99,10.06284,221800
2012-03-07,11.02,11.12,10.96,11.12,10.181874,181100
2012-03-08,11.15,11.42,11.07,11.27,10.319221,231900
2012-03-09,11.23,11.44,11.16,11.24,10.291749,212700
2012-03-12,11.26,11.38,11.15,11.17,10.227655,124600
2012-03-13,11.33,11.44,11.25,11.43,10.465723,290600
2012-03-14,11.42,11.59,11.24,11.31,10.355843,256900
2012-03-15,11.31,11.57,11.3,11.53,10.557284,192800
2012-03-16,11.59,11.59,11.01,11.1,10.16356,613300
2012-03-19,11.07,11.5,11.03,11.33,10.374157,268700
2012-03-20,11.23,11.48,11.23,11.37,10.410782,281900
2012-03-21,11.36,11.46,11.11,11.18,10.236808,224800
2012-03-22,11.11,11.15,10.78,10.81,9.898026,486200
2012-03-23,10.86,11.1,10.77,11.06,10.126933,291800
2012-03-26,11.15,11.44,11.07,11.42,10.456565,274600
2012-03-27,11.4,11.55,11.14,11.15,10.209342,215700
2012-03-28,11.11,11.47,11.11,11.29,10.374747,167800
2012-03-29,11.19,11.32,11.04,11.25,10.337992,198000
2012-03-30,11.36,11.37,11.04,11.05,10.154208,301300
2012-04-02,11.0,11.19,10.94,11.04,10.145018,304000
2012-04-03,11.03,11.28,11.0,11.04,10.145018,190700
2012-04-04,10.94,11.02,10.77,10.83,9.952041,233300
2012-04-05,10.76,10.99,10.65,10.69,9.823391,121200
2012-04-09,10.49,10.73,10.46,10.56,9.70393,184700
2012-04-10,10.52,10.65,10.13,10.4,9.556899,325000
2012-04-11,10.45,10.62,10.35,10.6,9.740684,454700
2012-04-12,10.58,10.79,10.47,10.68,9.814203,281400
2012-04-13,10.6,10.71,10.18,10.27,9.437439,287300
2012-04-16,10.28,10.31,10.14,10.19,9.363922,390900
2012-04-17,10.27,10.41,10.19,10.2,9.373112,321900
2012-04-18,10.2,10.21,9.63,9.68,8.895269,424500
2012-04-19,9.7,9.89,9.63,9.89,9.088243,330500
2012-04-20,10.11,10.11,9.62,9.85,9.051487,383300
2012-04-23,9.7,9.83,9.59,9.61,8.830942,224300
2012-04-24,9.55,9.78,9.54,9.56,8.784999,284400
2012-04-25,9.69,9.72,9.45,9.48,8.711483,260100
2012-04-26,9.43,9.46,8.71,8.77,8.05904,633000
2012-04-27,8.85,8.96,8.52,8.92,8.196883,1158100
2012-04-30,8.92,9.1,8.89,8.99,8.261207,544300
2012-05-01,8.96,9.18,8.75,8.77,8.05904,520700
2012-05-02,10.4,10.44,8.7,8.96,8.233634,1084300
2012-05-03,9.3,9.3,8.84,9.06,8.325529,967600
2012-05-04,9.03,9.12,8.89,8.92,8.196883,885200
2012-05-07,8.88,9.38,8.82,9.34,8.582833,1437000
2012-05-08,9.21,9.36,8.67,8.72,8.013093,859800
2012-05-09,8.65,8.72,8.44,8.59,7.893633,532000
2012-05-10,8.63,8.73,8.37,8.39,7.709846,433000
2012-05-11,8.3,8.46,8.29,8.4,7.719036,270200
2012-05-14,8.36,8.44,8.25,8.38,7.700654,310500
2012-05-15,8.41,8.43,8.28,8.38,7.700654,336900
2012-05-16,8.38,8.56,8.36,8.37,7.691466,244400
2012-05-17,8.4,8.4,8.0,8.04,7.388219,351500
2012-05-18,8.03,8.04,7.79,7.87,7.231999,523300
2012-05-21,7.92,7.96,7.69,7.74,7.11254,409300
2012-05-22,7.65,7.7,7.28,7.39,6.790913,875000
2012-05-23,7.34,7.35,7.15,7.26,6.671451,488000
2012-05-24,7.26,7.54,7.23,7.42,6.81848,628500
2012-05-25,7.39,7.57,7.29,7.49,6.882805,393500
2012-05-29,7.52,7.56,7.25,7.29,6.699019,404700
2012-05-30,7.26,7.33,7.02,7.06,6.487664,642400
2012-05-31,7.05,7.14,6.91,7.05,6.478475,700500
2012-06-01,6.92,7.0,6.68,6.7,6.156849,376400
2012-06-04,6.76,6.77,6.41,6.46,5.936304,478000
2012-06-05,6.49,6.53,6.25,6.36,5.844412,657600
2012-06-06,6.38,6.66,6.38,6.65,6.110903,483700
2012-06-07,6.75,6.87,6.54,6.7,6.156849,487500
2012-06-08,6.69,6.78,6.55,6.71,6.166039,359900
2012-06-11,6.78,6.88,6.53,6.55,6.019009,376700
2012-06-12,6.6,6.8,6.5,6.57,6.037388,392600
2012-06-13,6.58,6.73,6.5,6.68,6.13847,430600
2012-06-14,6.66,6.81,6.55,6.76,6.211984,420800
2012-06-15,6.77,6.9,6.65,6.7,6.156849,1006000
2012-06-18,6.67,6.78,6.6,6.72,6.175227,339100
2012-06-19,6.72,6.95,6.69,6.86,6.303878,360600
2012-06-20,6.89,7.0,6.82,6.94,6.377393,337500
2012-06-21,6.97,7.1,6.72,6.74,6.193607,499600
2012-06-22,6.79,6.89,6.7,6.85,6.29469,663100
2012-06-25,6.82,6.86,6.67,6.78,6.230364,327400
2012-06-26,6.82,6.82,6.49,6.53,6.000629,454400
2012-06-27,6.52,6.7,6.45,6.66,6.157812,309200
2012-06-28,6.64,6.73,6.34,6.42,5.93591,453600
2012-06-29,6.53,6.76,6.4,6.53,6.037612,630600
2012-07-02,6.5,6.74,6.5,6.73,6.222533,417200
2012-07-03,6.71,6.8,6.7,6.74,6.23178,227900
2012-07-05,6.7,6.76,6.66,6.73,6.222533,557700
2012-07-06,6.7,6.98,6.7,6.97,6.444435,385300
2012-07-09,6.92,7.19,6.72,6.78,6.268764,508400
2012-07-10,6.84,6.87,6.71,6.86,6.342731,316900
2012-07-11,7.15,8.0,7.13,7.85,7.258082,997500
2012-07-12,7.57,7.98,7.57,7.75,7.165622,1204000
2012-07-13,7.74,8.15,7.71,7.96,7.359786,612300
2012-07-16,7.97,8.07,7.88,7.95,7.350542,503500
2012-07-17,7.98,8.11,7.97,8.04,7.433754,698400
2012-07-18,8.04,8.16,7.98,8.14,7.526215,654500
2012-07-19,8.14,8.16,8.02,8.03,7.424508,967200
