Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,57.5,58.459999,57.5,57.869999,37.192806,9000
2012-02-07,57.709999,57.91,56.77,56.790001,36.498695,12100
2012-02-08,56.75,56.779999,55.139999,55.93,35.945969,28600
2012-02-09,56.009998,56.310001,55.259998,55.369999,35.586067,6100
2012-02-10,54.790001,55.18,54.549999,55.099998,35.412537,10800
2012-02-13,55.400002,56.490002,55.400002,56.490002,36.305878,9800
2012-02-14,55.84,56.330002,55.619999,55.93,35.945969,14200
2012-02-15,56.02,56.049999,55.07,55.07,35.393261,7900
2012-02-16,55.07,55.93,54.849998,55.900002,35.926701,4000
2012-02-17,56.130001,57.029999,56.029999,56.169998,36.10022,12300
2012-02-21,56.060001,56.790001,55.73,55.73,35.817432,19600
2012-02-22,55.900002,55.93,54.860001,54.880001,35.271141,9900
2012-02-23,55.040001,56.119999,54.790001,56.099998,36.055233,6600
2012-02-24,56.130001,56.400002,55.549999,55.82,35.875278,17900
2012-02-27,56.0,56.0,55.18,55.310001,35.547497,12300
2012-02-28,55.009998,55.16,54.66,55.0,35.348278,5300
2012-02-29,54.919998,55.049999,53.5,53.5,34.384228,16800
2012-03-01,53.759998,54.200001,53.220001,53.290001,34.249256,25600
2012-03-02,53.07,53.549999,51.139999,51.16,32.880322,38400
2012-03-05,50.990002,51.119999,50.619999,50.990002,32.771049,9700
2012-03-06,50.349998,52.369999,50.349998,52.060001,33.45874,20300
2012-03-07,52.48,52.799999,52.099998,52.779999,33.921474,5800
2012-03-08,53.139999,53.919998,52.689999,53.689999,34.50634,7500
2012-03-09,53.720001,54.580002,53.709999,54.509998,35.033344,8000
2012-03-12,54.5,54.720001,53.130001,54.009998,34.711994,11800
2012-03-13,54.450001,55.5,53.98,55.5,35.669601,7100
2012-03-14,55.25,55.25,51.5,51.580002,33.150249,26700
2012-03-15,51.639999,52.27,51.0,52.09,33.478012,14900
2012-03-16,51.970001,52.009998,51.34,51.34,32.995995,17200
2012-03-19,51.549999,51.849998,51.209999,51.610001,33.169525,19900
2012-03-20,51.25,52.330002,51.0,52.169998,33.529438,9300
2012-03-21,52.16,52.509998,51.459999,52.110001,33.490879,9500
2012-03-22,51.599998,52.23,51.34,52.23,33.567993,4300
2012-03-23,51.52,52.389999,51.07,52.389999,33.670837,8200
2012-03-26,52.529999,54.630001,52.299999,54.27,34.879105,13400
2012-03-27,54.459999,54.5,53.57,53.779999,34.564171,7400
2012-03-28,54.07,54.07,53.169998,53.189999,34.184982,5800
2012-03-29,52.82,53.09,52.099998,53.02,34.075729,12600
2012-03-30,53.0,53.279999,52.540001,53.0,34.062874,13100
2012-04-02,53.0,53.689999,52.549999,53.029999,34.082153,7800
2012-04-03,52.799999,53.200001,52.009998,53.009998,34.069294,16000
2012-04-04,52.450001,52.57,52.049999,52.299999,33.612984,15900
2012-04-05,52.290001,52.360001,51.369999,51.419998,33.047409,13300
2012-04-09,50.599998,51.830002,50.599998,51.150002,32.873894,39100
2012-04-10,51.25,51.470001,50.060001,50.369999,32.372585,19000
2012-04-11,50.560001,50.689999,48.98,49.25,31.652763,23100
2012-04-12,49.16,51.360001,49.16,51.27,32.951012,18600
2012-04-13,51.02,51.02,49.419998,49.509998,31.819855,24300
2012-04-16,49.509998,50.18,48.959999,49.09,31.549934,25200
2012-04-17,49.029999,49.91,49.02,49.41,31.755596,16100
2012-04-18,49.049999,49.459999,48.779999,49.119999,31.569216,13000
2012-04-19,49.139999,49.939999,48.869999,49.009998,31.498516,16200
2012-04-20,49.830002,49.830002,48.0,48.200001,30.977936,18400
2012-04-23,47.380001,48.0,46.349998,47.639999,30.618031,21600
2012-04-24,47.57,48.41,47.48,48.41,31.112913,13900
2012-04-25,48.900002,49.299999,47.880001,48.32,31.055065,26900
2012-04-26,48.040001,49.07,48.040001,49.02,31.504942,7300
2012-04-27,48.52,49.470001,48.52,49.369999,31.729881,3900
2012-04-30,49.110001,50.849998,49.110001,50.68,32.571819,18000
2012-05-01,50.639999,51.689999,50.639999,51.259998,32.944588,25000
2012-05-02,50.84,53.02,50.279999,52.900002,33.998611,41100
2012-05-03,52.52,54.990002,51.48,54.57,35.071903,60000
2012-05-04,54.540001,55.950001,53.360001,54.990002,35.341831,27700
2012-05-07,54.599998,55.830002,54.599998,55.349998,35.573212,26000
2012-05-08,55.189999,55.98,54.16,55.720001,35.811008,16900
2012-05-09,55.5,56.34,55.119999,56.07,36.035954,14000
2012-05-10,56.349998,56.349998,54.810001,56.080002,36.042377,29000
2012-05-11,55.990002,56.43,55.220001,55.799999,35.862427,19700
2012-05-14,55.150002,57.240002,55.150002,56.529999,36.331585,28000
