Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.58,12.69,12.36,12.46,10.685644,37400
2012-02-07,12.37,12.53,12.21,12.33,10.574156,35900
2012-02-08,12.4,12.74,12.4,12.66,10.857162,23500
2012-02-09,12.66,12.72,12.45,12.66,10.857162,29600
2012-02-10,12.53,12.72,12.15,12.16,10.428364,29700
2012-02-13,12.22,12.43,12.13,12.42,10.65134,39500
2012-02-14,12.24,12.31,12.03,12.17,10.436941,34800
2012-02-15,12.21,12.21,11.87,11.89,10.196816,46300
2012-02-16,11.92,12.55,11.76,12.52,10.737098,42900
2012-02-17,12.59,12.66,12.37,12.63,10.831434,54100
2012-02-21,12.63,12.63,11.98,12.05,10.334029,29900
2012-02-22,12.05,12.18,11.91,11.93,10.231115,38300
2012-02-23,11.92,12.52,11.78,12.48,10.702795,56000
2012-02-24,12.47,12.59,12.27,12.31,10.557003,36400
2012-02-27,12.22,12.4,11.97,11.99,10.282572,57900
2012-02-28,12.02,12.09,11.68,11.8,10.11963,40700
2012-02-29,11.88,11.88,11.19,11.22,9.622225,59100
2012-03-01,11.33,11.49,10.86,10.89,9.339218,112500
2012-03-02,10.86,10.99,10.4,10.59,9.132252,101600
2012-03-05,10.52,10.8,10.41,10.52,9.071892,115300
2012-03-06,10.39,10.7,10.39,10.58,9.123631,112400
2012-03-07,10.66,10.95,10.5,10.8,9.313348,67800
2012-03-08,10.87,11.14,10.74,11.13,9.597922,39700
2012-03-09,11.1,11.76,11.1,11.59,9.994602,67400
2012-03-12,11.56,11.75,11.35,11.46,9.882495,37000
2012-03-13,11.6,12.12,11.53,12.12,10.451642,86100
2012-03-14,12.13,12.23,11.48,11.54,9.951484,42200
2012-03-15,11.58,11.71,11.37,11.69,10.080835,46200
2012-03-16,11.75,11.83,11.51,11.57,9.977353,115800
2012-03-19,11.56,12.03,11.37,11.91,10.270553,46100
2012-03-20,11.76,12.03,11.75,11.85,10.218809,33900
2012-03-21,11.92,12.03,11.88,11.93,10.287798,25700
2012-03-22,11.76,11.96,11.4,11.55,9.96011,26700
2012-03-23,11.56,11.96,11.37,11.91,10.270553,46100
2012-03-26,12.02,12.3,11.8,12.24,10.555127,65100
2012-03-27,12.24,12.24,11.53,11.57,9.977353,59200
2012-03-28,11.6,11.6,11.26,11.32,9.761769,61700
2012-03-29,11.21,11.58,11.21,11.47,9.891121,109000
2012-03-30,11.6,11.6,11.35,11.37,9.804886,59000
2012-04-02,11.31,11.72,11.14,11.71,10.098083,61800
2012-04-03,11.65,11.67,11.27,11.39,9.822134,78000
2012-04-04,11.2,11.54,11.07,11.54,9.951484,67600
2012-04-05,11.45,11.69,11.42,11.57,9.977353,37700
2012-04-09,11.37,11.43,10.89,10.92,9.416826,71100
2012-04-10,10.87,10.88,10.67,10.78,9.2961,65300
2012-04-11,10.93,11.22,10.89,11.07,9.54618,63200
2012-04-12,11.06,11.43,11.05,11.25,9.701403,33400
2012-04-13,11.16,11.16,10.77,10.79,9.304725,42900
2012-04-16,10.84,11.15,10.71,11.07,9.54618,50400
2012-04-17,11.17,11.58,11.16,11.33,9.770391,49700
2012-04-18,11.23,11.31,10.76,10.89,9.390959,76900
2012-04-19,10.88,11.05,10.73,10.95,9.442697,52300
