Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,5.47,5.54,5.47,5.48,5.48,216900
2012-02-07,5.46,5.49,5.39,5.44,5.44,223900
2012-02-08,5.44,5.55,5.31,5.45,5.45,237600
2012-02-09,5.46,5.47,5.38,5.43,5.43,322000
2012-02-10,5.35,5.39,4.87,5.38,5.38,300300
2012-02-13,5.42,5.5,5.4,5.43,5.43,222900
2012-02-14,5.43,5.45,5.37,5.44,5.44,238100
2012-02-15,5.45,5.46,5.34,5.37,5.37,156800
2012-02-16,5.35,5.57,5.35,5.49,5.49,214600
2012-02-17,5.54,5.68,5.51,5.68,5.68,327500
2012-02-21,5.69,5.7,5.53,5.62,5.62,312900
2012-02-22,5.57,5.63,5.56,5.56,5.56,342700
2012-02-23,5.56,5.65,5.53,5.6,5.6,196800
2012-02-24,5.59,5.69,5.58,5.65,5.65,266000
2012-02-27,5.57,5.76,5.57,5.67,5.67,384900
2012-02-28,5.68,5.68,5.3,5.61,5.61,352600
2012-02-29,5.64,5.65,5.51,5.56,5.56,324300
2012-03-01,5.57,5.68,5.52,5.57,5.57,253000
2012-03-02,5.57,5.58,5.41,5.58,5.58,398400
2012-03-05,5.52,5.67,5.35,5.58,5.58,393900
2012-03-06,5.49,5.6,5.3,5.36,5.36,446300
2012-03-07,6.11,6.6,5.74,6.02,6.02,4486300
2012-03-08,6.09,6.64,6.05,6.55,6.55,1792400
2012-03-09,6.51,6.64,6.48,6.57,6.57,798300
2012-03-12,6.54,6.6,6.5,6.58,6.58,420000
2012-03-13,6.65,6.88,6.64,6.86,6.86,1973300
2012-03-14,6.86,6.92,6.59,6.62,6.62,515300
2012-03-15,6.67,6.71,6.58,6.66,6.66,662700
2012-03-16,6.7,6.73,6.55,6.65,6.65,716600
2012-03-19,6.62,6.7,6.52,6.64,6.64,1288600
2012-03-20,6.6,6.68,6.54,6.65,6.65,576800
2012-03-21,6.69,6.73,6.54,6.55,6.55,537100
2012-03-22,6.49,6.62,6.42,6.59,6.59,394100
2012-03-23,6.61,6.64,6.5,6.64,6.64,470600
2012-03-26,6.91,7.15,6.81,7.1,7.1,1792000
2012-03-27,7.11,7.14,6.96,7.0,7.0,645000
2012-03-28,7.2,7.73,7.18,7.54,7.54,2202600
2012-03-29,7.49,7.76,7.47,7.73,7.73,948700
2012-03-30,7.78,7.83,7.6,7.8,7.8,729900
2012-04-02,7.8,8.05,7.66,8.03,8.03,1286500
2012-04-03,8.05,8.17,8.03,8.08,8.08,917500
2012-04-04,7.99,8.02,7.87,7.92,7.92,883700
2012-04-05,7.88,7.91,7.74,7.79,7.79,766300
2012-04-09,7.6,7.64,7.39,7.59,7.59,737200
2012-04-10,7.54,7.58,7.23,7.3,7.3,1156000
2012-04-11,7.38,7.59,7.27,7.46,7.46,404100
2012-04-12,7.48,7.71,7.46,7.63,7.63,413600
2012-04-13,7.59,7.82,7.57,7.76,7.76,429000
2012-04-16,7.79,7.87,7.65,7.85,7.85,540900
2012-04-17,7.91,8.13,7.85,8.03,8.03,728700
2012-04-18,7.97,8.33,7.89,8.24,8.24,748600
2012-04-19,8.34,8.51,8.12,8.39,8.39,1149600
2012-04-20,8.49,8.5,8.25,8.31,8.31,661900
2012-04-23,8.12,8.16,7.91,8.13,8.13,673800
2012-04-24,8.13,8.19,8.03,8.14,8.14,204000
2012-04-25,8.24,8.45,8.18,8.28,8.28,358000
2012-04-26,8.28,8.33,8.24,8.28,8.28,308200
2012-04-27,8.4,8.69,8.25,8.61,8.61,942400
2012-04-30,8.61,8.71,8.43,8.45,8.45,511100
2012-05-01,8.47,8.63,8.39,8.41,8.41,698300
2012-05-02,8.36,8.43,8.2,8.4,8.4,280000
2012-05-03,8.36,8.36,8.04,8.11,8.11,368600
2012-05-04,8.02,8.06,7.79,7.91,7.91,1129100
2012-05-07,7.89,7.95,7.84,7.88,7.88,512000
2012-05-08,7.82,7.94,7.72,7.81,7.81,826500
2012-05-09,7.36,7.75,6.96,7.12,7.12,1891600
2012-05-10,7.5,7.56,7.17,7.2,7.2,652500
2012-05-11,7.12,7.29,7.11,7.17,7.17,494400
2012-05-14,7.14,7.64,7.03,7.38,7.38,927700
2012-05-15,7.35,7.64,7.33,7.45,7.45,350200
2012-05-16,7.45,7.61,7.42,7.47,7.47,364000
