Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.889999,25.43,24.799999,25.299999,16.863031,253200
2012-02-07,25.290001,25.530001,25.01,25.040001,16.689737,168500
2012-02-08,25.129999,25.74,24.940001,25.51,17.00301,335300
2012-02-09,25.690001,26.309999,25.27,26.27,17.509562,617300
2012-02-10,25.790001,26.16,25.469999,25.93,17.282948,292000
2012-02-13,26.18,26.9,26.129999,26.33,17.549547,613900
2012-02-14,26.26,26.26,25.58,26.059999,17.369589,141800
2012-02-15,26.24,26.25,25.07,25.309999,16.869699,211500
2012-02-16,25.27,25.629999,25.1,25.209999,16.803049,172600
2012-02-17,25.299999,25.51,24.950001,25.01,16.669739,187300
2012-02-21,25.129999,25.389999,24.75,25.129999,16.749725,325900
2012-02-22,25.049999,25.5,24.540001,24.58,16.383135,174600
2012-02-23,24.67,25.51,24.35,25.219999,16.80971,173400
2012-02-24,25.25,25.49,24.379999,24.389999,16.256496,129700
2012-02-27,24.08,25.129999,23.65,24.969999,16.643084,210200
2012-02-28,25.059999,25.440001,24.690001,24.860001,16.569761,302100
2012-02-29,24.959999,25.780001,24.639999,25.25,16.829708,419000
2012-03-01,25.459999,25.91,25.030001,25.1,16.729727,271000
2012-03-02,24.98,25.58,24.200001,24.4,16.263165,286300
2012-03-05,24.4,25.17,24.25,24.629999,16.416462,265700
2012-03-06,24.26,24.32,23.59,23.85,15.896577,210400
2012-03-07,24.01,24.610001,23.860001,24.110001,16.069866,327300
2012-03-08,24.33,24.65,23.92,24.549999,16.363144,174800
2012-03-09,24.540001,25.440001,24.32,24.870001,16.576431,253800
2012-03-12,24.92,26.23,24.84,26.059999,17.369589,581700
2012-03-13,26.370001,27.85,26.219999,27.799999,18.529341,619300
2012-03-14,27.85,27.93,27.09,27.4,18.262733,369800
2012-03-15,27.440001,28.370001,27.059999,28.01,18.669315,440000
2012-03-16,28.1,28.1,27.030001,27.379999,18.249395,1079500
2012-03-19,27.35,27.5,26.620001,27.01,18.00279,276300
2012-03-20,26.73,27.370001,26.299999,27.040001,18.022783,279500
2012-03-21,27.059999,27.389999,26.219999,26.219999,17.476233,445300
2012-03-22,25.99,26.27,25.629999,25.75,17.16297,276400
2012-03-23,25.76,25.82,24.93,25.59,17.056318,329500
2012-03-26,25.950001,26.34,25.85,26.16,17.436241,306400
2012-03-27,26.27,26.57,26.120001,26.24,17.489563,359900
2012-03-28,26.24,26.280001,25.43,26.0,17.329599,328600
2012-03-29,25.74,25.93,25.370001,25.790001,17.189629,155700
2012-03-30,26.049999,26.16,25.309999,25.32,16.876358,194000
2012-04-02,25.219999,25.48,24.790001,25.120001,16.743061,418600
2012-04-03,25.09,25.6,24.9,25.25,16.829708,233000
2012-04-04,24.93,25.389999,24.6,25.26,16.836372,200700
2012-04-05,25.07,25.459999,24.959999,25.23,16.863108,134000
2012-04-09,24.620001,24.690001,24.139999,24.51,16.381878,146200
2012-04-10,24.49,24.51,22.77,23.07,15.41942,562600
2012-04-11,23.389999,23.74,23.23,23.389999,15.633296,318200
2012-04-12,23.370001,24.27,23.299999,24.16,16.147945,298900
2012-04-13,24.030001,24.25,23.73,23.950001,16.007587,208400
2012-04-16,24.07,24.459999,23.75,24.280001,16.228149,195000
2012-04-17,24.49,25.459999,24.48,25.42,16.990105,421200
2012-04-18,25.290001,25.290001,24.42,24.42,16.32173,411300
2012-04-19,24.370001,24.549999,23.59,23.610001,15.78034,331000
2012-04-20,21.99,23.0,21.91,22.049999,14.73767,899700
2012-04-23,21.57,21.790001,21.33,21.370001,14.283177,586500
2012-04-24,21.190001,22.25,20.700001,21.190001,14.162879,1043900
2012-04-25,21.940001,23.66,21.91,23.52,15.720188,1347300
2012-04-26,23.32,23.59,22.74,22.82,15.252324,451300
2012-04-27,22.950001,24.1,22.48,23.9,15.97417,574700
2012-04-30,23.82,23.82,23.15,23.200001,15.506309,441900
2012-05-01,23.25,24.139999,23.01,23.059999,15.412733,387700
2012-05-02,22.879999,23.690001,22.68,23.43,15.660027,343700
2012-05-03,23.42,23.42,22.700001,22.860001,15.279056,234900
2012-05-04,22.65,22.700001,22.26,22.360001,14.94487,225400
2012-05-07,22.27,22.469999,22.040001,22.24,14.864665,168000
2012-05-08,22.0,22.0,21.32,21.67,14.483693,278000
2012-05-09,21.290001,21.99,21.290001,21.809999,14.577262,261000
2012-05-10,22.07,22.280001,21.530001,21.860001,14.610681,223000
2012-05-11,21.610001,22.25,21.58,22.07,14.751039,267000
2012-05-14,21.75,21.93,21.309999,21.5,14.370067,272000
2012-05-15,21.42,22.290001,21.09,21.77,14.550527,274000
2012-05-16,21.92,22.469999,21.92,22.450001,15.005025,510800
2012-05-17,22.379999,22.379999,21.200001,21.49,14.363383,613500
2012-05-18,21.57,22.01,21.26,21.559999,14.410172,472500
2012-05-21,21.559999,21.959999,21.200001,21.91,14.644098,294400
