Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,30.879999,31.190001,30.43,30.58,26.224232,557600
2012-02-07,30.66,31.049999,30.59,30.68,26.309988,671000
2012-02-08,30.790001,31.25,30.58,31.1,26.670166,1103500
2012-02-09,31.15,31.4,30.98,31.16,26.721609,564700
2012-02-10,30.92,31.389999,30.889999,31.129999,26.695889,624300
2012-02-13,31.379999,31.42,31.0,31.24,26.790218,485000
2012-02-14,31.08,31.129999,30.59,31.01,26.592983,765400
2012-02-15,31.27,31.549999,30.940001,31.120001,26.687307,882300
2012-02-16,31.25,31.559999,31.120001,31.450001,26.97031,794400
2012-02-17,31.42,32.130001,31.42,31.98,27.424812,1095900
2012-02-21,32.16,32.470001,31.27,31.57,27.07321,1820800
2012-02-22,30.43,30.73,29.059999,29.370001,25.186581,3798700
2012-02-23,29.440001,29.68,29.209999,29.48,25.280912,1152400
2012-02-24,29.440001,29.469999,29.030001,29.120001,24.972191,1282300
2012-02-27,28.959999,29.41,28.709999,29.049999,24.912159,1251800
2012-02-28,29.18,29.75,29.17,29.690001,25.460997,956400
2012-02-29,29.73,30.049999,29.440001,29.639999,25.418121,1065400
2012-03-01,29.940001,30.129999,29.459999,29.83,25.581057,872200
2012-03-02,29.860001,29.950001,29.15,29.370001,25.186581,997100
2012-03-05,29.35,30.0,29.290001,29.83,25.581057,1089800
2012-03-06,29.57,29.75,29.299999,29.549999,25.340939,1284700
2012-03-07,29.75,30.52,29.68,30.469999,26.1299,1675100
2012-03-08,30.58,30.879999,30.35,30.75,26.370016,1218700
2012-03-09,30.85,31.0,30.51,30.700001,26.327135,1514900
2012-03-12,30.76,30.93,30.35,30.530001,26.181356,639600
2012-03-13,30.790001,31.0,30.5,30.98,26.567253,826100
2012-03-14,30.91,31.1,30.49,30.690001,26.318563,810100
2012-03-15,30.940001,31.58,30.76,31.280001,26.824526,1085200
2012-03-16,31.43,31.43,30.9,31.190001,26.747345,990600
2012-03-19,31.08,31.42,30.860001,31.280001,26.824526,764200
2012-03-20,31.120001,31.15,30.780001,31.08,26.653009,885400
2012-03-21,31.059999,31.26,30.5,30.57,26.215654,1231800
2012-03-22,30.5,30.780001,29.91,30.18,25.881207,1823300
2012-03-23,29.91,30.0,29.26,29.84,25.589638,2030300
2012-03-26,30.18,30.49,30.059999,30.389999,26.061296,1201400
2012-03-27,30.5,30.5,29.9,29.91,25.649662,668100
2012-03-28,30.01,30.120001,29.549999,29.76,25.521032,1138900
2012-03-29,29.559999,29.709999,29.32,29.530001,25.323792,1066800
2012-03-30,29.799999,29.809999,29.379999,29.389999,25.203735,1290300
2012-04-02,29.309999,29.98,29.1,29.75,25.512455,1117300
2012-04-03,29.68,29.9,29.450001,29.639999,25.418121,642600
2012-04-04,29.48,29.559999,29.17,29.440001,25.246613,921700
2012-04-05,29.24,29.440001,28.98,29.08,24.937885,1137200
2012-04-09,28.690001,29.25,28.6,29.24,25.075094,916500
2012-04-10,29.18,29.459999,28.58,28.799999,24.697767,1422800
2012-04-11,29.09,29.65,29.02,29.639999,25.418121,1236300
2012-04-12,29.6,29.91,29.41,29.790001,25.546753,858500
2012-04-13,29.6,29.959999,29.4,29.6,25.38382,819300
2012-04-16,29.85,29.85,29.129999,29.450001,25.255186,813900
2012-04-17,29.66,29.66,29.129999,29.440001,25.246613,1207300
2012-04-18,29.4,29.620001,29.27,29.469999,25.272341,831100
2012-04-19,29.559999,29.91,29.200001,29.32,25.143702,1325900
2012-04-20,29.690001,29.99,29.469999,29.67,25.443851,900800
2012-04-23,29.530001,30.450001,29.33,30.27,25.958385,2560800
2012-04-24,30.280001,31.08,30.139999,30.42,26.087027,2158500
2012-04-25,30.65,31.129999,30.65,31.02,26.601555,1788300
2012-04-26,31.9,32.369999,30.969999,31.73,27.210421,1956100
2012-04-27,31.93,31.98,31.26,31.85,27.313332,951500
2012-04-30,31.67,31.799999,31.32,31.5,27.013184,729900
2012-05-01,32.810001,33.299999,31.75,32.549999,27.913628,2999500
