Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.37,6.4,6.22,6.25,5.523591,141900
2012-02-07,6.24,6.3,6.19,6.24,5.514752,224100
2012-02-08,6.28,6.28,6.05,6.1,5.391023,279400
2012-02-09,6.13,6.19,5.98,6.0,5.302647,114500
2012-02-10,6.01,6.26,5.96,6.16,5.444052,246900
2012-02-13,6.25,6.29,5.88,6.21,5.48824,176900
2012-02-14,6.18,6.22,6.05,6.19,5.470562,77500
2012-02-15,6.21,6.26,6.01,6.02,5.320322,108600
2012-02-16,6.02,6.3,5.98,6.22,5.497076,153600
2012-02-17,6.27,6.31,6.03,6.28,5.550104,136700
2012-02-21,6.28,6.42,6.12,6.28,5.550104,181900
2012-02-22,6.26,6.3,6.12,6.12,5.4087,258400
2012-02-23,6.14,6.38,6.14,6.37,5.629644,168800
2012-02-24,6.43,6.44,6.29,6.32,5.585454,117300
2012-02-27,6.3,6.36,6.23,6.28,5.550104,111500
2012-02-28,6.32,6.37,6.28,6.29,5.558941,199600
2012-02-29,6.34,6.4,6.23,6.23,5.505916,139300
2012-03-01,6.29,6.35,6.23,6.24,5.514752,119400
2012-03-02,6.25,6.4,6.0,6.09,5.382186,143300
2012-03-05,6.07,6.2,6.05,6.17,5.452889,95600
2012-03-06,6.09,6.14,6.04,6.05,5.346836,126900
2012-03-07,6.1,6.22,6.08,6.22,5.497076,93000
2012-03-08,6.25,6.33,6.09,6.28,5.550104,104700
2012-03-09,6.37,6.85,6.25,6.71,5.930128,495900
2012-03-12,6.79,6.93,6.64,6.89,6.089206,228900
2012-03-13,6.95,7.09,6.94,7.07,6.248287,306700
2012-03-14,7.07,7.1,6.79,6.95,6.142231,126200
2012-03-15,6.97,7.11,6.95,7.08,6.257123,310600
2012-03-16,7.1,7.15,6.95,7.05,6.230611,234200
2012-03-19,7.05,7.3,7.03,7.29,6.442717,262400
2012-03-20,7.25,7.3,7.18,7.2,6.363178,180400
2012-03-21,7.25,7.3,7.16,7.22,6.380852,108900
2012-03-22,7.19,7.35,7.17,7.31,6.460392,331100
2012-03-23,7.29,7.33,7.22,7.32,6.46923,126600
2012-03-26,7.45,7.6,7.42,7.6,6.716686,188000
2012-03-27,7.63,7.66,7.46,7.6,6.716686,162600
2012-03-28,7.64,7.7,7.5,7.58,6.69901,138300
2012-03-29,7.52,7.65,7.3,7.63,6.7432,215700
2012-03-30,7.68,7.74,7.55,7.59,6.707849,163900
2012-04-02,7.59,7.61,7.41,7.52,6.645984,269400
2012-04-03,7.54,7.66,7.36,7.48,6.610633,356500
2012-04-04,7.36,7.53,7.27,7.39,6.531094,201700
2012-04-05,7.42,7.45,7.23,7.31,6.460392,299000
2012-04-09,7.21,7.31,7.12,7.19,6.354339,300400
2012-04-10,7.2,7.4,7.08,7.1,6.2748,244600
2012-04-11,7.16,7.45,7.13,7.44,6.575282,188200
2012-04-12,7.43,7.66,7.25,7.49,6.619471,154900
2012-04-13,7.44,7.5,7.29,7.47,6.601796,185100
2012-04-16,7.47,7.64,7.38,7.38,6.522255,136400
2012-04-17,7.47,7.5,7.31,7.42,6.557606,99400
2012-04-18,7.42,7.49,7.35,7.4,6.539931,109600
2012-04-19,7.4,7.44,7.17,7.22,6.380852,102900
2012-04-20,7.4,7.4,7.13,7.21,6.372016,100900
2012-04-23,7.12,7.12,6.96,7.09,6.265962,185000
2012-04-24,7.13,7.28,7.0,7.2,6.363178,139500
2012-04-25,7.27,7.34,7.19,7.24,6.398526,112600
2012-04-26,7.22,7.29,7.16,7.26,6.416204,101500
2012-04-27,7.26,7.26,6.9,7.19,6.354339,171000
2012-04-30,7.15,7.15,6.89,6.92,6.11572,206900
2012-05-01,6.99,7.19,6.67,6.7,5.921289,329600
2012-05-02,6.62,6.79,6.58,6.74,5.956641,175000
2012-05-03,6.71,6.72,6.37,6.45,5.700346,246400
2012-05-04,6.55,6.65,6.5,6.5,5.744535,187800
2012-05-07,6.5,6.64,6.49,6.5,5.744535,145000
2012-05-08,6.44,6.6,6.39,6.45,5.700346,160800
2012-05-09,6.4,6.49,6.35,6.45,5.700346,122000
2012-05-10,6.5,6.58,6.4,6.54,5.779885,133000
2012-05-11,6.47,6.61,6.47,6.53,5.771048,116400
2012-05-14,6.43,6.49,6.4,6.4,5.656157,139000
2012-05-15,6.39,6.45,6.32,6.43,5.682671,155100
2012-05-16,6.45,6.59,6.44,6.5,5.744535,244000
2012-05-17,6.54,6.65,6.28,6.3,5.56778,349000
2012-05-18,6.28,6.52,6.2,6.23,5.505916,241700
2012-05-21,6.24,6.48,6.23,6.46,5.709183,172600
2012-05-22,6.47,6.5,6.33,6.39,5.647319,147700
2012-05-23,6.27,6.44,6.21,6.38,5.638481,98300
2012-05-24,6.4,6.43,6.28,6.42,5.673834,160300
2012-05-25,6.4,6.55,6.38,6.51,5.753372,173800
2012-05-29,6.54,6.68,6.44,6.67,5.894775,110700
2012-05-30,6.61,6.62,6.53,6.56,5.797561,141200
2012-05-31,6.54,6.62,6.46,6.56,5.797561,395000
2012-06-01,6.39,6.58,6.27,6.29,5.558941,277200
2012-06-04,6.32,6.4,6.02,6.14,5.426375,192300
2012-06-05,6.08,6.14,6.0,6.12,5.4087,194800
2012-06-06,6.15,6.32,6.15,6.3,5.56778,239700
2012-06-07,6.36,6.42,6.04,6.18,5.461727,204400
2012-06-08,6.15,6.38,6.07,6.36,5.620806,138000
2012-06-11,6.48,6.69,6.19,6.19,5.470562,202400
2012-06-12,6.21,6.39,6.21,6.28,5.550104,97200
2012-06-13,6.24,6.33,6.12,6.17,5.452889,167600
2012-06-14,6.17,6.47,6.06,6.37,5.629644,152900
2012-06-15,6.36,6.42,6.29,6.38,5.638481,156700
2012-06-18,6.34,6.4,6.2,6.24,5.514752,84100
2012-06-19,6.27,6.43,6.22,6.42,5.673834,100000
2012-06-20,6.41,6.41,6.12,6.27,5.541266,174500
2012-06-21,6.23,6.23,6.0,6.11,5.399862,182200
2012-06-22,6.02,6.25,6.02,6.15,5.435214,1190300
2012-06-25,6.09,6.27,6.06,6.27,5.541266,171500
2012-06-26,6.24,6.3,6.16,6.28,5.550104,64600
2012-06-27,6.3,6.3,6.21,6.26,5.532429,127400
2012-06-28,6.19,6.28,6.13,6.25,5.523591,99600
2012-06-29,6.3,6.6,6.26,6.6,5.832912,155400
2012-07-02,6.6,6.71,6.57,6.71,5.930128,236300
2012-07-03,6.68,6.75,6.6,6.71,5.930128,70100
2012-07-05,6.67,6.92,6.6,6.9,6.098045,114700
2012-07-06,6.8,6.89,6.68,6.76,5.974315,147000
2012-07-09,6.73,6.78,6.63,6.71,5.930128,129900
2012-07-10,6.78,6.79,6.66,6.69,5.912451,89600
2012-07-11,6.71,6.76,6.58,6.65,5.877099,97800
2012-07-12,6.58,6.59,6.45,6.57,5.806399,138100
2012-07-13,6.57,6.81,6.57,6.61,5.84175,110000
2012-07-16,6.57,6.68,6.5,6.52,5.762209,106200
2012-07-17,6.55,6.57,6.45,6.52,5.762209,146400
2012-07-18,6.49,6.63,6.42,6.63,5.859425,201400
2012-07-19,6.63,6.63,6.5,6.55,5.788725,76900
2012-07-20,6.48,6.48,6.22,6.28,5.550104,143900
2012-07-23,6.14,6.22,6.08,6.11,5.399862,105700
2012-07-24,6.13,6.13,5.78,5.81,5.134729,182300
2012-07-25,5.85,5.97,5.72,5.76,5.09054,291000
2012-07-26,5.83,5.89,5.65,5.75,5.081703,468600
2012-07-27,6.2,6.8,6.18,6.7,5.921289,600400
2012-07-30,6.75,6.85,6.44,6.54,5.779885,316300
2012-07-31,6.53,6.76,6.49,6.72,5.938964,137100
2012-08-01,6.77,6.81,6.61,6.63,5.859425,139900
2012-08-02,6.59,6.68,6.5,6.56,5.797561,141200
2012-08-03,6.68,6.8,6.6,6.7,5.921289,116900
2012-08-06,6.68,6.74,6.57,6.6,5.832912,198700
2012-08-07,6.66,6.84,6.57,6.81,6.018504,142200
2012-08-08,6.78,6.91,6.78,6.86,6.062694,100000
2012-08-09,6.83,6.91,6.79,6.86,6.062694,63700
2012-08-10,6.87,6.91,6.63,6.67,5.894775,39100
2012-08-13,6.68,6.68,6.42,6.52,5.762209,67500
2012-08-14,6.58,6.62,6.42,6.46,5.709183,91300
2012-08-15,6.42,6.55,6.42,6.52,5.762209,76600
2012-08-16,6.49,6.53,6.36,6.5,5.744535,83200
2012-08-17,6.47,6.52,6.47,6.51,5.753372,68700
2012-08-20,6.51,6.51,6.34,6.4,5.656157,120600
2012-08-21,6.39,6.42,6.19,6.22,5.497076,191100
2012-08-22,6.23,6.27,6.15,6.18,5.461727,196100
2012-08-23,6.15,6.17,5.99,5.99,5.29381,319800
2012-08-24,5.97,6.08,5.96,6.07,5.364512,117400
2012-08-27,6.09,6.1,6.06,6.07,5.364512,196300
2012-08-28,6.05,6.19,6.04,6.17,5.452889,185200
2012-08-29,6.17,6.24,6.13,6.19,5.470562,91400
2012-08-30,6.16,6.17,6.09,6.13,5.417539,45300
2012-08-31,6.2,6.2,6.06,6.12,5.4087,97900
2012-09-04,6.15,6.36,6.14,6.32,5.585454,170400
2012-09-05,6.3,6.44,6.12,6.41,5.664994,161500
2012-09-06,6.48,6.54,6.39,6.45,5.700346,160600
2012-09-07,6.49,6.49,6.38,6.43,5.682671,144300
2012-09-10,6.45,6.53,6.38,6.44,5.691508,101500
2012-09-11,6.46,6.53,6.43,6.49,5.735697,92800
2012-09-12,6.51,6.51,6.4,6.48,5.72686,99000
2012-09-13,6.47,6.65,6.44,6.57,5.806399,111800
2012-09-14,6.62,6.69,6.46,6.62,5.850587,178200
2012-09-17,6.58,6.62,6.42,6.61,5.84175,156900
2012-09-18,6.6,6.72,6.53,6.69,5.912451,106900
2012-09-19,6.69,6.78,6.53,6.58,5.815236,199600
2012-09-20,6.52,6.58,6.45,6.55,5.788725,52600
2012-09-21,6.65,6.65,6.32,6.58,5.815236,328200
2012-09-24,6.54,6.7,6.53,6.58,5.815236,70500
