Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.66,11.69,11.49,11.51,8.545167,1461700
2012-02-07,11.47,11.66,11.35,11.66,8.656529,1718800
2012-02-08,11.65,11.83,11.54,11.58,8.597138,2065100
2012-02-09,11.62,11.66,11.46,11.52,8.552593,2456200
2012-02-10,11.46,12.01,11.46,11.99,8.901526,4706300
2012-02-13,12.09,12.4,12.05,12.37,9.183642,3416200
2012-02-14,12.3,12.45,12.21,12.45,9.243035,2201100
2012-02-15,12.55,12.72,12.49,12.63,9.376669,3248400
2012-02-16,12.59,12.7,12.39,12.57,9.332124,2551700
2012-02-17,12.58,13.12,12.55,13.03,9.673635,4312200
2012-02-21,13.04,13.04,12.58,12.81,9.510305,4207000
2012-02-22,14.52,15.14,14.14,14.94,11.091641,13947800
2012-02-23,14.83,15.08,14.76,15.01,11.143612,5078700
2012-02-24,14.94,15.08,14.61,14.84,11.017403,3993900
2012-02-27,14.78,15.13,14.72,15.03,11.158461,2534800
2012-02-28,15.0,15.29,14.92,15.2,11.284667,2761300
2012-02-29,15.2,15.22,14.93,15.01,11.143612,1927800
2012-03-01,15.01,15.5,15.01,15.29,11.351486,2826400
2012-03-02,15.36,15.49,15.08,15.15,11.247551,1986900
2012-03-05,15.21,15.42,15.14,15.34,11.38861,2044500
2012-03-06,15.17,15.18,14.9,15.1,11.210428,2867500
2012-03-07,15.18,15.26,14.98,15.09,11.203006,3305200
2012-03-08,15.17,15.55,15.04,15.13,11.27229,5399600
2012-03-09,15.17,15.65,15.14,15.43,11.495801,4095700
2012-03-12,15.43,15.46,15.21,15.39,11.466,1424500
2012-03-13,15.48,15.5,15.0,15.28,11.384047,3140900
2012-03-14,15.24,15.37,15.0,15.15,11.287192,1769400
2012-03-15,15.14,15.23,14.97,15.2,11.324443,3041100
2012-03-16,15.25,15.25,14.94,15.08,11.235042,2618300
2012-03-19,15.07,15.14,14.9,15.09,11.242491,1672900
2012-03-20,14.98,15.74,14.97,15.66,11.667159,3536200
2012-03-21,15.65,15.79,15.5,15.52,11.562853,1634500
2012-03-22,15.42,15.58,15.27,15.48,11.533051,1267100
2012-03-23,15.43,15.58,14.95,15.55,11.585206,2110700
2012-03-26,15.66,15.69,15.2,15.45,11.510704,2954700
2012-03-27,15.42,15.52,15.3,15.31,11.406395,1459300
2012-03-28,15.31,15.58,15.12,15.35,11.436199,2405600
2012-03-29,15.25,15.46,15.1,15.36,11.443647,2521200
2012-03-30,15.44,15.48,15.08,15.1,11.249942,2815000
2012-04-02,15.12,15.31,15.11,15.15,11.287192,2652900
2012-04-03,15.16,15.42,15.15,15.32,11.413845,2921700
2012-04-04,15.25,15.4,15.13,15.33,11.421298,2158600
2012-04-05,15.33,15.41,15.13,15.18,11.309543,1703000
2012-04-09,15.1,15.15,14.89,14.98,11.160536,2473300
2012-04-10,14.95,14.97,14.44,14.55,10.840175,2314400
2012-04-11,14.67,14.91,14.67,14.81,11.033881,1350700
2012-04-12,14.78,15.16,14.7,15.06,11.22014,1370200
2012-04-13,14.98,15.22,14.9,14.92,11.115835,1063700
2012-04-16,14.99,15.22,14.94,15.07,11.227592,2179200
2012-04-17,15.13,15.74,15.11,15.64,11.652256,3854600
2012-04-18,15.48,15.75,15.42,15.61,11.629907,2125200
2012-04-19,15.61,15.85,15.32,15.39,11.466,2228600
2012-04-20,15.5,15.51,15.3,15.39,11.466,1789000
2012-04-23,15.24,15.25,14.97,15.07,11.227592,1759000
2012-04-24,15.05,15.15,14.66,14.81,11.033881,2019300
2012-04-25,14.92,15.15,14.81,15.13,11.27229,1378200
2012-04-26,15.14,15.5,15.09,15.49,11.540504,1552700
2012-04-27,15.59,15.96,15.35,15.88,11.831065,3217700
2012-04-30,15.89,15.94,15.35,15.36,11.443647,1769700
