Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,17.860001,18.049999,17.360001,17.469999,8.07638,97400
2012-02-07,17.629999,18.07,17.379999,18.0,8.321398,119600
2012-02-08,18.969999,19.440001,18.35,19.110001,8.834553,324900
2012-02-09,19.18,19.639999,18.09,18.530001,8.566415,277700
2012-02-10,18.26,18.639999,17.98,18.42,8.515563,100400
2012-02-13,18.790001,19.58,18.790001,19.51,9.019469,133400
2012-02-14,19.280001,19.280001,18.34,18.75,8.668122,180800
2012-02-15,19.18,19.200001,18.209999,18.25,8.436972,147800
2012-02-16,18.32,18.809999,18.25,18.74,8.6635,145200
2012-02-17,18.889999,18.889999,18.280001,18.440001,8.524811,96500
2012-02-21,18.49,18.49,17.9,18.26,8.441597,68800
2012-02-22,18.129999,18.9,17.91,18.639999,8.617269,100500
2012-02-23,18.66,18.809999,18.049999,18.290001,8.455465,118300
2012-02-24,18.33,18.48,18.24,18.309999,8.46471,157700
2012-02-27,18.030001,18.25,17.57,18.139999,8.386121,136700
2012-02-28,18.15,18.219999,17.51,17.700001,8.182708,69500
2012-02-29,17.76,17.940001,17.27,17.290001,7.993164,143300
2012-03-01,18.25,20.24,18.02,19.49,9.010223,1651000
2012-03-02,19.690001,20.629999,19.459999,19.709999,9.11193,865500
2012-03-05,19.84,20.07,19.559999,19.99,9.241375,506700
2012-03-06,19.59,20.0,19.42,19.73,9.121175,314100
2012-03-07,19.790001,20.16,19.780001,20.0,9.245996,859400
2012-03-08,20.209999,20.299999,19.9,20.059999,9.273735,364800
2012-03-09,20.01,20.139999,19.610001,19.83,9.167406,582200
2012-03-12,19.879999,20.07,19.59,19.9,9.199766,239000
2012-03-13,20.23,20.6,19.82,19.98,9.236752,379200
2012-03-14,20.0,20.09,19.799999,19.940001,9.218261,180900
2012-03-15,20.02,20.51,19.809999,20.18,9.329211,546000
2012-03-16,20.299999,20.299999,19.620001,19.870001,9.185899,281900
2012-03-19,19.790001,21.0,19.790001,20.85,9.638949,544000
2012-03-20,20.719999,20.790001,19.940001,20.07,9.278359,333600
2012-03-21,20.110001,20.709999,19.950001,20.4,9.430915,182100
2012-03-22,20.120001,20.200001,19.290001,19.620001,9.070323,212000
