Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,42.630001,42.669998,42.25,42.389999,29.876801,127000
2012-02-07,42.450001,42.84,42.349998,42.450001,29.919081,81300
2012-02-08,42.619999,42.779999,42.299999,42.610001,30.031857,89900
2012-02-09,42.57,42.619999,42.200001,42.200001,29.742886,115800
2012-02-10,41.91,42.299999,41.860001,41.950001,29.566685,101100
2012-02-13,42.200001,42.330002,41.93,42.029999,29.623074,111500
2012-02-14,42.0,42.0,41.619999,41.84,29.489159,102300
2012-02-15,42.0,42.0,41.259998,41.509998,29.256567,99000
2012-02-16,41.490002,42.200001,41.490002,41.970001,29.58077,86700
2012-02-17,41.990002,42.189999,41.880001,42.02,29.616026,76200
2012-02-21,41.889999,42.310001,41.639999,41.990002,29.594877,86700
2012-02-22,41.900002,42.099998,41.630001,41.740002,29.418673,58200
2012-02-23,41.830002,42.240002,41.779999,42.209999,29.749926,57600
2012-02-24,42.209999,42.209999,41.759998,41.860001,29.503252,43600
2012-02-27,41.75,42.040001,41.509998,41.849998,29.496202,94200
2012-02-28,41.990002,42.279999,40.669998,41.25,29.073334,256500
2012-02-29,41.389999,41.830002,40.830002,41.09,28.960548,205200
2012-03-01,41.029999,41.459999,40.700001,40.799999,28.756159,129000
2012-03-02,40.799999,40.91,40.189999,40.349998,28.438986,200200
2012-03-05,40.299999,41.349998,40.099998,41.23,29.059217,113800
2012-03-06,40.779999,41.189999,40.68,40.75,28.720915,89500
2012-03-07,40.970001,40.98,40.599998,40.779999,28.742054,102200
2012-03-08,40.700001,40.709999,40.060001,40.599998,28.909388,122200
2012-03-09,40.57,41.23,40.43,40.950001,29.158613,113500
2012-03-12,40.889999,41.200001,40.860001,40.939999,29.151478,79800
2012-03-13,41.150002,41.310001,40.84,41.310001,29.414955,158500
2012-03-14,41.220001,41.240002,40.220001,40.330002,28.71715,91000
2012-03-15,40.419998,40.470001,39.790001,40.139999,28.581841,101800
2012-03-16,40.18,40.27,39.669998,39.77,28.318382,134300
2012-03-19,39.700001,40.139999,39.599998,39.860001,28.382481,72800
2012-03-20,39.630001,39.93,39.389999,39.419998,28.069164,109200
2012-03-21,39.450001,39.669998,39.0,39.029999,27.791464,113700
2012-03-22,38.91,38.91,38.580002,38.759998,27.599215,96200
2012-03-23,38.799999,39.040001,38.580002,39.0,27.770102,78600
2012-03-26,39.23,39.540001,39.139999,39.27,27.962364,75800
2012-03-27,39.150002,39.310001,39.040001,39.040001,27.79858,55300
2012-03-28,39.049999,39.110001,38.720001,38.880001,27.684652,51800
2012-03-29,38.75,39.099998,38.73,39.080002,27.827076,108700
2012-03-30,39.209999,39.299999,38.959999,39.02,27.784342,118900
2012-04-02,38.860001,39.630001,38.740002,39.630001,28.218695,115400
2012-04-03,39.689999,39.939999,39.52,39.82,28.353989,117400
2012-04-04,39.459999,39.779999,39.169998,39.200001,27.912508,55700
2012-04-05,39.150002,39.369999,39.0,39.009998,27.777227,99900
2012-04-09,38.580002,38.860001,38.5,38.580002,27.471043,51400
2012-04-10,38.709999,38.869999,38.450001,38.599998,27.485285,129700
2012-04-11,38.900002,38.900002,38.529999,38.810001,27.634815,102200
2012-04-12,38.720001,39.009998,38.529999,38.810001,27.634815,96300
2012-04-13,38.75,38.939999,38.57,38.610001,27.492405,114200
2012-04-16,38.700001,39.380001,38.650002,39.099998,27.841303,76400
2012-04-17,39.27,39.57,39.130001,39.310001,27.990839,48100
2012-04-18,39.139999,39.189999,38.66,38.900002,27.698904,54100
2012-04-19,38.849998,38.889999,38.5,38.669998,27.535128,83600
2012-04-20,39.139999,39.380001,38.91,39.189999,27.905399,103200
2012-04-23,38.77,38.849998,38.549999,38.759998,27.599215,82900
2012-04-24,38.73,39.490002,38.73,39.490002,28.118999,76600
2012-04-25,39.799999,39.98,39.540001,39.689999,28.261419,64400
2012-04-26,39.560001,39.619999,39.349998,39.490002,28.118999,47300
2012-04-27,39.419998,39.639999,38.950001,39.540001,28.154615,98000
2012-04-30,39.400002,39.689999,39.200001,39.380001,28.040686,87000
2012-05-01,39.5,40.389999,39.349998,39.580002,28.183094,185600
2012-05-02,39.450001,39.470001,39.029999,39.389999,28.047808,120000
2012-05-03,39.349998,39.459999,39.0,39.139999,27.869785,127900
2012-05-04,39.040001,39.380001,38.93,39.009998,27.777227,123000
2012-05-07,38.990002,39.349998,38.810001,39.169998,27.89115,131000
2012-05-08,39.0,39.299999,38.91,39.060001,27.812826,119700
2012-05-09,38.779999,39.16,38.73,38.950001,27.734503,110000
2012-05-10,38.950001,39.279999,38.740002,39.040001,27.79858,96200
2012-05-11,38.900002,39.049999,38.700001,38.860001,27.670416,78000
2012-05-14,38.599998,38.970001,38.52,38.68,27.54225,72500
2012-05-15,38.77,39.0,38.66,38.790001,27.620577,41000
2012-05-16,38.919998,39.09,38.759998,38.799999,27.627689,37600
2012-05-17,38.700001,39.0,38.529999,38.540001,27.442564,98300
2012-05-18,38.5,38.93,38.41,38.529999,27.435436,106200
2012-05-21,38.459999,38.52,38.0,38.43,27.364231,110300
2012-05-22,38.330002,38.52,38.040001,38.23,27.221827,111000
2012-05-23,39.0,39.0,37.799999,38.07,27.107897,175000
2012-05-24,38.009998,38.290001,37.779999,38.290001,27.264547,45800
2012-05-25,38.299999,38.32,38.029999,38.16,27.171978,49900
2012-05-29,38.25,38.34,37.799999,38.189999,27.193346,67700
2012-05-30,37.98,38.32,37.73,37.73,26.865797,46700
2012-05-31,37.779999,38.290001,37.700001,38.110001,27.136379,89900
2012-06-01,37.439999,37.950001,36.529999,37.549999,26.737625,128500
2012-06-04,37.619999,38.09,37.32,37.560001,26.744741,166200
2012-06-05,37.369999,37.66,37.360001,37.459999,26.673546,119600
2012-06-06,37.619999,38.16,37.360001,38.16,27.171978,101200
2012-06-07,38.02,38.040001,37.610001,37.75,27.175579,88400
2012-06-08,37.669998,38.43,37.630001,38.41,27.650703,147500
2012-06-11,38.66,38.959999,38.450001,38.580002,27.773075,137400
2012-06-12,38.709999,38.75,38.310001,38.669998,27.837873,115400
2012-06-13,38.59,38.950001,38.48,38.700001,27.859467,82400
2012-06-14,38.84,38.93,38.610001,38.93,28.025034,114600
2012-06-15,38.950001,39.5,38.93,39.279999,28.277002,165700
2012-06-18,39.080002,39.59,39.080002,39.41,28.370584,100600
2012-06-19,39.549999,39.860001,39.27,39.459999,28.406584,123900
2012-06-20,39.5,39.619999,38.98,39.080002,28.13302,102200
2012-06-21,39.169998,39.169998,38.540001,38.599998,27.787483,114300
2012-06-22,38.810001,39.049999,38.689999,38.869999,27.981844,93300
