Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,12.03,12.05,11.9,11.95,5.922384,285400
2012-02-07,11.87,11.97,11.64,11.72,5.808398,548700
2012-02-08,11.76,11.85,11.7,11.74,5.81831,376300
2012-02-09,11.77,11.83,11.58,11.68,5.788574,221900
2012-02-10,11.57,11.72,11.56,11.6,5.748925,293200
2012-02-13,11.68,11.94,11.68,11.92,5.907517,191200
2012-02-14,11.91,11.95,11.63,11.69,5.793531,266500
2012-02-15,11.74,11.96,11.65,11.87,5.882737,473800
2012-02-16,11.87,12.15,11.85,12.14,6.016548,436200
2012-02-17,12.19,12.23,12.08,12.18,6.036374,426300
2012-02-21,12.2,12.21,11.78,12.12,6.006637,1204000
2012-02-22,12.1,12.13,11.72,11.73,5.813354,399800
2012-02-23,11.77,12.07,11.77,12.07,5.981857,366100
2012-02-24,12.1,12.17,12.0,12.14,6.016548,389500
2012-02-27,12.01,12.11,11.86,12.0,5.947163,393600
2012-02-28,11.79,12.02,11.64,11.7,5.798484,1456400
2012-02-29,11.69,11.75,11.52,11.57,5.73406,881200
2012-03-01,11.6,11.78,11.5,11.7,5.798484,651900
2012-03-02,11.7,11.76,11.54,11.54,5.719189,1178300
2012-03-05,11.51,11.71,11.45,11.69,5.793531,329300
2012-03-06,11.57,11.68,11.43,11.46,5.679543,382200
2012-03-07,11.51,11.55,11.39,11.53,5.714234,364300
2012-03-08,11.57,11.64,11.34,11.47,5.684498,481600
2012-03-09,11.44,11.85,11.4,11.57,5.73406,1281200
2012-03-12,11.6,11.66,11.37,11.38,5.639895,380700
2012-03-13,11.23,11.36,11.1,11.35,5.751375,607200
2012-03-14,11.32,11.34,11.06,11.1,5.624693,503500
2012-03-15,11.14,11.48,11.11,11.48,5.81725,475000
2012-03-16,11.49,11.65,11.47,11.49,5.822317,802300
2012-03-19,11.44,11.61,11.36,11.46,5.807115,368100
2012-03-20,11.42,11.45,11.22,11.25,5.700702,302700
2012-03-21,11.29,11.33,11.2,11.27,5.710837,298400
2012-03-22,11.21,11.24,11.1,11.21,5.680434,241000
2012-03-23,11.2,11.36,11.17,11.36,5.756444,301800
2012-03-26,11.44,11.55,11.37,11.41,5.781778,341900
2012-03-27,11.44,11.49,11.27,11.27,5.710837,311500
2012-03-28,11.26,11.36,11.23,11.32,5.736173,221100
2012-03-29,11.25,11.3,11.12,11.26,5.705768,284600
2012-03-30,11.34,11.34,11.1,11.2,5.675366,867200
2012-04-02,11.21,11.69,11.21,11.57,5.862854,789100
2012-04-03,11.58,11.62,11.48,11.48,5.81725,577000
2012-04-04,11.4,11.5,11.27,11.36,5.756444,451100
2012-04-05,11.29,11.37,11.23,11.24,5.695634,302300
2012-04-09,11.19,11.26,11.15,11.23,5.690567,506200
2012-04-10,11.24,11.29,11.08,11.11,5.62976,573400
2012-04-11,11.18,11.37,11.16,11.37,5.761509,306700
2012-04-12,11.34,11.53,11.25,11.48,5.81725,459200
2012-04-13,11.38,11.43,11.3,11.34,5.74631,385300
2012-04-16,11.38,11.45,11.32,11.39,5.771644,268600
2012-04-17,11.47,11.62,11.42,11.51,5.832454,351100
2012-04-18,11.42,11.5,11.35,11.4,5.776711,368300
2012-04-19,11.41,11.48,11.36,11.4,5.776711,339400
2012-04-20,11.52,11.66,11.46,11.58,5.867921,329500
2012-04-23,11.42,11.51,11.37,11.45,5.802047,511900
2012-04-24,11.44,11.57,11.42,11.55,5.85272,326800
2012-04-25,11.66,11.74,11.56,11.66,5.908462,259300
2012-04-26,11.61,11.65,11.5,11.63,5.893259,277200
2012-04-27,11.65,11.79,11.53,11.75,5.954068,319300
2012-04-30,11.75,11.76,11.65,11.68,5.918597,256000
2012-05-01,11.65,11.84,11.58,11.58,5.867921,363000
2012-05-02,11.5,11.71,11.41,11.69,5.923662,350800
2012-05-03,11.69,11.69,11.52,11.63,5.893259,380700
2012-05-04,11.81,12.21,11.76,11.91,6.035143,820200
2012-05-07,11.92,11.98,11.76,11.93,6.045278,377500
2012-05-08,11.9,12.03,11.79,11.99,6.07568,458700
2012-05-09,11.91,12.1,11.87,12.02,6.090884,363900
2012-05-10,12.11,12.2,12.0,12.07,6.11622,458900
2012-05-11,12.05,12.15,11.92,12.0,6.080749,290000
2012-05-14,11.96,12.18,11.92,11.97,6.065549,348600
2012-05-15,11.92,12.1,11.92,12.06,6.111153,479200
2012-05-16,12.08,12.33,12.0,12.31,6.237834,617900
2012-05-17,12.3,12.41,11.92,11.93,6.045278,815200
2012-05-18,11.92,11.92,11.64,11.71,5.933798,590500
2012-05-21,11.71,12.14,11.7,12.13,6.146624,443100
2012-05-22,11.8,12.28,11.66,12.21,6.187161,1109900
