Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,27.129999,27.129999,26.27,26.379999,26.379999,277300
2012-02-07,26.219999,26.48,25.969999,26.209999,26.209999,266700
2012-02-08,25.65,26.620001,25.65,26.16,26.16,538400
2012-02-09,25.75,26.48,25.26,25.719999,25.719999,608700
2012-02-10,25.4,25.799999,25.200001,25.48,25.48,437400
2012-02-13,25.700001,25.889999,25.280001,25.790001,25.790001,347100
2012-02-14,25.690001,25.84,25.42,25.84,25.84,204900
2012-02-15,25.92,26.4,25.58,25.950001,25.950001,332800
2012-02-16,25.93,26.610001,25.860001,26.42,26.42,253600
2012-02-17,26.620001,26.870001,26.110001,26.190001,26.190001,201800
2012-02-21,26.18,26.24,25.41,25.469999,25.469999,303900
2012-02-22,25.43,25.469999,25.120001,25.18,25.18,183400
2012-02-23,25.15,25.540001,24.959999,25.389999,25.389999,307600
2012-02-24,25.459999,25.65,25.26,25.280001,25.280001,147100
2012-02-27,25.139999,25.549999,24.93,25.24,25.24,192100
2012-02-28,25.280001,25.639999,25.049999,25.219999,25.219999,99000
2012-02-29,25.18,25.370001,24.84,24.84,24.84,249500
2012-03-01,24.9,25.1,24.4,24.450001,24.450001,338000
2012-03-02,24.379999,24.610001,23.52,23.540001,23.540001,470600
2012-03-05,23.370001,23.370001,22.82,22.969999,22.969999,549100
2012-03-06,22.639999,22.719999,22.120001,22.27,22.27,393700
2012-03-07,22.290001,22.549999,22.16,22.34,22.34,296200
2012-03-08,22.459999,22.65,22.09,22.4,22.4,226400
2012-03-09,22.33,23.799999,22.33,23.610001,23.610001,598500
2012-03-12,23.610001,23.83,23.389999,23.52,23.52,212800
2012-03-13,23.799999,24.18,23.700001,24.17,24.17,239700
2012-03-14,24.219999,24.639999,23.93,24.02,24.02,441400
2012-03-15,24.09,24.57,23.950001,24.469999,24.469999,249400
2012-03-16,24.52,24.59,24.07,24.290001,24.290001,311600
2012-03-19,24.299999,24.85,24.139999,24.48,24.48,125900
2012-03-20,24.27,24.379999,24.0,24.17,24.17,127600
2012-03-21,24.200001,24.440001,24.049999,24.16,24.16,91900
2012-03-22,23.82,24.15,23.57,23.73,23.73,174500
2012-03-23,23.73,23.969999,23.4,23.940001,23.940001,111900
2012-03-26,24.24,24.559999,23.84,24.42,24.42,191500
2012-03-27,24.379999,24.709999,24.07,24.200001,24.200001,244800
2012-03-28,24.15,24.15,23.42,23.48,23.48,309600
2012-03-29,23.24,23.639999,23.030001,23.4,23.4,204300
2012-03-30,23.66,23.66,23.07,23.18,23.18,292800
2012-04-02,23.07,23.49,22.67,23.32,23.32,368900
2012-04-03,23.25,23.360001,22.620001,22.719999,22.719999,235400
2012-04-04,22.42,22.58,21.879999,22.17,22.17,217200
2012-04-05,22.02,22.24,21.950001,22.129999,22.129999,178400
2012-04-09,21.790001,21.92,21.389999,21.549999,21.549999,214500
2012-04-10,21.559999,21.83,21.27,21.49,21.49,272400
2012-04-11,21.790001,22.15,21.65,22.01,22.01,148100
2012-04-12,22.08,22.940001,21.889999,22.83,22.83,203000
2012-04-13,22.66,22.66,22.200001,22.200001,22.200001,232800
2012-04-16,22.26,22.33,21.84,22.059999,22.059999,147500
2012-04-17,22.309999,22.690001,22.110001,22.360001,22.360001,202600
2012-04-18,22.139999,22.139999,21.66,21.950001,21.950001,129500
2012-04-19,21.98,22.389999,21.370001,21.540001,21.540001,199700
2012-04-20,21.92,22.0,21.23,21.309999,21.309999,195100
2012-04-23,20.879999,21.049999,20.77,20.99,20.99,255200
2012-04-24,21.040001,21.48,20.799999,21.280001,21.280001,235900
2012-04-25,21.66,21.950001,21.48,21.77,21.77,185800
2012-04-26,21.76,22.24,21.73,22.02,22.02,380700
2012-04-27,22.0,22.709999,21.82,22.52,22.52,285900
2012-04-30,22.51,22.57,22.280001,22.290001,22.290001,186000
2012-05-01,22.27,22.969999,22.200001,22.280001,22.280001,243000
2012-05-02,22.07,22.530001,21.84,22.52,22.52,206000
2012-05-03,22.469999,22.77,21.639999,21.700001,21.700001,241200
2012-05-04,21.530001,21.68,21.1,21.280001,21.280001,218600
2012-05-07,21.129999,21.43,20.99,21.030001,21.030001,199000
2012-05-08,20.889999,21.42,20.889999,21.34,21.34,377800
2012-05-09,20.93,21.24,19.030001,19.51,19.51,693800
2012-05-10,19.610001,19.879999,19.15,19.85,19.85,331000
2012-05-11,19.719999,20.59,19.719999,20.450001,20.450001,296300
2012-05-14,20.139999,20.34,19.93,20.139999,20.139999,280300
2012-05-15,20.200001,20.4,19.950001,20.049999,20.049999,116000
2012-05-16,20.1,20.200001,19.35,19.379999,19.379999,228900
2012-05-17,19.49,19.5,19.040001,19.049999,19.049999,197600
2012-05-18,19.049999,19.389999,18.76,18.799999,18.799999,320800
2012-05-21,18.85,19.4,18.73,19.27,19.27,148100
2012-05-22,19.209999,19.25,18.889999,19.200001,19.200001,289000
2012-05-23,19.200001,19.51,18.940001,19.469999,19.469999,255000
2012-05-24,19.57,19.709999,19.09,19.41,19.41,178600
2012-05-25,19.34,19.780001,19.190001,19.610001,19.610001,184600
2012-05-29,19.870001,20.299999,19.620001,20.02,20.02,118300
2012-05-30,19.73,19.73,19.299999,19.5,19.5,141400
2012-05-31,19.49,19.74,19.16,19.57,19.57,239800
2012-06-01,19.110001,19.42,18.76,18.93,18.93,486600
2012-06-04,18.959999,19.18,18.549999,18.65,18.65,215500
2012-06-05,18.65,19.42,18.639999,19.4,19.4,136400
