Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.66,33.830002,33.18,33.220001,28.409204,207800
2012-02-07,33.23,33.400002,32.799999,33.25,28.434855,167000
2012-02-08,33.25,33.580002,32.849998,33.049999,28.263819,140200
2012-02-09,33.099998,33.32,32.91,33.310001,28.486168,170200
2012-02-10,32.939999,33.099998,31.940001,31.969999,27.340223,177500
2012-02-13,32.299999,32.700001,32.009998,32.189999,27.528357,152300
2012-02-14,32.049999,32.34,31.559999,31.74,27.143528,197000
2012-02-15,31.790001,31.879999,31.41,31.620001,27.040909,237000
2012-02-16,31.67,31.950001,31.540001,31.9,27.280355,172100
2012-02-17,32.02,32.02,31.6,31.639999,27.058006,92200
2012-02-21,31.610001,31.809999,31.459999,31.66,27.075111,77600
2012-02-22,31.68,31.809999,31.540001,31.620001,27.040909,92400
2012-02-23,31.690001,31.950001,31.51,31.82,27.211945,95600
2012-02-24,31.780001,31.9,31.66,31.690001,27.100773,57700
2012-02-27,31.540001,31.540001,30.879999,31.26,26.733044,148300
2012-02-28,31.24,31.370001,30.959999,31.27,26.74159,291600
2012-02-29,31.42,31.42,30.780001,31.02,26.527796,246300
2012-03-01,31.07,31.24,30.639999,30.68,26.237036,246600
2012-03-02,30.719999,30.719999,30.290001,30.4,25.997574,215300
2012-03-05,30.27,30.57,30.18,30.540001,26.11731,337800
2012-03-06,30.200001,30.620001,30.0,30.559999,26.134413,229800
2012-03-07,30.59,30.67,30.32,30.67,26.228479,177800
2012-03-08,30.780001,31.309999,30.5,31.219999,26.698833,84600
2012-03-09,31.18,32.130001,31.110001,31.65,27.066561,107100
2012-03-12,31.629999,31.85,31.549999,31.700001,27.109325,101300
2012-03-13,32.029999,32.450001,31.85,32.369999,27.682287,129600
2012-03-14,32.32,32.450001,31.700001,31.77,27.169184,69800
2012-03-15,31.84,32.110001,31.629999,32.02,27.38298,82800
2012-03-16,32.07,32.209999,31.83,31.85,27.237595,140300
2012-03-19,31.84,32.5,31.68,32.169998,27.511253,91500
2012-03-20,31.889999,32.0,31.700001,31.83,27.220497,68500
2012-03-21,31.92,32.02,31.6,31.83,27.220497,65700
