Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,21.0,22.690001,20.5,22.129999,14.601239,2033300
2017-05-08,22.1,22.25,22.0,22.110001,14.588047,249400
2017-05-09,22.01,22.15,21.85,21.91,14.456091,114300
2017-05-10,21.85,22.02,21.51,21.809999,14.390107,45300
2017-05-11,21.809999,22.799999,21.65,22.0,14.515471,627200
2017-05-12,22.049999,22.275,21.83,22.0,14.515471,65900
2017-05-15,22.09,22.440001,21.893,21.950001,14.482477,58100
2017-05-16,21.950001,22.719999,21.91,22.389999,14.772788,109300
2017-05-17,22.000999,22.68,21.99,22.389999,14.772788,59600
2017-05-18,22.26,22.73,22.250999,22.51,14.851961,44500
2017-05-19,22.360001,23.18,22.299999,22.360001,14.752994,64400
2017-05-22,22.450001,22.620001,22.339001,22.540001,14.871758,47200
2017-05-23,22.540001,22.705,22.5,22.540001,14.871758,33700
2017-05-24,23.99,23.99,22.334999,22.58,14.898149,45600
2017-05-25,22.719999,22.969999,22.549,22.700001,14.977324,76900
2017-05-26,22.99,22.99,22.690001,22.799999,15.043302,45100
2017-05-30,22.799999,22.889999,22.299999,22.4,14.779383,100800
2017-05-31,22.309999,22.459999,21.940001,22.110001,14.588047,137700
2017-06-01,22.049999,22.74,22.049999,22.57,14.891552,58000
2017-06-02,22.620001,22.99,22.469999,22.940001,15.135674,86000
2017-06-05,22.879999,23.73,22.559999,22.59,14.904747,102900
2017-06-06,22.309999,22.65,21.6,22.01,14.522069,124400
2017-06-07,22.02,22.5,21.75,21.879999,14.436292,143400
2017-06-08,21.719999,22.25,21.645,21.92,14.462684,70000
2017-06-09,21.99,22.455,21.709999,21.76,14.357119,65700
2017-06-12,21.709999,22.18,21.709999,21.969999,14.495672,142400
2017-06-13,21.93,21.93,21.23,21.700001,14.317531,149800
2017-06-14,21.559999,21.799999,21.26,21.469999,14.165778,69200
2017-06-15,21.368999,21.65,21.299999,21.610001,14.25815,36200
2017-06-16,21.559999,21.84,21.1,21.23,14.007426,406700
2017-06-19,21.23,21.43,21.084999,21.23,14.007426,68700
2017-06-20,21.129999,21.25,21.0,21.25,14.020621,69400
2017-06-21,21.23,21.610001,21.01,21.200001,13.987631,64100
2017-06-22,21.190001,21.25,20.98,21.07,13.90186,56500
2017-06-23,21.049999,22.049999,21.0,21.360001,14.093201,1148300
2017-06-26,21.309999,22.299999,21.23,21.24,14.014023,74200
2017-06-27,21.4,21.6,21.059999,21.360001,14.093201,49800
2017-06-28,21.209999,21.959999,21.18,21.77,14.533822,46500
2017-06-29,21.809999,22.129999,21.24,21.379999,14.273453,54700
2017-06-30,21.25,21.66,21.02,21.5,14.353568,35000
2017-07-03,21.41,22.15,21.41,21.629999,14.440357,43300
2017-07-05,21.51,22.0,21.014999,21.16,14.126583,53500
2017-07-06,21.040001,21.43,20.9,21.25,14.186667,38000
2017-07-07,21.200001,21.559999,20.879999,21.389999,14.28013,15600
2017-07-10,21.379999,22.049999,21.370001,21.68,14.473738,47300
2017-07-11,21.68,21.870001,21.320999,21.59,14.413653,40400
2017-07-12,21.65,21.950001,21.24,21.24,14.179992,77700
2017-07-13,21.290001,21.469999,21.0,21.190001,14.146611,178400
2017-07-14,21.15,21.35,21.120001,21.190001,14.146611,20600
2017-07-17,21.219999,21.219999,21.02,21.059999,14.059823,17300
2017-07-18,21.02,21.09,20.431999,20.959999,13.993058,105100
2017-07-19,20.841999,21.18,20.799999,21.059999,14.059823,32200
2017-07-20,21.01,21.1,20.885,20.99,14.013089,42700
2017-07-21,21.16,21.219999,20.870001,20.950001,13.986383,22500
2017-07-24,20.950001,21.1,20.629999,20.84,13.912945,33600
2017-07-25,20.969999,21.200001,20.76,20.879999,13.939651,47800
2017-07-26,20.940001,20.99,20.83,20.860001,13.926298,23500
2017-07-27,20.82,20.870001,20.495001,20.76,13.859536,18000
2017-07-28,20.389999,20.719999,20.1,20.42,13.632548,74100
2017-07-31,20.73,20.73,20.27,20.5,13.685958,58400
2017-08-01,20.49,20.82,20.49,20.77,13.866214,27500
2017-08-02,20.66,20.66,20.24,20.5,13.685958,38900
2017-08-03,20.17,20.66,20.17,20.5,13.685958,46900
2017-08-04,20.4,20.639999,20.32,20.48,13.672605,35900
2017-08-07,20.51,20.554001,20.200001,20.24,13.512382,53400
2017-08-08,20.27,20.5,20.120001,20.26,13.525734,85700
2017-08-09,20.190001,20.190001,19.671,19.959999,13.325452,71300
2017-08-10,19.82,19.93,19.57,19.790001,13.211958,63200
2017-08-11,19.85,20.0,19.809999,19.84,13.245339,43100
2017-08-14,19.780001,20.356001,19.780001,20.139999,13.445623,44600
2017-08-15,20.09,20.305,20.02,20.129999,13.438944,14500
2017-08-16,20.25,20.459999,20.0,20.190001,13.479,338800
2017-08-17,20.110001,20.52,20.110001,20.139999,13.445623,28900
2017-08-18,20.0,20.23,19.85,20.15,13.452298,36500
2017-08-21,20.129999,20.34,20.07,20.209999,13.492352,13700
2017-08-22,20.391001,20.391001,20.049999,20.17,13.465648,12900
2017-08-23,20.08,20.450001,20.040001,20.24,13.512382,24900
2017-08-24,20.290001,20.42,20.190001,20.280001,13.539086,19900
2017-08-25,20.440001,20.440001,20.27,20.4,13.619199,20900
2017-08-28,20.4,20.540001,20.4,20.48,13.672605,26500
2017-08-29,20.5,20.700001,20.4,20.43,13.639227,19700
2017-08-30,20.43,20.469999,20.34,20.41,13.625875,23200
2017-08-31,20.51,20.870001,20.51,20.77,13.866214,26100
2017-09-01,20.860001,21.309999,20.790001,21.209999,14.159963,50200
2017-09-05,21.16,21.209999,20.76,20.860001,13.926298,58600
2017-09-06,20.950001,21.16,20.84,20.860001,13.926298,56600
2017-09-07,20.879999,21.139999,20.780001,20.85,13.91962,27200
2017-09-08,20.9,21.129999,20.85,20.879999,13.939651,28900
2017-09-11,21.02,21.4,20.66,21.299999,14.220046,34700
2017-09-12,21.32,21.620001,21.049999,21.290001,14.213373,50900
2017-09-13,21.219999,21.49,21.16,21.290001,14.213373,61500
2017-09-14,21.24,21.35,21.23,21.309999,14.226725,41700
2017-09-15,21.370001,21.389999,21.110001,21.299999,14.220046,360200
2017-09-18,21.34,21.370001,21.16,21.24,14.179992,20400
2017-09-19,21.25,21.450001,21.209999,21.33,14.240073,22000
2017-09-20,21.219999,21.375,21.120001,21.309999,14.226725,25000
2017-09-21,21.51,21.82,21.030001,21.299999,14.220046,31400
2017-09-22,21.370001,21.540001,21.200001,21.33,14.240073,18500
2017-09-25,21.52,21.549999,21.155001,21.27,14.20002,30800
2017-09-26,21.379999,21.379999,21.129999,21.17,14.133258,22000
2017-09-27,21.24,21.34,21.23,21.290001,14.213373,44400
2017-09-28,20.92,21.110001,20.799999,20.99,14.260931,26400
2017-09-29,20.870001,21.32,20.870001,21.040001,14.294901,22600
2017-10-02,21.1,21.5,20.969999,21.440001,14.566666,42800
2017-10-03,21.530001,21.530001,21.200001,21.379999,14.525902,15400
2017-10-04,21.25,21.4,21.040001,21.23,14.423987,13700
2017-10-05,21.290001,21.530001,21.280001,21.35,14.50552,18100
2017-10-06,21.23,21.33,21.09,21.280001,14.457958,13100
2017-10-09,21.344999,21.41,21.27,21.33,14.491932,7100
2017-10-10,21.299999,21.440001,21.25,21.309999,14.478342,19300
2017-10-11,21.299999,21.459999,21.299999,21.379999,14.525902,17300
2017-10-12,21.32,21.43,21.32,21.360001,14.512311,9600
2017-10-13,21.35,21.486,21.35,21.41,14.546284,9800
2017-10-16,21.48,21.629999,21.299999,21.35,14.50552,49800
2017-10-17,21.469999,21.549999,21.299999,21.379999,14.525902,13000
2017-10-18,21.41,21.41,21.24,21.24,14.430782,11300
2017-10-19,21.1,21.25,21.049999,21.08,14.322077,15200
2017-10-20,21.16,21.254999,21.09,21.16,14.376429,14800
2017-10-23,21.049999,21.07,20.389999,20.540001,13.955195,38800
2017-10-24,20.530001,20.775,20.360001,20.540001,13.955195,124300
