Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,23.040001,23.24,22.98,23.059999,18.64764,205300
2012-02-07,22.959999,23.25,22.75,22.780001,18.421219,135600
2012-02-08,22.809999,23.200001,22.530001,22.73,18.380781,107800
2012-02-09,22.700001,23.030001,22.639999,22.690001,18.34844,260100
2012-02-10,22.42,22.58,22.18,22.190001,17.944109,270800
2012-02-13,22.440001,22.700001,22.370001,22.67,18.332266,238300
2012-02-14,22.57,22.620001,22.34,22.559999,18.243313,146100
2012-02-15,22.690001,22.73,22.35,22.469999,18.170528,221000
2012-02-16,22.41,22.879999,22.41,22.799999,18.437386,179100
2012-02-17,22.85,23.0,22.6,22.709999,18.364611,196500
2012-02-21,22.65,22.870001,22.59,22.700001,18.356516,212200
2012-02-22,22.68,22.940001,22.610001,22.66,18.324177,179700
2012-02-23,22.67,23.370001,22.6,23.34,18.874065,235300
2012-02-24,23.440001,24.120001,23.440001,23.58,19.068142,310400
2012-02-27,23.309999,23.75,23.0,23.610001,19.092402,257000
2012-02-28,23.58,23.610001,23.08,23.200001,18.760849,143300
2012-02-29,23.18,23.59,22.700001,22.700001,18.356516,386300
2012-03-01,22.790001,23.370001,22.719999,23.0,18.599117,365200
2012-03-02,23.110001,23.280001,22.450001,22.530001,18.219048,524300
2012-03-05,22.530001,22.73,22.24,22.41,18.122013,339800
2012-03-06,22.059999,23.040001,22.02,22.790001,18.429306,455800
2012-03-07,22.84,22.959999,22.15,22.43,18.138189,2108500
2012-03-08,22.6,23.209999,22.379999,23.17,18.736595,303800
2012-03-09,23.110001,23.559999,22.959999,23.200001,18.760849,392300
2012-03-12,23.24,23.549999,22.91,23.4,18.922579,253100
2012-03-13,23.57,23.690001,23.17,23.68,19.149008,380400
2012-03-14,23.610001,23.75,23.309999,23.35,18.882149,129500
2012-03-15,23.360001,23.74,22.940001,23.610001,19.092402,301400
2012-03-16,23.67,23.75,23.370001,23.52,19.019615,456900
2012-03-19,23.530001,23.93,23.32,23.82,19.262213,252600
2012-03-20,23.57,23.74,23.450001,23.549999,19.04388,301100
2012-03-21,23.610001,23.67,23.379999,23.389999,18.914497,229400
2012-03-22,23.15,23.299999,23.040001,23.280001,18.825544,201100
2012-03-23,23.379999,23.889999,23.219999,23.82,19.262213,362500
2012-03-26,23.98,24.5,23.879999,24.5,19.812109,398400
2012-03-27,24.450001,24.549999,24.18,24.26,19.618032,295300
2012-03-28,24.23,24.33,24.059999,24.32,19.666548,268800
2012-03-29,24.08,24.459999,23.93,24.42,19.747419,242900
2012-03-30,24.57,24.610001,24.190001,24.299999,19.650373,271500
2012-04-02,24.18,24.290001,23.91,24.27,19.626116,313300
2012-04-03,24.040001,24.200001,23.92,24.059999,19.573242,320400
2012-04-04,23.73,23.9,23.59,23.85,19.402401,339300
2012-04-05,23.68,24.059999,23.66,24.040001,19.556965,242300
2012-04-09,23.629999,23.76,23.219999,23.280001,18.938692,240400
2012-04-10,23.24,23.26,22.85,22.98,18.694641,290900
2012-04-11,23.23,23.42,23.1,23.4,19.036314,170900
2012-04-12,23.379999,23.75,23.360001,23.6,19.199015,207200
2012-04-13,23.459999,23.639999,23.200001,23.27,18.930559,156600
2012-04-16,23.35,23.67,23.110001,23.469999,19.09326,236600
2012-04-17,23.709999,23.860001,23.280001,23.33,18.979372,337900
2012-04-18,23.24,23.440001,22.92,23.389999,19.028181,184600
2012-04-19,23.41,23.51,22.879999,23.1,18.792263,141500
2012-04-20,23.34,23.629999,23.190001,23.309999,18.963095,167000
2012-04-23,22.870001,22.91,22.530001,22.780001,18.531937,187800
2012-04-24,22.77,23.110001,22.610001,22.969999,18.686499,152600
2012-04-25,23.309999,23.620001,23.15,23.290001,18.946829,146300
2012-04-26,23.25,23.42,23.16,23.33,18.979372,106300
2012-04-27,23.33,23.629999,23.129999,23.469999,19.09326,230300
2012-04-30,23.4,23.41,23.15,23.280001,18.938692,187000
2012-05-01,23.32,23.41,22.76,22.809999,18.556337,299800
2012-05-02,22.58,22.879999,22.35,22.870001,18.605156,250000
2012-05-03,22.84,22.91,22.52,22.690001,18.458721,153000
2012-05-04,22.48,22.48,22.27,22.4,18.222799,242600
2012-05-07,22.299999,22.549999,22.24,22.469999,18.279741,158000
2012-05-08,22.299999,22.68,22.299999,22.6,18.385504,134400
2012-05-09,22.32,22.66,22.25,22.549999,18.344824,147000
2012-05-10,22.719999,22.91,22.59,22.73,18.491259,171000
2012-05-11,22.51,22.790001,22.42,22.57,18.361094,128000
2012-05-14,22.299999,22.51,22.129999,22.370001,18.198393,138000
2012-05-15,22.450001,22.84,22.34,22.75,18.507528,158000
2012-05-16,22.77,23.280001,22.77,22.91,18.63769,259500
2012-05-17,22.870001,22.940001,22.040001,22.1,17.978741,245700
2012-05-18,22.030001,22.200001,21.5,21.549999,17.531303,272100
2012-05-21,21.629999,21.98,21.360001,21.67,17.628925,285400
2012-05-22,21.66,21.83,21.48,21.59,17.563845,421800
2012-05-23,21.459999,21.84,21.1,21.799999,17.734688,201000
2012-05-24,21.74,21.950001,21.299999,21.68,17.637064,206500
2012-05-25,21.74,21.870001,21.57,21.73,17.677742,217100
2012-05-29,21.92,22.190001,21.629999,21.73,17.677742,209600
2012-05-30,21.48,21.620001,21.08,21.27,17.303522,214500
2012-05-31,21.299999,21.67,20.92,21.469999,17.466225,349400
2012-06-01,21.059999,21.200001,20.450001,20.469999,16.652708,402900
2012-06-04,20.559999,20.85,20.280001,20.52,16.693384,419200
2012-06-05,20.360001,20.83,20.360001,20.709999,16.847954,301400
2012-06-06,20.92,21.530001,20.77,21.530001,17.515038,449800
2012-06-07,21.74,22.07,20.299999,20.389999,16.587627,2141900
2012-06-08,20.33,20.940001,20.309999,20.709999,16.847954,414300
2012-06-11,20.860001,21.01,20.299999,20.299999,16.514406,375900
2012-06-12,20.41,20.530001,20.299999,20.5,16.677116,209700
2012-06-13,20.389999,20.700001,20.24,20.34,16.546949,245000
2012-06-14,20.43,20.889999,20.34,20.809999,16.9293,292500
2012-06-15,20.799999,20.85,20.469999,20.49,16.668982,350200
2012-06-18,20.360001,20.65,20.26,20.559999,16.725925,228000
2012-06-19,20.639999,21.030001,20.59,20.790001,16.913036,181000
2012-06-20,20.860001,20.91,20.65,20.790001,16.913036,275100
2012-06-21,20.83,20.84,20.5,20.549999,16.717791,327600
2012-06-22,20.610001,20.610001,20.280001,20.469999,16.652708,962400
2012-06-25,20.18,20.18,19.41,19.469999,15.839186,345800
2012-06-26,19.51,19.950001,19.379999,19.84,16.140192,359000
