Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,20.76,21.43,20.68,21.299999,21.299999,229400
2012-02-07,21.059999,21.41,20.940001,21.290001,21.290001,307900
2012-02-08,21.280001,21.73,21.27,21.530001,21.530001,187500
2012-02-09,21.52,21.780001,21.370001,21.52,21.52,242500
2012-02-10,21.209999,21.24,20.690001,21.09,21.09,274200
2012-02-13,21.08,22.059999,20.969999,21.98,21.98,430300
2012-02-14,20.620001,21.139999,20.219999,21.120001,21.120001,641400
2012-02-15,21.23,21.41,20.73,20.91,20.91,314000
2012-02-16,20.879999,21.75,20.559999,21.74,21.74,314300
2012-02-17,21.73,21.959999,21.370001,21.690001,21.690001,284600
2012-02-21,21.65,21.83,21.33,21.51,21.51,184300
2012-02-22,21.450001,21.799999,21.059999,21.67,21.67,247300
2012-02-23,21.790001,22.379999,21.549999,22.139999,22.139999,211100
2012-02-24,22.110001,22.25,21.66,21.950001,21.950001,182100
2012-02-27,22.299999,22.49,21.9,21.9,21.9,499500
2012-02-28,22.0,22.360001,21.58,21.780001,21.780001,270700
2012-02-29,21.77,22.27,21.209999,21.23,21.23,346900
2012-03-01,21.26,21.620001,21.049999,21.4,21.4,379300
2012-03-02,21.370001,21.49,20.860001,20.98,20.98,310400
2012-03-05,20.85,20.98,20.700001,20.92,20.92,232300
2012-03-06,20.610001,20.629999,20.02,20.43,20.43,357100
2012-03-07,20.450001,20.91,20.209999,20.809999,20.809999,233700
2012-03-08,20.92,21.16,20.700001,20.959999,20.959999,381900
2012-03-09,20.950001,21.59,20.889999,21.42,21.42,228900
2012-03-12,21.4,21.620001,21.16,21.33,21.33,149900
2012-03-13,21.49,21.82,21.360001,21.780001,21.780001,201200
2012-03-14,21.690001,21.91,20.92,21.01,21.01,200500
2012-03-15,21.02,21.07,20.620001,20.73,20.73,284700
2012-03-16,20.65,20.66,19.969999,20.24,20.24,816100
2012-03-19,20.219999,20.719999,20.190001,20.66,20.66,464100
2012-03-20,20.4,20.85,20.34,20.67,20.67,290800
2012-03-21,20.75,21.34,20.68,20.99,20.99,177900
2012-03-22,20.85,21.18,20.77,20.84,20.84,155400
2012-03-23,20.809999,21.129999,20.77,21.0,21.0,161600
2012-03-26,21.24,21.77,21.24,21.549999,21.549999,156500
2012-03-27,21.540001,21.540001,21.110001,21.110001,21.110001,181600
2012-03-28,21.08,21.43,20.719999,20.889999,20.889999,202600
2012-03-29,20.67,20.950001,20.440001,20.75,20.75,123400
2012-03-30,20.98,20.98,20.26,20.34,20.34,256200
2012-04-02,20.290001,20.370001,19.93,20.16,20.16,404500
2012-04-03,20.049999,20.379999,19.93,20.07,20.07,218400
2012-04-04,19.77,20.09,19.59,19.719999,19.719999,250400
2012-04-05,19.58,19.9,19.440001,19.83,19.83,151900
2012-04-09,19.450001,19.93,19.25,19.51,19.51,182000
2012-04-10,19.5,19.67,19.01,19.02,19.02,175400
2012-04-11,19.17,19.459999,19.0,19.07,19.07,293200
2012-04-12,19.059999,19.35,19.049999,19.280001,19.280001,400900
