Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,20.58,20.74,20.379999,20.41,14.444015,5700
2012-02-07,20.5,20.959999,20.440001,20.950001,14.826163,24000
2012-02-08,20.9,21.120001,20.67,20.959999,14.833241,4400
2012-02-09,20.870001,20.950001,20.709999,20.799999,14.720016,14200
2012-02-10,20.469999,21.0,20.469999,20.549999,14.543084,11400
2012-02-13,20.860001,21.02,20.73,20.92,14.804934,9200
2012-02-14,20.719999,20.84,20.5,20.629999,14.599705,9400
2012-02-15,20.73,20.950001,20.58,20.58,14.564318,8100
2012-02-16,20.620001,21.049999,20.620001,20.85,14.75539,9000
2012-02-17,20.969999,21.200001,20.870001,21.09,14.925245,9000
2012-02-21,20.549999,21.219999,20.17,20.77,14.69878,4800
2012-02-22,20.9,21.040001,20.110001,20.299999,14.366164,16200
2012-02-23,20.42,20.860001,20.18,20.860001,14.762471,11900
2012-02-24,20.809999,20.9,20.65,20.700001,14.649237,8300
2012-02-27,20.48,20.82,20.280001,20.790001,14.712931,3800
2012-02-28,20.82,20.82,20.610001,20.77,14.69878,3100
2012-02-29,20.73,20.73,20.01,20.059999,14.196321,13500
2012-03-01,20.02,20.15,20.01,20.01,14.160933,24700
2012-03-02,20.01,20.1,19.110001,19.299999,13.658468,26000
2012-03-05,19.26,19.99,19.16,19.879999,14.068938,14200
2012-03-06,19.799999,19.85,19.540001,19.620001,13.884934,6800
2012-03-07,19.82,20.200001,19.530001,20.200001,14.295391,9300
2012-03-08,20.24,20.299999,19.870001,20.299999,14.366164,3000
2012-03-09,20.23,21.059999,20.23,20.969999,14.840315,12000
2012-03-12,20.870001,21.43,20.870001,21.26,15.045552,13500
2012-03-13,21.559999,22.629999,21.540001,22.07,15.618778,30000
2012-03-14,22.030001,22.290001,21.84,21.84,15.456013,5900
2012-03-15,21.99,22.120001,21.790001,22.02,15.583394,5000
2012-03-16,22.059999,22.059999,21.440001,21.889999,15.491393,26100
2012-03-19,21.889999,22.469999,21.76,22.33,15.802781,5500
2012-03-20,22.07,22.15,21.690001,21.690001,15.349854,6300
2012-03-21,21.91,21.91,21.030001,21.129999,14.953547,5100
2012-03-22,20.99,21.049999,20.33,20.43,14.458168,7500
2012-03-23,20.33,21.450001,20.32,21.41,15.151705,6700
2012-03-26,21.450001,22.280001,21.35,22.219999,15.724935,11100
2012-03-27,22.16,22.49,21.889999,22.01,15.576322,3700
2012-03-28,21.809999,21.83,21.33,21.370001,15.123391,4500
2012-03-29,21.33,21.549999,20.68,21.190001,14.996012,3800
2012-03-30,21.41,21.41,20.860001,20.969999,14.840315,7800
2012-04-02,21.02,21.700001,20.610001,21.66,15.328628,10100
2012-04-03,21.459999,21.52,21.030001,21.129999,14.953547,7600
2012-04-04,21.01,21.26,20.67,20.83,14.74124,13400
2012-04-05,20.780001,21.139999,20.780001,20.870001,14.769548,3500
2012-04-09,20.58,20.700001,20.200001,20.200001,14.295391,10000
2012-04-10,20.200001,20.549999,19.559999,19.68,13.927391,23200
2012-04-11,20.0,20.610001,19.620001,20.59,14.571395,13700
2012-04-12,20.48,21.32,20.48,21.219999,15.017242,8000
2012-04-13,21.110001,21.120001,20.200001,20.200001,14.295391,5900
2012-04-16,20.35,20.85,20.02,20.85,14.75539,6700
2012-04-17,20.610001,21.15,20.4,20.530001,14.690992,12800
2012-04-18,20.4,20.610001,19.76,19.809999,14.175769,16500
2012-04-19,19.98,20.18,19.299999,19.34,13.839446,24700
