Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,20.1,22.0,17.4,18.76,18.76,3174300
2021-07-26,19.0,20.24,17.693001,17.93,17.93,352300
2021-07-27,17.82,18.6,17.52,17.52,17.52,390700
2021-07-28,17.68,20.389999,17.68,19.85,19.85,423200
2021-07-29,19.700001,21.959999,19.1,21.799999,21.799999,1206700
2021-07-30,22.129999,22.780001,21.134001,22.18,22.18,146700
2021-08-02,22.5,25.27,22.079,23.91,23.91,185500
2021-08-03,24.370001,26.65,24.15,26.540001,26.540001,232200
2021-08-04,27.08,28.389999,25.5,25.540001,25.540001,458900
2021-08-05,25.66,26.5,24.25,24.940001,24.940001,376000
2021-08-06,24.780001,25.98,23.9,25.49,25.49,230100
2021-08-09,26.209999,26.870001,25.66,26.030001,26.030001,89700
2021-08-10,26.42,27.747,26.309999,26.82,26.82,233000
2021-08-11,27.0,28.455999,25.440001,25.889999,25.889999,179700
2021-08-12,25.620001,26.01,23.200001,23.34,23.34,455500
2021-08-13,23.370001,24.135,20.280001,20.67,20.67,279300
2021-08-16,20.67,23.110001,20.67,22.889999,22.889999,150900
2021-08-17,25.149,25.149,21.266001,21.780001,21.780001,184700
2021-08-18,21.950001,22.969999,21.950001,22.25,22.25,194900
2021-08-19,22.450001,22.540001,21.709999,22.030001,22.030001,207600
2021-08-20,21.969999,22.615,21.26,21.65,21.65,351500
2021-08-23,21.9,22.549999,21.65,22.4,22.4,272300
2021-08-24,22.4,23.200001,22.0,23.049999,23.049999,164500
2021-08-25,22.940001,23.0,22.52,22.700001,22.700001,136100
2021-08-26,22.639999,23.389999,22.605,22.82,22.82,187500
2021-08-27,22.85,22.950001,21.040001,21.139999,21.139999,121100
2021-08-30,21.15,21.389999,19.34,20.139999,20.139999,375900
2021-08-31,20.33,22.870001,20.33,22.780001,22.780001,345100
2021-09-01,22.700001,22.700001,20.6,20.85,20.85,208400
2021-09-02,20.91,25.271999,20.52,24.389999,24.389999,244600
2021-09-03,24.35,24.51,23.08,24.23,24.23,289700
2021-09-07,24.0,25.26,22.9,23.959999,23.959999,417300
2021-09-08,24.23,26.290001,23.6,26.040001,26.040001,389300
2021-09-09,26.040001,27.74,24.57,26.35,26.35,498300
2021-09-10,26.23,26.99,25.540001,26.43,26.43,396400
2021-09-13,26.440001,26.819,24.41,26.110001,26.110001,346200
2021-09-14,26.120001,27.370001,25.629999,26.780001,26.780001,297100
2021-09-15,26.59,28.700001,25.82,27.93,27.93,262100
2021-09-16,28.15,28.629999,26.85,27.85,27.85,470900
2021-09-17,27.700001,27.93,25.84,25.959999,25.959999,2559200
2021-09-20,24.870001,26.799999,24.76,25.969999,25.969999,336800
2021-09-21,25.93,27.094999,24.290001,24.719999,24.719999,376000
2021-09-22,24.629999,24.945,22.92,23.65,23.65,204600
2021-09-23,23.610001,24.559999,23.26,24.4,24.4,185900
2021-09-24,24.200001,24.33,23.08,24.110001,24.110001,140400
2021-09-27,24.08,25.190001,23.25,25.09,25.09,275500
2021-09-28,24.799999,24.799999,22.5,22.51,22.51,252500
2021-09-29,22.74,22.9,20.709999,20.959999,20.959999,318700
2021-09-30,21.0,22.365999,20.620001,21.41,21.41,603900
2021-10-01,21.5,22.9,20.75,21.379999,21.379999,309800
2021-10-04,21.32,22.09,20.795,22.02,22.02,102400
2021-10-05,22.120001,23.120001,21.530001,22.73,22.73,294600
2021-10-06,22.59,22.92,21.440001,22.110001,22.110001,466600
2021-10-07,22.27,23.299999,21.690001,22.209999,22.209999,201500
2021-10-08,22.16,22.48,21.5,21.639999,21.639999,71900
2021-10-11,21.780001,22.4,21.540001,21.610001,21.610001,107200
2021-10-12,21.709999,21.98,20.84,21.440001,21.440001,180700
2021-10-13,21.48,22.625,21.299999,22.440001,22.440001,73900
2021-10-14,22.6,23.1,22.1,22.940001,22.940001,92800
2021-10-15,23.379999,24.360001,22.91,24.07,24.07,116900
2021-10-18,24.0,24.41,23.200001,23.6,23.6,115500
2021-10-19,23.629999,24.434999,23.629999,24.030001,24.030001,126700
2021-10-20,23.92,24.4,23.33,24.280001,24.280001,207500
2021-10-21,24.219999,24.775,23.719999,23.93,23.93,83700
2021-10-22,23.93,24.299999,23.315001,24.040001,24.040001,77800
2021-10-25,23.790001,24.25,22.358,23.73,23.73,72400
2021-10-26,23.549999,24.1,23.264999,23.780001,23.780001,107200
2021-10-27,23.959999,24.139999,22.790001,23.299999,23.299999,125100
2021-10-28,22.950001,23.629999,22.559999,22.719999,22.719999,162100
2021-10-29,22.51,23.469999,21.790001,22.809999,22.809999,214400
