Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,16.629999,16.780001,16.33,16.450001,11.875196,7500
2012-02-07,16.360001,16.58,16.290001,16.370001,11.817444,12600
2012-02-08,16.370001,16.620001,16.32,16.469999,11.889633,6800
2012-02-09,16.4,16.629999,16.18,16.32,11.781347,19700
2012-02-10,16.129999,16.35,15.86,15.87,11.456495,5800
2012-02-13,16.08,16.129999,15.76,15.89,11.470931,22600
2012-02-14,15.7,15.7,15.36,15.57,11.239925,8400
2012-02-15,15.56,15.76,15.21,15.25,11.00892,19900
2012-02-16,15.31,15.82,15.31,15.8,11.405961,6100
2012-02-17,15.84,15.96,15.6,15.9,11.478148,12100
2012-02-21,15.89,15.89,15.0,15.59,11.254363,6800
2012-02-22,15.62,15.77,15.51,15.51,11.19661,5900
2012-02-23,15.68,15.9,15.55,15.9,11.478148,11100
2012-02-24,15.87,16.030001,15.61,15.61,11.2688,8000
2012-02-27,15.54,15.88,15.54,15.65,11.297678,2100
2012-02-28,15.49,15.61,15.38,15.61,11.388874,9000
2012-02-29,15.59,15.64,15.39,15.5,11.308621,19800
2012-03-01,15.65,15.87,15.51,15.51,11.315916,12600
2012-03-02,15.59,15.59,15.0,15.0,10.943827,37200
2012-03-05,15.0,15.52,15.0,15.52,11.323213,28800
2012-03-06,15.43,15.75,15.16,15.22,11.104338,23700
2012-03-07,15.29,15.59,15.16,15.55,11.345101,11300
2012-03-08,15.57,15.73,15.36,15.68,11.439944,6700
2012-03-09,15.64,16.24,15.64,16.209999,11.826629,12300
2012-03-12,16.200001,16.25,16.15,16.200001,11.819332,7700
2012-03-13,16.25,17.0,16.23,16.969999,12.381116,13700
2012-03-14,16.93,16.950001,16.780001,16.83,12.278971,7600
2012-03-15,16.98,17.0,16.73,16.9,12.330046,7500
2012-03-16,16.959999,17.1,16.65,16.809999,12.26438,52600
2012-03-19,16.879999,17.23,16.879999,17.110001,12.483261,11900
2012-03-20,17.030001,17.030001,16.76,16.860001,12.300858,12800
2012-03-21,16.92,16.92,16.690001,16.74,12.21331,5600
2012-03-22,16.540001,16.610001,16.25,16.43,11.987136,12700
2012-03-23,16.58,16.77,16.42,16.77,12.235197,8500
2012-03-26,16.799999,17.32,16.530001,17.32,12.636473,28900
2012-03-27,17.32,17.32,16.92,17.059999,12.446778,18300
2012-03-28,16.98,17.059999,16.809999,16.959999,12.373822,7300
2012-03-29,16.82,16.98,16.610001,16.870001,12.308158,5200
2012-03-30,17.059999,17.059999,16.700001,16.709999,12.191419,13900
2012-04-02,16.700001,17.32,16.700001,17.32,12.636473,12900
2012-04-03,17.219999,17.219999,16.92,16.950001,12.366528,10800
2012-04-04,16.790001,16.950001,16.27,16.280001,11.8777,13700
2012-04-05,16.25,16.719999,16.110001,16.110001,11.753669,8500
2012-04-09,15.74,16.0,15.35,15.35,11.199183,25700
2012-04-10,15.45,15.77,15.05,15.14,11.045972,40800
2012-04-11,15.75,15.89,15.42,15.85,11.563974,17600
2012-04-12,15.78,16.440001,15.78,16.25,11.855813,16000
2012-04-13,16.18,16.18,15.52,15.53,11.330507,11800
2012-04-16,15.59,16.440001,15.59,16.110001,11.753669,19900
2012-04-17,16.33,16.59,15.9,16.450001,12.001731,14300
2012-04-18,16.27,16.280001,16.049999,16.049999,11.709893,8300
2012-04-19,16.110001,16.110001,15.5,15.52,11.323213,12700
2012-04-20,16.190001,16.24,15.79,16.18,11.804736,25000
