Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,31.75,32.049999,31.24,31.559999,29.729774,1964800
2012-02-07,31.559999,31.559999,30.07,30.52,28.750086,3419400
2012-02-08,30.719999,31.440001,30.0,30.41,28.646465,3975000
2012-02-09,30.68,30.76,28.34,29.73,28.005899,4596800
2012-02-10,29.25,29.639999,29.110001,29.290001,27.591417,1949200
2012-02-13,29.76,31.110001,29.51,30.82,29.03269,2709500
2012-02-14,30.290001,32.310001,30.290001,31.58,29.748615,3198900
2012-02-15,31.889999,32.259998,31.08,31.209999,29.400072,1699500
2012-02-16,31.08,32.880001,30.959999,32.549999,30.662363,2289600
2012-02-17,32.810001,33.09,32.360001,32.93,31.020329,1296000
2012-02-21,33.16,33.52,32.73,33.279999,31.350029,1392200
2012-02-22,33.330002,33.330002,32.080002,32.360001,30.483383,2141800
2012-02-23,32.259998,34.610001,32.18,34.48,32.480438,2178400
2012-02-24,34.099998,35.009998,33.82,34.82,32.80072,2337700
2012-02-27,35.200001,35.259998,34.459999,34.459999,32.461597,1423800
2012-02-28,34.599998,34.990002,33.580002,33.759998,31.802191,1700200
2012-02-29,33.279999,33.48,32.029999,32.07,30.210199,1986900
2012-03-01,32.23,32.98,31.860001,32.59,30.700043,1639000
2012-03-02,32.5,32.549999,31.42,31.549999,29.720354,1426200
2012-03-05,31.26,31.35,30.459999,30.57,28.797188,1583200
2012-03-06,29.959999,30.360001,29.440001,30.040001,28.297924,2067400
2012-03-07,30.209999,30.68,29.889999,30.41,28.646465,1062900
2012-03-08,30.709999,30.99,30.23,30.620001,28.844288,989400
2012-03-09,30.620001,31.309999,30.58,30.860001,29.07037,1200000
2012-03-12,30.82,30.92,29.93,30.35,28.589947,900000
2012-03-13,30.639999,31.360001,30.370001,31.25,29.437752,1186300
2012-03-14,31.1,31.68,30.77,31.049999,29.24935,938000
2012-03-15,31.040001,31.540001,30.67,30.73,28.947906,885700
2012-03-16,30.870001,31.76,30.860001,31.540001,29.710936,942900
2012-03-19,31.530001,32.560001,31.469999,32.07,30.210199,1361300
2012-03-20,31.49,31.709999,30.530001,30.639999,28.863127,1140000
2012-03-21,30.6,31.129999,30.129999,30.92,29.126892,1106300
2012-03-22,30.35,30.35,29.809999,29.969999,28.231981,980500
2012-03-23,30.049999,31.16,29.83,30.9,29.108051,1205400
2012-03-26,31.219999,31.35,30.84,31.27,29.456593,821700
2012-03-27,31.389999,31.4,30.58,30.620001,28.844288,897200
2012-03-28,30.57,30.57,29.700001,30.08,28.335602,993300
2012-03-29,29.75,30.040001,29.1,29.75,28.02474,1088800
2012-03-30,30.09,31.17,30.0,30.83,29.042109,1230100
2012-04-02,30.719999,31.559999,30.51,31.09,29.287031,1055400
2012-04-03,31.0,31.709999,30.690001,31.25,29.437752,774000
2012-04-04,30.709999,30.889999,29.6,30.18,28.429804,983600
2012-04-05,29.940001,30.66,29.48,29.91,28.175461,852300
2012-04-09,29.059999,29.549999,28.799999,29.309999,27.610258,1052200
2012-04-10,29.25,29.5,28.059999,28.16,26.526949,997500
2012-04-11,28.67,29.200001,28.299999,28.52,26.866072,992500
2012-04-12,29.51,30.540001,29.120001,30.129999,28.382704,1396700
2012-04-13,29.889999,30.299999,29.459999,30.02,28.279083,1132600
2012-04-16,30.9,31.5,30.5,30.76,28.97617,2723200
2012-04-17,31.950001,32.66,31.35,31.559999,29.729774,1645600
2012-04-18,31.42,31.629999,30.75,31.01,29.211672,1184500
2012-04-19,31.08,31.6,30.26,30.940001,29.145731,1378500
2012-04-20,31.379999,31.48,30.440001,30.719999,28.93849,1294300
2012-04-23,30.32,31.540001,29.76,31.1,29.296453,1284100
2012-04-24,31.23,31.9,30.82,31.51,29.682676,732000
2012-04-25,32.060001,32.869999,31.59,32.830002,30.926126,1488400
2012-04-26,32.669998,33.52,32.529999,33.459999,31.51959,1258700
2012-04-27,33.48,33.779999,32.700001,33.630001,31.679731,1298600
2012-04-30,33.619999,33.740002,32.970001,33.07,31.152208,1552300
2012-05-01,33.029999,33.900002,32.700001,33.299999,31.36887,1415200
2012-05-02,32.849998,33.049999,32.400002,32.73,30.831926,750700
2012-05-03,32.75,32.98,30.93,31.389999,29.569635,1365500
2012-05-04,30.969999,31.120001,30.01,30.200001,28.448647,1270100
2012-05-07,29.98,30.629999,29.450001,29.860001,28.128361,2445800
2012-05-08,29.51,29.57,27.540001,28.379999,26.73419,2626500
2012-05-09,27.83,28.639999,27.26,27.75,26.140722,2544800
2012-05-10,28.120001,28.860001,27.84,27.91,26.291447,1458300
2012-05-11,27.690001,28.67,27.48,27.709999,26.103041,1462100
2012-05-14,27.290001,27.639999,27.0,27.17,25.594358,1232900
2012-05-15,27.120001,27.360001,25.639999,25.84,24.341488,1774300
2012-05-16,26.08,26.85,25.379999,25.620001,24.134247,1210100
2012-05-17,25.790001,26.030001,24.85,25.0,23.550201,1600600
2012-05-18,25.09,25.48,24.51,24.67,23.23934,1164100
2012-05-21,24.85,26.57,24.809999,26.35,24.821913,1596100
2012-05-22,26.290001,27.1,25.690001,25.98,24.473368,1600200
