Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,29.93,30.110001,29.68,29.799999,18.922823,383500
2012-02-07,29.719999,29.9,29.690001,29.77,18.903769,341200
2012-02-08,29.709999,29.809999,29.459999,29.74,18.88472,650200
2012-02-09,29.870001,29.870001,29.26,29.389999,18.662472,919000
2012-02-10,29.209999,29.6,28.950001,29.120001,18.491026,1386600
2012-02-13,29.360001,29.65,29.280001,29.5,18.732323,1001900
2012-02-14,29.41,29.459999,28.82,29.0,18.414822,1661400
2012-02-15,29.07,29.34,28.76,28.950001,18.383074,1505500
2012-02-16,29.02,29.18,28.940001,29.1,18.478327,1043000
2012-02-17,29.15,29.389999,28.91,29.379999,18.65612,723900
2012-02-21,29.309999,29.389999,28.870001,28.940001,18.376722,860500
2012-02-22,28.9,29.1,28.629999,28.91,18.357679,720300
2012-02-23,28.879999,29.41,28.82,29.35,18.637075,999100
2012-02-24,29.35,29.4,29.0,29.200001,18.541822,836000
2012-02-27,29.02,29.059999,28.610001,29.030001,18.433874,976700
2012-02-28,29.08,29.15,28.85,28.99,18.408472,1372800
2012-02-29,28.98,29.43,28.940001,29.280001,18.592621,1212500
2012-03-01,29.309999,29.57,29.190001,29.559999,18.770422,912100
2012-03-02,29.469999,29.52,29.200001,29.32,18.618017,924500
2012-03-05,29.200001,29.540001,29.02,29.530001,18.751371,715400
2012-03-06,29.299999,29.709999,29.27,29.379999,18.65612,1219200
2012-03-07,29.5,29.5,28.99,29.4,18.668821,658600
2012-03-08,29.5,29.5,29.110001,29.15,18.510077,902800
2012-03-09,29.23,29.559999,29.139999,29.379999,18.65612,1212000
2012-03-12,29.5,29.76,29.469999,29.709999,18.865667,909900
2012-03-13,29.860001,30.25,29.76,30.17,19.157766,703600
2012-03-14,29.51,29.780001,29.24,29.49,18.725971,1721800
2012-03-15,29.549999,29.809999,29.4,29.68,18.846622,731200
2012-03-16,29.67,29.889999,29.620001,29.65,18.82757,1334500
2012-03-19,29.75,29.84,29.620001,29.709999,18.865667,2366400
2012-03-20,29.65,29.82,29.57,29.73,18.878368,1137900
2012-03-21,29.809999,30.0,29.67,29.799999,18.922823,849400
2012-03-22,29.620001,29.709999,29.379999,29.440001,18.694225,585400
2012-03-23,29.469999,29.639999,29.24,29.49,18.725971,498400
2012-03-26,29.719999,29.93,29.6,29.83,18.94187,493900
2012-03-27,29.82,30.25,29.780001,30.049999,19.081566,827800
2012-03-28,30.139999,30.139999,29.43,29.82,18.935518,950300
2012-03-29,29.639999,29.82,29.48,29.780001,18.910118,388400
2012-03-30,29.969999,30.040001,29.68,29.73,18.878368,1219300
2012-04-02,29.690001,30.18,29.639999,30.18,19.164118,480500
2012-04-03,30.120001,30.26,29.92,30.129999,19.132368,403000
2012-04-04,29.940001,29.99,29.639999,29.76,18.897415,418400
2012-04-05,29.610001,29.77,29.48,29.690001,18.85297,548700
2012-04-09,29.25,29.48,29.190001,29.290001,18.598976,377900
2012-04-10,29.25,29.49,28.940001,29.030001,18.433874,1020100
2012-04-11,29.26,29.49,28.99,29.450001,18.700575,940500
2012-04-12,29.389999,29.66,29.26,29.629999,18.814871,565800
2012-04-13,29.549999,29.65,29.41,29.5,18.732323,501300
2012-04-16,29.690001,30.200001,29.57,30.0,19.04982,667000
2012-04-17,30.15,30.4,29.860001,30.190001,19.170467,614600
2012-04-18,30.030001,30.24,29.93,30.1,19.113314,790400
2012-04-19,30.049999,30.299999,29.950001,30.17,19.157766,673400
2012-04-20,30.450001,30.719999,30.309999,30.67,19.475266,643900
2012-04-23,30.33,30.57,30.1,30.41,19.310165,1051900
2012-04-24,30.41,30.870001,30.4,30.870001,19.602266,880000
2012-04-25,30.690001,31.459999,30.65,31.459999,19.976906,1326000
2012-04-26,31.25,31.459999,31.02,31.459999,20.111158,718800
2012-04-27,31.459999,31.65,31.16,31.450001,20.104761,649400
2012-04-30,31.33,31.389999,31.049999,31.32,20.021662,662500
2012-05-01,31.25,31.83,31.129999,31.559999,20.175077,907100
2012-05-02,31.33,31.610001,31.1,31.52,20.149513,367200
2012-05-03,31.540001,31.66,31.290001,31.309999,20.015268,444700
2012-05-04,31.200001,31.27,31.08,31.18,19.932165,454200
2012-05-07,31.17,31.82,31.15,31.690001,20.258186,679900
2012-05-08,31.48,32.290001,31.48,32.23,20.603382,1384200
2012-05-09,31.9,32.310001,31.790001,32.25,20.616169,1224500
2012-05-10,32.720001,32.75,32.23,32.310001,20.65453,1611400
2012-05-11,32.099998,32.66,32.099998,32.59,20.833513,1054300
2012-05-14,32.380001,32.529999,32.130001,32.27,20.628958,712300
2012-05-15,32.330002,32.529999,32.150002,32.360001,20.686489,1002800
2012-05-16,32.5,32.529999,32.02,32.049999,20.488316,659600
2012-05-17,32.02,32.040001,31.059999,31.059999,19.85545,1537800
2012-05-18,31.32,31.639999,30.92,31.15,19.912983,2775600
