Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,13.5,13.68,13.4,13.5,9.226901,2011800
2013-12-13,13.47,13.54,13.45,13.51,9.233738,53200
2013-12-16,13.5,13.54,13.45,13.5,9.226901,55000
2013-12-17,13.47,13.6,13.46,13.55,9.261076,137600
2013-12-18,13.53,13.6,13.48,13.48,9.213233,134800
2013-12-19,13.52,13.57,13.5,13.55,9.261076,58300
2013-12-20,13.5,13.65,13.47,13.58,9.28158,91600
2013-12-23,13.58,13.68,13.53,13.68,9.349929,84300
2013-12-24,13.68,13.69,13.6,13.69,9.356762,32600
2013-12-26,13.65,13.8,13.62,13.72,9.377266,51500
2013-12-27,13.8,13.8,13.67,13.74,9.390936,40800
2013-12-30,13.69,13.85,13.6,13.84,9.459282,81800
2013-12-31,13.83,14.0,13.76,13.95,9.534465,41100
2014-01-02,13.97,14.1,13.77,13.83,9.452448,53800
2014-01-03,13.85,13.99,13.83,13.94,9.527633,32300
2014-01-06,13.7,14.4,13.55,14.3,9.773682,89400
2014-01-07,14.25,14.4,13.55,14.2,9.705335,116000
2014-01-08,14.12,14.15,13.83,14.08,9.62332,52600
2014-01-09,14.19,14.2,13.86,14.08,9.62332,49500
2014-01-10,14.0,14.19,13.22,13.8,9.431944,91500
2014-01-13,13.74,13.98,13.67,13.82,9.445615,62900
2014-01-14,13.8,14.06,13.8,13.98,9.554967,64200
2014-01-15,13.95,13.99,13.6,13.88,9.48662,54300
2014-01-16,13.75,13.97,13.51,13.57,9.274745,69500
2014-01-17,13.59,14.0,13.58,13.89,9.493457,48900
2014-01-21,13.89,14.03,13.7,13.94,9.527633,111700
2014-01-22,13.81,14.0,13.81,14.0,9.56864,69400
2014-01-23,13.94,14.0,13.8,13.99,9.561805,56400
2014-01-24,13.81,13.99,13.71,13.9,9.500292,78600
2014-01-27,13.95,14.05,13.61,13.89,9.493457,35100
2014-01-28,13.76,13.98,13.62,13.78,9.418273,45500
2014-01-29,13.61,13.8,13.43,13.6,9.295251,30100
2014-01-30,13.62,13.93,13.36,13.5,9.226901,69700
2014-01-31,13.5,13.89,13.4,13.84,9.459282,60300
2014-02-03,13.72,13.72,12.5,13.36,9.131214,75200
2014-02-04,13.36,13.49,13.25,13.46,9.199561,8500
2014-02-05,13.45,13.6,13.39,13.44,9.185895,28000
2014-02-06,13.48,13.59,13.06,13.48,9.213233,63200
2014-02-07,13.57,13.75,13.25,13.68,9.349929,32800
2014-02-10,13.56,13.8,13.36,13.36,9.131214,64600
2014-02-11,13.37,13.37,12.83,13.23,9.042365,299700
2014-02-12,13.1,13.11,12.74,12.89,8.809982,198400
2014-02-13,12.78,13.05,12.05,13.05,8.919337,293100
2014-02-14,12.9,13.19,12.71,13.1,8.953513,116900
2014-02-18,12.93,13.37,12.93,13.15,8.987685,109400
2014-02-19,13.05,13.3,13.0,13.21,9.028695,122800
2014-02-20,13.1,13.29,12.72,12.86,8.789479,167200
2014-02-21,12.78,13.0,12.78,13.0,8.885166,48300
2014-02-24,12.94,13.32,12.87,13.14,8.98085,53000
2014-02-25,13.07,13.4,12.97,13.17,9.001358,84300
2014-02-26,13.05,13.31,12.83,13.13,9.049603,76500
2014-02-27,13.07,13.12,12.75,13.07,9.008246,128500
2014-02-28,12.9,13.26,12.82,13.25,9.13231,116700
2014-03-03,13.05,13.44,12.96,13.44,9.263266,73000
2014-03-04,13.49,13.95,13.03,13.3,9.166773,186900
