Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,25.32,25.5,25.32,25.35,15.693018,24200
2012-02-07,25.389999,25.58,25.360001,25.5,15.785873,17400
2012-02-08,25.610001,25.690001,25.16,25.33,15.680634,47600
2012-02-09,25.49,25.49,24.950001,24.959999,15.451589,26400
2012-02-10,24.75,25.030001,24.75,24.950001,15.445396,45200
2012-02-13,25.200001,25.6,25.0,25.1,15.53825,55400
2012-02-14,25.08,25.08,24.75,24.799999,15.35254,31500
2012-02-15,24.809999,25.01,24.26,24.42,15.117296,64500
2012-02-16,24.42,25.190001,24.42,24.91,15.420634,48400
2012-02-17,24.98,25.33,24.75,25.08,15.525869,23800
2012-02-21,25.16,25.299999,24.799999,25.18,15.587774,55900
2012-02-22,25.07,25.16,24.52,24.530001,15.18539,52200
2012-02-23,24.6,25.0,24.549999,24.99,15.470153,58400
2012-02-24,24.76,25.0,24.75,24.91,15.420634,21700
2012-02-27,24.870001,24.99,24.49,24.67,15.27206,44000
2012-02-28,24.68,24.700001,24.110001,24.299999,15.043015,80100
2012-02-29,24.43,24.43,23.98,24.0,14.857287,113800
2012-03-01,24.030001,24.41,23.98,24.18,14.968726,38000
2012-03-02,24.25,24.41,23.450001,23.51,14.553957,74300
2012-03-05,23.5,23.860001,23.450001,23.709999,14.67777,56200
2012-03-06,23.620001,23.809999,23.35,23.48,14.535385,49800
2012-03-07,23.65,23.76,23.25,23.5,14.547764,74900
2012-03-08,23.549999,23.620001,23.190001,23.52,14.560147,57500
2012-03-09,23.620001,23.91,23.35,23.530001,14.56634,59700
2012-03-12,23.65,23.74,23.469999,23.559999,14.58491,45400
2012-03-13,23.629999,24.0,23.52,23.66,14.646813,116000
2012-03-14,23.67,23.67,23.41,23.49,14.541577,43600
2012-03-15,23.58,23.58,23.15,23.280001,14.41158,64000
2012-03-16,23.34,23.35,23.16,23.16,14.337289,87000
2012-03-19,23.23,23.48,23.15,23.309999,14.430144,57100
2012-03-20,23.24,23.34,23.18,23.18,14.349668,40700
2012-03-21,23.26,23.389999,23.15,23.17,14.343476,53100
2012-03-22,23.129999,23.299999,23.0,23.01,14.244432,90100
2012-03-23,23.120001,23.129999,22.950001,23.0,14.238241,122000
2012-03-26,22.959999,23.43,22.950001,23.030001,14.256816,137000
2012-03-27,23.120001,23.16,22.85,22.99,14.232051,158000
2012-03-28,22.51,22.92,21.459999,22.559999,14.213146,170200
2012-03-29,22.35,22.559999,22.059999,22.41,14.118651,88100
2012-03-30,22.440001,22.610001,22.139999,22.58,14.225756,78900
2012-04-02,22.57,22.83,22.01,22.77,14.345455,111000
2012-04-03,22.719999,22.719999,22.27,22.440001,14.137551,86500
2012-04-04,22.18,22.73,22.0,22.559999,14.213146,89200
2012-04-05,22.469999,22.610001,22.34,22.59,14.232052,55500
2012-04-09,22.299999,22.58,22.23,22.42,14.124946,61400
2012-04-10,22.469999,22.469999,22.059999,22.139999,13.948544,86800
2012-04-11,22.27,22.42,22.08,22.26,14.024146,59400
2012-04-12,22.25,22.5,22.190001,22.23,14.005244,90000
2012-04-13,22.209999,22.309999,21.9,22.120001,13.935947,52000
2012-04-16,22.15,22.370001,22.07,22.18,13.973742,49400
2012-04-17,22.280001,22.42,22.040001,22.120001,13.935947,67200
2012-04-18,22.02,22.27,22.01,22.09,13.917044,82700
2012-04-19,22.08,22.190001,21.85,21.870001,13.778439,65400
2012-04-20,21.93,22.27,21.879999,22.219999,13.998946,66000
2012-04-23,21.98,22.17,21.92,22.110001,13.929645,65500
2012-04-24,22.09,22.549999,22.0,22.4,14.112343,32400
2012-04-25,22.65,22.65,22.35,22.459999,14.150151,49300
2012-04-26,22.5,22.860001,22.190001,22.809999,14.370654,40300
2012-04-27,22.799999,23.1,22.65,23.01,14.496662,48900
2012-04-30,23.040001,23.040001,22.799999,22.799999,14.36435,47000
2012-05-01,22.73,22.780001,22.190001,22.219999,13.998946,98500
2012-05-02,22.139999,22.23,21.9,22.139999,13.948544,30000
2012-05-03,22.18,22.24,22.0,22.190001,13.980041,50000
2012-05-04,22.059999,22.299999,21.879999,22.280001,14.036746,78400
2012-05-07,22.190001,22.450001,22.09,22.219999,13.998946,47000
2012-05-08,22.200001,22.52,22.200001,22.290001,14.043046,38700
2012-05-09,22.25,22.360001,22.24,22.25,14.017845,33000
2012-05-10,22.34,22.700001,22.25,22.42,14.124946,46900
2012-05-11,22.370001,22.530001,22.25,22.360001,14.087152,53000
2012-05-14,22.18,22.25,22.0,22.02,13.872944,20000
2012-05-15,22.01,22.299999,22.0,22.26,14.024146,43000
2012-05-16,22.280001,22.290001,22.02,22.049999,13.891842,55100
2012-05-17,22.02,22.200001,21.799999,21.799999,13.73434,53100
2012-05-18,21.780001,21.83,21.4,21.440001,13.507529,65800
2012-05-21,21.49,21.549999,21.280001,21.459999,13.520136,37200
2012-05-22,21.450001,21.58,20.83,21.049999,13.261825,60000
2012-05-23,20.889999,20.889999,20.66,20.790001,13.098022,49000
2012-05-24,20.82,20.889999,20.68,20.860001,13.142119,36700
2012-05-25,20.82,21.059999,20.74,21.0,13.230328,40100
2012-05-29,21.07,21.129999,20.67,20.82,13.116921,48600
2012-05-30,20.66,21.98,20.66,20.67,13.022419,46700
2012-05-31,20.74,21.09,20.610001,20.92,13.179924,167100
2012-06-01,20.700001,21.049999,20.68,21.0,13.230328,70700
2012-06-04,21.049999,21.15,20.700001,21.120001,13.305925,73100
2012-06-05,21.09,21.280001,20.950001,21.27,13.400434,41500
2012-06-06,21.360001,21.74,21.110001,21.73,13.690237,58800
2012-06-07,21.860001,21.92,21.68,21.74,13.696537,62600
2012-06-08,21.67,21.969999,21.639999,21.860001,13.772134,49600
2012-06-11,21.879999,21.91,21.74,21.83,13.753239,68900
2012-06-12,21.959999,21.959999,21.469999,21.57,13.589433,69000
2012-06-13,21.559999,21.75,21.309999,21.549999,13.576838,58200
2012-06-14,21.530001,21.98,21.530001,21.950001,13.828839,35000
