Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.64,9.66,9.54,9.63,5.775096,81700
2012-02-07,9.65,9.65,9.6,9.61,5.763102,62300
2012-02-08,9.61,9.65,9.56,9.59,5.751108,87200
2012-02-09,9.61,9.62,9.42,9.43,5.655159,86600
2012-02-10,9.37,9.45,9.26,9.35,5.60718,126400
2012-02-13,9.27,9.62,9.2,9.62,5.863161,51000
2012-02-14,9.59,9.59,9.29,9.42,5.741265,149600
2012-02-15,9.44,9.44,9.27,9.36,5.704696,90700
2012-02-16,9.35,9.47,9.33,9.44,5.753456,106900
2012-02-17,9.43,9.52,9.37,9.45,5.75955,69900
2012-02-21,9.44,9.48,9.35,9.38,5.716887,51600
2012-02-22,9.36,9.54,9.35,9.37,5.710792,98800
2012-02-23,9.36,9.55,9.36,9.53,5.808308,85300
2012-02-24,9.5,9.55,9.42,9.51,5.796117,61700
2012-02-27,9.49,9.54,9.39,9.46,5.765646,46400
2012-02-28,9.48,9.52,9.4,9.42,5.741265,84300
2012-02-29,9.47,9.51,9.36,9.36,5.704696,198900
2012-03-01,9.38,9.48,9.27,9.3,5.668128,191000
2012-03-02,9.3,9.37,9.02,9.05,5.515759,165300
2012-03-05,9.07,9.3,9.07,9.29,5.662033,240500
2012-03-06,9.25,9.5,9.24,9.35,5.698602,134800
2012-03-07,9.42,9.52,9.34,9.51,5.796117,105900
2012-03-08,9.52,9.52,9.33,9.5,5.790022,77000
2012-03-09,9.5,9.6,9.39,9.54,5.814402,92900
2012-03-12,9.51,9.51,9.36,9.42,5.741265,86900
2012-03-13,9.44,9.65,9.38,9.65,5.881445,121300
2012-03-14,9.61,9.62,9.46,9.49,5.783927,66300
2012-03-15,9.53,9.61,9.42,9.59,5.844876,84600
2012-03-16,9.61,9.61,9.42,9.6,5.850973,235100
2012-03-19,9.6,9.65,9.54,9.58,5.838781,80500
2012-03-20,9.5,9.63,9.5,9.51,5.796117,59800
2012-03-21,9.55,9.56,9.47,9.53,5.808308,60300
2012-03-22,9.45,9.54,9.4,9.47,5.771739,80500
2012-03-23,9.46,9.57,9.42,9.57,5.832686,78100
2012-03-26,9.62,9.8,9.57,9.8,5.972867,180200
2012-03-27,9.8,9.8,9.73,9.73,5.930202,81700
2012-03-28,9.76,9.76,9.56,9.64,5.875351,68900
2012-03-29,9.58,9.77,9.56,9.7,5.911919,60300
2012-03-30,9.66,9.77,9.59,9.74,5.936298,82800
2012-04-02,9.73,10.06,9.68,10.06,6.13133,158300
2012-04-03,10.03,10.05,9.73,9.76,5.948489,131300
2012-04-04,9.69,9.75,9.55,9.57,5.832686,93200
2012-04-05,9.53,9.76,9.5,9.7,5.911919,64200
2012-04-09,9.57,9.68,9.45,9.49,5.783927,87400
2012-04-10,9.5,9.57,9.29,9.29,5.662033,114600
2012-04-11,9.37,9.51,9.29,9.51,5.796117,81400
2012-04-12,9.48,9.71,9.46,9.66,5.88754,88000
2012-04-13,9.61,9.9,9.56,9.81,5.978962,112600
2012-04-16,9.83,9.87,9.77,9.85,6.003341,52900
2012-04-17,9.85,10.01,9.85,9.94,6.058193,101300
2012-04-18,9.87,9.93,9.66,9.68,5.899729,65700
2012-04-19,9.72,9.89,9.55,9.71,5.918013,78000
2012-04-20,9.82,10.02,9.77,10.02,6.106952,133800
2012-04-23,9.95,10.01,9.92,10.0,6.094762,106200
2012-04-24,10.01,10.15,9.97,10.15,6.186182,108800
2012-04-25,10.23,10.32,10.09,10.23,6.23494,98100
2012-04-26,10.24,10.29,10.14,10.24,6.241034,73600
2012-04-27,10.25,10.41,10.15,10.39,6.332456,91300
2012-04-30,10.34,10.38,10.23,10.26,6.253225,69000
2012-05-01,10.23,10.3,10.02,10.07,6.137424,110000
2012-05-02,10.03,10.16,9.97,10.07,6.137424,65000
2012-05-03,10.07,10.14,10.0,10.07,6.137424,68000
2012-05-04,10.07,10.16,10.0,10.0,6.094762,110600
2012-05-07,9.99,10.35,9.99,10.28,6.265416,87000
2012-05-08,10.2,10.5,10.17,10.45,6.369026,115500
2012-05-09,10.34,10.51,10.25,10.46,6.375122,137000
2012-05-10,10.53,10.67,10.4,10.59,6.454353,64200
2012-05-11,10.37,10.48,10.25,10.44,6.454352,35400
2012-05-14,10.32,10.47,10.19,10.24,6.330704,67900
2012-05-15,10.22,10.38,10.2,10.32,6.380165,42000
2012-05-16,10.32,10.54,10.32,10.51,6.497629,82200
2012-05-17,10.49,10.55,10.4,10.46,6.466719,124900
2012-05-18,10.42,10.47,9.82,10.05,6.213242,189900
2012-05-21,10.1,10.36,10.07,10.32,6.380165,80900
2012-05-22,10.26,10.32,10.09,10.15,6.275064,107000
2012-05-23,10.07,10.2,9.9,10.15,6.275064,73000
2012-05-24,10.16,10.28,10.08,10.28,6.355436,69700
2012-05-25,10.25,10.25,10.05,10.1,6.244154,67400
2012-05-29,10.16,10.2,10.0,10.18,6.293612,74600
2012-05-30,10.1,10.27,10.1,10.22,6.318342,77100
2012-05-31,10.23,10.35,10.12,10.15,6.275064,339200
2012-06-01,10.02,10.13,9.95,9.96,6.1576,109300
2012-06-04,10.0,10.08,9.95,10.08,6.231789,112400
2012-06-05,10.07,10.22,10.04,10.18,6.293612,110500
2012-06-06,10.27,10.51,10.14,10.49,6.485264,186000
2012-06-07,10.55,10.55,10.29,10.41,6.435806,114700
2012-06-08,10.32,10.52,10.32,10.5,6.491446,89300
2012-06-11,10.55,10.63,10.3,10.32,6.380165,116900
2012-06-12,10.39,10.52,10.34,10.5,6.491446,85600
2012-06-13,10.5,10.59,10.4,10.46,6.466719,87100
2012-06-14,10.44,10.64,10.44,10.64,6.578,83400
2012-06-15,10.65,10.79,10.52,10.6,6.55327,274500
2012-06-18,10.56,10.63,10.48,10.56,6.528538,109200
2012-06-19,10.57,10.74,10.55,10.7,6.615093,216100
2012-06-20,10.78,10.78,10.59,10.59,6.547088,125600
2012-06-21,10.56,10.59,10.38,10.51,6.497629,92600
2012-06-22,10.53,10.84,10.49,10.83,6.695463,853700
2012-06-25,10.66,11.19,10.63,10.87,6.720194,138600
2012-06-26,10.92,11.07,10.87,11.01,6.806746,158900
2012-06-27,11.07,11.25,11.03,11.18,6.911844,155800
2012-06-28,11.05,11.2,10.95,11.2,6.924209,125600
2012-06-29,11.33,11.85,11.3,11.72,7.24569,260300
2012-07-02,11.7,11.85,11.55,11.84,7.319877,145700
2012-07-03,11.88,11.92,11.76,11.9,7.356972,113900
2012-07-05,11.86,11.89,11.68,11.8,7.295148,102200
2012-07-06,11.68,11.79,11.56,11.73,7.251872,73200
2012-07-09,11.68,11.78,11.55,11.6,7.171502,84500
2012-07-10,11.64,11.65,11.44,11.53,7.128229,87000
2012-07-11,11.55,11.6,11.37,11.38,7.035489,124600
2012-07-12,11.33,11.36,10.9,11.16,6.89948,258400
2012-07-13,11.17,11.41,11.13,11.31,6.992214,193400
2012-07-16,11.28,11.55,11.18,11.43,7.066403,57900
2012-07-17,11.46,11.65,11.43,11.55,7.140592,63800
2012-07-18,11.5,11.7,11.48,11.54,7.134411,68500
2012-07-19,11.6,11.71,11.43,11.45,7.078767,60100
2012-07-20,11.4,11.66,11.36,11.63,7.190049,83000
2012-07-23,11.48,11.51,11.26,11.27,6.967488,72200
2012-07-24,11.27,11.52,10.88,10.99,6.794382,138200
2012-07-25,11.03,11.03,10.8,10.93,6.757289,65100
2012-07-26,11.0,11.0,10.75,10.75,6.646003,39800
2012-07-27,10.77,11.01,10.75,10.98,6.788198,122400
2012-07-30,11.0,11.22,11.0,11.14,6.887116,101800
2012-07-31,11.12,11.31,11.1,11.14,6.887116,93000
2012-08-01,11.2,11.25,11.07,11.11,6.868569,173700
2012-08-02,11.06,11.13,10.92,10.97,6.782016,111800
2012-08-03,11.1,11.58,11.1,11.49,7.103497,157400
2012-08-06,11.54,11.79,11.5,11.68,7.220963,113600
2012-08-07,11.74,11.74,11.23,11.28,6.97367,144400
2012-08-08,11.21,11.39,11.21,11.24,6.948937,53900
2012-08-09,11.22,11.34,11.19,11.23,6.942758,80600
2012-08-10,11.22,11.22,11.0,11.05,6.831474,137600
2012-08-13,10.92,11.07,10.86,10.92,6.844009,94200
2012-08-14,10.94,10.99,10.8,10.83,6.787603,92900
2012-08-15,10.81,10.95,10.81,10.91,6.837741,88500
2012-08-16,10.92,11.0,10.84,11.0,6.894148,94500
2012-08-17,10.99,11.26,10.89,11.26,7.057102,121300
2012-08-20,11.27,11.33,11.11,11.29,7.075903,56100
2012-08-21,11.35,11.38,11.18,11.19,7.013229,62000
2012-08-22,11.21,11.25,11.11,11.17,7.000695,38600
2012-08-23,11.12,11.14,10.85,10.9,6.831474,83700
2012-08-24,10.85,11.07,10.85,11.04,6.919217,62500
2012-08-27,11.05,11.23,11.0,11.21,7.025767,50700
2012-08-28,11.24,11.27,11.12,11.25,7.050836,75300
2012-08-29,11.25,11.37,11.21,11.28,7.069635,38500
2012-08-30,11.2,11.21,11.1,11.11,6.96309,51100
2012-08-31,11.18,11.2,11.05,11.17,7.000695,58600
2012-09-04,11.25,11.57,11.24,11.54,7.232592,130400
2012-09-05,11.57,11.62,11.47,11.49,7.201255,72200
2012-09-06,11.57,11.59,11.41,11.5,7.20752,115000
2012-09-07,11.55,11.55,11.43,11.44,7.169915,52700
2012-09-10,11.46,11.52,11.39,11.48,7.194985,78000
2012-09-11,11.45,11.57,11.39,11.55,7.238857,93100
2012-09-12,11.59,11.6,11.47,11.58,7.25766,79900
2012-09-13,11.6,11.82,11.5,11.66,7.307796,197100
2012-09-14,11.69,11.73,11.51,11.56,7.245123,156100
