Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,60.970001,61.75,60.650002,61.209999,43.647671,567200
2012-02-07,60.970001,62.59,60.740002,62.220001,44.367878,536600
2012-02-08,62.200001,62.639999,61.939999,62.380001,44.481976,609700
2012-02-09,62.380001,63.09,62.18,62.990002,44.916958,438700
2012-02-10,62.41,62.52,61.43,61.860001,44.111168,452900
2012-02-13,62.330002,62.68,61.139999,61.290001,43.70472,540400
2012-02-14,60.93,62.290001,60.93,61.59,43.918644,581300
2012-02-15,61.91,62.07,60.939999,61.169998,43.619152,509900
2012-02-16,61.119999,61.869999,60.959999,61.23,43.66193,489700
2012-02-17,61.419998,61.73,61.110001,61.209999,43.647671,452900
2012-02-21,61.259998,61.860001,60.77,60.959999,43.469398,595200
2012-02-22,61.0,61.880001,60.830002,61.040001,43.526447,384400
2012-02-23,61.200001,61.549999,60.650002,60.91,43.433743,344500
2012-02-24,61.040001,62.98,60.689999,62.130001,44.303711,582700
2012-02-27,61.66,62.299999,61.110001,61.950001,44.175346,404000
2012-02-28,62.029999,62.41,61.790001,62.200001,44.353622,489000
2012-02-29,62.139999,62.990002,61.919998,62.689999,44.703026,547500
2012-03-01,62.830002,63.790001,62.619999,63.52,45.294888,488500
2012-03-02,63.439999,63.849998,62.32,62.400002,44.496239,572000
2012-03-05,62.279999,62.84,61.900002,62.52,44.58181,235900
2012-03-06,61.830002,62.0,61.07,61.41,43.790283,393100
2012-03-07,61.490002,62.09,60.759998,61.91,44.146828,427200
2012-03-08,62.220001,63.470001,61.790001,63.259998,45.109482,443200
2012-03-09,63.310001,64.0,63.060001,64.0,45.637165,399600
2012-03-12,63.790001,63.790001,63.02,63.349998,45.173653,253000
2012-03-13,63.59,64.580002,63.18,64.550003,46.029358,285200
2012-03-14,64.410004,64.989998,63.41,63.439999,45.237839,351400
2012-03-15,63.57,63.82,63.18,63.439999,45.237839,367600
2012-03-16,63.200001,63.549999,62.939999,62.98,45.166126,694400
2012-03-19,62.970001,63.68,62.77,63.389999,45.460152,257900
2012-03-20,63.240002,63.240002,62.639999,62.860001,45.080067,243300
2012-03-21,62.98,63.119999,62.349998,62.450001,44.786026,451800
2012-03-22,62.169998,62.779999,61.970001,62.5,44.821899,209500
2012-03-23,62.41,63.310001,61.860001,63.200001,45.323895,197600
2012-03-26,63.650002,63.84,63.060001,63.290001,45.388439,293000
2012-03-27,63.25,63.369999,62.799999,62.860001,45.080067,297000
2012-03-28,62.91,62.970001,62.150002,62.540001,44.850578,316500
2012-03-29,62.299999,62.630001,61.939999,62.560001,44.864922,225600
2012-03-30,63.049999,63.799999,62.880001,63.5,45.53904,464300
2012-04-02,63.5,64.360001,63.450001,63.540001,45.56773,313800
2012-04-03,63.369999,63.98,63.16,63.349998,45.431465,362200
2012-04-04,62.68,63.060001,62.220001,62.459999,44.793205,515900
2012-04-05,62.16,63.240002,62.16,62.810001,45.044212,485700
2012-04-09,62.150002,63.189999,62.0,63.09,45.245018,352500
2012-04-10,63.110001,63.110001,60.759998,60.990002,43.738991,474400
2012-04-11,61.43,61.880001,60.860001,60.93,43.695965,498000
2012-04-12,60.900002,61.34,60.689999,60.75,43.566872,704600
2012-04-13,60.639999,61.009998,60.110001,60.43,43.337399,666200
2012-04-16,60.73,61.16,60.07,60.119999,43.115078,415300
2012-04-17,60.509998,61.099998,60.330002,60.860001,43.645763,474700
2012-04-18,60.619999,61.139999,60.43,60.990002,43.738991,425300
2012-04-19,61.060001,61.950001,60.759998,61.459999,44.076061,725900
2012-04-20,61.630001,61.950001,61.560001,61.66,44.219494,414500
2012-04-23,60.939999,60.939999,60.049999,60.380001,43.301533,492000
2012-04-24,60.32,60.720001,60.060001,60.169998,43.150932,505100
2012-04-25,61.759998,64.089996,61.759998,64.019997,45.911961,815100
2012-04-26,63.98,64.629997,63.689999,64.400002,46.184475,508400
2012-04-27,64.300003,64.620003,62.59,62.73,44.986847,747600
2012-04-30,62.599998,63.09,62.110001,62.290001,44.671299,426100
2012-05-01,62.23,62.810001,61.860001,62.41,44.757343,560300
2012-05-02,61.98,62.400002,61.799999,61.990002,44.456146,381700
2012-05-03,62.029999,62.25,60.169998,60.259998,43.215477,492100
2012-05-04,60.029999,60.560001,59.299999,59.48,42.656101,649700
2012-05-07,59.150002,59.549999,58.880001,59.32,42.541344,538800
2012-05-08,59.139999,59.139999,57.220001,58.68,42.082378,929900
2012-05-09,58.040001,58.439999,57.68,58.09,41.65926,535500
2012-05-10,58.52,58.650002,57.98,58.299999,41.809864,395000
2012-05-11,58.0,58.799999,57.959999,58.650002,42.060867,423600
2012-05-14,58.049999,58.209999,57.470001,57.709999,41.386749,450400
2012-05-15,57.900002,57.900002,56.48,56.720001,40.676762,640100
2012-05-16,56.950001,57.169998,55.810001,55.93,40.110218,738000
2012-05-17,56.07,56.189999,54.82,54.82,39.314175,884000
2012-05-18,54.700001,54.700001,52.82,52.93,37.958763,872700
2012-05-21,52.990002,53.919998,52.299999,53.759998,38.553997,748100
2012-05-22,54.060001,54.599998,53.68,53.990002,38.718941,447600
2012-05-23,53.32,53.889999,52.779999,53.799999,38.582687,504000
2012-05-24,54.860001,55.16,53.68,54.5,39.084694,298400
2012-05-25,54.560001,54.720001,54.060001,54.169998,38.848019,278900
2012-05-29,54.5,54.939999,54.34,54.880001,39.357197,291500
2012-05-30,54.380001,54.470001,53.380001,54.049999,38.761974,489800
2012-05-31,54.029999,54.310001,53.349998,54.049999,38.761974,633100
2012-06-01,52.84,53.790001,51.560001,51.599998,37.004955,1342000
2012-06-04,51.580002,52.060001,51.279999,51.860001,37.191414,479700
2012-06-05,51.75,52.860001,51.490002,52.700001,37.793827,504100
2012-06-06,53.09,53.84,52.919998,53.709999,38.518135,389900
2012-06-07,54.27,54.27,53.490002,53.560001,38.410576,337800
2012-06-08,53.549999,54.419998,53.119999,54.18,38.855209,469300
2012-06-11,54.529999,54.689999,53.279999,53.34,38.252804,243300
2012-06-12,53.57,54.52,53.43,54.43,39.034489,292500
2012-06-13,54.110001,54.130001,52.860001,53.16,38.123711,260300
2012-06-14,53.150002,53.650002,52.869999,53.470001,38.346027,518000
2012-06-15,53.66,54.549999,53.66,53.720001,38.525318,483100
2012-06-18,53.060001,53.610001,52.84,53.450001,38.590286,291100
2012-06-19,53.779999,54.290001,53.470001,53.950001,38.951283,342200
2012-06-20,54.099998,55.09,53.869999,54.470001,39.326721,616300
2012-06-21,54.34,54.459999,52.830002,53.110001,38.344818,270000
2012-06-22,53.41,53.419998,52.830002,53.18,38.395344,381400
2012-06-25,52.470001,53.099998,52.169998,52.91,38.200409,287600
2012-06-26,52.919998,53.41,52.360001,53.139999,38.366474,308900
2012-06-27,53.509998,54.18,53.18,53.52,38.640827,253600
2012-06-28,53.16,53.779999,53.049999,53.700001,38.770794,320700
2012-06-29,54.720001,54.91,54.25,54.759998,39.536095,262100
2012-07-02,54.720001,55.200001,54.57,54.98,39.694935,223800
2012-07-03,55.119999,55.75,54.970001,55.139999,39.810448,139700
2012-07-05,55.18,56.07,55.07,55.439999,40.027046,337600
2012-07-06,55.07,55.48,54.900002,55.259998,39.897091,195600
2012-07-09,55.119999,55.57,54.52,54.740002,39.52166,183500
2012-07-10,55.110001,55.110001,53.950001,54.360001,39.247292,209200
2012-07-11,54.380001,54.540001,53.060001,53.490002,38.619175,317600
2012-07-12,52.98,53.34,52.439999,52.919998,38.207634,273600
2012-07-13,53.150002,54.27,53.09,53.610001,38.705811,309600
2012-07-16,53.580002,53.919998,53.049999,53.639999,38.72747,156600
2012-07-17,53.790001,55.220001,53.790001,54.93,39.658829,302200
2012-07-18,54.330002,55.560001,54.330002,54.59,39.413357,301800
2012-07-19,54.790001,56.09,54.669998,55.580002,40.128136,224800
2012-07-20,55.110001,55.669998,54.48,54.900002,39.637169,263600
2012-07-23,54.049999,54.82,53.470001,54.41,39.283409,321700
2012-07-24,54.450001,54.619999,53.560001,54.0,38.987385,334600
2012-07-25,53.5,53.740002,51.240002,52.790001,38.11377,718600
2012-07-26,53.189999,53.189999,51.880001,52.369999,37.810535,499800
2012-07-27,52.5,53.799999,52.110001,53.41,38.561413,223700
2012-07-30,53.240002,54.099998,53.16,53.459999,38.597511,212100
2012-07-31,53.330002,53.68,52.380001,52.419998,37.846638,375300
2012-08-01,52.790001,52.790001,51.509998,51.810001,37.406223,322100
2012-08-02,51.52,51.860001,50.900002,51.16,36.936928,384000
2012-08-03,51.779999,52.150002,51.57,51.98,37.528976,228000
2012-08-06,51.919998,52.240002,51.790001,52.049999,37.579502,333900
2012-08-07,52.360001,53.0,52.09,52.77,38.099342,291800
2012-08-08,52.68,53.389999,52.459999,53.060001,38.308716,338400
2012-08-09,52.93,53.720001,52.68,53.5,38.626377,245100
2012-08-10,53.419998,53.84,53.099998,53.75,38.806892,587100
2012-08-13,53.779999,54.07,53.330002,53.720001,38.785233,395500
2012-08-14,54.029999,54.349998,53.529999,53.720001,38.785233,346700
2012-08-15,53.759998,53.939999,53.450001,53.650002,38.734688,261900
2012-08-16,53.57,53.939999,53.360001,53.650002,38.734688,338400
2012-08-17,53.84,54.23,53.66,54.209999,39.138996,413300
2012-08-20,54.220001,54.529999,54.09,54.509998,39.355598,265500
2012-08-21,54.689999,54.919998,54.290001,54.43,39.297836,279000
2012-08-22,54.240002,54.41,53.369999,53.959999,38.958504,376100
2012-08-23,53.990002,54.380001,53.799999,53.939999,38.944061,214500
2012-08-24,53.77,54.299999,53.689999,54.0,38.987385,251000
2012-08-27,54.18,54.540001,53.75,53.93,38.936844,382700
2012-08-28,53.77,54.16,53.150002,53.490002,38.619175,283000
2012-08-29,53.509998,53.740002,53.099998,53.299999,38.481995,227300
2012-08-30,53.119999,53.349998,52.630001,52.68,38.034351,294300
2012-08-31,52.970001,53.610001,52.360001,53.48,38.611954,453300
2012-09-04,53.389999,53.68,53.040001,53.450001,38.590286,314200
2012-09-05,53.5,53.57,53.200001,53.48,38.611954,244100
2012-09-06,53.599998,54.400002,53.400002,54.220001,39.146229,279700
2012-09-07,54.349998,55.439999,54.310001,55.09,39.774361,381200
2012-09-10,55.110001,55.900002,55.02,55.240002,39.882648,258700
2012-09-11,55.349998,56.509998,55.299999,56.16,40.546879,423800
2012-09-12,56.200001,56.619999,55.77,56.080002,40.48912,288300
2012-09-13,55.900002,57.279999,55.740002,56.959999,41.124474,386500
2012-09-14,57.220001,58.080002,57.0,57.669998,41.637077,377900
2012-09-17,57.209999,57.419998,56.150002,56.169998,40.808838,233700
2012-09-18,56.18,56.23,55.599998,56.080002,40.743462,314500
2012-09-19,56.040001,56.619999,55.630001,56.349998,40.939617,331700
2012-09-20,55.93,56.419998,55.849998,56.220001,40.845177,253900
2012-09-21,56.59,56.59,55.41,55.450001,40.285748,382500
2012-09-24,55.310001,56.119999,55.310001,55.610001,40.401997,319700
2012-09-25,55.919998,55.93,54.75,54.790001,39.806236,288200
2012-09-26,54.759998,54.790001,53.869999,53.900002,39.159637,426100
2012-09-27,54.009998,54.18,53.709999,54.0,39.232292,332700
2012-09-28,53.669998,53.889999,53.310001,53.59,38.934422,295000
2012-10-01,53.560001,53.970001,52.799999,53.529999,38.890823,383500
2012-10-02,53.869999,54.0,53.5,53.869999,39.137844,215500
2012-10-03,53.810001,54.450001,53.389999,54.209999,39.384853,346300
2012-10-04,54.419998,55.049999,54.16,54.669998,39.719059,271000
2012-10-05,54.93,55.25,54.529999,54.68,39.72633,311900
2012-10-08,54.490002,55.189999,54.209999,55.16,40.075058,193700
2012-10-09,55.040001,55.299999,54.509998,54.759998,39.784447,315700
2012-10-10,54.759998,55.470001,54.490002,55.41,40.256691,414200
2012-10-11,55.77,55.869999,54.5,54.639999,39.697266,383000
2012-10-12,54.720001,54.849998,54.040001,54.220001,39.392128,294500
2012-10-15,54.400002,55.330002,54.25,55.099998,40.031464,333800
2012-10-16,55.18,55.91,54.959999,55.310001,40.18404,437600
2012-10-17,55.349998,57.189999,55.259998,56.77,41.244759,512300
2012-10-18,56.610001,57.0,56.5,56.689999,41.186638,177300
2012-10-19,56.5,56.619999,55.310001,55.369999,40.227631,312800
2012-10-22,55.110001,55.639999,54.689999,55.259998,40.147713,191300
2012-10-23,54.759998,54.759998,53.93,54.220001,39.392128,424200
2012-10-24,58.060001,60.610001,58.029999,59.07,42.915764,1431300
2012-10-25,59.34,59.880001,58.439999,58.66,42.617893,406100
2012-10-26,58.59,58.720001,57.849998,58.16,42.254631,401700
2012-10-31,57.830002,59.5,57.790001,59.099998,42.937565,413800
2012-11-01,60.02,63.59,60.02,62.860001,45.669292,998500
2012-11-02,63.009998,63.189999,61.689999,61.73,44.848316,411000
2012-11-05,61.779999,62.709999,61.369999,62.5,45.407745,418000
2012-11-06,62.599998,63.25,62.290001,62.91,45.705612,354600
2012-11-07,62.650002,62.650002,60.41,60.970001,44.296165,516400
2012-11-08,61.040001,62.5,60.73,61.029999,44.339756,396500
2012-11-09,61.009998,62.689999,61.009998,61.830002,44.920971,724700
2012-11-12,61.82,62.0,61.150002,61.630001,44.775654,329200
2012-11-13,61.389999,62.720001,61.32,62.439999,45.364143,647900
2012-11-14,62.700001,63.02,61.580002,61.75,44.862846,786000
2012-11-15,61.759998,62.830002,61.549999,62.32,45.27697,551400
2012-11-16,62.299999,62.68,61.650002,62.490002,45.400471,346100
2012-11-19,63.150002,64.360001,63.150002,63.98,46.483002,453000
2012-11-20,63.389999,64.129997,62.970001,63.869999,46.403088,368300
2012-11-21,64.07,64.489998,63.630001,64.059998,46.541119,302900
2012-11-23,64.349998,65.050003,64.349998,64.900002,47.151398,157400
2012-11-26,64.580002,64.75,63.919998,64.459999,46.831718,315100
2012-11-27,64.339996,64.550003,63.91,63.98,46.483002,428800
2012-11-28,63.580002,64.400002,62.98,64.32,46.730019,425900
