Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,13.74,13.84,13.46,13.58,10.108546,98300
2012-02-07,13.53,13.86,13.39,13.75,10.235091,63200
2012-02-08,13.77,14.16,13.69,13.89,10.339303,75300
2012-02-09,13.94,13.94,13.44,13.73,10.220203,60900
2012-02-10,13.51,13.6,13.25,13.36,9.944786,75300
2012-02-13,13.57,13.66,13.45,13.61,10.130877,88200
2012-02-14,13.5,13.69,13.38,13.67,10.17554,88900
2012-02-15,13.71,13.78,13.02,13.15,9.788467,108800
2012-02-16,13.7,14.96,13.62,14.33,10.666825,291100
2012-02-17,14.36,14.5,14.17,14.31,10.651938,123100
2012-02-21,14.32,14.39,13.75,13.89,10.339303,138400
2012-02-22,13.86,14.05,13.76,13.79,10.264867,74400
2012-02-23,13.85,13.99,13.52,13.96,10.391408,86800
2012-02-24,13.96,14.0,13.46,13.6,10.123436,64000
2012-02-27,13.43,13.8,13.4,13.63,10.145765,68700
2012-02-28,13.63,13.78,13.45,13.58,10.108546,138700
2012-02-29,13.62,13.96,13.32,13.32,9.91501,139000
2012-03-01,13.39,13.74,13.25,13.27,9.877792,103000
2012-03-02,13.29,13.38,12.84,12.96,9.647038,125700
2012-03-05,12.87,13.37,12.75,13.33,9.922457,109800
2012-03-06,13.17,13.53,13.07,13.39,9.967117,140700
2012-03-07,13.45,13.61,13.26,13.59,10.115992,97800
2012-03-08,13.52,13.71,13.4,13.7,10.25826,105800
2012-03-09,13.66,14.05,13.64,13.84,10.363088,107300
2012-03-12,13.83,13.89,13.52,13.59,10.175893,74500
2012-03-13,13.73,14.07,13.62,14.04,10.512842,89400
2012-03-14,13.99,14.12,13.6,13.63,10.20584,58900
2012-03-15,13.65,13.87,13.45,13.84,10.363088,79400
2012-03-16,13.85,13.85,13.51,13.57,10.160915,155400
2012-03-19,13.5,13.94,13.43,13.78,10.318163,72500
2012-03-20,13.62,13.71,13.43,13.65,10.220819,77000
2012-03-21,13.69,14.19,13.63,14.02,10.497868,109000
2012-03-22,13.84,14.15,13.76,14.04,10.512842,144800
2012-03-23,14.02,14.32,13.97,14.32,10.722498,83200
