Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,9.99,10.04,9.9,9.95,7.083649,81300
2012-02-07,9.96,10.0,9.9,9.95,7.083649,96800
2012-02-08,9.92,9.97,9.79,9.92,7.062293,96700
2012-02-09,9.91,10.03,9.91,10.0,7.119246,66000
2012-02-10,9.9,9.97,9.87,9.92,7.062293,245000
2012-02-13,10.0,10.05,9.94,10.04,7.147723,59600
2012-02-14,9.99,10.08,9.75,9.94,7.07653,112900
2012-02-15,9.86,10.01,9.81,9.94,7.157903,33800
2012-02-16,9.96,10.15,9.93,10.03,7.222712,198200
2012-02-17,10.05,10.05,9.97,10.01,7.20831,141700
2012-02-21,10.0,10.04,9.87,9.87,7.107494,71500
2012-02-22,9.89,9.96,9.84,9.87,7.107494,118400
2012-02-23,9.88,10.09,9.83,10.09,7.26592,52300
2012-02-24,10.11,10.16,9.94,9.96,7.172304,74000
2012-02-27,9.91,10.03,9.83,10.0,7.201109,38100
2012-02-28,10.0,10.05,9.92,10.01,7.20831,72400
2012-02-29,9.9,9.9,9.21,9.21,6.632222,591700
2012-03-01,8.95,9.27,8.91,8.94,6.437791,381900
2012-03-02,8.91,9.05,8.78,8.78,6.322575,568700
2012-03-05,8.68,8.68,8.21,8.33,5.998524,755500
2012-03-06,8.27,8.3,8.1,8.11,5.840099,322200
2012-03-07,8.16,8.16,8.02,8.16,5.876105,136100
2012-03-08,8.21,8.24,8.03,8.12,5.8473,371600
2012-03-09,8.08,8.16,8.08,8.1,5.832899,95100
2012-03-12,8.13,8.17,8.05,8.14,5.861704,71300
2012-03-13,8.22,8.25,8.01,8.04,5.789692,298300
2012-03-14,8.05,8.05,7.66,7.71,5.552055,222000
2012-03-15,7.73,7.73,7.46,7.56,5.444039,174900
2012-03-16,7.55,7.62,7.4,7.53,5.422436,2306700
2012-03-19,7.5,7.95,7.5,7.93,5.710478,611900
2012-03-20,7.9,8.08,7.84,8.0,5.760887,315800
2012-03-21,8.05,8.09,7.87,7.9,5.688877,276800
2012-03-22,7.85,7.91,7.62,7.7,5.544854,214500
2012-03-23,7.73,7.86,7.6,7.82,5.631268,275200
2012-03-26,7.91,7.96,7.83,7.95,5.724883,182500
2012-03-27,7.92,7.92,7.75,7.76,5.588061,260900
2012-03-28,7.79,7.92,7.75,7.85,5.652871,379600
2012-03-29,7.8,7.84,7.76,7.79,5.609665,229600
2012-03-30,7.81,7.81,7.58,7.58,5.45844,362800
2012-04-02,7.6,8.16,7.6,8.16,5.876105,181700
2012-04-03,8.13,8.15,7.98,8.02,5.775292,104200
2012-04-04,7.95,7.95,7.69,7.7,5.544854,123200
2012-04-05,7.7,8.04,7.7,8.03,5.78249,181500
2012-04-09,7.9,8.13,7.9,7.95,5.724883,124900
2012-04-10,8.19,8.21,7.66,7.71,5.552055,162800
2012-04-11,7.77,7.83,7.7,7.75,5.580859,87900
2012-04-12,7.75,7.92,7.7,7.79,5.609665,92500
2012-04-13,7.75,7.79,7.6,7.78,5.602463,122700
2012-04-16,7.83,7.83,7.64,7.68,5.530452,93100
2012-04-17,7.7,7.79,7.66,7.74,5.573659,88800
2012-04-18,7.68,7.73,7.59,7.62,5.487245,155900
2012-04-19,7.6,7.78,7.6,7.76,5.588061,89900
2012-04-20,7.85,8.06,7.79,8.01,5.768089,127600
2012-04-23,7.9,8.11,7.9,8.01,5.768089,130600
2012-04-24,8.0,8.1,8.0,8.08,5.818496,151400
2012-04-25,8.14,8.22,8.05,8.14,5.861704,110700
