Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,13.05,13.49,13.05,13.1,10.974495,28047500
2013-10-03,13.16,13.27,13.1,13.2,11.05827,3345600
2013-10-04,13.25,13.27,13.1,13.15,11.016384,1327700
2013-10-07,13.21,13.29,13.11,13.29,11.133665,1846400
2013-10-08,13.29,13.36,13.15,13.28,11.125292,2933100
2013-10-09,13.35,13.39,12.65,13.27,11.116912,2773600
2013-10-10,13.3,13.38,13.25,13.38,11.209065,1983600
2013-10-11,13.31,13.65,13.31,13.6,11.393369,672100
2013-10-14,13.6,13.65,13.5,13.63,11.418502,453500
2013-10-15,13.63,13.74,13.5,13.68,11.460386,742300
2013-10-16,13.6,13.75,13.55,13.67,11.45201,677200
2013-10-17,13.74,13.92,13.64,13.9,11.644692,624300
2013-10-18,14.31,14.31,13.95,13.95,11.68658,1150500
2013-10-21,14.0,14.05,13.81,13.94,11.678204,447100
2013-10-22,13.9,13.9,13.65,13.81,11.569297,1181800
2013-10-23,13.68,14.0,13.62,14.0,11.728468,584800
2013-10-24,14.63,14.9,13.91,14.09,11.803866,486400
2013-10-25,14.12,14.56,14.12,14.55,12.18923,655900
2013-10-28,14.59,14.6,14.31,14.4,12.063565,296000
2013-10-29,14.36,14.36,14.05,14.17,11.870884,252800
2013-10-30,14.0,14.15,13.86,13.94,11.678204,331000
2013-10-31,13.99,14.2,13.99,14.15,11.85413,400200
2013-11-01,14.09,14.25,13.82,14.01,11.736848,225500
2013-11-04,14.05,14.14,13.82,14.1,11.812243,424200
2013-11-05,14.07,14.16,13.92,13.96,11.694959,127100
2013-11-06,14.45,14.59,13.85,14.0,11.728468,377900
2013-11-07,14.0,14.14,13.7,13.73,11.502277,502300
2013-11-08,13.8,13.82,13.2,13.51,11.317972,628000
2013-11-11,13.46,13.52,13.24,13.51,11.317972,390000
2013-11-12,13.5,13.68,13.25,13.65,11.435256,249400
2013-11-13,13.8,14.07,13.73,14.04,11.761977,386700
2013-11-14,13.97,14.26,13.83,14.23,11.921149,479200
2013-11-15,14.17,14.23,14.02,14.2,11.896017,242700
2013-11-18,14.2,14.23,13.99,14.01,11.736848,162000
2013-11-19,13.95,14.05,13.65,13.94,11.678204,386400
2013-11-20,14.0,14.1,13.8,14.01,11.736848,104700
2013-11-21,14.1,14.14,13.9,14.06,11.778729,158300
2013-11-22,14.08,14.08,13.71,13.87,11.619559,197600
2013-11-25,13.93,13.99,13.7,13.98,11.711712,72500
2013-11-26,13.99,14.25,13.8,14.08,11.795489,202400
2013-11-27,14.07,14.49,13.93,14.43,12.088701,275700
2013-11-29,14.49,14.49,14.32,14.45,12.105453,148500
2013-12-02,14.5,14.52,14.11,14.28,11.963037,541400
2013-12-03,14.21,14.23,13.88,14.01,11.736848,481300
2013-12-04,13.88,14.52,13.84,14.46,12.113832,1004400
2013-12-05,14.51,14.52,14.31,14.49,12.138965,616700
2013-12-06,14.5,14.52,14.24,14.39,12.055189,378300
2013-12-09,14.43,14.69,14.42,14.6,12.231115,675600
2013-12-10,14.62,14.7,14.26,14.46,12.113832,690600
2013-12-11,14.4,14.54,14.01,14.05,11.770356,686800
2013-12-12,13.95,14.38,13.95,14.1,11.879887,918000
2013-12-13,14.09,14.45,14.05,14.37,12.107375,819400
2013-12-16,14.58,14.75,14.43,14.49,12.208482,1284100
2013-12-17,14.56,14.76,14.13,14.58,12.284309,1369100
2013-12-18,14.58,15.07,14.54,14.98,12.621325,1982400
2013-12-19,14.94,15.0,14.77,14.95,12.596052,1232400
2013-12-20,15.15,15.61,14.95,15.55,13.101578,13694400
2013-12-23,15.53,15.55,15.36,15.39,12.966768,1393100
2013-12-24,15.4,15.4,15.32,15.35,12.933071,181000
2013-12-26,15.37,15.41,15.27,15.32,12.907791,444600
2013-12-27,15.39,15.42,15.16,15.22,12.823539,460900
2013-12-30,15.2,15.3,15.18,15.28,12.874089,396800
2013-12-31,15.3,15.43,15.21,15.3,12.890941,702200
2014-01-02,15.21,15.21,14.82,14.93,12.579199,741600
2014-01-03,14.88,15.0,14.7,14.86,12.520221,426000
2014-01-06,14.97,15.08,14.87,15.0,12.638178,629300
2014-01-07,15.01,15.1,14.87,15.08,12.705583,412200
2014-01-08,15.09,15.22,14.94,15.15,12.764558,247700
2014-01-09,15.16,15.17,14.94,15.1,12.722431,422500
2014-01-10,15.15,15.27,15.04,15.21,12.81511,273200
2014-01-13,15.15,15.25,14.89,14.95,12.596052,324200
2014-01-14,15.03,15.03,14.78,14.91,12.562346,390500
2014-01-15,14.92,15.12,14.86,15.0,12.638178,607300
2014-01-16,15.04,15.15,14.79,15.0,12.638178,430700
2014-01-17,14.99,15.12,14.83,14.87,12.528646,283600
2014-01-21,14.89,15.07,14.76,14.98,12.621325,387700
2014-01-22,14.92,14.99,14.8,14.86,12.520221,776800
2014-01-23,14.84,14.94,14.64,14.75,12.42754,753400
2014-01-24,14.64,14.78,14.62,14.68,12.368564,559700
2014-01-27,14.68,14.78,14.57,14.59,12.292735,454200
2014-01-28,14.58,14.7,14.52,14.65,12.343287,798800
2014-01-29,14.6,14.68,14.4,14.46,12.183204,435200
2014-01-30,14.55,14.88,14.43,14.63,12.326434,594500
2014-01-31,14.45,14.78,14.44,14.66,12.351711,567500
2014-02-03,14.67,14.79,14.08,14.34,12.082099,780300
2014-02-04,14.43,14.46,14.22,14.35,12.090523,570600
2014-02-05,14.33,14.36,14.11,14.19,11.955716,1026500
2014-02-06,14.25,14.56,14.15,14.47,12.191628,590200
2014-02-07,14.48,14.75,14.44,14.65,12.343287,648600
2014-02-10,14.59,14.6,14.33,14.55,12.259034,236500
2014-02-11,14.55,14.75,14.49,14.65,12.343287,481600
2014-02-12,14.64,14.79,14.58,14.64,12.334862,469600
2014-02-13,14.44,14.89,14.35,14.57,12.275881,528400
2014-02-14,14.6,14.75,14.53,14.67,12.360139,197200
2014-02-18,14.63,15.0,14.63,14.86,12.520221,551700
2014-02-19,14.81,15.13,14.81,14.95,12.596052,592400
2014-02-20,14.95,15.13,14.88,14.93,12.579199,311900
2014-02-21,14.98,15.07,14.81,14.96,12.604476,523400
2014-02-24,15.02,15.06,14.89,14.95,12.596052,287100
2014-02-25,14.94,15.09,14.92,15.01,12.646605,288900
2014-02-26,15.07,15.12,14.95,15.03,12.663454,330600
2014-02-27,15.0,15.15,15.0,15.14,12.756134,299400
2014-02-28,15.2,15.45,15.0,15.32,12.907791,459800
2014-03-03,15.22,15.37,15.02,15.1,12.722431,227000
2014-03-04,15.21,15.53,15.18,15.35,12.933071,669800
2014-03-05,15.33,15.35,15.11,15.29,12.882515,322200
2014-03-06,15.32,15.32,15.05,15.09,12.714005,248600
2014-03-07,15.11,15.11,14.75,14.94,12.587626,250600
2014-03-10,14.95,15.11,14.89,14.93,12.579199,365600
2014-03-11,14.92,15.1,14.86,14.95,12.596052,303800
2014-03-12,14.77,14.93,14.72,14.81,12.549445,290200
2014-03-13,14.86,15.03,14.72,14.84,12.574867,413300
2014-03-14,14.8,14.97,14.7,14.81,12.549445,280300
2014-03-17,14.84,15.06,14.82,14.92,12.642654,160200
2014-03-18,14.95,15.07,14.87,14.98,12.693496,501800
2014-03-19,14.96,15.02,14.84,14.88,12.608761,196500
2014-03-20,14.85,14.95,14.75,14.81,12.549445,165600
2014-03-21,14.94,15.11,14.87,15.1,12.795179,558900
2014-03-24,15.1,15.1,14.88,15.06,12.761285,187200
2014-03-25,15.08,15.1,14.97,15.03,12.735865,204200
2014-03-26,15.1,15.1,14.75,14.85,12.583341,444500
2014-03-27,14.81,15.05,14.81,15.0,12.710443,541000
2014-03-28,14.99,15.14,14.89,15.04,12.744338,353600
2014-03-31,15.08,15.11,14.83,15.11,12.803654,511300
2014-04-01,15.16,15.38,15.04,15.33,12.990073,549700
2014-04-02,15.34,15.34,15.1,15.33,12.990073,283600
2014-04-03,15.37,15.44,15.1,15.16,12.846023,412200
2014-04-04,15.26,15.41,15.02,15.07,12.769762,423700
2014-04-07,15.01,15.17,15.0,15.08,12.778234,264700
2014-04-08,15.11,15.11,14.85,14.92,12.642654,952800
2014-04-09,14.94,15.0,14.87,14.94,12.659601,260200
2014-04-10,14.91,14.98,14.8,14.9,12.625706,439500
2014-04-11,14.82,14.97,14.78,14.9,12.625706,515100
2014-04-14,14.9,14.97,14.71,14.82,12.557918,451900
2014-04-15,14.85,14.93,14.6,14.84,12.574867,268300
2014-04-16,14.91,15.11,14.84,15.08,12.778234,331800
2014-04-17,15.02,15.25,14.91,15.13,12.820601,589100
2014-04-21,15.05,15.26,14.98,15.25,12.922286,398300
2014-04-22,15.3,15.52,15.11,15.44,13.083283,974800
2014-04-23,15.42,15.58,15.13,15.39,13.040915,739700
2014-04-24,15.4,15.49,15.16,15.33,12.990073,666800
2014-04-25,15.32,15.4,15.18,15.2,12.879916,546800
2014-04-28,15.22,15.4,15.12,15.33,12.990073,383800
2014-04-29,15.4,15.4,15.16,15.25,12.922286,270800
2014-04-30,15.24,15.32,15.04,15.3,12.964653,547200
2014-05-01,15.27,15.41,15.08,15.35,13.007024,528700
2014-05-02,15.34,15.71,15.28,15.57,13.193442,690100
2014-05-05,15.51,15.57,15.27,15.33,12.990073,321000
2014-05-06,15.33,15.5,15.27,15.38,13.032438,498000
2014-05-07,15.54,16.0,15.33,15.82,13.405281,1201100
2014-05-08,15.94,16.379999,15.89,16.17,13.701859,1034600
2014-05-09,16.09,16.49,16.059999,16.440001,13.930649,1042400
2014-05-12,16.5,16.860001,16.309999,16.75,14.19333,948000
2014-05-13,16.75,17.110001,16.75,16.809999,14.244168,1030300
2014-05-14,16.860001,17.09,16.83,17.040001,14.439064,1586700
2014-05-15,17.02,17.049999,16.6,16.83,14.261116,1317600
2014-05-16,16.85,17.030001,16.629999,16.940001,14.354331,736600
2014-05-19,16.84,17.059999,16.76,16.91,14.328905,600900
2014-05-20,16.9,16.93,16.610001,16.799999,14.235699,924900
2014-05-21,16.799999,16.799999,16.540001,16.59,14.057752,531000
2014-05-22,16.59,16.700001,16.540001,16.59,14.057752,728200
2014-05-23,16.57,16.67,16.5,16.620001,14.083172,558500
2014-05-27,16.73,16.77,16.52,16.6,14.066225,985400
2014-05-28,16.58,16.74,16.540001,16.65,14.108592,1225200
2014-05-29,16.77,16.780001,16.370001,16.49,13.973013,827600
2014-05-30,16.57,16.709999,16.25,16.389999,13.888281,9376200
2014-06-02,16.370001,16.610001,16.370001,16.5,13.981487,673400
2014-06-03,16.48,16.870001,16.41,16.85,14.278064,568800
2014-06-04,16.83,16.879999,16.66,16.76,14.201804,401900
2014-06-05,16.74,17.34,16.74,17.18,14.557694,946100
2014-06-06,17.280001,17.290001,17.120001,17.17,14.549219,624500
2014-06-09,17.18,17.309999,17.049999,17.08,14.472956,551300
2014-06-10,17.0,17.059999,16.780001,16.809999,14.244168,456700
2014-06-11,16.75,16.790001,16.5,16.540001,14.086613,409000
2014-06-12,16.559999,16.559999,16.27,16.379999,13.950343,380900
2014-06-13,16.440001,16.709999,16.25,16.68,14.205847,327500
2014-06-16,16.58,16.610001,16.42,16.530001,14.078098,241500
2014-06-17,16.48,16.51,16.35,16.370001,13.94183,307500
2014-06-18,16.389999,16.469999,16.35,16.459999,14.018476,245200
2014-06-19,16.5,16.690001,16.48,16.66,14.188812,277400
2014-06-20,16.620001,16.889999,16.559999,16.74,14.256944,1188900
2014-06-23,16.860001,16.879999,16.700001,16.77,14.282497,255100
2014-06-24,16.719999,16.85,16.59,16.74,14.256944,328600
2014-06-25,16.639999,16.709999,16.450001,16.530001,14.078098,305300
2014-06-26,16.49,16.52,16.370001,16.5,14.052544,316300
2014-06-27,16.370001,16.82,16.299999,16.629999,14.16326,2767800
2014-06-30,16.51,16.66,16.4,16.5,14.052544,513400
2014-07-01,16.559999,16.74,16.51,16.639999,14.171777,448700
2014-07-02,16.700001,16.700001,16.4,16.65,14.180295,358800
2014-07-03,16.6,16.65,16.450001,16.549999,14.095129,293700
2014-07-07,16.440001,16.66,16.440001,16.639999,14.171777,296400
2014-07-08,16.610001,16.799999,16.610001,16.74,14.256944,286300
2014-07-09,16.76,16.790001,16.559999,16.66,14.188812,238700
2014-07-10,16.389999,16.68,16.389999,16.51,14.061061,344600
2014-07-11,16.51,16.620001,16.379999,16.42,13.984411,240600
2014-07-14,16.5,16.559999,16.43,16.51,14.061061,257500
2014-07-15,16.5,16.540001,16.41,16.51,14.061061,294000
2014-07-16,16.59,16.59,16.42,16.51,14.061061,192200
2014-07-17,16.43,16.52,16.280001,16.35,13.924797,373800
2014-07-18,16.26,16.459999,16.209999,16.41,13.975895,440100
2014-07-21,16.299999,16.43,16.200001,16.299999,13.88221,311300
2014-07-22,16.360001,16.469999,16.32,16.450001,14.00996,301600
2014-07-23,16.5,16.610001,16.41,16.549999,14.095129,219500
2014-07-24,16.629999,16.629999,16.42,16.49,14.044026,202800
2014-07-25,16.389999,16.559999,16.299999,16.4,13.967378,282100
2014-07-28,16.26,16.549999,16.25,16.450001,14.00996,364500
2014-07-29,16.42,16.559999,16.309999,16.4,13.967378,289400
2014-07-30,16.5,16.5,16.200001,16.32,13.899244,174100
2014-07-31,16.219999,16.49,16.209999,16.24,13.83111,477300
2014-08-01,16.26,16.5,16.24,16.299999,13.88221,1131700
2014-08-04,16.4,16.51,16.219999,16.469999,14.026995,334100
2014-08-05,16.43,16.51,16.26,16.299999,13.88221,539100
2014-08-06,16.25,16.25,15.76,15.88,13.524508,3645200
2014-08-07,15.89,16.280001,15.89,16.08,13.694843,2122600
2014-08-08,16.02,16.16,16.02,16.07,13.686325,787900
2014-08-11,16.139999,16.379999,16.049999,16.290001,13.873694,945000
2014-08-12,16.280001,16.379999,16.1,16.15,13.754459,761900
2014-08-13,16.18,16.360001,16.18,16.33,13.907762,816400
2014-08-14,16.33,16.459999,16.309999,16.41,13.975895,491900
2014-08-15,16.549999,16.6,16.41,16.49,14.044026,577600
2014-08-18,16.6,16.629999,16.450001,16.49,14.044026,306200
2014-08-19,16.49,16.57,16.440001,16.440001,14.001447,522600
2014-08-20,16.4,16.690001,16.32,16.620001,14.154746,1259600
2014-08-21,16.629999,16.76,16.6,16.65,14.180295,310300
2014-08-22,16.68,16.719999,16.370001,16.469999,14.026995,352300
2014-08-25,16.559999,16.639999,16.48,16.530001,14.078098,192700
2014-08-26,16.620001,16.65,16.459999,16.540001,14.086613,288000
2014-08-27,16.530001,16.559999,16.4,16.440001,14.001447,100000
2014-08-28,16.42,16.48,16.309999,16.35,13.924797,251800
2014-08-29,16.33,16.450001,16.26,16.440001,14.001447,284200
2014-09-02,16.459999,16.49,16.309999,16.459999,14.018476,340200
2014-09-03,16.459999,16.459999,16.27,16.309999,13.890726,782900
2014-09-04,16.34,16.52,16.27,16.370001,13.94183,649900
2014-09-05,16.32,16.440001,16.219999,16.35,13.924797,345600
2014-09-08,16.32,16.549999,16.32,16.51,14.061061,212000
2014-09-09,16.48,16.530001,16.309999,16.35,13.924797,199500
2014-09-10,16.299999,16.35,15.99,16.139999,13.745945,230300
2014-09-11,15.99,16.17,15.89,16.129999,13.810156,688800
2014-09-12,16.120001,16.120001,15.72,15.72,13.459122,317200
2014-09-15,15.7,15.7,15.56,15.57,13.330698,284800
2014-09-16,15.58,15.6,15.37,15.52,13.287888,359900
2014-09-17,15.53,15.75,15.52,15.59,13.347821,278500
2014-09-18,15.6,15.65,15.56,15.61,13.364946,227000
2014-09-19,15.63,15.85,15.42,15.67,13.416315,1080100
2014-09-22,15.64,15.64,15.22,15.24,13.048159,357300
2014-09-23,15.23,15.42,15.1,15.15,12.971104,406100
2014-09-24,15.18,15.33,14.94,15.19,13.00535,266600
2014-09-25,15.18,15.21,15.04,15.04,12.876923,390100
2014-09-26,15.01,15.23,15.0,15.19,13.00535,361400
2014-09-29,15.09,15.1,14.86,15.07,12.90261,634600
2014-09-30,15.06,15.1,14.91,15.02,12.859801,398500
2014-10-01,14.98,15.09,14.83,14.91,12.765618,404600
2014-10-02,14.87,15.05,14.72,14.92,12.77418,314600
2014-10-03,15.05,15.1,14.8,14.94,12.791306,207300
