Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,24.940001,25.5,24.469999,24.5,17.087425,526100
2015-05-18,24.41,24.99,23.200001,23.75,16.564344,777500
2015-05-19,23.67,24.02,23.450001,23.57,16.438803,1173000
2015-05-20,23.52,23.950001,23.200001,23.5,16.389982,354600
2015-05-21,23.42,23.690001,23.07,23.530001,16.410904,539600
2015-05-22,23.42,23.719999,23.08,23.559999,16.431831,736400
2015-05-26,23.66,25.16,23.639999,24.9,17.366407,1401100
2015-05-27,24.57,26.15,24.440001,26.01,18.140572,1482900
2015-05-28,26.92,27.870001,26.26,26.73,18.787195,1510600
2015-05-29,26.93,27.32,26.73,27.07,19.026157,1081400
2015-06-01,27.190001,27.780001,27.059999,27.110001,19.054279,1047300
2015-06-02,27.219999,28.110001,26.389999,27.07,19.026157,714900
2015-06-03,27.290001,27.370001,26.559999,27.01,18.983997,706000
2015-06-04,27.01,27.059999,25.92,26.24,18.442799,605200
2015-06-05,26.200001,26.73,26.0,26.59,18.688793,349100
2015-06-08,26.690001,26.82,26.43,26.6,18.695826,331300
2015-06-09,26.68,26.790001,25.700001,26.24,18.442799,581600
2015-06-10,26.26,26.940001,26.07,26.219999,18.42874,482700
2015-06-11,26.030001,26.459999,25.530001,26.01,18.281143,428900
2015-06-12,25.879999,26.0,25.34,25.459999,17.894573,458600
2015-06-15,25.6,25.73,24.93,24.940001,17.529093,319000
2015-06-16,25.049999,25.24,24.82,24.870001,17.479895,474800
2015-06-17,24.84,25.110001,24.49,24.77,17.409609,623400
2015-06-18,25.049999,25.360001,24.280001,24.42,17.16361,957600
2015-06-19,24.459999,25.059999,24.360001,24.469999,17.198755,930600
2015-06-22,25.0,25.139999,24.540001,24.58,17.276066,495200
2015-06-23,23.67,23.799999,22.5,22.639999,15.912538,3584900
2015-06-24,22.299999,23.690001,22.25,23.540001,16.545101,11887200
2015-06-25,23.52,23.709999,23.24,23.5,16.516989,2466000
2015-06-26,23.440001,23.51,22.780001,22.98,16.151506,2322100
2015-06-29,22.780001,23.030001,22.16,22.190001,15.596256,1629000
2015-06-30,22.35,22.59,21.790001,21.889999,15.385397,1697200
2015-07-01,21.83,22.360001,21.440001,21.57,15.160484,3047400
2015-07-02,21.67,22.290001,21.6,21.879999,15.378364,1798400
2015-07-06,21.67,22.139999,21.65,22.1,15.532999,1021600
2015-07-07,22.190001,22.629999,21.76,22.360001,15.71574,1478200
2015-07-08,22.58,22.58,21.84,22.120001,15.547055,718400
2015-07-09,22.33,22.389999,21.73,21.780001,15.308085,1064400
2015-07-10,21.879999,22.24,21.66,22.16,15.575166,989800
2015-07-13,22.23,22.41,21.950001,22.26,15.645452,739100
