Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.49,17.49,17.49,17.49,4.885325,100
2014-05-30,17.75,21.0,17.75,21.0,5.865743,2100
2014-06-02,21.0,22.0,21.0,21.6,6.033335,145700
2014-06-03,21.42,22.344999,20.459999,20.66,5.770773,3111000
2014-06-04,20.059999,20.65,17.08,17.379999,4.854601,869000
2014-06-05,17.34,18.49,16.85,18.1,5.055712,190800
2014-06-06,18.280001,18.49,17.469999,17.67,4.935605,177200
2014-06-09,17.67,17.9,17.25,17.32,4.837842,186200
2014-06-10,17.15,17.25,16.85,17.0,4.748458,240500
2014-06-11,17.0,17.559999,16.75,16.860001,4.709353,123900
2014-06-12,16.74,16.9,16.32,16.690001,4.661868,240100
2014-06-13,16.84,17.5,16.440001,17.25,4.818289,80300
2014-06-16,17.25,17.872,16.77,17.59,4.913259,85000
2014-06-17,17.68,18.25,17.059999,18.0,5.027781,116500
2014-06-18,17.959999,18.290001,17.299999,18.200001,5.083642,76000
2014-06-19,18.360001,18.51,18.02,18.27,5.103196,179100
2014-06-20,18.440001,19.24,18.26,19.120001,5.34062,348500
2014-06-23,19.32,19.59,18.700001,18.860001,5.267996,121100
2014-06-24,18.93,19.190001,18.76,18.809999,5.25403,156900
2014-06-25,18.74,19.202,18.27,19.16,5.351791,89300
2014-06-26,19.08,19.209999,18.540001,19.02,5.312686,57600
2014-06-27,18.879999,19.290001,18.620001,19.26,5.379725,238100
2014-06-30,19.280001,19.870001,19.01,19.799999,5.530557,167300
2014-07-01,19.969999,20.200001,19.780001,19.82,5.536142,294900
2014-07-02,19.82,20.200001,19.57,19.809999,5.533353,154900
2014-07-03,19.889999,20.15,19.35,19.9,5.558489,32600
2014-07-07,19.860001,20.155001,19.344999,19.530001,5.455141,134100
2014-07-08,19.549999,19.940001,18.6,19.120001,5.34062,118300
2014-07-09,19.139999,19.299999,18.620001,19.0,5.307101,67500
2014-07-10,18.639999,19.0,18.02,18.530001,5.175821,123000
2014-07-11,18.459999,18.5,18.059999,18.200001,5.083642,93300
2014-07-14,18.4,18.540001,18.030001,18.219999,5.089231,120600
2014-07-15,18.129999,18.5,17.5,17.59,4.913259,75300
