Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.450001,24.91,24.389999,24.530001,19.676485,23800
2012-02-07,24.469999,24.469999,24.26,24.26,19.459913,24100
2012-02-08,24.25,24.719999,24.25,24.700001,19.812845,16100
2012-02-09,24.700001,24.82,24.23,24.5,19.652426,16600
2012-02-10,24.379999,24.559999,24.030001,24.09,19.323542,11100
2012-02-13,24.42,24.790001,24.370001,24.77,19.868999,18600
2012-02-14,24.559999,24.690001,23.77,24.1,19.331568,13300
2012-02-15,24.17,24.17,23.42,23.65,18.9706,25700
2012-02-16,23.6,24.200001,23.469999,24.030001,19.275423,33700
2012-02-17,24.17,24.25,23.860001,24.02,19.267399,26500
2012-02-21,23.99,24.120001,23.5,23.620001,18.946539,14000
2012-02-22,23.51,23.84,23.440001,23.450001,18.810175,15500
2012-02-23,23.799999,24.68,23.629999,24.559999,19.700546,37800
2012-02-24,24.5,24.67,23.93,24.48,19.636381,15500
2012-02-27,24.34,24.52,24.110001,24.129999,19.355627,14200
2012-02-28,24.1,24.23,23.719999,23.85,19.131029,24500
2012-02-29,23.809999,24.200001,23.67,23.889999,19.163118,107900
2012-03-01,24.1,24.26,23.76,23.77,19.066854,30000
2012-03-02,23.860001,24.0,23.360001,23.4,18.770069,60700
2012-03-05,23.33,23.98,23.32,23.98,19.235304,37100
2012-03-06,23.709999,24.0,23.52,23.639999,18.962587,28900
2012-03-07,23.75,23.93,23.370001,23.91,19.179159,38800
2012-03-08,24.049999,24.09,23.700001,24.059999,19.299477,11800
2012-03-09,24.139999,24.34,23.959999,24.219999,19.427818,19400
2012-03-12,24.15,24.15,23.77,24.1,19.331568,18900
2012-03-13,24.33,24.809999,24.129999,24.73,19.836906,23000
2012-03-14,24.690001,24.690001,24.23,24.26,19.459913,20800
2012-03-15,24.280001,24.280001,23.790001,24.15,19.371672,27100
2012-03-16,24.200001,24.290001,23.940001,24.219999,19.427818,46800
2012-03-19,24.110001,24.59,24.02,24.24,19.443867,24000
2012-03-20,24.200001,24.33,24.08,24.139999,19.363651,15200
2012-03-21,24.129999,24.33,24.1,24.110001,19.339588,21200
2012-03-22,23.969999,24.280001,23.93,24.26,19.459913,20600
2012-03-23,24.280001,24.57,24.23,24.549999,19.692522,19200
2012-03-26,24.67,24.959999,24.67,24.91,19.981298,32900
2012-03-27,25.0,25.0,24.76,24.83,19.91713,16800
2012-03-28,24.780001,24.91,24.48,24.57,19.708567,22000
2012-03-29,24.5,24.5,24.08,24.379999,19.556173,10400
2012-03-30,24.540001,24.540001,24.059999,24.120001,19.347607,25000
2012-04-02,24.1,24.360001,23.940001,24.34,19.524076,26600
2012-04-03,24.299999,24.48,24.02,24.15,19.371672,21700
2012-04-04,23.92,24.27,23.92,24.16,19.37969,42200
2012-04-05,24.030001,24.370001,24.01,24.32,19.508036,31100
2012-04-09,23.950001,24.209999,23.950001,24.049999,19.29146,39700
2012-04-10,24.08,24.209999,23.52,23.52,18.866322,32900
2012-04-11,23.799999,23.93,23.309999,23.620001,18.946539,31200
2012-04-12,23.639999,24.02,23.42,23.639999,18.962587,27800
2012-04-13,23.65,23.75,23.280001,23.34,18.721937,24300
2012-04-16,23.440001,23.860001,23.27,23.74,19.042793,26800
2012-04-17,24.030001,24.190001,23.84,23.93,19.195206,36200
2012-04-18,23.870001,23.93,23.459999,23.52,18.866322,18900
2012-04-19,23.459999,23.709999,23.209999,23.26,18.657766,36000
2012-04-20,23.73,23.92,23.290001,23.389999,18.762041,102100
2012-04-23,23.27,23.299999,22.93,23.02,18.465261,42300
2012-04-24,22.959999,23.290001,22.9,23.280001,18.673817,40700
2012-04-25,23.370001,23.74,23.209999,23.58,18.914446,26100
2012-04-26,23.59,23.940001,23.530001,23.799999,19.090927,25700
2012-04-27,23.940001,24.48,23.85,24.34,19.524076,41100
2012-04-30,24.26,24.4,24.1,24.1,19.331568,41000
2012-05-01,24.200001,24.5,23.65,23.66,18.97863,28300
2012-05-02,23.68,23.690001,23.299999,23.549999,18.890387,62000
2012-05-03,23.4,23.610001,23.26,23.450001,18.953432,42600
2012-05-04,23.370001,23.459999,23.09,23.309999,18.840277,35700
2012-05-07,23.34,23.85,23.23,23.459999,18.961512,35000
2012-05-08,23.42,24.0,23.42,23.99,19.389889,24600
2012-05-09,23.77,23.870001,23.540001,23.65,19.11508,14000
2012-05-10,23.82,23.940001,23.559999,23.940001,19.349472,8600
2012-05-11,23.639999,23.889999,23.59,23.76,19.203989,21000
2012-05-14,23.5,23.73,23.299999,23.389999,18.904932,27000
2012-05-15,23.309999,23.49,23.24,23.389999,18.904932,14000
2012-05-16,23.379999,23.459999,23.24,23.27,18.807947,17100
2012-05-17,23.25,23.299999,23.07,23.09,18.662464,28900
2012-05-18,23.059999,23.57,23.059999,23.299999,18.832188,37400
2012-05-21,23.549999,23.6,23.26,23.450001,18.953432,41400
2012-05-22,23.549999,23.6,23.049999,23.26,18.799864,27000
2012-05-23,23.049999,23.459999,23.02,23.309999,18.840277,28000
2012-05-24,23.309999,23.32,23.049999,23.32,18.848364,17500
2012-05-25,23.290001,23.4,23.16,23.25,18.791779,17900
2012-05-29,23.360001,23.370001,23.07,23.219999,18.767534,14800
2012-05-30,23.08,23.219999,23.02,23.02,18.605892,25100
2012-05-31,23.139999,23.209999,22.99,23.120001,18.686712,68400
2012-06-01,22.76,23.15,22.76,22.91,18.516973,26500
2012-06-04,22.91,23.059999,22.690001,22.809999,18.436153,44900
2012-06-05,22.68,23.219999,22.68,23.190001,18.743284,24800
2012-06-06,23.290001,23.51,23.049999,23.48,18.977676,23400
2012-06-07,23.73,23.73,23.4,23.52,19.010006,27100
2012-06-08,23.459999,23.74,23.41,23.719999,19.171659,15300
2012-06-11,23.879999,23.879999,23.02,23.08,18.654385,26500
2012-06-12,23.24,23.370001,23.059999,23.24,18.783699,14800
2012-06-13,23.280001,23.41,23.17,23.209999,18.759447,14300
2012-06-14,23.32,23.58,23.26,23.49,18.985762,24900
2012-06-15,23.459999,23.690001,23.200001,23.48,18.977676,51800
2012-06-18,23.290001,23.49,23.200001,23.32,18.848364,20500
2012-06-19,23.58,23.99,23.370001,23.959999,19.365637,36300
2012-06-20,23.870001,23.98,23.67,23.879999,19.300982,14300
2012-06-21,23.809999,23.879999,23.059999,23.09,18.662464,45900
2012-06-22,23.32,23.620001,23.200001,23.620001,19.090832,159500
2012-06-25,23.299999,23.530001,23.23,23.459999,18.961512,11500
2012-06-26,23.52,23.59,23.09,23.549999,19.034256,16900
2012-06-27,23.58,23.889999,23.559999,23.85,19.276731,19500
2012-06-28,23.74,23.85,23.43,23.67,19.131247,13900
2012-06-29,23.92,24.01,23.76,24.01,19.406055,25800
2012-07-02,24.09,24.450001,23.99,24.440001,19.753599,39000
2012-07-03,24.5,25.1,24.459999,25.09,20.278961,13500
2012-07-05,25.049999,25.049999,24.49,24.559999,19.850586,11500
2012-07-06,24.440001,24.639999,24.32,24.48,19.785931,13800
2012-07-09,24.51,24.559999,23.559999,23.68,19.13933,58400
2012-07-10,23.889999,24.09,23.700001,24.049999,19.438381,16300
2012-07-11,24.120001,24.16,23.51,24.110001,19.486879,29900
2012-07-12,24.07,24.190001,23.889999,24.09,19.470709,23100
2012-07-13,24.24,24.24,23.950001,24.18,19.543455,30900
2012-07-16,24.129999,24.209999,23.9,23.950001,19.357555,17300
2012-07-17,24.139999,24.280001,23.950001,24.120001,19.494955,11400
2012-07-18,24.209999,24.370001,24.0,24.32,19.656607,13700
2012-07-19,24.389999,24.440001,24.15,24.15,19.519205,7600
2012-07-20,24.059999,24.309999,24.059999,24.15,19.519205,16400
2012-07-23,24.0,24.129999,23.73,23.84,19.26865,17100
2012-07-24,23.91,23.91,23.379999,23.51,19.001926,16700
2012-07-25,23.66,23.66,23.23,23.27,18.807947,18700
2012-07-26,23.549999,23.549999,23.01,23.02,18.605892,27300
2012-07-27,23.190001,23.34,23.049999,23.129999,18.694794,29000
2012-07-30,23.15,23.370001,23.139999,23.290001,18.824112,15100
2012-07-31,23.34,23.530001,23.290001,23.33,18.856441,22800
2012-08-01,23.34,23.6,23.1,23.120001,18.686712,39300
2012-08-02,22.950001,23.139999,22.9,22.950001,18.691599,22100
2012-08-03,23.190001,23.73,23.18,23.549999,19.180265,26900
2012-08-06,23.620001,23.74,23.51,23.6,19.220987,13100
2012-08-07,23.66,23.85,23.530001,23.68,19.286146,25400
2012-08-08,23.51,23.700001,23.280001,23.280001,18.960369,14000
2012-08-09,23.389999,23.5,23.27,23.43,19.082537,13500
2012-08-10,23.440001,23.639999,23.35,23.370001,19.033669,12500
2012-08-13,23.27,23.51,23.15,23.35,19.017378,11100
2012-08-14,23.389999,23.41,23.15,23.16,18.862631,11800
2012-08-15,23.16,23.32,23.15,23.27,18.952223,14100
2012-08-16,23.309999,23.459999,23.120001,23.459999,19.10696,12400
2012-08-17,23.389999,23.889999,23.389999,23.889999,19.457176,23400
2012-08-20,23.799999,23.959999,23.75,23.879999,19.449036,11000
2012-08-21,23.959999,24.17,23.799999,23.809999,19.392023,14800
2012-08-22,23.84,24.139999,23.68,23.68,19.286146,11400
2012-08-23,23.76,23.82,23.52,23.52,19.155834,8200
2012-08-24,23.5,23.73,23.5,23.6,19.220987,9800
2012-08-27,23.690001,23.719999,23.5,23.620001,19.237274,10300
2012-08-28,23.66,23.75,23.549999,23.700001,19.302431,10800
2012-08-29,23.780001,24.24,23.57,24.059999,19.595633,12900
2012-08-30,24.0,24.059999,23.620001,23.620001,19.237274,10100
2012-08-31,23.84,23.84,23.309999,23.379999,19.041811,19900
2012-09-04,23.469999,23.629999,23.32,23.610001,19.22913,13200
2012-09-05,23.690001,23.93,23.57,23.719999,19.318722,16500
2012-09-06,23.75,23.959999,23.65,23.92,19.481613,24000
2012-09-07,23.93,24.08,23.83,24.08,19.611923,14700
2012-09-10,24.15,24.15,23.860001,24.07,19.603773,15300
2012-09-11,24.01,24.200001,23.9,23.99,19.53863,26600
2012-09-12,24.030001,24.08,23.65,23.77,19.359449,16900
2012-09-13,23.799999,24.700001,23.719999,24.610001,20.043583,31700
2012-09-14,24.51,25.0,24.51,24.870001,20.255341,26900
2012-09-17,25.01,25.309999,25.01,25.23,20.548538,34800
2012-09-18,25.27,25.27,25.01,25.18,20.507818,16700
2012-09-19,25.18,25.450001,25.02,25.08,20.426374,19000
2012-09-20,25.059999,25.27,25.030001,25.08,20.426374,9100
2012-09-21,25.360001,25.440001,25.1,25.299999,20.605553,44400
2012-09-24,25.309999,25.51,25.110001,25.43,20.711426,21300
2012-09-25,25.5,25.85,25.360001,25.370001,20.662558,31700
2012-09-26,25.5,25.700001,25.5,25.639999,20.882467,11200
2012-09-27,25.700001,25.700001,25.15,25.530001,20.792875,15300
2012-09-28,25.389999,25.629999,25.23,25.360001,20.654419,15400
2012-10-01,25.360001,25.59,25.15,25.26,20.572973,13600
2012-10-02,25.27,25.299999,24.83,25.17,20.499666,22800
2012-10-03,25.15,25.17,24.950001,25.110001,20.450806,8100
2012-10-04,25.129999,25.290001,24.91,25.290001,20.597406,13400
2012-10-05,25.299999,25.540001,25.24,25.35,20.646275,6800
2012-10-08,25.25,25.25,24.860001,24.9,20.27977,9100
2012-10-09,24.969999,25.0,24.52,24.549999,19.994711,7500
2012-10-10,24.65,24.790001,24.4,24.719999,20.133171,12200
2012-10-11,24.83,24.969999,24.68,24.870001,20.255341,6200
2012-10-12,24.91,24.959999,24.559999,24.59,20.027288,9100
2012-10-15,24.700001,24.790001,24.57,24.790001,20.190187,12300
2012-10-16,25.99,25.99,24.440001,24.59,20.027288,12600
2012-10-17,24.540001,24.9,24.540001,24.9,20.27977,3900
2012-10-18,24.940001,25.07,24.26,24.27,19.766668,21500
2012-10-19,24.219999,24.34,23.620001,23.799999,19.383881,20300
2012-10-22,23.879999,24.049999,23.610001,23.790001,19.375734,14600
2012-10-23,23.709999,23.73,23.5,23.549999,19.180265,14600
2012-10-24,23.58,23.66,23.41,23.5,19.139547,13800
2012-10-25,23.6,24.07,23.49,24.07,19.603773,36500
