Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,34.830002,35.509998,34.810001,35.139999,25.339582,305200
2012-02-07,34.959999,35.419998,34.709999,35.290001,25.447737,197000
2012-02-08,35.259998,35.82,35.200001,35.32,25.469378,188800
2012-02-09,35.360001,35.5,35.139999,35.299999,25.45495,241300
2012-02-10,35.139999,35.259998,34.919998,34.990002,25.231409,116900
2012-02-13,35.200001,35.279999,34.619999,34.900002,25.166513,213300
2012-02-14,34.34,34.459999,34.02,34.220001,24.940573,311600
2012-02-15,34.389999,34.43,33.709999,33.900002,24.707346,385000
2012-02-16,33.900002,34.209999,33.900002,34.0,24.78023,364700
2012-02-17,34.07,34.580002,33.93,34.240002,24.955151,250400
2012-02-21,34.209999,34.59,33.959999,34.09,24.845816,141600
2012-02-22,34.07,34.27,33.790001,34.049999,24.816668,109600
2012-02-23,34.049999,34.470001,33.98,34.400002,25.071768,158300
2012-02-24,34.330002,34.360001,33.779999,33.91,24.714634,211400
2012-02-27,33.77,33.91,33.310001,33.330002,24.291914,275800
2012-02-28,33.290001,33.369999,32.73,33.080002,24.109699,238800
2012-02-29,33.189999,33.34,32.84,32.84,23.934786,328800
2012-03-01,32.709999,33.139999,32.66,32.720001,23.847321,297000
2012-03-02,32.709999,32.98,32.450001,32.540001,23.716135,297700
2012-03-05,32.509998,32.869999,32.18,32.82,23.920212,238100
2012-03-06,32.5,32.860001,32.450001,32.810001,23.912924,244100
2012-03-07,32.84,33.169998,32.549999,33.07,24.102413,519600
2012-03-08,33.16,33.549999,33.0,33.52,24.430393,255600
2012-03-09,33.48,33.91,33.299999,33.689999,24.554295,321600
2012-03-12,33.720001,34.259998,33.720001,33.93,24.72921,388600
2012-03-13,34.150002,34.389999,33.880001,34.369999,25.049898,311900
2012-03-14,34.25,34.32,33.189999,33.52,24.430393,380300
2012-03-15,33.470001,33.82,33.130001,33.630001,24.510565,330700
2012-03-16,33.049999,33.59,33.0,33.049999,24.087839,1016400
