Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.819048,11.87619,11.638095,11.657143,7.35268,659400
2012-02-07,11.657143,11.866667,11.580952,11.733333,7.400735,1090320
2012-02-08,11.72381,11.828571,11.571429,11.742857,7.406744,889770
2012-02-09,11.809524,11.828571,11.619048,11.752381,7.412752,688275
2012-02-10,11.6,11.657143,11.52381,11.552381,7.286602,580125
2012-02-13,11.666667,11.752381,11.619048,11.695238,7.376708,531195
2012-02-14,11.657143,11.67619,11.457143,11.6,7.316636,734685
2012-02-15,11.647619,11.685714,11.552381,11.638095,7.340666,1013670
2012-02-16,11.647619,12.066667,11.609524,12.028571,7.586958,1150905
2012-02-17,12.104762,12.104762,11.952381,11.990476,7.562926,611100
2012-02-21,12.07619,12.07619,11.828571,11.904762,7.508864,661815
2012-02-22,11.857143,11.866667,11.580952,11.580952,7.30462,764505
2012-02-23,11.571429,11.990476,11.533333,11.971429,7.550912,893655
2012-02-24,12.009524,12.047619,11.752381,11.8,7.442786,554925
2012-02-27,11.714286,11.961905,11.695238,11.847619,7.472822,602595
2012-02-28,11.828571,11.87619,11.733333,11.809524,7.448795,599655
2012-02-29,11.847619,12.019048,11.72381,11.914286,7.514869,1069320
2012-03-01,11.914286,12.095238,11.885714,11.980952,7.556921,1025640
2012-03-02,11.990476,12.047619,11.72381,11.771429,7.424766,828030
2012-03-05,11.742857,11.904762,11.666667,11.809524,7.448795,617505
2012-03-06,11.666667,11.704762,11.47619,11.47619,7.238545,1186605
2012-03-07,11.495238,11.67619,11.47619,11.647619,7.346673,590625
2012-03-08,11.752381,11.819048,11.561905,11.666667,7.358686,885885
2012-03-09,11.695238,11.87619,11.619048,11.828571,7.460805,697830
2012-03-12,11.847619,11.961905,11.761905,11.92381,7.520878,1194375
2012-03-13,11.895238,12.133333,11.780952,12.095238,7.735901,1168440
2012-03-14,12.104762,12.171429,11.857143,12.057143,7.711535,977970
2012-03-15,12.07619,12.32381,11.971429,12.285714,7.857723,1096515
2012-03-16,12.32381,12.47619,12.142857,12.457143,7.967368,3464895
2012-03-19,12.380952,12.666667,12.12381,12.495238,7.991733,1996155
2012-03-20,12.419048,12.685714,12.390476,12.495238,7.991733,1143975
2012-03-21,12.514286,12.552381,12.4,12.485714,7.98564,861210
2012-03-22,12.409524,12.409524,12.2,12.361905,7.906453,788655
2012-03-23,12.371429,12.409524,12.2,12.352381,7.900359,725865
2012-03-26,12.457143,12.590476,12.390476,12.590476,8.052647,1047375
2012-03-27,12.6,12.628571,12.380952,12.390476,7.924726,865305
2012-03-28,12.371429,12.514286,12.333333,12.485714,7.98564,1003590
2012-03-29,12.380952,12.438095,12.142857,12.352381,7.900359,694575
2012-03-30,12.457143,12.47619,12.257143,12.333333,7.888182,691320
2012-04-02,12.419048,12.466667,12.257143,12.342857,7.894272,1022910
2012-04-03,12.333333,12.495238,12.257143,12.438095,7.955184,963375
2012-04-04,12.361905,12.409524,12.190476,12.304762,7.869908,893970
2012-04-05,12.228571,12.314286,12.152381,12.190476,7.796811,522690
2012-04-09,12.038095,12.114286,11.942857,12.0,7.674986,769545
2012-04-10,12.009524,12.07619,11.714286,11.752381,7.516615,1073625
2012-04-11,11.914286,11.961905,11.8,11.933333,7.632347,710010
2012-04-12,11.942857,12.12381,11.942857,12.104762,7.74199,562800
2012-04-13,12.047619,12.047619,11.685714,11.685714,7.473975,1087065
2012-04-16,11.809524,11.961905,11.685714,11.857143,7.583616,863205
2012-04-17,11.971429,12.133333,11.92381,12.085714,7.729807,690690
2012-04-18,12.019048,12.038095,11.857143,11.92381,7.626255,591045
2012-04-19,11.961905,12.095238,11.847619,12.0,7.674986,801570
2012-04-20,12.057143,12.238095,12.009524,12.12381,7.754172,732795
2012-04-23,11.980952,12.07619,11.933333,12.009524,7.681077,652680
2012-04-24,12.047619,12.228571,12.009524,12.085714,7.729807,1123920
2012-04-25,12.209524,12.447619,12.152381,12.361905,7.906453,1664565
2012-04-26,12.190476,12.285714,12.0,12.12381,7.754172,1110165
2012-04-27,12.161905,12.161905,12.0,12.114286,7.748082,1052415
2012-04-30,12.085714,12.114286,11.961905,12.0,7.674986,745290
2012-05-01,12.019048,12.2,11.952381,12.009524,7.681077,1263045
2012-05-02,11.952381,12.0,11.838095,11.866667,7.589708,1152375
2012-05-03,11.904762,11.942857,11.638095,11.647619,7.449612,1747725
2012-05-04,11.638095,11.685714,11.447619,11.504762,7.358242,1730505
2012-05-07,11.466667,11.695238,11.466667,11.561905,7.394789,1570275
2012-05-08,11.514286,11.714286,11.485714,11.704762,7.486156,1338855
2012-05-09,11.6,11.72,11.5,11.58,7.40636,1135200
2012-05-10,11.65,11.79,11.64,11.71,7.489509,1063200
2012-05-11,11.54,11.75,11.52,11.6,7.419155,925100
2012-05-14,11.51,11.6,11.44,11.48,7.342406,921700
2012-05-15,11.52,11.59,11.35,11.41,7.297632,1286400
2012-05-16,11.46,11.57,11.37,11.37,7.27205,698300
2012-05-17,11.37,11.4,11.13,11.13,7.118549,947800
2012-05-18,11.18,11.28,11.04,11.05,7.067383,804300
2012-05-21,11.11,11.23,11.04,11.11,7.105757,737800
2012-05-22,11.17,11.35,11.14,11.24,7.188905,766800
2012-05-23,11.18,11.3,11.05,11.28,7.214486,712000
2012-05-24,11.28,11.45,11.25,11.45,7.323218,682000
2012-05-25,11.41,11.48,11.29,11.31,7.233676,625900
2012-05-29,11.42,11.48,11.33,11.43,7.310427,712500
2012-05-30,11.31,11.32,11.15,11.16,7.137738,698800
2012-05-31,11.18,11.24,11.04,11.19,7.156927,1269100
2012-06-01,10.89,11.03,10.73,10.73,6.862717,1119100
2012-06-04,10.78,10.81,10.55,10.65,6.81155,906000
2012-06-05,10.49,10.75,10.46,10.65,6.81155,1221400
2012-06-06,10.75,10.92,10.68,10.92,6.98424,847100
2012-06-07,11.03,11.14,10.92,11.01,7.0418,983600
2012-06-08,10.98,11.22,10.88,11.16,7.137738,941000
2012-06-11,11.28,11.28,10.87,10.87,6.95226,921200
2012-06-12,10.9,10.9,10.75,10.86,6.945861,1338000
2012-06-13,10.78,10.81,10.58,10.62,6.895868,1010900
