Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.19,15.22,15.0,15.16,7.843163,43400
2012-02-07,15.1,15.29,15.1,15.22,7.874205,41500
2012-02-08,15.25,16.0,14.98,15.44,7.98802,107700
2012-02-09,15.49,15.69,15.34,15.56,8.050105,46200
2012-02-10,15.51,15.51,14.96,15.15,7.837991,132400
2012-02-13,15.26,15.29,14.88,14.97,7.744866,56500
2012-02-14,14.97,15.59,14.86,15.04,7.78108,72700
2012-02-15,15.1,15.1,14.86,14.87,7.69313,37700
2012-02-16,14.95,15.09,14.85,14.96,7.739693,41300
2012-02-17,15.0,15.04,14.34,14.44,7.470665,74900
2012-02-21,14.49,14.84,14.44,14.69,7.600006,39300
2012-02-22,14.67,14.71,14.14,14.22,7.356845,51800
2012-02-23,14.25,14.7,14.15,14.65,7.579311,110900
2012-02-24,14.72,14.72,14.41,14.64,7.574136,36900
2012-02-27,14.68,14.68,14.26,14.6,7.553443,35800
2012-02-28,14.59,14.59,14.33,14.43,7.465491,45200
2012-02-29,14.49,14.59,14.2,14.47,7.486185,37800
2012-03-01,14.52,15.1,14.29,14.87,7.69313,342300
2012-03-02,14.91,14.98,14.48,14.7,7.605177,67000
2012-03-05,14.7,14.74,14.53,14.7,7.605177,23900
2012-03-06,14.54,14.55,14.31,14.38,7.439623,43900
2012-03-07,14.38,14.49,14.25,14.3,7.398235,33200
2012-03-08,14.35,14.5,14.25,14.5,7.501703,34500
2012-03-09,14.45,14.88,14.45,14.73,7.6207,50900
2012-03-12,14.7,14.76,14.38,14.62,7.563793,16900
2012-03-13,14.73,14.89,14.61,14.84,7.677609,30300
2012-03-14,14.8,15.13,14.75,15.04,7.78108,29100
2012-03-15,15.05,15.05,14.75,14.88,7.698301,33300
2012-03-16,14.98,15.46,14.93,15.46,7.998371,67500
2012-03-19,15.43,15.43,14.81,14.99,7.755212,74800
2012-03-20,14.89,15.1,14.8,14.96,7.739693,159900
2012-03-21,14.94,15.54,14.85,15.49,8.013893,114100
2012-03-22,13.99,14.17,13.85,14.1,7.294763,3508500
2012-03-23,14.03,14.1,13.91,14.09,7.28959,575100
2012-03-26,14.09,14.12,13.99,14.04,7.263721,336700
2012-03-27,14.04,14.1,14.0,14.07,7.279242,420900
2012-03-28,14.0,14.08,13.11,13.94,7.211983,599400
2012-03-29,13.94,13.96,13.65,13.77,7.124034,272300
2012-03-30,13.9,14.0,13.73,13.77,7.124034,172100
2012-04-02,13.85,13.92,13.77,13.9,7.191289,229700
2012-04-03,13.9,13.92,13.76,13.92,7.201639,182000
2012-04-04,13.9,13.91,13.75,13.81,7.14473,221600
2012-04-05,13.8,13.85,13.58,13.83,7.155076,119400
2012-04-09,13.75,13.81,13.64,13.7,7.087818,103300
2012-04-10,13.7,13.72,12.58,13.0,6.725668,350300
2012-04-11,13.99,13.99,13.47,13.67,7.072298,431500
2012-04-12,13.66,13.98,13.66,13.85,7.165422,166600
2012-04-13,13.78,13.85,13.74,13.85,7.165422,86200
2012-04-16,13.85,13.98,13.76,13.95,7.217158,173300
2012-04-17,13.95,14.01,13.76,14.01,7.248201,223200
2012-04-18,13.93,14.05,13.93,14.0,7.243025,140100
2012-04-19,14.0,14.11,13.91,14.1,7.294763,268500
2012-04-20,14.14,14.15,14.01,14.15,7.320629,206900
2012-04-23,14.09,14.16,13.78,14.14,7.315455,252300
2012-04-24,14.12,14.17,13.94,14.07,7.279242,172000
2012-04-25,14.18,14.18,13.9,13.93,7.206812,169600
2012-04-26,13.49,14.1,13.49,14.02,7.396742,54200
2012-04-27,14.02,14.08,13.78,14.07,7.423122,84700
2012-04-30,13.96,14.1,13.8,14.1,7.43895,276000
2012-05-01,14.05,14.05,13.86,13.86,7.312331,171000
2012-05-02,13.74,13.94,13.67,13.75,7.254295,85000
2012-05-03,13.73,13.93,13.53,13.77,7.264846,175000
2012-05-04,13.69,14.15,13.69,14.09,7.433673,319900
2012-05-07,14.0,14.12,13.91,14.08,7.4284,155000
2012-05-08,14.09,14.09,13.66,14.0,7.386192,148400
2012-05-09,13.89,14.24,13.65,14.18,7.481157,409400
2012-05-10,14.2,14.7,14.03,14.45,7.623605,528900
2012-05-11,14.36,14.44,14.13,14.29,7.539189,153000
2012-05-14,14.19,14.2,13.85,14.02,7.396742,111100
2012-05-15,14.08,14.11,13.72,13.75,7.254295,118000
2012-05-16,13.75,13.83,13.5,13.53,7.138227,83700
2012-05-17,13.45,13.5,13.0,13.04,6.879708,229100
2012-05-18,13.05,13.22,12.42,12.61,6.652846,257400
2012-05-21,12.66,13.5,12.66,13.29,7.011604,332400
2012-05-22,13.28,13.41,12.98,13.03,6.874434,181300
2012-05-23,12.96,12.99,12.66,12.95,6.832226,157000
2012-05-24,12.95,13.4,12.95,13.31,7.022158,169800
2012-05-25,13.23,13.74,13.23,13.56,7.154053,81200
2012-05-29,13.59,13.77,13.59,13.68,7.217365,65100
2012-05-30,13.81,14.15,13.17,13.41,7.074915,209000
2012-05-31,13.39,13.54,13.23,13.31,7.022158,91300
2012-06-01,13.11,13.25,12.74,12.84,6.774193,142000
2012-06-04,12.85,12.96,12.67,12.88,6.795297,182300
2012-06-05,12.8,13.23,12.77,13.11,6.916638,138700
2012-06-06,13.18,13.36,12.75,13.3,7.016883,141800
2012-06-07,13.43,13.61,13.3,13.32,7.027433,56900
2012-06-08,13.3,13.43,13.19,13.31,7.022158,38300
2012-06-11,13.42,13.42,12.94,13.03,6.874434,80500
2012-06-12,13.16,13.21,12.84,12.94,6.826951,57600
2012-06-13,12.94,13.1,12.77,12.84,6.774193,78000
2012-06-14,12.81,13.02,12.72,12.83,6.768917,55100
2012-06-15,12.89,13.26,12.67,12.98,6.848054,135500
2012-06-18,12.86,13.15,12.86,13.0,6.858604,92100
2012-06-19,12.99,13.28,12.98,13.16,6.943021,196600
2012-06-20,13.1,13.43,13.06,13.4,7.06964,101200
2012-06-21,13.35,13.61,13.11,13.39,7.064365,107700
2012-06-22,13.52,13.67,13.25,13.46,7.101298,87300
2012-06-25,13.37,13.46,13.17,13.28,7.00633,93100
2012-06-26,13.25,13.58,13.05,13.4,7.06964,95500
2012-06-27,13.37,13.52,13.25,13.3,7.016883,105800
2012-06-28,13.25,13.45,13.15,13.34,7.037984,83600
2012-06-29,13.51,13.99,13.2,13.9,7.333432,128300
2012-07-02,13.9,13.95,13.61,13.84,7.301779,82100
2012-07-03,13.79,14.23,13.79,13.94,7.354536,116900
2012-07-05,14.0,14.25,13.95,14.19,7.486429,89800
2012-07-06,14.2,14.39,14.05,14.25,7.518085,169700
2012-07-09,14.31,14.31,14.19,14.24,7.512811,120000
2012-07-10,14.48,14.48,14.05,14.17,7.475881,133900
2012-07-11,14.23,14.26,14.03,14.24,7.512811,49600
2012-07-12,14.13,14.23,13.96,14.1,7.43895,78300
2012-07-13,14.18,14.23,13.9,13.99,7.380914,88300
2012-07-16,14.01,14.23,13.95,14.09,7.433673,78700
2012-07-17,13.95,14.0,13.46,13.68,7.217365,218900
2012-07-18,13.7,13.99,13.69,13.88,7.322881,140700
2012-07-19,13.71,13.84,13.58,13.71,7.376687,18400
2012-07-20,13.65,13.76,13.44,13.59,7.31212,91500
2012-07-23,13.15,13.3,12.73,13.18,7.091519,210900
2012-07-24,13.14,13.23,12.94,13.0,6.994668,93900
2012-07-25,13.02,13.27,12.75,12.99,6.989289,148900
2012-07-26,13.16,13.21,12.98,13.0,6.994668,105200
2012-07-27,13.07,13.14,12.93,12.95,6.967765,107100
2012-07-30,12.91,13.16,12.83,12.98,6.983909,143900
2012-07-31,13.0,13.16,12.97,13.03,7.010811,75800
2012-08-01,13.15,13.18,12.85,12.87,6.924724,61400
2012-08-02,12.87,13.01,12.76,12.8,6.88706,57300
2012-08-03,13.02,13.05,12.78,12.89,6.935484,62200
2012-08-06,12.94,13.06,12.93,12.99,6.989289,72500
2012-08-07,13.08,13.18,12.99,13.05,7.021573,64100
2012-08-08,13.05,13.05,12.91,12.98,6.983909,39400
2012-08-09,13.01,13.15,12.94,12.96,6.973148,80400
2012-08-10,12.99,13.04,12.88,12.89,6.935484,70000
2012-08-13,12.88,12.98,12.76,12.88,6.930105,57500
2012-08-14,12.95,12.95,12.67,12.82,6.897819,305900
2012-08-15,12.84,12.98,12.72,12.81,6.89244,96900
2012-08-16,12.97,13.0,12.7,12.84,6.908581,153400
2012-08-17,12.85,12.9,12.59,12.65,6.806352,131500
2012-08-20,12.68,12.68,12.08,12.35,6.644935,176400
