Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.379999,24.82,24.190001,24.58,21.904764,792000
2012-02-07,24.559999,24.75,24.4,24.620001,21.940416,639500
2012-02-08,24.65,24.790001,23.76,24.030001,21.414625,749400
2012-02-09,24.18,24.459999,23.68,24.129999,21.503742,687300
2012-02-10,23.879999,24.27,23.67,24.17,21.539389,566500
2012-02-13,24.469999,24.75,24.190001,24.639999,21.958233,445700
2012-02-14,24.57,24.68,23.860001,23.99,21.378977,508600
2012-02-15,24.17,24.209999,23.4,23.57,21.004688,598900
2012-02-16,23.58,23.780001,23.389999,23.76,21.174011,557700
2012-02-17,23.889999,23.99,23.68,23.83,21.236397,292600
2012-02-21,23.93,24.209999,23.76,23.870001,21.27203,249500
2012-02-22,23.75,24.27,23.75,24.129999,21.503742,343500
2012-02-23,24.1,24.65,23.93,24.59,21.913675,389800
2012-02-24,24.52,24.889999,24.25,24.85,22.145372,361700
2012-02-27,24.68,24.98,24.42,24.75,22.056257,306800
2012-02-28,24.42,25.299999,23.91,25.27,22.519665,797100
2012-02-29,25.280001,25.43,25.0,25.25,22.501846,795900
2012-03-01,25.360001,25.530001,25.16,25.4,22.635517,481100
2012-03-02,25.299999,25.74,24.879999,25.370001,22.608786,687300
2012-03-05,25.23,25.58,25.049999,25.51,22.733543,497700
2012-03-06,25.09,25.24,24.440001,24.75,22.056257,564300
2012-03-07,24.799999,24.799999,24.57,24.639999,21.958233,220800
2012-03-08,24.799999,25.09,24.48,25.049999,22.323606,221100
2012-03-09,25.1,25.799999,25.01,25.59,22.804832,287600
2012-03-12,25.549999,25.58,25.1,25.200001,22.457287,212600
2012-03-13,25.43,25.530001,25.190001,25.5,22.724634,350200
2012-03-14,25.440001,25.58,24.950001,25.09,22.359251,287000
2012-03-15,25.15,25.370001,24.809999,25.34,22.582047,261300
2012-03-16,25.32,25.58,25.139999,25.370001,22.608786,358000
2012-03-19,25.370001,25.75,25.1,25.450001,22.680079,214700
2012-03-20,25.200001,25.360001,24.85,24.879999,22.17211,278400
2012-03-21,24.969999,25.07,24.77,24.799999,22.100817,129700
2012-03-22,24.52,24.719999,24.24,24.52,21.851294,179100
2012-03-23,24.530001,24.530001,24.280001,24.440001,21.780001,346400
2012-03-26,24.700001,25.459999,24.690001,25.459999,22.688986,311100
2012-03-27,25.52,25.67,25.139999,25.16,22.42164,215300
2012-03-28,25.139999,25.549999,24.93,25.0,22.279049,463600
2012-03-29,24.73,24.82,24.280001,24.32,21.673059,624800
2012-03-30,24.5,24.5,23.870001,23.870001,21.27203,606800
2012-04-02,23.809999,24.049999,23.799999,23.950001,21.343338,859600
2012-04-03,23.98,24.1,23.6,23.75,21.165096,588500
2012-04-04,23.559999,23.58,22.440001,22.610001,20.149176,745400
2012-04-05,22.5,22.700001,22.35,22.4,19.96203,412600
2012-04-09,22.09,22.379999,21.959999,22.26,19.837267,499900
2012-04-10,22.24,22.27,21.85,21.959999,19.569914,359800
2012-04-11,22.23,22.280001,22.059999,22.16,19.748152,238700
2012-04-12,22.120001,22.950001,22.1,22.780001,20.300671,775400
2012-04-13,22.629999,22.77,22.110001,22.27,19.846182,261600
2012-04-16,22.440001,22.5,21.93,22.040001,19.641212,280600
2012-04-17,22.219999,22.870001,22.219999,22.49,20.042236,349000
2012-04-18,22.32,22.42,22.09,22.23,19.810534,186800
2012-04-19,22.25,22.620001,22.040001,22.15,19.739237,349200
2012-04-20,22.389999,22.68,22.190001,22.190001,19.774885,459900
2012-04-23,21.85,21.940001,21.540001,21.68,19.320393,413500
2012-04-24,21.65,22.08,21.6,21.9,19.516447,241200
