Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,2.75,2.75,2.46,2.56,2.56,31700
2012-02-07,2.51,2.671,2.48,2.66,2.66,8900
2012-02-08,2.64,2.67,2.55,2.65,2.65,11300
2012-02-09,2.62,2.83,2.62,2.65,2.65,49900
2012-02-10,2.65,2.65,2.5,2.55,2.55,10400
2012-02-13,2.55,2.63,2.55,2.6,2.6,1500
2012-02-14,2.6,2.61,2.49,2.55,2.55,24000
2012-02-15,2.56,2.6,2.5,2.56,2.56,26100
2012-02-16,2.5,2.5,2.47,2.48,2.48,19200
2012-02-17,2.41,2.5,2.26,2.5,2.5,26600
2012-02-21,2.46,2.46,2.28,2.36,2.36,40500
2012-02-22,2.27,2.29,2.2,2.25,2.25,41400
2012-02-23,2.194,2.25,2.18,2.25,2.25,19000
2012-02-24,2.25,2.25,2.15,2.21,2.21,16900
2012-02-27,2.2,2.2,2.08,2.1,2.1,14900
2012-02-28,2.1,2.11,2.05,2.11,2.11,15800
2012-02-29,2.12,2.12,2.01,2.06,2.06,58000
2012-03-01,2.03,2.12,2.03,2.06,2.06,76800
2012-03-02,2.05,2.269,2.05,2.21,2.21,355100
2012-03-05,2.2,2.21,2.15,2.2,2.2,23400
2012-03-06,2.19,2.21,2.1,2.14,2.14,28700
2012-03-07,2.14,2.38,2.08,2.25,2.25,312000
2012-03-08,2.3,2.36,2.24,2.29,2.29,111300
2012-03-09,2.29,2.31,2.1,2.185,2.185,54500
2012-03-12,2.16,2.25,2.159,2.19,2.19,66100
2012-03-13,2.17,2.23,2.09,2.21,2.21,57800
2012-03-14,2.2,2.26,2.11,2.16,2.16,17500
2012-03-15,2.16,2.16,2.12,2.12,2.12,4400
2012-03-16,2.13,2.2,2.11,2.11,2.11,15500
2012-03-19,2.09,2.15,2.08,2.08,2.08,15900
2012-03-20,2.07,2.15,2.07,2.15,2.15,31500
2012-03-21,2.15,2.18,2.07,2.11,2.11,35900
2012-03-22,2.12,2.254,2.11,2.24,2.24,231200
2012-03-23,2.28,2.28,2.2,2.24,2.24,35400
2012-03-26,2.25,2.31,2.191,2.29,2.29,28900
2012-03-27,2.25,2.28,2.19,2.25,2.25,9100
2012-03-28,2.25,2.26,2.244,2.244,2.244,1100
2012-03-29,2.17,2.21,2.14,2.18,2.18,17100
2012-03-30,2.14,2.24,2.14,2.24,2.24,1700
2012-04-02,2.2,2.22,2.151,2.2,2.2,17900
2012-04-03,2.18,2.25,2.18,2.25,2.25,78600
2012-04-04,2.2,2.27,2.15,2.2,2.2,73900
2012-04-05,2.2,2.42,2.19,2.4,2.4,287200
2012-04-09,2.4,2.54,2.331,2.51,2.51,137400
2012-04-10,2.47,2.58,2.39,2.46,2.46,118400
2012-04-11,2.5,2.6,2.499,2.58,2.58,95800
2012-04-12,2.6,2.65,2.417,2.6,2.6,98600
2012-04-13,2.55,2.61,2.49,2.51,2.51,72700
2012-04-16,2.34,2.54,2.34,2.5,2.5,111300
2012-04-17,2.49,2.508,2.485,2.508,2.508,2600
2012-04-18,2.41,2.49,2.34,2.46,2.46,30800
2012-04-19,2.5,2.6,2.5,2.6,2.6,98400
2012-04-20,2.6,2.74,2.59,2.7,2.7,41700
2012-04-23,2.67,2.87,2.67,2.7,2.7,49800
2012-04-24,2.73,2.85,2.73,2.79,2.79,24400
2012-04-25,2.83,2.86,2.681,2.8,2.8,93900
2012-04-26,2.84,2.9,2.75,2.81,2.81,47100
2012-04-27,2.9,2.9,2.71,2.75,2.75,80400
2012-04-30,2.72,2.77,2.5,2.52,2.52,45000
2012-05-01,2.54,2.641,2.421,2.59,2.59,21000
2012-05-02,2.56,2.58,2.44,2.52,2.52,43700
2012-05-03,2.52,2.52,2.31,2.4,2.4,41000
2012-05-04,2.39,2.461,2.37,2.42,2.42,3800
2012-05-07,2.34,2.37,2.3,2.33,2.33,7900
2012-05-08,2.31,2.37,2.3,2.34,2.34,17600
2012-05-09,2.31,2.389,2.201,2.367,2.367,22000
2012-05-10,2.31,2.38,2.28,2.355,2.355,10000
2012-05-11,2.34,2.4,2.32,2.34,2.34,19900
2012-05-14,2.22,2.35,2.2,2.33,2.33,14000
2012-05-15,2.35,2.38,2.311,2.32,2.32,15000
2012-05-16,2.37,2.5,2.367,2.38,2.38,7700
2012-05-17,2.41,2.48,2.35,2.35,2.35,16900
2012-05-18,2.33,2.48,2.23,2.258,2.258,24500
2012-05-21,2.27,2.391,2.17,2.27,2.27,19800
2012-05-22,2.23,2.33,2.2,2.32,2.32,105000
2012-05-23,2.343,2.357,2.3,2.35,2.35,20000
2012-05-24,2.3,2.35,2.22,2.3,2.3,33400
2012-05-25,2.32,2.39,2.26,2.26,2.26,476800
2012-05-29,2.28,2.295,2.16,2.27,2.27,25300
2012-05-30,2.25,2.3,2.25,2.26,2.26,59000
2012-05-31,2.26,2.28,2.21,2.21,2.21,11800
2012-06-01,2.19,2.29,2.19,2.21,2.21,154600
2012-06-04,2.24,2.3,2.2,2.27,2.27,97300
2012-06-05,2.29,2.29,2.24,2.25,2.25,25000
2012-06-06,2.3,2.506,2.28,2.4,2.4,17700
2012-06-07,2.41,2.45,2.25,2.25,2.25,7300
2012-06-08,2.25,2.26,2.12,2.24,2.24,10100
2012-06-11,2.24,2.26,2.1,2.1,2.1,7800
2012-06-12,2.13,2.19,2.02,2.12,2.12,32400
2012-06-13,2.08,2.179,2.036,2.08,2.08,3400
2012-06-14,2.178,2.18,2.07,2.1,2.1,7600
2012-06-15,2.11,2.23,2.09,2.17,2.17,12500
2012-06-18,2.16,2.19,2.15,2.15,2.15,2200
2012-06-19,2.11,2.188,2.11,2.11,2.11,5500
2012-06-20,2.11,2.24,2.1,2.225,2.225,95000
2012-06-21,2.22,2.22,2.131,2.2,2.2,2900
2012-06-22,2.12,2.218,2.12,2.2,2.2,6600
2012-06-25,2.23,2.23,2.1,2.1,2.1,11800
2012-06-26,2.14,2.201,2.071,2.201,2.201,9100
2012-06-27,2.19,2.2,2.13,2.2,2.2,30400
2012-06-28,2.16,2.16,2.09,2.11,2.11,13800
2012-06-29,2.14,2.19,2.14,2.15,2.15,2100
2012-07-02,2.13,2.19,2.06,2.06,2.06,32600
2012-07-03,2.06,2.08,2.03,2.08,2.08,12800
2012-07-05,2.06,2.19,2.05,2.19,2.19,6800
2012-07-06,2.17,2.19,2.055,2.19,2.19,23200
2012-07-09,2.19,2.19,2.04,2.07,2.07,9400
2012-07-10,2.12,2.15,2.048,2.05,2.05,32300
2012-07-11,2.04,2.082,1.99,2.04,2.04,24400
2012-07-12,2.01,2.03,1.9,1.99,1.99,18100
2012-07-13,2.0,2.05,1.92,2.04,2.04,12000
2012-07-16,2.04,2.14,2.025,2.1,2.1,65300
2012-07-17,2.1,2.23,2.07,2.21,2.21,70100
2012-07-18,2.25,2.26,2.12,2.23,2.23,50800
2012-07-19,2.14,2.25,2.14,2.21,2.21,8800
2012-07-20,2.2,2.2,2.15,2.16,2.16,6500
2012-07-23,2.12,2.13,2.076,2.12,2.12,115900
2012-07-24,2.12,2.14,2.05,2.13,2.13,14600
2012-07-25,2.14,2.141,2.07,2.14,2.14,23500
2012-07-26,2.17,2.17,2.0,2.07,2.07,44500
2012-07-27,2.1,2.16,2.05,2.1,2.1,46400
2012-07-30,2.07,2.15,2.07,2.1,2.1,15000
2012-07-31,2.1,2.102,2.06,2.06,2.06,24100
2012-08-01,2.06,2.08,2.06,2.08,2.08,9000
2012-08-02,2.06,2.09,2.06,2.08,2.08,17400
2012-08-03,2.11,2.18,2.105,2.11,2.11,37400
2012-08-06,2.07,2.11,2.06,2.11,2.11,10300
