Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.7,6.7275,6.625,6.635,5.4884,228800
2012-02-07,6.635,6.7325,6.6,6.61,5.467718,166800
2012-02-08,6.6425,6.6925,6.535,6.63,5.484262,195200
2012-02-09,6.645,6.645,6.5375,6.5425,5.411883,222400
2012-02-10,6.475,6.5125,6.41,6.43,5.318824,318000
2012-02-13,6.48,6.4875,6.45,6.46,5.364497,155200
2012-02-14,6.4425,6.4425,6.33,6.375,5.293911,186800
2012-02-15,6.4075,6.4275,6.2675,6.3,5.23163,295600
2012-02-16,6.34,6.4175,6.295,6.39,5.306368,253200
2012-02-17,6.4125,6.5225,6.4025,6.475,5.376952,286800
2012-02-21,6.5,6.5,6.3575,6.3825,5.30014,657600
2012-02-22,6.3775,6.3775,6.2625,6.285,5.219173,370000
2012-02-23,6.2825,6.395,6.2625,6.3825,5.30014,458400
2012-02-24,6.3625,6.375,6.28,6.3,5.23163,188000
2012-02-27,6.28,6.4625,6.24,6.3875,5.30429,282000
2012-02-28,6.4025,6.4075,6.325,6.3525,5.275228,462000
2012-02-29,6.3675,6.4425,6.3,6.3,5.23163,404000
2012-03-01,6.3125,6.36,6.2625,6.265,5.202565,352400
2012-03-02,6.2625,6.2925,6.1725,6.18,5.13198,514800
2012-03-05,6.175,6.31,6.1725,6.3,5.23163,295200
2012-03-06,6.245,6.27,6.1725,6.1875,5.138206,290000
2012-03-07,6.23,6.285,6.21,6.2625,5.200489,326800
2012-03-08,6.2825,6.305,6.2175,6.2975,5.229555,344800
2012-03-09,6.3,6.375,6.27,6.35,5.273151,458400
2012-03-12,6.3425,6.39,6.3275,6.3725,5.291835,267200
2012-03-13,6.425,6.475,6.39,6.4725,5.374877,432800
2012-03-14,6.4825,6.555,6.4825,6.54,5.43093,730400
2012-03-15,6.555,6.595,6.5175,6.5925,5.474528,460400
2012-03-16,6.6,6.66,6.55,6.6075,5.486982,752800
