Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,11.07,11.14,10.99,11.05,8.216699,319100
2012-02-07,11.04,11.18,10.97,11.04,8.209264,325400
2012-02-08,11.03,11.17,10.86,11.04,8.209264,390900
2012-02-09,11.04,11.1,10.94,11.05,8.216699,447100
2012-02-10,10.89,11.05,10.74,10.77,8.008493,337400
2012-02-13,10.9,11.1,10.81,11.09,8.246445,490300
2012-02-14,11.05,11.06,10.84,11.05,8.216699,386100
2012-02-15,11.06,11.15,10.95,11.03,8.201826,404900
2012-02-16,11.03,11.39,11.0,11.36,8.447213,424000
2012-02-17,11.4,11.46,11.29,11.3,8.402597,370200
2012-02-21,11.26,11.42,11.16,11.3,8.402597,405900
2012-02-22,11.25,11.33,10.95,10.96,8.149776,416400
2012-02-23,11.01,11.3,10.91,11.2,8.328237,332900
2012-02-24,11.2,11.2,11.01,11.08,8.239008,176100
2012-02-27,10.97,11.05,10.86,10.99,8.172083,489400
2012-02-28,11.02,11.02,10.78,10.87,8.08285,847900
2012-02-29,10.93,11.0,10.72,10.77,8.008493,593400
2012-03-01,10.85,11.04,10.83,10.85,8.06798,519900
2012-03-02,10.85,10.94,10.63,10.64,7.911824,826200
2012-03-05,10.61,10.78,10.57,10.72,7.971312,753900
2012-03-06,10.56,10.61,10.26,10.29,7.651567,947300
2012-03-07,10.37,10.54,10.31,10.52,7.822596,475700
2012-03-08,10.61,10.74,10.46,10.64,7.911824,325300
2012-03-09,10.63,10.86,10.57,10.75,7.993621,679900
2012-03-12,10.78,10.86,10.7,10.83,8.053108,415400
2012-03-13,10.95,11.15,10.83,11.15,8.291058,526000
2012-03-14,11.12,11.27,10.99,11.12,8.268751,407100
2012-03-15,11.18,11.38,11.04,11.36,8.447213,482800
2012-03-16,11.39,11.5,11.31,11.41,8.484391,928600
2012-03-19,11.4,11.65,11.02,11.54,8.58106,585200
2012-03-20,11.42,11.48,11.26,11.33,8.424904,565800
2012-03-21,11.83,11.97,11.63,11.82,8.789263,2869900
2012-03-22,11.59,11.66,11.41,11.49,8.543881,1442000
2012-03-23,11.46,11.62,11.37,11.59,8.618237,874200
2012-03-26,11.68,11.86,11.5,11.85,8.811571,11390700
2012-03-27,11.83,11.95,11.69,11.69,8.692597,1412300
2012-03-28,11.7,11.9,11.65,11.76,8.744649,843600
2012-03-29,11.65,11.79,11.51,11.78,8.759521,744600
2012-03-30,11.9,11.9,11.63,11.74,8.729777,833900
2012-04-02,11.6,11.8,11.51,11.8,8.838385,756800
2012-04-03,11.74,11.81,11.61,11.75,8.800932,765800
2012-04-04,11.6,11.68,11.45,11.51,8.62117,547800
2012-04-05,11.43,11.52,11.39,11.43,8.561246,635400
2012-04-09,11.24,11.37,11.14,11.28,8.448895,725000
2012-04-10,11.27,11.33,11.18,11.22,8.403955,1200200
2012-04-11,11.37,11.52,11.32,11.45,8.576227,639000
2012-04-12,11.46,11.63,11.43,11.59,8.681092,543800
2012-04-13,11.5,11.62,11.19,11.19,8.381485,681500
2012-04-16,11.27,11.36,11.18,11.3,8.463873,1238600
2012-04-17,11.45,11.72,11.45,11.59,8.681092,586800
2012-04-18,11.48,11.52,11.3,11.36,8.508818,687700
2012-04-19,11.38,11.5,11.2,11.36,8.508818,824100
2012-04-20,11.49,11.65,11.41,11.55,8.651129,717100
2012-04-23,11.39,11.55,11.2,11.46,8.583719,957300
2012-04-24,11.53,11.74,11.53,11.66,8.733523,692500
2012-04-25,11.79,11.9,11.7,11.82,8.853365,630300
2012-04-26,11.76,11.86,11.73,11.81,8.845875,399700
2012-04-27,11.82,11.92,11.74,11.87,8.890816,472600
2012-04-30,11.82,11.91,11.55,11.57,8.666111,503300
2012-05-01,11.56,11.89,11.43,11.54,8.643642,873300
2012-05-02,11.49,11.57,11.37,11.55,8.651129,674900
2012-05-03,11.56,11.65,11.43,11.47,8.591208,536800
2012-05-04,11.4,11.45,11.17,11.21,8.396467,668600
2012-05-07,11.15,11.51,11.15,11.44,8.568739,931700
2012-05-08,11.32,11.5,11.32,11.47,8.591208,543100
2012-05-09,11.33,11.45,11.22,11.33,8.486348,545100
2012-05-10,11.44,11.58,11.39,11.52,8.62866,422000
2012-05-11,11.38,11.61,11.32,11.43,8.561246,419100
2012-05-14,11.28,11.42,11.21,11.21,8.396467,332700
2012-05-15,11.18,11.34,11.09,11.14,8.344035,286000
2012-05-16,11.16,11.32,11.07,11.07,8.291605,365100
2012-05-17,11.06,11.1,10.81,10.81,8.096858,637000
2012-05-18,10.75,10.98,10.72,10.73,8.036936,453000
2012-05-21,10.75,10.95,10.68,10.78,8.074389,517100
2012-05-22,10.77,11.0,10.71,10.74,8.04443,502000
2012-05-23,10.61,10.9,10.6,10.88,8.149289,342000
2012-05-24,10.92,10.99,10.78,10.98,8.224192,268000
2012-05-25,10.99,11.05,10.89,10.95,8.201722,250900
2012-05-29,10.98,11.25,10.91,11.06,8.284113,299300
2012-05-30,10.91,10.97,10.84,10.85,8.12682,334000
2012-05-31,10.85,11.02,10.71,10.89,8.156779,445100
2012-06-01,10.68,10.77,10.34,10.37,7.767292,738000
2012-06-04,10.43,10.65,10.16,10.23,7.662429,540500
2012-06-05,10.16,10.38,10.16,10.24,7.669923,574200
2012-06-06,10.3,10.48,10.22,10.48,7.849683,346600
2012-06-07,10.61,10.66,10.48,10.54,7.894625,374800
2012-06-08,10.48,10.77,10.43,10.71,8.02196,261400
2012-06-11,10.84,10.85,10.51,10.53,7.887134,487100
2012-06-12,10.57,10.66,10.45,10.66,7.984507,233500
2012-06-13,10.59,10.83,10.49,10.61,7.947055,418900
2012-06-14,10.64,10.83,10.57,10.79,8.081881,333700
2012-06-15,10.78,10.96,10.71,10.93,8.186738,1263000
2012-06-18,10.84,11.03,10.77,10.89,8.156779,291800
2012-06-19,10.92,11.12,10.88,11.08,8.299097,327700
2012-06-20,11.07,11.13,10.94,11.1,8.314075,375800
2012-06-21,11.06,11.12,10.8,10.81,8.096858,359400
2012-06-22,10.91,11.1,10.83,11.04,8.269132,448300
2012-06-25,10.84,10.93,10.77,10.87,8.141801,296400
2012-06-26,10.86,11.0,10.84,10.95,8.201722,398900
2012-06-27,11.0,11.3,10.98,11.29,8.456385,513900
2012-06-28,11.37,11.4,11.1,11.4,8.538776,390900
2012-06-29,11.5,11.69,11.5,11.65,8.726031,509900
2012-07-02,11.63,11.72,11.5,11.7,8.827892,623100
2012-07-03,11.74,11.8,11.62,11.8,8.903347,229000
2012-07-05,11.72,11.83,11.69,11.75,8.865618,379300
2012-07-06,11.6,11.78,11.6,11.65,8.790166,237900
2012-07-09,11.61,11.65,11.47,11.58,8.73735,274500
2012-07-10,11.68,11.73,11.4,11.52,8.692078,268800
2012-07-11,11.53,11.69,11.48,11.64,8.782623,282600
