Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,24.950001,26.1,24.9,25.75,25.75,219180
2012-02-07,26.35,27.5,26.049999,27.35,27.35,360240
2012-02-08,27.9,28.0,25.15,25.5,25.5,379060
2012-02-09,25.75,26.1,24.75,24.9,24.9,235900
2012-02-10,24.799999,24.85,23.5,23.85,23.85,342160
2012-02-13,24.25,24.25,22.9,23.450001,23.450001,290100
2012-02-14,23.5,24.0,23.25,23.950001,23.950001,155900
2012-02-15,24.0,24.950001,23.85,24.450001,24.450001,272240
2012-02-16,24.450001,24.799999,23.75,23.950001,23.950001,130820
2012-02-17,24.049999,24.049999,22.65,23.049999,23.049999,160960
2012-02-21,23.0,23.25,22.25,22.549999,22.549999,131440
2012-02-22,22.450001,23.1,22.0,22.5,22.5,127420
2012-02-23,22.5,22.9,22.049999,22.9,22.9,84300
2012-02-24,22.799999,22.85,22.15,22.5,22.5,88220
2012-02-27,22.4,23.200001,22.25,22.950001,22.950001,146220
2012-02-28,23.0,24.1,22.75,23.1,23.1,227500
2012-02-29,23.15,23.450001,22.5,22.549999,22.549999,135300
2012-03-01,22.700001,23.1,22.450001,22.65,22.65,117560
2012-03-02,22.65,23.0,22.049999,22.049999,22.049999,125320
2012-03-05,22.0,22.35,21.25,22.0,22.0,178040
2012-03-06,21.700001,21.75,21.0,21.200001,21.200001,156320
2012-03-07,21.200001,22.6,21.200001,22.549999,22.549999,167420
2012-03-08,22.700001,23.0,22.15,22.6,22.6,99300
2012-03-09,22.5,23.5,22.25,23.0,23.0,145140
2012-03-12,22.950001,23.0,22.299999,22.549999,22.549999,66880
2012-03-13,23.1,23.65,22.799999,23.15,23.15,118260
2012-03-14,23.25,23.25,22.450001,22.799999,22.799999,126520
2012-03-15,22.700001,23.15,22.549999,23.15,23.15,58660
2012-03-16,23.1,23.1,22.65,22.9,22.9,105060
2012-03-19,22.9,23.1,22.5,22.799999,22.799999,81000
2012-03-20,22.549999,22.85,21.9,22.049999,22.049999,167080
2012-03-21,22.200001,23.700001,22.1,22.75,22.75,178400
2012-03-22,22.65,23.1,22.5,22.85,22.85,83780
2012-03-23,23.0,23.0,22.35,22.6,22.6,101900
2012-03-26,23.200001,23.4,22.75,23.049999,23.049999,296980
2012-03-27,23.15,25.049999,23.0,24.549999,24.549999,425520
2012-03-28,24.5,25.35,24.049999,25.15,25.15,190060
2012-03-29,25.0,25.450001,24.4,24.9,24.9,138020
2012-03-30,25.200001,25.200001,24.1,24.1,24.1,95120
2012-04-02,24.0,24.65,23.65,24.25,24.25,106840
2012-04-03,24.299999,24.65,24.0,24.299999,24.299999,66320
2012-04-04,24.200001,24.299999,23.6,23.6,23.6,109060
2012-04-05,23.5,24.1,23.35,23.75,23.75,53060
2012-04-09,24.75,24.75,23.700001,23.950001,23.950001,158740
2012-04-10,24.0,24.15,22.200001,22.200001,22.200001,181580
2012-04-11,22.6,23.200001,22.35,22.950001,22.950001,85800
2012-04-12,22.6,23.450001,22.6,23.25,23.25,80720
2012-04-13,23.299999,23.65,22.5,22.5,22.5,104920
2012-04-16,22.799999,24.4,22.4,24.25,24.25,159620
2012-04-17,24.5,24.65,23.85,24.299999,24.299999,144940
2012-04-18,24.200001,25.25,24.15,24.799999,24.799999,179740
2012-04-19,24.799999,25.25,24.0,24.15,24.15,94180
2012-04-20,24.6,25.1,24.25,24.65,24.65,103940
2012-04-23,24.450001,24.450001,23.700001,24.0,24.0,77120
2012-04-24,23.85,24.299999,23.65,23.85,23.85,51560
2012-04-25,24.1,24.65,24.1,24.6,24.6,73840
2012-04-26,24.549999,24.6,24.1,24.35,24.35,60060
2012-04-27,24.4,25.0,23.85,24.9,24.9,129220
2012-04-30,24.799999,24.799999,23.9,23.950001,23.950001,81020
2012-05-01,23.85,24.450001,23.25,23.299999,23.299999,102720
2012-05-02,23.5,24.299999,23.5,24.25,24.25,67500
2012-05-03,24.15,24.15,23.5,23.549999,23.549999,103280
2012-05-04,23.35,23.700001,22.549999,23.15,23.15,123460
2012-05-07,23.1,24.1,22.950001,23.75,23.75,91000
2012-05-08,23.549999,24.15,22.950001,23.9,23.9,113820
2012-05-09,23.700001,24.25,23.5,24.0,24.0,70700
2012-05-10,24.200001,24.75,23.85,24.450001,24.450001,90200
2012-05-11,24.200001,24.85,24.049999,24.700001,24.700001,102440
2012-05-14,24.35,24.950001,24.1,24.75,24.75,87200
2012-05-15,24.700001,24.950001,23.75,24.1,24.1,90820
2012-05-16,24.15,24.6,24.0,24.200001,24.200001,68100
