Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,3.76,4.4,3.6,4.32,4.32,427925
2012-02-07,4.4,4.64,4.0,4.32,4.32,361325
2012-02-08,4.4,4.48,4.08,4.4,4.4,157100
2012-02-09,4.32,4.32,4.0,4.0,4.0,144725
2012-02-10,4.0,4.32,4.0,4.32,4.32,174663
2012-02-13,4.32,5.28,4.08,5.12,5.12,348300
2012-02-14,5.12,5.36,4.72,4.8,4.8,192125
2012-02-15,5.04,5.2,4.56,4.56,4.56,194213
2012-02-16,4.72,4.88,4.4,4.64,4.64,125638
2012-02-17,4.72,4.96,4.48,4.72,4.72,20313
2012-02-21,4.67,4.67,4.16,4.44,4.44,265800
2012-02-22,4.42,4.52,3.85,3.9,3.9,234200
2012-02-23,3.82,3.91,3.53,3.87,3.87,415900
2012-02-24,3.9,4.27,3.8,3.92,3.92,304200
2012-02-27,3.9,3.92,3.26,3.32,3.32,523600
2012-02-28,3.28,3.59,3.26,3.32,3.32,250600
2012-02-29,3.35,3.43,3.2,3.23,3.23,164500
2012-03-01,3.26,3.26,3.01,3.02,3.02,278900
2012-03-02,3.01,3.1,2.85,2.87,2.87,401100
2012-03-05,2.87,2.87,2.43,2.49,2.49,473600
2012-03-06,2.45,2.5,2.29,2.32,2.32,326000
2012-03-07,2.32,2.41,2.28,2.33,2.33,432800
2012-03-08,2.34,3.44,2.34,3.25,3.25,1330900
2012-03-09,3.51,3.65,2.92,3.04,3.04,1310100
2012-03-12,3.02,3.08,2.87,2.93,2.93,265200
2012-03-13,2.93,3.05,2.82,3.05,3.05,316000
2012-03-14,3.04,3.36,2.87,3.34,3.34,472800
2012-03-15,3.35,3.41,3.28,3.28,3.28,175500
2012-03-16,3.35,3.35,3.04,3.32,3.32,319600
2012-03-19,3.39,3.39,3.12,3.16,3.16,182800
2012-03-20,3.14,3.19,3.05,3.1,3.1,174400
2012-03-21,3.12,3.22,3.06,3.08,3.08,152700
2012-03-22,3.07,3.08,3.01,3.03,3.03,83300
2012-03-23,3.03,3.06,2.96,2.98,2.98,138300
2012-03-26,2.99,3.12,2.99,3.05,3.05,105500
2012-03-27,3.09,3.09,2.94,2.96,2.96,80000
2012-03-28,2.98,3.13,2.75,2.8,2.8,190900
2012-03-29,2.76,2.79,2.75,2.75,2.75,80600
2012-03-30,2.76,2.85,2.7,2.73,2.73,166600
2012-04-02,2.78,3.12,2.7,3.0,3.0,266900
2012-04-03,3.01,3.08,2.82,2.87,2.87,125100
2012-04-04,2.87,2.89,2.65,2.69,2.69,160300
2012-04-05,2.66,2.74,2.6,2.65,2.65,251100
2012-04-09,2.59,2.7,2.54,2.57,2.57,167400
2012-04-10,2.73,3.08,2.63,2.75,2.75,734900
2012-04-11,2.8,2.9,2.7,2.71,2.71,177900
2012-04-12,2.73,2.78,2.65,2.66,2.66,129200
2012-04-13,2.66,2.66,2.47,2.48,2.48,201200
2012-04-16,2.51,2.59,2.43,2.45,2.45,93900
2012-04-17,2.49,2.57,2.47,2.48,2.48,99400
2012-04-18,2.45,2.45,2.38,2.4,2.4,121100
2012-04-19,2.4,2.46,2.28,2.3,2.3,160800
2012-04-20,2.37,2.37,2.28,2.3,2.3,233700
2012-04-23,2.24,2.25,1.82,1.87,1.87,486800
2012-04-24,1.88,1.92,1.65,1.68,1.68,653600
2012-04-25,1.77,1.96,1.62,1.96,1.96,536000
2012-04-26,2.0,2.19,1.95,2.0,2.0,719800
2012-04-27,2.0,2.01,1.85,1.9,1.9,243500
2012-04-30,1.88,1.91,1.75,1.86,1.86,254000
2012-05-01,1.82,1.97,1.8,1.83,1.83,169000
2012-05-02,1.82,1.83,1.77,1.83,1.83,154500
2012-05-03,1.83,1.84,1.75,1.77,1.77,106800
2012-05-04,1.75,1.81,1.73,1.73,1.73,96400
2012-05-07,1.72,1.78,1.72,1.76,1.76,74000
2012-05-08,1.74,1.8,1.65,1.7,1.7,128300
2012-05-09,1.67,1.78,1.62,1.7,1.7,113000
2012-05-10,1.72,1.82,1.67,1.73,1.73,121000
2012-05-11,1.78,1.81,1.68,1.72,1.72,150800
2012-05-14,1.7,1.79,1.6,1.61,1.61,144700
2012-05-15,1.62,1.64,1.51,1.52,1.52,145000
