Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,33.130001,35.130001,33.130001,35.0,29.894726,400
2015-06-15,34.880001,35.150002,33.939999,33.959999,29.006424,20500
2015-06-16,34.360001,34.849998,33.419998,33.82,28.886847,33100
2015-06-17,34.0,34.0,33.040001,33.040001,28.220621,24700
2015-06-18,33.220001,33.220001,32.080002,33.0,28.186451,528500
2015-06-19,33.0,33.5,33.0,33.099998,28.271866,371600
2015-06-22,32.5,33.66,32.5,33.5,28.613518,194400
2015-06-23,33.5,34.0,33.5,33.52,28.630602,108600
2015-06-24,33.630001,34.66,33.5,34.330002,29.322456,242700
2015-06-25,34.18,34.200001,33.900002,34.200001,29.211412,109900
2015-06-26,34.049999,34.5,34.0,34.5,29.467657,171600
2015-06-29,37.0,37.0,34.0,34.07,29.100378,61800
2015-06-30,33.549999,34.799999,33.509998,34.0,29.040585,432200
2015-07-01,33.549999,34.799999,33.509998,34.0,29.040585,432200
2015-07-02,34.990002,38.27,34.939999,36.650002,31.304052,4456400
2015-07-06,36.540001,38.959999,35.880001,36.389999,31.081976,3281400
2015-07-07,36.349998,36.830002,34.759998,35.310001,30.159506,2569700
2015-07-08,34.650002,35.25,34.119999,34.919998,29.826389,1749700
2015-07-09,34.990002,36.299999,34.040001,35.889999,30.654905,2234000
2015-07-10,36.23,37.240002,35.32,37.0,31.602993,1197600
2015-07-13,37.25,38.790001,36.27,38.5,32.884197,1094100
2015-07-14,38.380001,38.880001,37.119999,37.610001,32.124012,1034700
2015-07-15,38.040001,38.459999,37.540001,37.880001,32.354637,1101200
2015-07-16,38.119999,39.959999,38.119999,39.860001,34.045826,1042800
2015-07-17,39.860001,41.84,39.450001,41.459999,35.41243,1116700
2015-07-20,42.0,42.389999,40.630001,42.0,35.873669,1083400
2015-07-21,42.0,42.439999,41.48,42.029999,35.899288,542700
2015-07-22,41.529999,42.439999,41.330002,42.0,35.873669,652800
2015-07-23,41.990002,42.290001,41.759998,42.080002,35.942001,458400
2015-07-24,41.889999,42.040001,41.619999,41.950001,35.830956,531100
2015-07-27,41.720001,41.77,41.25,41.360001,35.327026,871200
2015-07-28,41.439999,41.965,40.540001,40.59,34.669338,1157300
2015-07-29,40.869999,41.389999,39.080002,39.34,33.601673,1493000
2015-07-30,39.099998,39.290001,38.709999,38.950001,33.268547,934100
2015-07-31,39.349998,39.720001,38.18,38.509998,32.892735,747100
2015-08-03,38.369999,39.790001,38.330002,39.25,33.524788,876700
2015-08-04,39.73,40.48,38.529999,38.599998,32.969604,496700
2015-08-05,39.169998,41.0,38.66,39.450001,33.695621,870300
2015-08-06,39.18,41.310001,38.139999,41.139999,35.139114,524900
2015-08-07,41.23,42.0,40.52,40.549999,34.63517,350400
2015-08-10,40.669998,41.23,40.040001,41.16,35.156193,567300
2015-08-11,40.720001,41.5,39.73,41.32,35.292854,402100
2015-08-12,40.970001,41.310001,40.465,41.02,35.03661,574600
2015-08-13,41.279999,41.279999,39.942001,40.799999,34.848709,1012700
2015-08-14,40.549999,41.009998,40.139999,40.540001,34.626633,644700
2015-08-17,40.099998,40.66,40.02,40.540001,34.626633,609000
2015-08-18,40.209999,40.830002,39.91,40.459999,34.5583,565000
2015-08-19,40.240002,40.240002,39.25,39.75,33.951866,659500
2015-08-20,39.279999,39.75,38.689999,38.889999,33.217304,500900
2015-08-21,38.59,39.93,38.294998,39.580002,33.806671,966800
2015-08-24,37.290001,39.5,35.169998,39.5,33.738327,1610700
2015-08-25,40.23,40.5,39.380001,39.779999,33.977486,1088300
2015-08-26,40.299999,40.540001,39.380001,40.099998,34.250805,532800
2015-08-27,40.330002,41.599998,40.119999,41.57,35.506393,670800
2015-08-28,41.389999,41.688,41.18,41.619999,35.549107,621700
2015-08-31,41.529999,41.900002,41.27,41.759998,35.668667,323800
2015-09-01,41.66,42.599998,40.830002,41.459999,35.41243,1171400
2015-09-02,41.810001,41.82,40.759998,41.139999,35.139114,957100
2015-09-03,41.389999,41.474998,40.419998,41.130001,35.130573,514000
2015-09-04,40.669998,42.060001,40.310001,41.25,35.233063,831100
2015-09-08,41.619999,42.419998,41.235001,42.0,35.873669,978200
2015-09-09,42.009998,42.130001,41.41,41.799999,35.702835,588400
2015-09-10,41.810001,41.950001,40.09,40.470001,34.566837,581100
2015-09-11,40.32,40.560001,40.049999,40.529999,34.618088,382800
2015-09-14,40.57,40.599998,40.009998,40.34,34.455803,406000
2015-09-15,40.41,40.950001,40.029999,40.490002,34.583935,543100
2015-09-16,40.709999,41.779999,40.323002,41.759998,35.668667,825400
2015-09-17,41.68,42.150002,41.68,42.0,35.873669,763400
2015-09-18,41.720001,42.669998,41.669998,41.82,35.719925,2023000
2015-09-21,42.529999,42.919998,41.830002,42.310001,36.138451,826000
2015-09-22,42.02,42.27,41.43,42.009998,35.882202,400700
2015-09-23,41.860001,42.212002,41.360001,42.009998,35.882202,380200
2015-09-24,41.77,41.98,40.009998,40.080002,34.233727,650400
2015-09-25,40.52,40.630001,39.59,40.25,34.378933,512000
2015-09-28,40.25,40.438,39.639999,39.810001,34.003117,779900
2015-09-29,39.880001,40.064999,39.060001,39.279999,33.550423,589200
