Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,47.799999,47.959999,47.169998,47.32,35.333584,105500
2012-02-07,47.23,47.830002,46.869999,47.419998,35.408257,105700
2012-02-08,47.450001,48.049999,47.02,47.48,35.45306,98000
2012-02-09,47.52,47.59,47.0,47.509998,35.475468,113100
2012-02-10,46.950001,47.200001,46.459999,46.630001,34.818371,139700
2012-02-13,47.189999,47.59,46.990002,47.580002,35.527733,134900
2012-02-14,47.290001,47.57,46.689999,47.439999,35.423195,144800
2012-02-15,47.599998,48.150002,47.150002,47.310001,35.326111,168600
2012-02-16,47.200001,48.5,47.200001,48.369999,36.117611,112400
2012-02-17,48.610001,48.84,48.080002,48.509998,36.222149,119500
2012-02-21,48.580002,48.580002,47.790001,48.23,36.013081,121800
2012-02-22,47.970001,48.200001,47.200001,47.25,35.281319,118600
2012-02-23,47.360001,48.509998,47.150002,48.32,36.080296,83400
2012-02-24,48.27,48.779999,47.599998,47.860001,35.736813,101700
2012-02-27,47.41,48.169998,46.98,48.029999,35.863735,136600
2012-02-28,47.950001,48.150002,47.220001,47.790001,35.68454,104800
2012-02-29,48.02,48.349998,47.299999,47.360001,35.363453,167700
2012-03-01,47.709999,48.049999,47.299999,47.360001,35.363453,141000
2012-03-02,47.369999,47.529999,46.27,46.549999,34.758629,127800
2012-03-05,46.310001,46.919998,46.259998,46.77,34.922909,152100
2012-03-06,46.310001,46.419998,45.549999,45.830002,34.221012,135800
2012-03-07,46.029999,46.310001,45.66,46.009998,34.355408,118100
2012-03-08,46.41,46.779999,45.799999,46.73,34.89304,84300
2012-03-09,46.709999,47.709999,46.459999,47.32,35.333584,154600
2012-03-12,47.299999,47.310001,46.799999,47.119999,35.18425,185900
2012-03-13,47.560001,48.779999,47.330002,48.709999,36.371502,176400
2012-03-14,48.360001,48.869999,47.619999,48.099998,35.916012,156100
2012-03-15,48.110001,49.299999,47.869999,48.849998,36.476032,97800
2012-03-16,48.939999,49.389999,48.419998,48.849998,36.476032,478000
2012-03-19,48.75,49.299999,48.279999,48.880001,36.498428,120600
2012-03-20,48.450001,48.970001,48.169998,48.540001,36.24456,75200
2012-03-21,48.720001,48.759998,47.98,48.23,36.013081,85800
2012-03-22,47.700001,47.939999,46.779999,47.57,35.520256,95100
2012-03-23,47.549999,47.91,47.23,47.849998,35.72934,75100
2012-03-26,48.5,48.98,48.080002,48.669998,36.341629,135700
2012-03-27,48.759998,49.529999,48.259998,48.279999,36.050423,67400
2012-03-28,48.32,49.07,48.259998,48.790001,36.43124,78300
2012-03-29,48.32,48.639999,47.630001,48.459999,36.184826,92100
2012-03-30,48.959999,48.959999,47.990002,48.0,35.841347,116700
2012-04-02,47.959999,48.490002,47.889999,48.330002,36.087742,227300
2012-04-03,48.32,48.619999,47.860001,48.52,36.229618,148800
2012-04-04,48.139999,48.200001,47.32,47.82,35.70694,176200
2012-04-05,47.490002,47.740002,47.290001,47.400002,35.393318,117300
2012-04-09,46.5,47.009998,46.279999,46.68,34.855698,106000
2012-04-10,46.59,46.709999,45.810001,46.060001,34.392754,162700
2012-04-11,46.529999,47.099998,46.34,47.099998,35.169315,100700
2012-04-12,47.169998,47.639999,46.93,47.450001,35.430649,83000
2012-04-13,47.18,47.220001,45.860001,46.009998,34.355408,154900
2012-04-16,46.220001,47.0,45.939999,46.709999,34.878101,90000
2012-04-17,47.220001,47.82,46.900002,47.02,35.109573,140100
2012-04-18,46.580002,46.720001,45.950001,46.02,34.362892,126000
2012-04-19,46.07,46.580002,45.310001,45.860001,34.243412,157400
2012-04-20,46.970001,46.970001,46.02,46.080002,34.407677,135300
2012-04-23,45.259998,45.810001,45.189999,45.75,34.161278,120400
2012-04-24,45.709999,46.41,45.59,46.189999,34.489819,123400
2012-04-25,46.700001,47.119999,46.310001,46.639999,34.82584,121200
2012-04-26,46.509998,46.689999,46.34,46.43,34.669033,128500
2012-04-27,46.470001,46.52,45.880001,46.200001,34.497288,199400
2012-04-30,46.23,46.330002,45.66,45.869999,34.250889,151000
2012-05-01,45.740002,46.880001,45.720001,46.049999,34.385284,153000
2012-05-02,45.73,46.18,45.43,45.939999,34.303143,112800
2012-05-03,45.419998,45.759998,45.150002,45.240002,34.054741,129000
