Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,5.6,5.6,5.5,5.5,4.414018,9300
2012-02-07,5.45,5.64,5.34,5.38,4.317713,11500
2012-02-08,5.38,5.58,5.38,5.5,4.414018,2400
2012-02-09,5.48,5.5,5.48,5.5,4.438226,2400
2012-02-10,5.45,5.47,5.21,5.45,4.39788,8200
2012-02-13,5.48,5.49,5.25,5.3,4.276836,7800
2012-02-14,5.36,5.36,5.29,5.35,4.317185,7100
2012-02-15,5.43,5.51,5.4,5.41,4.365602,14000
2012-02-16,5.35,5.5,5.31,5.43,4.381738,26300
2012-02-17,5.46,5.5,5.31,5.5,4.438226,5200
2012-02-21,5.41,5.48,5.36,5.48,4.422088,3800
2012-02-22,5.45,5.45,5.4,5.42,4.373672,5200
2012-02-23,5.45,5.55,5.45,5.55,4.478575,25100
2012-02-24,5.46,5.53,5.31,5.52,4.454367,18500
2012-02-27,5.5,5.53,5.32,5.5,4.438226,4200
2012-02-28,5.5,5.55,5.34,5.54,4.470505,5900
2012-02-29,5.55,5.63,5.47,5.6,4.518922,9500
2012-03-01,5.59,5.6,5.35,5.57,4.494715,12800
2012-03-02,5.48,5.75,5.48,5.75,4.639965,45800
2012-03-05,5.74,5.74,5.55,5.55,4.478575,6100
2012-03-06,5.58,5.74,5.5,5.74,4.631895,9700
2012-03-07,5.61,5.75,5.6,5.75,4.639965,12600
2012-03-08,5.74,5.75,5.6,5.6,4.518922,2300
2012-03-09,5.64,5.69,5.6,5.6,4.518922,1100
2012-03-12,5.55,5.61,5.55,5.55,4.478575,900
2012-03-13,5.5,5.78,5.48,5.78,4.664173,41500
2012-03-14,5.75,6.33,5.72,5.89,4.777736,10200
2012-03-15,5.8,5.89,5.8,5.89,4.777736,5500
2012-03-16,5.89,5.94,5.85,5.94,4.818292,24900
2012-03-19,5.97,6.13,5.87,5.97,4.842629,21800
2012-03-20,6.04,6.17,5.9,6.04,4.89941,37200
2012-03-21,6.0,6.26,6.0,6.26,5.077865,16100
2012-03-22,6.18,6.19,6.0,6.18,5.012971,8500
2012-03-23,6.2,6.22,6.11,6.22,5.045417,15500
2012-03-26,6.32,6.32,6.01,6.15,4.988636,13900
2012-03-27,6.2,6.2,6.01,6.15,4.988636,6500
2012-03-28,6.14,6.15,5.91,5.91,4.793957,13800
2012-03-29,5.89,6.14,5.89,6.14,4.980525,13800
2012-03-30,6.19,6.49,6.01,6.49,5.264431,19300
2012-04-02,6.45,6.45,6.17,6.41,5.199539,12800
2012-04-03,6.4,6.48,6.3,6.48,5.25632,15000
2012-04-04,6.45,6.49,6.25,6.49,5.264431,600
2012-04-05,6.45,6.45,6.1,6.43,5.215762,18200
2012-04-09,6.3,6.3,6.3,6.3,5.110313,800
2012-04-10,6.44,6.45,6.0,6.45,5.231986,8200
2012-04-11,6.43,6.45,6.05,6.44,5.223874,14800
2012-04-12,6.31,6.45,6.2,6.38,5.175205,9400
2012-04-13,6.4,6.4,6.16,6.4,5.191429,7600
2012-04-16,6.45,6.46,6.37,6.4,5.191429,15200
2012-04-17,6.39,6.4,6.2,6.4,5.191429,10700
2012-04-18,6.39,6.4,6.27,6.38,5.175205,6400
2012-04-19,6.3,6.4,6.21,6.38,5.175205,8500
2012-04-20,6.45,6.45,6.35,6.39,5.183315,12300
2012-04-23,6.42,6.42,6.21,6.4,5.191429,6700
2012-04-24,6.38,6.4,6.38,6.4,5.191429,4400
2012-04-25,6.4,6.4,6.06,6.34,5.142758,15900
2012-04-26,6.35,6.4,6.21,6.39,5.183315,17400
2012-04-27,6.31,6.31,6.01,6.26,5.077865,58200
2012-04-30,6.21,6.24,5.96,6.17,5.00486,25000
2012-05-01,6.15,6.3,6.0,6.23,5.053529,24000
2012-05-02,6.21,6.26,6.08,6.24,5.061642,20400
2012-05-03,6.24,6.24,6.06,6.23,5.053529,16000
2012-05-04,6.2,6.3,6.15,6.28,5.094087,33100
2012-05-07,6.26,6.45,6.25,6.3,5.110313,3800
2012-05-08,6.28,6.5,6.1,6.5,5.272544,17200
2012-05-09,6.37,6.5,6.17,6.37,5.167092,9800
2012-05-10,6.39,6.6,6.34,6.6,5.353659,17000
2012-05-11,6.6,6.64,6.51,6.6,5.353659,9000
2012-05-14,6.62,6.65,6.12,6.46,5.240096,9200
2012-05-15,6.45,6.74,6.14,6.57,5.329327,19000
2012-05-16,6.45,6.63,6.45,6.57,5.329327,5400
2012-05-17,6.5,6.62,6.4,6.48,5.25632,2900
2012-05-18,6.63,6.63,6.31,6.51,5.280655,2600
2012-05-21,6.31,6.5,6.12,6.3,5.110313,15300
2012-05-22,6.33,6.33,6.12,6.27,5.085976,5600
2012-05-23,6.18,6.39,6.0,6.23,5.053529,30000
2012-05-24,6.24,6.48,6.24,6.47,5.248208,2200
2012-05-25,6.44,6.44,6.05,6.42,5.207651,2000
