Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,11.75,12.25,11.33,12.0,11.232533,2473200
2012-02-13,12.0725,12.6925,11.925,12.6925,11.880744,332400
2012-02-14,12.0,12.505,12.0,12.4875,11.688853,65600
2012-02-15,12.7625,12.765,12.255,12.525,11.723955,155200
2012-02-16,12.5725,12.5775,12.5625,12.565,11.761397,4800
2012-02-17,12.5275,12.685,12.525,12.685,11.87372,30800
2012-02-21,12.945,12.945,12.7225,12.8125,11.993069,4800
2012-02-22,12.51,12.825,12.51,12.575,11.770758,82400
2012-02-23,12.3775,12.9175,12.3775,12.7625,11.946266,52000
2012-02-24,12.905,13.0075,12.8125,12.975,12.145176,50400
2012-02-27,12.88,12.98,12.875,12.975,12.145176,38000
2012-02-28,13.0625,13.31,13.0,13.1125,12.273883,156400
2012-02-29,13.31,13.31,13.1875,13.25,12.402588,8000
2012-03-01,13.25,13.375,13.2,13.375,12.519592,14400
2012-03-02,13.375,15.515,13.3375,13.525,12.66,99600
2012-03-05,13.5225,13.525,13.325,13.3825,12.526613,25200
2012-03-06,13.255,13.3075,13.125,13.125,12.285583,20000
2012-03-07,13.1625,13.1625,13.0025,13.0625,12.22708,21200
2012-03-08,13.155,13.155,12.985,13.0575,12.222399,18000
2012-03-09,13.4,13.4,13.02,13.33,12.47747,34800
2012-03-12,13.425,13.875,13.3,13.83,12.945494,66600
2012-03-13,13.975,13.99,13.725,13.75,12.87061,25000
2012-03-14,13.8,13.975,13.8,13.93,13.039098,46600
2012-03-15,13.935,14.99,13.775,14.5,13.572643,45000
2012-03-16,14.56,14.56,13.3,13.855,12.968892,103000
2012-03-19,14.0,14.15,13.925,13.97,13.076539,34200
2012-03-20,13.88,14.125,13.88,14.08,13.179505,8400
2012-03-21,14.06,14.09,13.75,13.925,13.034416,6000
2012-03-22,13.755,13.755,13.5,13.505,12.641279,5000
2012-03-23,13.455,13.965,13.255,13.52,12.655319,8600
2012-03-26,13.7,14.26,13.7,13.905,13.015697,180000
2012-03-27,14.025,14.03,13.28,13.62,12.748924,66600
2012-03-28,13.54,13.995,13.54,13.8,12.917413,25800
2012-03-29,13.8,13.8,13.395,13.485,12.622557,91400
2012-03-30,13.78,14.155,13.515,13.9,13.011015,675000
2012-04-02,13.78,14.0,13.65,13.985,13.09058,164600
2012-04-03,13.955,14.02,13.575,13.9,13.011015,165200
2012-04-04,13.75,13.98,13.75,13.97,13.076539,15200
2012-04-05,13.95,13.985,13.805,13.815,12.931452,3400
2012-04-09,13.625,14.055,13.3,13.975,13.08122,40400
2012-04-10,13.965,13.98,13.565,13.62,12.748924,19400
2012-04-11,13.825,14.0,13.805,13.97,13.076539,28000
2012-04-12,13.985,14.05,13.98,14.05,13.151424,170200
2012-04-13,14.025,14.31,14.01,14.19,13.28247,31800
2012-04-16,14.375,15.465,14.16,15.12,14.15299,43600
2012-04-17,15.255,16.59,15.125,16.24,15.201359,164000
2012-04-18,16.26,17.16,15.93,17.025,15.936156,179800
2012-04-19,17.1,17.295,16.635,17.055,15.964233,175600
2012-04-20,17.315001,17.315001,16.455,16.99,15.903395,76600
2012-04-23,16.674999,16.93,16.1,16.129999,15.098395,42800
2012-04-24,16.190001,16.475,16.155001,16.469999,15.416647,17400
2012-04-25,16.525,16.545,16.16,16.545,15.486856,66400
2012-04-26,16.5,16.52,16.42,16.465,15.411969,76200
2012-04-27,16.43,16.75,16.424999,16.75,15.678743,120000
2012-04-30,16.844999,17.555,16.844999,17.459999,16.343332,332800
2012-05-01,17.344999,17.775,17.264999,17.385,16.27313,384000
2012-05-02,17.325001,17.645,17.280001,17.450001,16.333971,40000
2012-05-03,17.5,17.655001,17.025,17.15,16.053162,41000
2012-05-04,17.045,17.115,16.66,16.924999,15.84255,36200
2012-05-07,16.92,17.35,16.719999,17.25,16.146765,60000
2012-05-08,17.055,17.125,16.629999,17.1,16.006361,28800
2012-05-09,16.719999,17.450001,16.719999,17.355,16.245047,228400
2012-05-10,17.440001,17.450001,17.030001,17.42,16.305891,96000
2012-05-11,17.264999,17.504999,17.264999,17.4,16.28717,48000
2012-05-14,17.139999,17.455,17.135,17.309999,16.202927,19400
2012-05-15,17.25,17.25,16.875,16.98,15.89403,52200
2012-05-16,16.969999,16.969999,16.309999,16.565001,15.505572,36000
2012-05-17,16.575001,16.795,16.575001,16.625,15.561737,29000
2012-05-18,16.65,16.799999,16.59,16.725,15.655342,26000
2012-05-21,16.690001,16.955,16.530001,16.594999,15.533658,59800
2012-05-22,16.594999,16.745001,16.469999,16.605,15.543015,21600
2012-05-23,16.51,16.745001,16.174999,16.735001,15.664703,12600
2012-05-24,16.775,17.25,16.745001,17.25,16.146765,34200
2012-05-25,17.215,17.450001,17.1,17.26,16.156124,42800
2012-05-29,17.26,17.445,17.125,17.254999,16.151442,12600
2012-05-30,17.004999,17.004999,16.540001,16.610001,15.547695,20600
2012-05-31,16.6,16.639999,16.16,16.5,15.444731,101800
2012-06-01,16.195,16.639999,16.065001,16.215,15.177958,43200
2012-06-04,16.264999,16.51,16.18,16.299999,15.257524,35000
2012-06-05,16.545,16.545,16.25,16.325001,15.280923,42200
2012-06-06,16.08,16.549999,16.08,16.5,15.444731,16800
2012-06-07,16.549999,16.549999,16.18,16.27,15.229442,14800
2012-06-08,16.455,16.549999,16.379999,16.5,15.444731,7600
2012-06-11,16.549999,16.549999,16.299999,16.395,15.346448,23400
2012-06-12,16.41,16.535,16.215,16.5,15.444731,10800
2012-06-13,16.445,16.549999,16.25,16.355,15.309004,21200
2012-06-14,16.334999,16.545,15.535,16.110001,15.079676,30600
2012-06-15,16.02,16.51,16.02,16.059999,15.03287,38400
2012-06-18,15.77,16.25,15.75,15.86,14.845662,14600
2012-06-19,15.89,16.379999,15.775,16.379999,15.332404,12600
2012-06-20,16.280001,16.305,15.875,16.115,15.084352,78000
2012-06-21,15.975,16.200001,15.975,16.049999,15.02351,11400
2012-06-22,16.125,16.684999,16.125,16.514999,15.458772,266200
2012-06-25,16.495001,16.495001,16.025,16.184999,15.149876,16800
2012-06-26,16.15,16.18,15.755,15.865,14.850343,58200
2012-06-27,15.795,15.81,15.675,15.74,14.733338,17400
2012-06-28,15.68,15.76,15.625,15.68,14.677175,11000
2012-06-29,15.94,16.0,15.83,15.995,14.97203,16000
2012-07-02,16.129999,16.129999,15.875,16.07,15.042233,96000
2012-07-03,16.02,16.115,15.96,16.1,15.070314,8400
2012-07-05,16.004999,16.004999,15.875,15.885,14.869064,8600
2012-07-06,15.775,15.975,15.64,15.68,14.677175,13400
2012-07-09,15.49,16.115,15.39,15.785,14.775458,9400
2012-07-10,15.83,16.235001,15.83,16.235001,15.19668,31600
2012-07-11,15.88,17.305,15.88,16.955,15.870631,30600
2012-07-12,16.809999,17.610001,16.809999,17.48,16.362057,35600
2012-07-13,17.514999,19.0,17.225,18.76,17.560192,393600
2012-07-16,18.715,18.945,18.48,18.82,17.616356,84000
2012-07-17,18.93,18.93,18.25,18.565001,17.377666,31600
2012-07-18,18.6,18.75,18.459999,18.75,17.550831,47800
2012-07-19,18.469999,18.525,18.254999,18.48,17.2981,18800
2012-07-20,18.25,18.25,17.85,17.85,16.708389,16400
2012-07-23,17.68,17.99,17.58,17.815001,16.675629,10000
2012-07-24,17.84,18.375,17.674999,17.695,16.563305,13200
2012-07-25,17.895,18.0,17.615,17.855,16.713072,9200
2012-07-26,18.225,18.225,17.51,17.780001,16.642872,20000
2012-07-27,17.309999,18.025,17.309999,18.0,16.848797,39400
2012-07-30,19.75,19.75,16.75,18.135,16.975163,36000
2012-07-31,18.135,18.57,18.125,18.33,17.157694,10800
2012-08-01,18.25,18.25,17.0,17.0,15.912749,43000
2012-08-02,16.41,17.0,16.41,16.790001,15.716184,69400
2012-08-03,17.184999,17.795,16.805,17.48,16.362057,17000
2012-08-06,18.0,18.25,17.530001,18.049999,16.895601,37800
2012-08-07,18.1,18.469999,17.879999,18.469999,17.288742,32800
2012-08-08,18.43,18.495001,18.264999,18.495001,17.312141,16600
2012-08-09,18.049999,18.459999,18.049999,18.219999,17.054728,17200
2012-08-10,17.66,18.15,17.35,17.635,16.507143,28400
2012-08-13,17.545,17.66,17.094999,17.17,16.071882,12400
2012-08-14,17.24,17.945,17.184999,17.92,16.773912,7400
2012-08-15,17.870001,18.315001,17.18,18.23,17.064087,37200
2012-08-16,18.0,18.379999,17.965,18.035,16.881563,51400
2012-08-17,17.879999,18.455,17.855,18.41,17.232574,32800
2012-08-20,18.495001,18.495001,17.719999,18.025,16.872196,15400
2012-08-21,18.025,18.285,18.025,18.215,17.050049,12400
2012-08-22,18.115,18.200001,17.635,17.93,16.783272,8200
2012-08-23,17.655001,17.775,17.264999,17.504999,16.385454,94000
2012-08-24,17.855,17.98,17.5,17.68,16.549265,4200
2012-08-27,17.655001,17.995001,17.655001,17.860001,16.717751,9800
2012-08-28,17.584999,17.99,17.379999,17.525,16.404177,28200
2012-08-29,17.525,17.934999,17.174999,17.455,16.338654,17800
2012-08-30,17.305,17.5,17.27,17.315001,16.207607,5800
2012-08-31,17.209999,17.75,17.200001,17.719999,16.586702,21000
2012-09-04,17.405001,17.950001,17.004999,17.73,16.596067,24400
2012-09-05,17.549999,18.115,17.549999,17.985001,16.834757,23600
2012-09-06,17.790001,18.5,17.790001,18.07,16.91432,34600
2012-09-07,18.15,18.15,17.559999,17.799999,16.661589,36200
2012-09-10,17.799999,17.799999,17.49,17.549999,16.427582,13400
2012-09-11,17.360001,17.75,17.165001,17.325001,16.216969,122400
2012-09-12,17.305,17.445,16.815001,17.375,16.263771,39600
2012-09-13,17.445,17.555,17.280001,17.48,16.362057,26400
2012-09-14,17.525,17.695,17.450001,17.67,16.539902,69600
2012-09-17,17.52,18.07,17.325001,17.9,16.755192,19400
2012-09-18,17.4,18.73,17.4,18.615,17.424465,109800
2012-09-19,18.705,19.0,18.264999,18.43,17.251299,41200
2012-09-20,18.264999,18.745001,18.25,18.6,17.410421,74600
2012-09-21,18.84,19.0,18.719999,18.92,17.709959,105000
2012-09-24,18.82,18.865,18.719999,18.719999,17.522751,44200
2012-09-25,18.82,18.91,18.5,18.514999,17.330864,34000
2012-09-26,18.52,18.715,18.52,18.629999,17.438507,13600
2012-09-27,18.674999,19.299999,18.674999,19.065001,17.845682,86600
2012-09-28,18.995001,19.110001,18.905001,19.030001,17.812925,26400
2012-10-01,19.094999,19.110001,18.545,18.879999,17.672516,45800
2012-10-02,18.84,19.0,18.805,18.889999,17.681877,9400
2012-10-03,18.879999,19.165001,18.879999,19.004999,17.78952,47000
2012-10-04,19.139999,19.325001,18.870001,19.325001,18.089056,101200
2012-10-05,19.325001,20.18,19.16,19.825001,18.557077,118000
2012-10-08,19.825001,20.0,19.825001,19.83,18.56176,32800
2012-10-09,19.995001,20.285,19.834999,19.889999,18.61792,74400
2012-10-10,19.875,20.440001,19.875,20.379999,19.076578,30400
2012-10-11,20.705,20.84,20.370001,20.594999,19.277832,108200
2012-10-12,20.665001,20.690001,20.415001,20.549999,19.23571,39800
2012-10-15,20.67,20.67,20.120001,20.145,18.856613,51600
2012-10-16,20.299999,20.764999,20.299999,20.665001,19.343357,209000
2012-10-17,20.754999,21.4,20.75,21.235001,19.8769,92600
2012-10-18,21.360001,22.094999,21.290001,21.895,20.49469,96800
2012-10-19,21.85,22.225,21.440001,21.825001,20.429169,94000
2012-10-22,21.924999,22.125,21.915001,21.915001,20.513411,399000
2012-10-23,21.834999,22.15,21.684999,21.99,20.583614,34800
2012-10-24,21.995001,22.48,21.895,21.98,20.574255,51800
2012-10-25,22.174999,22.375,22.049999,22.375,20.943993,71400
2012-10-26,22.415001,22.549999,21.535,22.4,20.967394,245000
2012-10-31,22.775,23.0,22.055,22.389999,20.958029,247200
2012-11-01,22.375,22.92,21.98,22.514999,21.075037,224200
2012-11-02,22.639999,23.85,22.264999,23.445,21.94556,94000
2012-11-05,23.52,23.82,23.27,23.565001,22.057888,92200
2012-11-06,22.625,23.66,22.004999,23.469999,21.968962,137600
2012-11-07,23.365,23.365,22.9,23.0,21.529018,118200
2012-11-08,23.25,23.34,22.57,22.66,21.210766,88400
2012-11-09,22.52,22.98,22.030001,22.059999,20.649137,101900
2012-11-12,22.1,22.85,21.860001,22.0,20.592972,117600
2012-11-13,21.969999,22.540001,21.25,22.469999,21.032915,48900
2012-11-14,22.370001,22.629999,21.450001,21.49,20.115591,123500
2012-11-15,21.379999,22.6,21.040001,22.540001,21.098442,126000
2012-11-16,22.469999,23.0,22.139999,22.950001,21.48222,96200
2012-11-19,23.059999,23.74,23.0,23.59,22.081285,187000
2012-11-20,23.85,23.85,23.1,23.290001,21.800472,89200
2012-11-21,23.41,23.790001,22.879999,23.43,21.931517,67300
2012-11-23,23.540001,23.58,23.17,23.459999,21.959597,22800
2012-11-26,23.35,23.700001,23.059999,23.459999,21.959597,67800
2012-11-27,23.370001,24.0,23.219999,23.65,22.137447,101900
2012-11-28,23.639999,23.780001,22.790001,23.110001,21.631987,119300
2012-11-29,23.27,23.98,22.77,23.52,22.01576,57800
2012-11-30,23.889999,24.68,23.18,24.610001,23.036047,891300
2012-12-03,24.83,25.860001,24.51,25.02,23.41983,185500
2012-12-04,25.0,25.25,24.75,25.02,23.41983,162100
2012-12-05,25.0,25.6,24.860001,25.5,23.869127,79800
2012-12-06,25.5,26.0,25.5,25.799999,24.149944,98600
2012-12-07,25.959999,26.280001,25.799999,26.01,24.346516,108700
2012-12-10,26.309999,26.790001,26.059999,26.67,24.964304,128300
2012-12-11,26.6,26.969999,25.690001,25.77,24.121859,168700
2012-12-12,25.889999,26.190001,25.879999,25.98,24.31843,106400
2012-12-13,25.59,25.620001,24.129999,24.77,23.185816,180500
2012-12-14,24.639999,25.190001,24.27,24.68,23.101572,117800
2012-12-17,24.799999,25.040001,24.559999,24.9,23.307503,73100
2012-12-18,24.93,25.18,24.73,24.85,23.2607,103300
2012-12-19,24.879999,25.370001,24.809999,25.32,23.700644,34500
2012-12-20,25.26,25.77,25.139999,25.32,23.700644,92300
2012-12-21,25.110001,25.110001,24.530001,24.709999,23.129654,174300
2012-12-24,24.860001,24.860001,24.0,24.18,22.633553,62100
2012-12-26,24.16,24.35,23.280001,23.93,22.399542,70900
2012-12-27,23.99,24.440001,23.610001,24.34,22.783319,78800
2012-12-28,24.33,25.98,24.33,25.25,23.63512,187600
2012-12-31,25.139999,25.91,25.129999,25.549999,23.915932,166600
2013-01-02,26.0,26.549999,26.0,26.15,24.477554,110900
2013-01-03,26.26,26.540001,26.030001,26.24,24.561802,116100
2013-01-04,26.379999,26.379999,25.1,25.15,23.541515,167100
