Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,31.73,31.73,28.75,31.18,29.926508,7600
2012-02-07,31.049999,31.440001,30.870001,31.25,29.993694,11200
2012-02-08,30.65,31.26,30.32,30.75,29.513792,12400
2012-02-09,30.780001,31.459999,30.0,30.18,28.966709,21300
2012-02-10,29.889999,30.25,29.389999,30.049999,28.841934,7000
2012-02-13,30.200001,30.889999,29.41,30.27,29.053089,12000
2012-02-14,30.200001,30.77,29.700001,29.799999,28.601984,8400
2012-02-15,29.92,29.92,29.02,29.200001,28.026106,9600
2012-02-16,29.299999,29.4,28.75,29.290001,28.11249,16400
2012-02-17,29.26,29.52,29.209999,29.34,28.16048,8500
2012-02-21,29.74,29.74,29.120001,29.15,27.978115,11100
2012-02-22,29.299999,29.299999,28.32,28.360001,27.219873,22800
2012-02-23,28.59,29.459999,28.290001,28.719999,27.565403,54100
2012-02-24,28.77,29.049999,28.23,28.6,27.450228,54600
2012-02-27,28.51,28.559999,28.01,28.049999,26.92234,32900
2012-02-28,28.27,29.139999,28.24,28.9,27.738169,21000
2012-02-29,28.92,29.27,27.780001,27.889999,26.76877,43200
2012-03-01,28.07,28.07,27.0,27.030001,25.943346,19800
2012-03-02,27.15,27.49,25.549999,25.879999,24.839577,28700
2012-03-05,25.76,27.469999,25.51,27.02,25.933744,32500
2012-03-06,26.620001,27.610001,26.549999,27.17,26.077717,34600
2012-03-07,27.309999,28.120001,27.309999,28.120001,26.989525,12800
2012-03-08,28.24,28.469999,27.860001,28.360001,27.219873,19900
2012-03-09,28.4,28.41,28.1,28.1,26.970329,21500
2012-03-12,28.139999,28.639999,28.1,28.370001,27.229477,4900
2012-03-13,28.74,28.959999,28.15,28.950001,27.786158,13700
2012-03-14,28.9,28.9,28.34,28.35,27.210279,9000
2012-03-15,28.360001,28.450001,27.1,28.139999,27.00872,11600
2012-03-16,28.059999,28.24,27.93,28.08,26.951134,24500
2012-03-19,27.940001,29.02,27.940001,28.700001,27.546207,8600
2012-03-20,28.75,28.870001,28.24,28.469999,27.325453,10500
2012-03-21,28.4,28.58,27.9,28.26,27.123898,14800
2012-03-22,28.1,28.190001,27.98,28.16,27.027916,5600
2012-03-23,28.110001,28.73,27.950001,28.690001,27.53661,14300
2012-03-26,28.99,29.549999,28.82,28.82,27.661383,22800
2012-03-27,28.629999,28.629999,28.040001,28.15,27.018318,15800
2012-03-28,28.219999,28.52,27.950001,28.32,27.181482,16400
2012-03-29,28.219999,28.559999,28.0,28.309999,27.171885,12800
2012-03-30,28.66,28.74,27.91,27.940001,26.816761,16100
2012-04-02,27.98,28.469999,27.98,28.469999,27.325453,25600
2012-04-03,28.41,28.6,28.049999,28.110001,26.979923,22100
2012-04-04,28.0,28.049999,27.690001,27.99,26.86475,27300
2012-04-05,27.9,28.26,27.9,28.15,27.018318,9700
2012-04-09,27.99,28.24,27.879999,27.98,26.855152,16100
2012-04-10,28.08,28.08,27.67,27.73,26.615202,21100
2012-04-11,28.0,28.68,27.950001,28.629999,27.479019,19600
2012-04-12,28.559999,29.780001,28.51,29.290001,28.11249,43100
2012-04-13,29.27,29.389999,28.530001,28.709999,27.555803,12200
2012-04-16,28.74,28.85,28.49,28.82,27.661383,4700
2012-04-17,28.98,29.42,28.809999,29.219999,28.0453,12500
2012-04-18,29.15,29.440001,29.08,29.219999,28.0453,24200
2012-04-19,29.33,29.51,28.24,28.379999,27.239073,25500
