Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,15.16,15.49,14.91,15.0,9.955679,890200
2013-01-30,15.0,15.18,14.748,14.9,9.889307,348100
2013-01-31,14.9,14.99,14.49,14.63,9.710104,50300
2013-02-01,14.99,15.23,14.0,15.0,9.955679,106800
2013-02-04,15.02,15.1,14.99,15.0,9.955679,33800
2013-02-05,15.0,15.5,14.95,15.0,9.955679,5900
2013-02-06,14.21,15.0,14.21,14.97,9.935767,14000
2013-02-07,15.05,15.05,14.55,14.75,9.789749,22800
2013-02-08,14.5,15.1,14.5,15.05,9.988865,28000
2013-02-11,14.99,15.1,14.924,15.06,9.995504,44300
2013-02-12,15.48,15.48,14.99,15.07,10.002137,20700
2013-02-13,15.07,15.07,15.0,15.06,10.022097,19400
2013-02-14,15.029,15.07,15.029,15.07,10.028759,10500
2013-02-15,15.06,15.07,14.79,14.79,9.842423,18900
2013-02-19,15.04,15.19,14.91,15.1,10.048719,32000
2013-02-20,15.38,15.38,14.91,14.91,9.92228,12900
2013-02-21,14.93,14.98,14.71,14.9,9.915625,9800
2013-02-22,14.9,15.1,14.75,15.1,10.048719,17100
2013-02-25,14.75,15.1,14.75,14.9,9.915625,5700
2013-02-26,14.99,15.37,14.8,14.86,9.889005,66200
2013-02-27,14.77,15.0,14.75,14.83,9.869041,17700
2013-02-28,15.0,15.07,14.75,15.07,10.028759,13700
2013-03-01,14.9,15.27,14.9,15.25,10.148544,9900
2013-03-04,15.08,15.3,14.9,14.91,9.92228,9700
2013-03-05,15.179,15.37,15.05,15.3,10.181815,80700
2013-03-06,15.25,15.3,15.11,15.2,10.11527,122200
2013-03-07,15.35,15.38,15.2,15.37,10.228398,53800
2013-03-08,15.37,15.4,15.35,15.4,10.248363,21200
2013-03-11,15.43,15.43,15.25,15.37,10.228398,9000
2013-03-12,15.44,15.44,15.32,15.35,10.215094,5700
2013-03-13,15.34,15.45,15.25,15.27,10.1884,20600
2013-03-14,15.16,15.44,15.16,15.44,10.301827,15300
2013-03-15,15.35,15.4,15.25,15.25,10.175058,16600
2013-03-18,15.25,15.275,15.15,15.25,10.175058,9300
2013-03-19,15.29,15.4,15.25,15.31,10.215095,6200
2013-03-20,15.4,15.4,15.17,15.34,10.23511,14400
2013-03-21,15.26,15.54,15.14,15.251,10.175726,26500
2013-03-22,15.42,15.42,15.25,15.28,10.195081,4900
2013-03-25,15.39,15.41,15.201,15.41,10.281813,2800
2013-03-26,15.37,15.37,15.09,15.25,10.175058,4300
2013-03-27,15.38,15.38,14.93,15.0,10.008255,8300
2013-03-28,15.03,15.83,14.98,15.52,10.355207,37200
2013-04-01,15.61,15.83,15.22,15.79,10.535356,31700
2013-04-02,15.74,15.95,15.6,15.85,10.575389,25900
2013-04-03,15.98,16.200001,15.75,15.75,10.508666,157200
2013-04-04,15.86,15.99,15.6,15.85,10.575389,3400
2013-04-05,15.625,16.77,15.6,16.18,10.795568,21800
2013-04-08,16.046,16.15,15.76,16.09,10.735519,3900
2013-04-09,16.049999,16.565001,15.9,16.0,10.675471,15800
2013-04-10,16.25,16.690001,16.25,16.629999,11.095813,57200
2013-04-11,16.6,17.058001,16.6,16.73,11.162538,34400
2013-04-12,16.799999,17.51,16.799999,17.0,11.342688,21100
2013-04-15,17.09,18.739,17.09,17.469999,11.656281,80100
2013-04-16,18.24,18.24,17.52,17.629999,11.763029,53300
2013-04-17,17.57,18.01,17.52,17.68,11.796396,50200
2013-04-18,17.610001,17.610001,17.1,17.48,11.742649,19900
2013-04-19,17.68,17.68,16.799999,16.889999,11.346302,25800
2013-04-22,16.879999,17.41,16.59,17.200001,11.554555,24900
2013-04-23,17.23,17.25,16.65,17.129999,11.507527,14700
2013-04-24,16.99,17.219999,16.780001,16.889999,11.346302,19500
