Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,21.23,21.24,21.0,21.09,21.09,9800
2012-02-07,20.99,21.299999,20.75,20.75,20.75,4400
2012-02-08,20.75,20.98,20.530001,20.629999,20.629999,24200
2012-02-09,20.9,21.190001,20.5,20.74,20.74,6800
2012-02-10,20.5,20.959999,20.5,20.5,20.5,6600
2012-02-13,20.66,20.9,20.459999,20.9,20.9,5000
2012-02-14,20.6,20.83,20.52,20.52,20.52,1100
2012-02-15,20.610001,20.82,20.0,20.0,20.0,26800
2012-02-16,20.200001,20.540001,20.200001,20.299999,20.299999,10600
2012-02-17,20.280001,20.440001,20.0,20.219999,20.219999,11700
2012-02-21,20.1,20.379999,19.83,20.25,20.25,107400
2012-02-22,20.24,20.49,20.030001,20.059999,20.059999,9200
2012-02-23,19.5,20.24,19.440001,20.15,20.15,16500
2012-02-24,20.780001,22.01,20.780001,20.889999,20.889999,22800
2012-02-27,20.68,22.25,20.32,21.780001,21.780001,13800
2012-02-28,21.809999,22.49,21.49,22.450001,22.450001,16000
2012-02-29,22.4,22.639999,22.110001,22.110001,22.110001,8200
2012-03-01,22.299999,22.299999,20.73,20.879999,20.879999,10900
2012-03-02,20.41,21.08,18.26,18.469999,18.469999,32300
2012-03-05,18.700001,20.02,18.700001,20.02,20.02,10000
2012-03-06,19.870001,20.040001,19.110001,19.450001,19.450001,8300
2012-03-07,19.5,19.51,19.219999,19.49,19.49,6800
2012-03-08,19.52,19.52,18.799999,18.969999,18.969999,10300
2012-03-09,18.969999,21.74,18.969999,20.959999,20.959999,23800
2012-03-12,21.52,21.52,21.01,21.34,21.34,6500
2012-03-13,21.48,21.5,20.969999,21.379999,21.379999,11100
2012-03-14,21.35,21.35,20.68,20.790001,20.790001,4000
2012-03-15,20.93,21.280001,20.879999,21.059999,21.059999,5600
2012-03-16,21.01,21.040001,20.389999,20.57,20.57,12100
2012-03-19,20.02,20.9,20.0,20.370001,20.370001,28800
2012-03-20,20.01,21.629999,19.700001,20.780001,20.780001,18300
2012-03-21,20.959999,20.969999,20.1,20.719999,20.719999,25900
2012-03-22,20.5,20.5,19.6,20.120001,20.120001,13400
2012-03-23,20.15,20.799999,19.629999,20.799999,20.799999,11300
2012-03-26,20.959999,21.0,20.719999,20.93,20.93,24200
2012-03-27,20.870001,20.870001,19.57,20.23,20.23,15600
2012-03-28,20.379999,20.469999,20.0,20.23,20.23,7500
2012-03-29,20.09,20.23,19.98,20.049999,20.049999,3800
2012-03-30,20.16,20.32,19.559999,19.950001,19.950001,11000
2012-04-02,19.99,20.4,19.93,20.4,20.4,18200
2012-04-03,20.23,21.99,20.23,21.540001,21.540001,72800
2012-04-04,21.25,21.25,20.67,21.02,21.02,26400
2012-04-05,20.91,21.5,20.25,21.120001,21.120001,10200
2012-04-09,20.709999,21.49,20.57,21.299999,21.299999,27400
2012-04-10,21.360001,21.66,20.91,21.17,21.17,13000
2012-04-11,20.959999,22.0,20.959999,21.92,21.92,71800
2012-04-12,22.0,22.25,21.559999,22.17,22.17,44800
2012-04-13,21.959999,22.129999,21.48,21.719999,21.719999,33800
2012-04-16,21.299999,21.4,20.469999,20.74,20.74,28600
2012-04-17,20.15,20.280001,18.9,19.200001,19.200001,23400
2012-04-18,19.139999,19.139999,18.450001,19.02,19.02,30600
2012-04-19,18.950001,21.48,18.950001,21.34,21.34,40100
2012-04-20,21.9,21.9,19.92,20.25,20.25,994000
2012-04-23,20.01,20.73,19.32,19.9,19.9,63700
2012-04-24,19.969999,20.5,19.389999,20.4,20.4,58900
2012-04-25,20.879999,20.879999,20.389999,20.59,20.59,38400
2012-04-26,20.49,21.370001,20.440001,21.17,21.17,48200
2012-04-27,20.940001,21.33,20.620001,21.280001,21.280001,52000
2012-04-30,21.49,21.5,20.799999,21.15,21.15,152100
2012-05-01,21.139999,21.370001,20.17,20.27,20.27,32000
2012-05-02,20.75,20.75,19.85,20.549999,20.549999,108000
2012-05-03,20.5,20.5,20.25,20.309999,20.309999,32800
2012-05-04,20.5,20.92,20.139999,20.559999,20.559999,40500
2012-05-07,20.42,21.15,20.02,20.85,20.85,62700
2012-05-08,20.790001,21.110001,20.51,21.01,21.01,98400
2012-05-09,20.73,20.969999,20.26,20.43,20.43,61500
2012-05-10,20.280001,20.33,18.85,19.23,19.23,108000
2012-05-11,19.120001,19.629999,19.08,19.33,19.33,33000
2012-05-14,19.15,19.360001,18.27,18.35,18.35,32000
2012-05-15,18.07,18.83,17.709999,18.76,18.76,66400
2012-05-16,18.77,19.120001,18.530001,18.76,18.76,109000
2012-05-17,18.76,18.76,17.67,17.870001,17.870001,100000
2012-05-18,17.700001,18.32,17.700001,17.99,17.99,53000
2012-05-21,18.08,18.950001,17.99,18.84,18.84,12600
2012-05-22,18.84,19.49,18.52,19.26,19.26,84300
2012-05-23,19.110001,19.110001,18.18,18.889999,18.889999,47000
2012-05-24,18.82,18.82,17.85,18.25,18.25,41700
2012-05-25,18.280001,18.48,18.01,18.360001,18.360001,52500
2012-05-29,18.33,18.92,18.33,18.799999,18.799999,39300
2012-05-30,18.67,19.190001,18.59,19.07,19.07,28000
2012-05-31,19.07,19.58,19.049999,19.559999,19.559999,49700
2012-06-01,19.190001,19.35,18.549999,18.799999,18.799999,40600
2012-06-04,18.799999,18.860001,17.43,17.610001,17.610001,41800
2012-06-05,17.559999,17.91,17.200001,17.91,17.91,38800
2012-06-06,17.93,18.18,17.02,17.09,17.09,499700
2012-06-07,17.200001,17.200001,16.139999,16.17,16.17,97100
2012-06-08,16.27,17.469999,16.15,17.120001,17.120001,57900
2012-06-11,17.23,17.74,16.889999,17.41,17.41,68800
2012-06-12,17.549999,17.559999,17.33,17.5,17.5,64000
2012-06-13,17.540001,17.57,17.41,17.530001,17.530001,42800
2012-06-14,17.57,17.799999,17.51,17.76,17.76,30200
2012-06-15,17.75,18.860001,17.75,18.49,18.49,57400
2012-06-18,18.299999,18.540001,18.040001,18.27,18.27,26500
2012-06-19,18.26,18.530001,18.129999,18.35,18.35,41700
2012-06-20,18.25,18.379999,17.639999,18.040001,18.040001,20100
2012-06-21,17.969999,18.139999,17.719999,17.83,17.83,31000
2012-06-22,18.01,18.02,17.219999,17.49,17.49,364800
2012-06-25,17.49,17.59,17.0,17.32,17.32,22000
2012-06-26,17.4,17.540001,17.059999,17.190001,17.190001,34400
2012-06-27,17.290001,17.620001,17.1,17.299999,17.299999,16500
2012-06-28,17.110001,17.27,16.51,16.6,16.6,17300
2012-06-29,16.860001,16.860001,16.129999,16.35,16.35,111300
2012-07-02,16.4,17.59,16.26,17.57,17.57,33400
2012-07-03,17.5,18.030001,17.49,17.98,17.98,14500
2012-07-05,18.01,18.23,17.440001,17.49,17.49,22300
2012-07-06,17.280001,17.790001,16.91,17.57,17.57,21500
2012-07-09,17.5,17.790001,17.33,17.6,17.6,24200
2012-07-10,17.67,18.07,17.67,17.76,17.76,36300
