Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,14.0,14.29,12.53,13.0,13.0,11919400
2021-06-17,13.02,13.29,12.29,12.64,12.64,976400
2021-06-18,12.3,13.31,12.08,12.2,12.2,662600
2021-06-21,12.15,12.48,11.5,11.73,11.73,504600
2021-06-22,11.72,11.94,11.393,11.5,11.5,137800
2021-06-23,11.21,11.56,10.9,11.04,11.04,492900
2021-06-24,10.99,11.15,10.79,10.84,10.84,353200
2021-06-25,10.7,11.25,10.55,11.12,11.12,554900
2021-06-28,11.25,11.25,10.95,11.04,11.04,308300
2021-06-29,10.86,11.39,10.79,10.88,10.88,541400
2021-06-30,10.72,11.85,10.66,11.38,11.38,393400
2021-07-01,11.22,11.48,11.07,11.35,11.35,189800
2021-07-02,11.26,11.3,10.93,11.01,11.01,125500
2021-07-06,10.91,10.93,10.37,10.57,10.57,263400
2021-07-07,10.48,10.54,9.96,9.98,9.98,287100
2021-07-08,9.8,9.875,9.11,9.42,9.42,549600
2021-07-09,9.34,9.92,9.34,9.88,9.88,379500
2021-07-12,10.13,10.33,9.74,9.78,9.78,421900
2021-07-13,9.81,9.88,9.2,9.41,9.41,369100
2021-07-14,9.5,9.61,8.73,8.79,8.79,584600
2021-07-15,8.75,8.75,8.21,8.5,8.5,373600
2021-07-16,8.54,8.69,8.165,8.22,8.22,236500
2021-07-19,8.03,8.16,7.79,7.87,7.87,235200
2021-07-20,7.8,8.05,7.71,7.85,7.85,242800
2021-07-21,7.86,8.03,7.7,7.98,7.98,172800
2021-07-22,7.99,9.26,7.75,9.07,9.07,514500
2021-07-23,9.09,9.14,8.85,9.0,9.0,227100
2021-07-26,8.87,9.04,8.85,8.9,8.9,133800
2021-07-27,8.78,8.847,8.2,8.42,8.42,196100
2021-07-28,8.53,8.85,8.354,8.56,8.56,86400
2021-07-29,8.7,8.82,8.4,8.63,8.63,82500
2021-07-30,8.67,9.17,8.53,8.98,8.98,123800
2021-08-02,9.43,9.43,8.9,9.2,9.2,164200
2021-08-03,9.28,9.28,8.81,8.88,8.88,68700
2021-08-04,8.69,9.08,8.6,8.76,8.76,160800
2021-08-05,8.89,8.93,8.53,8.71,8.71,123500
2021-08-06,8.84,8.85,8.64,8.67,8.67,62500
2021-08-09,8.61,8.71,8.31,8.5,8.5,200300
2021-08-10,8.6,8.6,8.13,8.3,8.3,141600
2021-08-11,8.35,8.45,8.16,8.24,8.24,105000
2021-08-12,8.27,8.332,8.03,8.26,8.26,376800
2021-08-13,8.17,10.476,8.17,9.77,9.77,1124300
2021-08-16,9.52,9.6,8.75,9.01,9.01,216700
2021-08-17,8.85,8.92,8.74,8.84,8.84,94300
2021-08-18,9.03,9.39,8.79,9.23,9.23,134000
2021-08-19,9.04,9.33,8.715,8.86,8.86,110000
2021-08-20,8.88,8.98,8.65,8.89,8.89,84200
2021-08-23,8.89,9.23,8.75,9.18,9.18,235300
2021-08-24,9.07,9.29,9.02,9.11,9.11,53700
2021-08-25,9.16,9.2,8.76,8.79,8.79,79200
2021-08-26,8.83,9.11,8.79,8.93,8.93,81400
2021-08-27,8.86,9.63,8.86,9.53,9.53,138000
2021-08-30,9.55,9.65,9.365,9.48,9.48,88000
2021-08-31,9.6,9.63,8.96,9.0,9.0,126600
2021-09-01,8.93,9.51,8.68,9.45,9.45,312200
2021-09-02,9.41,9.445,8.89,9.25,9.25,161900
2021-09-03,9.19,9.77,9.05,9.39,9.39,280800
2021-09-07,9.59,9.68,8.65,8.81,8.81,218500
2021-09-08,8.94,9.053,8.42,8.47,8.47,176700
2021-09-09,8.39,8.88,8.39,8.74,8.74,201000
2021-09-10,8.73,9.3,8.73,9.2,9.2,210000
2021-09-13,9.15,9.2,8.75,9.15,9.15,508200
2021-09-14,9.06,9.54,8.95,9.03,9.03,146000
2021-09-15,9.03,9.24,8.92,9.11,9.11,264100
2021-09-16,9.03,9.285,8.92,9.26,9.26,247600
2021-09-17,9.12,9.44,8.62,8.66,8.66,1977700
2021-09-20,8.62,8.62,7.92,8.09,8.09,399100
2021-09-21,8.05,8.3,7.84,8.09,8.09,393500
2021-09-22,8.05,8.4,7.61,7.75,7.75,219300
2021-09-23,7.75,7.94,7.72,7.88,7.88,114600
2021-09-24,7.87,7.96,7.73,7.84,7.84,114200
2021-09-27,7.85,8.22,7.74,8.19,8.19,117600
2021-09-28,8.11,8.595,8.105,8.35,8.35,95700
2021-09-29,8.35,8.46,8.04,8.37,8.37,52400
2021-09-30,8.42,8.53,8.33,8.4,8.4,93700
2021-10-01,8.37,8.45,8.23,8.33,8.33,98100
2021-10-04,8.26,8.34,8.07,8.13,8.13,129800
2021-10-05,8.09,8.105,7.8,8.0,8.0,146400
2021-10-06,7.88,8.1,7.75,7.98,7.98,199200
2021-10-07,8.01,8.35,7.94,8.01,8.01,66300
2021-10-08,7.95,8.1,7.85,8.09,8.09,144200
2021-10-11,8.0,8.07,7.78,7.83,7.83,54500
2021-10-12,7.79,7.94,7.66,7.83,7.83,137300
2021-10-13,7.96,8.055,7.8,7.94,7.94,64100
2021-10-14,8.01,8.03,7.83,7.89,7.89,71900
2021-10-15,7.95,8.02,7.62,7.73,7.73,77900
2021-10-18,7.77,7.81,7.53,7.73,7.73,97700
2021-10-19,7.81,7.93,7.74,7.82,7.82,202600
2021-10-20,7.87,7.925,7.77,7.87,7.87,88300
2021-10-21,7.85,7.925,7.67,7.7,7.7,144100
2021-10-22,7.76,7.76,7.5,7.62,7.62,100800
2021-10-25,7.58,7.78,7.57,7.75,7.75,124900
2021-10-26,7.7,7.81,7.675,7.77,7.77,57200
2021-10-27,7.81,7.845,7.42,7.43,7.43,44200
2021-10-28,7.32,7.41,7.185,7.25,7.25,57200
2021-10-29,7.25,7.42,7.15,7.4,7.4,140800
2021-11-01,7.57,7.68,7.47,7.55,7.55,66300
2021-11-02,7.58,7.58,7.32,7.39,7.39,75200
2021-11-03,7.36,7.64,7.317,7.6,7.6,91200
2021-11-04,7.56,7.59,7.31,7.5,7.5,40400
2021-11-05,7.6,7.68,7.51,7.61,7.61,198000
2021-11-08,7.68,7.78,7.53,7.61,7.61,79000
2021-11-09,7.6,7.6,7.22,7.31,7.31,65100
2021-11-10,7.32,7.36,7.08,7.24,7.24,104100
2021-11-11,7.34,7.88,7.04,7.7,7.7,152800
2021-11-12,7.67,7.75,7.43,7.57,7.57,47800
2021-11-15,7.61,7.61,7.17,7.29,7.29,66300
2021-11-16,7.21,7.21,6.9,7.12,7.12,131700
2021-11-17,7.18,7.18,7.01,7.05,7.05,25100
2021-11-18,7.12,7.12,6.65,6.7,6.7,177100
2021-11-19,6.66,6.755,6.49,6.64,6.64,110500
2021-11-22,6.71,6.76,6.41,6.52,6.52,77300
2021-11-23,6.59,6.74,6.31,6.37,6.37,82300
2021-11-24,6.25,6.84,6.25,6.76,6.76,223500
2021-11-26,6.61,6.72,6.282,6.51,6.51,153200
2021-11-29,6.61,6.61,6.34,6.5,6.5,154200
2021-11-30,6.52,6.64,6.32,6.52,6.52,88900
2021-12-01,6.76,6.76,6.2,6.25,6.25,128400
2021-12-02,6.38,6.47,6.13,6.39,6.39,198200
2021-12-03,6.37,6.56,6.01,6.19,6.19,154300
2021-12-06,6.25,6.48,6.16,6.37,6.37,282900
2021-12-07,6.37,6.79,6.37,6.66,6.66,152600
2021-12-08,6.73,6.89,6.57,6.61,6.61,181000
2021-12-09,6.51,6.79,6.51,6.62,6.62,164100
2021-12-10,6.65,6.79,6.59,6.64,6.64,190100
2021-12-13,6.57,6.79,6.57,6.63,6.63,194600
2021-12-14,6.64,6.73,6.58,6.68,6.68,191700
2021-12-15,6.78,6.8,6.52,6.65,6.65,254900
2021-12-16,6.7,6.83,6.56,6.57,6.57,264800
2021-12-17,6.55,6.86,6.43,6.79,6.79,747500
2021-12-20,6.68,7.45,6.58,7.44,7.44,222600
2021-12-21,7.41,7.59,7.33,7.48,7.48,174100
2021-12-22,7.44,7.93,7.35,7.9,7.9,219000
2021-12-23,7.94,8.34,7.805,8.01,8.01,258800
2021-12-27,8.04,8.22,7.87,8.2,8.2,226100
2021-12-28,8.16,8.33,8.0,8.01,8.01,171200
2021-12-29,8.01,8.34,7.94,8.03,8.03,239500
2021-12-30,8.03,8.2,7.97,8.17,8.17,164600
2021-12-31,8.13,8.44,8.12,8.36,8.36,194600
2022-01-03,8.37,8.81,8.26,8.79,8.79,151500
2022-01-04,8.9,8.9,8.325,8.45,8.45,68900
2022-01-05,8.42,8.54,8.16,8.21,8.21,64500
2022-01-06,8.22,8.22,7.82,7.83,7.83,53300
2022-01-07,7.77,7.85,7.53,7.57,7.57,67900
2022-01-10,7.73,7.78,7.35,7.75,7.75,99200
2022-01-11,7.68,8.29,7.68,8.16,8.16,160500
2022-01-12,8.11,8.11,7.76,7.76,7.76,161100
2022-01-13,7.7,7.79,7.35,7.72,7.72,65500
2022-01-14,7.5,7.83,7.5,7.6,7.6,103000
2022-01-18,7.57,7.645,7.295,7.38,7.38,54300
2022-01-19,7.48,7.73,7.32,7.47,7.47,88600
2022-01-20,7.42,7.78,7.42,7.53,7.53,46500
2022-01-21,7.49,7.6,7.23,7.29,7.29,76300
2022-01-24,7.21,7.47,6.92,7.43,7.43,89000
2022-01-25,7.34,7.47,7.06,7.32,7.32,65400
2022-01-26,7.45,7.56,7.02,7.1,7.1,40500
2022-01-27,7.23,7.26,6.94,7.1,7.1,70800
2022-01-28,7.09,7.41,6.93,7.39,7.39,66200
2022-01-31,7.44,7.99,7.417,7.79,7.79,72700
2022-02-01,7.8,7.865,7.6499,7.84,7.84,49759
