Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,36.740002,37.240002,36.299999,36.759998,36.759998,276600
2012-02-07,36.959999,37.240002,36.509998,36.860001,36.860001,307600
2012-02-08,37.0,38.330002,36.91,38.299999,38.299999,921600
2012-02-09,28.799999,28.809999,25.120001,25.17,25.17,7171400
2012-02-10,25.17,25.85,25.0,25.27,25.27,1690900
2012-02-13,25.51,25.74,25.01,25.459999,25.459999,1192800
2012-02-14,25.440001,25.549999,25.129999,25.25,25.25,519700
2012-02-15,25.299999,25.5,24.5,24.6,24.6,675200
2012-02-16,24.58,25.9,24.4,25.879999,25.879999,854900
2012-02-17,26.01,26.200001,25.74,26.0,26.0,667000
2012-02-21,26.030001,26.09,25.030001,25.299999,25.299999,515200
2012-02-22,25.32,25.700001,25.25,25.559999,25.559999,335800
2012-02-23,25.73,26.219999,25.42,26.18,26.18,649400
2012-02-24,26.200001,26.469999,25.65,25.690001,25.690001,429400
2012-02-27,25.65,26.450001,25.629999,25.889999,25.889999,557300
2012-02-28,25.99,26.33,25.549999,25.77,25.77,351600
2012-02-29,25.91,26.15,25.4,25.52,25.52,578200
2012-03-01,25.58,26.09,25.209999,25.52,25.52,827000
2012-03-02,25.530001,26.129999,25.030001,25.139999,25.139999,568300
2012-03-05,25.389999,25.6,25.02,25.43,25.43,342400
2012-03-06,25.26,25.360001,24.940001,25.200001,25.200001,386800
2012-03-07,25.299999,25.51,25.0,25.49,25.49,482000
2012-03-08,25.74,25.75,25.32,25.540001,25.540001,356900
2012-03-09,25.620001,26.59,25.389999,26.59,26.59,525300
2012-03-12,26.77,27.219999,26.6,26.99,26.99,563000
2012-03-13,27.040001,27.190001,26.309999,26.790001,26.790001,497000
2012-03-14,26.83,26.950001,26.34,26.469999,26.469999,325600
2012-03-15,26.42,27.74,26.26,27.74,27.74,490900
2012-03-16,27.809999,27.92,26.82,27.32,27.32,2350300
2012-03-19,27.5,27.780001,27.030001,27.299999,27.299999,492400
2012-03-20,27.059999,27.24,26.299999,27.09,27.09,350400
2012-03-21,27.059999,27.77,26.469999,27.709999,27.709999,460800
2012-03-22,27.549999,27.73,27.209999,27.48,27.48,390800
2012-03-23,27.49,28.0,27.129999,27.74,27.74,510100
2012-03-26,28.0,28.77,28.0,28.360001,28.360001,543600
2012-03-27,28.5,28.91,27.92,27.93,27.93,633700
2012-03-28,28.049999,28.18,27.690001,27.950001,27.950001,456600
2012-03-29,27.67,27.799999,26.950001,27.549999,27.549999,257500
2012-03-30,27.83,28.1,27.23,27.26,27.26,223100
2012-04-02,27.049999,27.4,26.84,26.940001,26.940001,284600
2012-04-03,26.639999,27.18,26.27,26.299999,26.299999,330400
2012-04-04,26.049999,26.17,25.299999,25.68,25.68,437400
