Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,25.115,25.639999,25.035,25.610001,19.503422,344000
2012-02-07,25.530001,25.865,25.275,25.65,19.533886,523600
2012-02-08,25.809999,26.07,25.35,25.780001,19.632885,592000
2012-02-09,25.745001,25.860001,25.344999,25.68,19.556728,343600
2012-02-10,25.52,25.615,25.26,25.465,19.392998,463200
2012-02-13,25.690001,25.745001,25.355,25.535,19.446302,216200
2012-02-14,25.4,25.615,25.299999,25.42,19.358723,495000
2012-02-15,25.5,26.094999,25.365,25.875,19.705235,781600
2012-02-16,25.934999,26.465,25.844999,26.334999,20.055544,836800
2012-02-17,26.52,26.844999,26.415001,26.75,20.371595,718800
2012-02-21,26.905001,27.209999,26.5,26.639999,20.287819,1092000
2012-02-22,26.655001,26.875,26.405001,26.6,20.257362,466000
2012-02-23,26.785,27.344999,26.605,27.030001,20.584829,1087200
2012-02-24,26.995001,27.209999,26.540001,26.844999,20.443943,639800
2012-02-27,26.76,28.049999,26.475,27.879999,21.232149,1667600
2012-02-28,27.844999,28.26,27.645,28.219999,21.491077,1314000
2012-02-29,28.225,28.530001,28.02,28.200001,21.475847,1507200
2012-03-01,28.209999,28.5,28.0,28.280001,21.536766,1055800
2012-03-02,28.41,28.41,27.379999,27.495001,20.93895,1253200
2012-03-05,27.495001,27.674999,27.299999,27.495001,20.93895,714800
2012-03-06,27.165001,27.225,26.725,26.855,20.451555,897000
2012-03-07,26.98,27.254999,26.629999,27.18,20.699064,591200
2012-03-08,27.360001,27.68,27.24,27.485001,20.931337,555600
2012-03-09,27.625,27.969999,27.450001,27.695,21.09127,595800
2012-03-12,27.695,27.905001,27.34,27.58,21.003689,771200
2012-03-13,27.59,28.17,27.434999,28.084999,21.388266,669400
2012-03-14,27.99,28.08,27.6,27.815001,21.18265,580600
2012-03-15,27.735001,28.43,27.549999,28.35,21.59008,874400
2012-03-16,28.334999,28.334999,27.695,27.75,21.189207,958000
2012-03-19,27.674999,27.674999,26.889999,27.165001,20.742516,2089200
2012-03-20,27.254999,28.25,26.620001,28.065001,21.429731,2025200
2012-03-21,28.07,28.245001,27.559999,27.709999,21.158665,2060600
2012-03-22,27.665001,28.094999,27.264999,27.485001,20.986858,1664600
2012-03-23,27.15,27.549999,26.75,27.370001,20.899046,2333200
2012-03-26,27.629999,27.834999,27.219999,27.375,20.902863,1243200
2012-03-27,27.365,27.495001,27.129999,27.459999,20.967766,889200
2012-03-28,27.5,27.635,27.24,27.605,21.078487,1234200
2012-03-29,27.385,27.434999,26.969999,27.355,20.887592,750600
2012-03-30,27.5,27.559999,27.07,27.385,20.910503,731200
2012-04-02,27.43,28.065001,27.23,27.995001,21.37628,1264400
