Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,28.74,28.9,28.629999,28.74,28.22204,74000
2012-02-07,28.700001,29.0,28.52,28.58,28.064936,39000
2012-02-08,28.610001,28.9,28.35,28.530001,28.015837,61400
2012-02-09,28.549999,28.65,28.1,28.24,27.731064,55600
2012-02-10,27.940001,28.139999,27.52,27.969999,27.465929,37700
2012-02-13,28.34,28.360001,28.0,28.139999,27.632864,31400
2012-02-14,28.01,28.18,27.799999,28.15,27.642685,41800
2012-02-15,28.25,28.25,27.76,27.889999,27.387369,59100
2012-02-16,27.799999,28.809999,27.799999,28.76,28.241697,36300
2012-02-17,28.93,28.93,28.540001,28.6,28.084579,42300
2012-02-21,28.790001,28.790001,27.940001,28.440001,27.92746,115800
2012-02-22,29.9,29.9,29.0,29.51,28.978174,258200
2012-02-23,29.66,30.049999,29.530001,29.67,29.13529,236900
2012-02-24,29.620001,29.940001,29.110001,29.58,29.046919,84700
2012-02-27,29.35,29.950001,28.68,29.42,28.889797,113400
2012-02-28,29.59,29.92,29.34,29.52,28.987997,81000
2012-02-29,29.639999,29.99,29.01,29.129999,28.605022,164500
2012-03-01,29.25,29.51,28.959999,29.0,28.477371,102600
2012-03-02,29.049999,29.34,28.219999,28.440001,27.92746,91500
2012-03-05,28.379999,29.360001,28.379999,29.17,28.644302,71800
2012-03-06,28.77,29.17,28.42,28.6,28.084579,78400
2012-03-07,28.809999,28.959999,28.57,28.93,28.40863,52600
2012-03-08,29.0,29.360001,28.52,29.35,28.821064,64800
2012-03-09,29.34,29.889999,29.219999,29.639999,29.105831,74800
2012-03-12,29.620001,29.799999,29.459999,29.610001,29.076368,45300
2012-03-13,29.809999,30.33,29.73,30.32,29.773573,85800
2012-03-14,30.190001,30.620001,29.799999,29.93,29.390604,76200
2012-03-15,29.99,30.17,29.68,30.139999,29.596817,53400
2012-03-16,30.27,30.27,29.809999,30.0,29.459343,130200
2012-03-19,30.0,30.32,29.809999,30.110001,29.567362,99300
2012-03-20,29.84,30.17,29.51,29.540001,29.007631,38400
2012-03-21,29.58,29.799999,29.43,29.530001,28.997818,56200
2012-03-22,29.190001,29.26,28.799999,29.17,28.644302,42800
2012-03-23,29.16,29.6,28.66,29.58,29.046919,61900
2012-03-26,29.969999,30.59,29.6,30.540001,29.989609,77700
2012-03-27,30.540001,30.74,30.08,30.120001,29.577187,77200
2012-03-28,30.110001,30.24,29.719999,30.040001,29.498629,49600
2012-03-29,29.790001,30.25,29.709999,30.18,29.636103,29600
2012-03-30,30.469999,30.530001,29.700001,29.73,29.194204,76100
2012-04-02,29.639999,30.030001,29.610001,30.0,29.459343,79200
