Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.85,10.94,10.41,10.51,7.760695,360500
2012-02-07,10.48,10.68,10.28,10.63,7.849306,610900
2012-02-08,10.69,10.97,10.5,10.63,7.849306,268300
2012-02-09,10.64,10.7,10.46,10.46,7.723776,207000
2012-02-10,10.33,10.46,10.23,10.42,7.694242,270200
2012-02-13,10.53,10.68,10.47,10.64,7.856691,204300
2012-02-14,10.6,10.85,10.36,10.48,7.738546,206100
2012-02-15,10.52,10.6,10.27,10.32,7.620401,340900
2012-02-16,10.3,10.68,10.24,10.66,7.871461,260600
2012-02-17,10.73,10.73,10.53,10.56,7.797619,376500
2012-02-21,10.56,10.67,10.41,10.58,7.812386,293200
2012-02-22,10.55,10.56,10.2,10.2,7.53179,333900
2012-02-23,10.24,10.58,10.16,10.58,7.812386,190300
2012-02-24,10.55,10.6,10.37,10.46,7.723776,157300
2012-02-27,10.34,10.56,10.3,10.52,7.768082,154700
2012-02-28,10.49,10.6,10.44,10.51,7.760695,426700
2012-02-29,10.52,10.64,10.19,10.25,7.568712,298900
2012-03-01,10.3,10.39,10.16,10.16,7.502254,281900
2012-03-02,10.14,10.21,9.8,9.88,7.2955,370400
2012-03-05,9.82,10.14,9.78,10.07,7.435798,319800
2012-03-06,10.0,10.02,9.75,9.76,7.20689,270300
2012-03-07,9.77,10.09,9.76,10.06,7.428413,333600
2012-03-08,10.13,10.16,10.0,10.13,7.480101,221100
2012-03-09,10.1,10.48,9.73,10.3,7.605632,309900
2012-03-12,10.31,10.5,10.3,10.46,7.723776,623700
2012-03-13,10.5,11.0,10.43,10.98,8.10775,768300
2012-03-14,10.94,11.15,10.8,11.0,8.122519,558500
2012-03-15,11.01,11.11,10.81,11.06,8.166824,359400
2012-03-16,11.13,11.22,10.99,11.2,8.2702,1417400
2012-03-19,11.18,11.59,10.95,11.39,8.410499,550100
2012-03-20,11.27,11.58,11.12,11.14,8.225896,311600
2012-03-21,11.15,11.26,10.76,10.98,8.10775,459900
2012-03-22,10.85,10.93,10.65,10.88,8.033909,328500
2012-03-23,10.89,10.91,10.7,10.85,8.011758,335700
2012-03-26,10.96,11.16,10.93,11.01,8.129906,371000
